Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1002,Exit long,2026-04-05 22:15,2053.860000,1,-6.110000,-0.2966,14.610000,-12.930000,152.290000
1002,Entry long,2026-04-05 15:30,2059.970000,1,-6.110000,-0.2966,14.610000,-12.930000,152.290000
1001,Exit short,2026-04-05 15:30,2059.970000,1,-36.380000,-1.7978,1.900000,-39.410000,158.400000
1001,Entry short,2026-04-05 12:45,2023.590000,1,-36.380000,-1.7978,1.900000,-39.410000,158.400000
1000,Exit short,2026-04-05 09:30,2042.830000,1,10.820000,0.5269,27.330000,-6.340000,194.780000
1000,Entry short,2026-04-05 02:15,2053.650000,1,10.820000,0.5269,27.330000,-6.340000,194.780000
999,Exit long,2026-04-05 01:00,2061.280000,1,5.600000,0.2724,27.680000,-3.940000,183.960000
999,Entry long,2026-04-04 15:15,2055.680000,1,5.600000,0.2724,27.680000,-3.940000,183.960000
998,Exit short,2026-04-04 15:15,2055.680000,1,-9.000000,-0.4397,3.680000,-14.310000,178.360000
998,Entry short,2026-04-04 10:15,2046.680000,1,-9.000000,-0.4397,3.680000,-14.310000,178.360000
997,Exit long,2026-04-04 09:00,2049.450000,1,-8.310000,-0.4038,1.090000,-10.890000,187.360000
997,Entry long,2026-04-03 21:15,2057.760000,1,-8.310000,-0.4038,1.090000,-10.890000,187.360000
996,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4256,8.780000,-11.950000,195.670000
996,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4256,8.780000,-11.950000,195.670000
995,Exit long,2026-04-03 10:30,2054.990000,1,-13.290000,-0.6426,2.860000,-14.080000,204.390000
995,Entry long,2026-04-03 07:45,2068.280000,1,-13.290000,-0.6426,2.860000,-14.080000,204.390000
994,Exit short,2026-04-03 05:45,2059.870000,1,-12.870000,-0.6287,8.650000,-16.990000,217.680000
994,Entry short,2026-04-03 01:45,2047.000000,1,-12.870000,-0.6287,8.650000,-16.990000,217.680000
993,Exit long,2026-04-02 18:00,2046.010000,1,-23.990000,-1.1589,6.000000,-27.610000,230.550000
993,Entry long,2026-04-02 14:45,2070.000000,1,-23.990000,-1.1589,6.000000,-27.610000,230.550000
992,Exit short,2026-04-02 14:45,2070.000000,1,-36.330000,-1.7864,18.120000,-38.330000,254.540000
992,Entry short,2026-04-02 10:15,2033.670000,1,-36.330000,-1.7864,18.120000,-38.330000,254.540000
991,Exit short,2026-04-02 08:00,2054.790000,1,56.020000,2.6540,73.580000,-0.020000,290.870000
991,Entry short,2026-04-02 01:30,2110.810000,1,56.020000,2.6540,73.580000,-0.020000,290.870000
990,Exit long,2026-04-02 01:30,2110.810000,1,-15.730000,-0.7397,40.660000,-22.720000,234.850000
990,Entry long,2026-04-01 05:30,2126.540000,1,-15.730000,-0.7397,40.660000,-22.720000,234.850000
989,Exit short,2026-04-01 04:30,2109.210000,1,-24.590000,-1.1796,3.180000,-25.350000,250.580000
989,Entry short,2026-04-01 02:30,2084.620000,1,-24.590000,-1.1796,3.180000,-25.350000,250.580000
988,Exit long,2026-04-01 02:30,2084.620000,1,25.590000,1.2428,65.480000,-22.730000,275.170000
988,Entry long,2026-03-31 13:15,2059.030000,1,25.590000,1.2428,65.480000,-22.730000,275.170000
987,Exit short,2026-03-31 12:30,2050.540000,1,-0.160000,-0.0078,39.130000,-8.280000,249.580000
987,Entry short,2026-03-31 07:15,2050.380000,1,-0.160000,-0.0078,39.130000,-8.280000,249.580000
986,Exit long,2026-03-31 04:30,2059.670000,1,-0.910000,-0.0442,32.420000,-4.470000,249.740000
986,Entry long,2026-03-31 01:30,2060.580000,1,-0.910000,-0.0442,32.420000,-4.470000,249.740000
985,Exit short,2026-03-30 21:30,2041.120000,1,-0.860000,-0.0422,28.120000,-9.050000,250.650000
985,Entry short,2026-03-30 17:30,2040.260000,1,-0.860000,-0.0422,28.120000,-9.050000,250.650000
984,Exit long,2026-03-30 10:45,2050.720000,1,21.840000,1.0765,46.120000,-2.640000,251.510000
984,Entry long,2026-03-30 03:00,2028.880000,1,21.840000,1.0765,46.120000,-2.640000,251.510000
983,Exit short,2026-03-30 00:30,2006.670000,1,-40.920000,-2.0816,29.210000,-57.530000,229.670000
983,Entry short,2026-03-29 22:45,1965.750000,1,-40.920000,-2.0816,29.210000,-57.530000,229.670000
982,Exit long,2026-03-29 22:15,1991.280000,1,-13.980000,-0.6972,1.590000,-18.160000,270.590000
982,Entry long,2026-03-29 20:30,2005.260000,1,-13.980000,-0.6972,1.590000,-18.160000,270.590000
981,Exit short,2026-03-29 20:30,2005.260000,1,-12.260000,-0.6152,10.790000,-15.990000,284.570000
981,Entry short,2026-03-29 10:30,1993.000000,1,-12.260000,-0.6152,10.790000,-15.990000,284.570000
980,Exit short,2026-03-29 03:00,2008.190000,1,0.430000,0.0214,20.460000,-4.150000,296.830000
980,Entry short,2026-03-28 22:00,2008.620000,1,0.430000,0.0214,20.460000,-4.150000,296.830000
979,Exit long,2026-03-28 22:00,2008.620000,1,-18.470000,-0.9112,11.720000,-21.280000,296.400000
979,Entry long,2026-03-28 13:45,2027.090000,1,-18.470000,-0.9112,11.720000,-21.280000,296.400000
978,Exit long,2026-03-28 09:15,1995.760000,1,0.270000,0.0135,12.140000,-1.010000,314.870000
978,Entry long,2026-03-28 06:15,1995.490000,1,0.270000,0.0135,12.140000,-1.010000,314.870000
977,Exit short,2026-03-28 00:00,1991.570000,1,18.250000,0.9080,43.620000,-2.320000,314.600000
977,Entry short,2026-03-27 10:45,2009.820000,1,18.250000,0.9080,43.620000,-2.320000,314.600000
976,Exit short,2026-03-27 07:30,2069.330000,1,-23.630000,-1.1551,1.700000,-25.890000,296.350000
976,Entry short,2026-03-27 04:15,2045.700000,1,-23.630000,-1.1551,1.700000,-25.890000,296.350000
975,Exit short,2026-03-26 20:15,2070.860000,1,-12.550000,-0.6097,25.090000,-21.940000,319.980000
975,Entry short,2026-03-26 15:15,2058.310000,1,-12.550000,-0.6097,25.090000,-21.940000,319.980000
974,Exit short,2026-03-26 13:45,2082.510000,1,70.500000,3.2745,92.010000,-1.890000,332.530000
974,Entry short,2026-03-26 02:30,2153.010000,1,70.500000,3.2745,92.010000,-1.890000,332.530000
973,Exit short,2026-03-25 22:45,2174.360000,1,-14.360000,-0.6648,14.410000,-27.630000,262.030000
973,Entry short,2026-03-25 15:15,2160.000000,1,-14.360000,-0.6648,14.410000,-27.630000,262.030000
972,Exit long,2026-03-25 12:30,2170.980000,1,12.500000,0.5791,41.630000,-15.820000,276.390000
972,Entry long,2026-03-24 23:30,2158.480000,1,12.500000,0.5791,41.630000,-15.820000,276.390000
971,Exit short,2026-03-24 20:30,2140.720000,1,-3.560000,-0.1666,35.160000,-17.200000,263.890000
971,Entry short,2026-03-24 13:45,2137.160000,1,-3.560000,-0.1666,35.160000,-17.200000,263.890000
970,Exit long,2026-03-24 13:30,2149.280000,1,-10.440000,-0.4834,14.990000,-13.710000,267.450000
970,Entry long,2026-03-24 07:15,2159.720000,1,-10.440000,-0.4834,14.990000,-13.710000,267.450000
969,Exit long,2026-03-23 16:00,2127.540000,1,-41.360000,-1.9070,24.700000,-63.510000,277.890000
969,Entry long,2026-03-23 11:15,2168.900000,1,-41.360000,-1.9070,24.700000,-63.510000,277.890000
968,Exit short,2026-03-23 11:15,2168.900000,1,-136.280000,-6.7046,11.040000,-166.380000,319.250000
968,Entry short,2026-03-23 06:45,2032.620000,1,-136.280000,-6.7046,11.040000,-166.380000,319.250000
967,Exit short,2026-03-22 23:15,2068.100000,1,24.720000,1.1812,68.710000,-3.910000,455.530000
967,Entry short,2026-03-22 08:00,2092.820000,1,24.720000,1.1812,68.710000,-3.910000,455.530000
966,Exit short,2026-03-22 03:30,2112.940000,1,38.140000,1.7731,105.510000,-5.790000,430.810000
966,Entry short,2026-03-21 15:00,2151.080000,1,38.140000,1.7731,105.510000,-5.790000,430.810000
965,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5920,1.820000,-14.800000,392.670000
965,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5920,1.820000,-14.800000,392.670000
964,Exit long,2026-03-21 08:30,2149.320000,1,-20.210000,-0.9315,0.320000,-55.330000,405.480000
964,Entry long,2026-03-20 08:15,2169.530000,1,-20.210000,-0.9315,0.320000,-55.330000,405.480000
963,Exit short,2026-03-20 07:45,2151.760000,1,-24.420000,-1.1479,0.550000,-24.660000,425.690000
963,Entry short,2026-03-20 07:15,2127.340000,1,-24.420000,-1.1479,0.550000,-24.660000,425.690000
962,Exit long,2026-03-20 07:15,2127.340000,1,-30.350000,-1.4066,1.700000,-37.650000,450.110000
962,Entry long,2026-03-20 01:45,2157.690000,1,-30.350000,-1.4066,1.700000,-37.650000,450.110000
961,Exit short,2026-03-19 19:15,2140.640000,1,-9.290000,-0.4359,33.330000,-19.760000,480.460000
961,Entry short,2026-03-19 13:00,2131.350000,1,-9.290000,-0.4359,33.330000,-19.760000,480.460000
960,Exit short,2026-03-19 10:00,2188.220000,1,-28.730000,-1.3304,17.700000,-30.310000,489.750000
960,Entry short,2026-03-19 07:15,2159.490000,1,-28.730000,-1.3304,17.700000,-30.310000,489.750000
959,Exit long,2026-03-19 07:15,2159.490000,1,-67.780000,-3.0432,1.280000,-69.320000,518.480000
959,Entry long,2026-03-19 03:30,2227.270000,1,-67.780000,-3.0432,1.280000,-69.320000,518.480000
958,Exit short,2026-03-18 17:45,2203.170000,1,109.310000,4.7270,149.450000,-20.500000,586.260000
958,Entry short,2026-03-18 07:45,2312.480000,1,109.310000,4.7270,149.450000,-20.500000,586.260000
957,Exit short,2026-03-18 02:45,2335.190000,1,-22.370000,-0.9672,7.220000,-28.110000,476.950000
957,Entry short,2026-03-18 00:30,2312.820000,1,-22.370000,-0.9672,7.220000,-28.110000,476.950000
956,Exit short,2026-03-17 07:30,2334.250000,1,-18.720000,-0.8085,22.960000,-21.970000,499.320000
956,Entry short,2026-03-17 03:45,2315.530000,1,-18.720000,-0.8085,22.960000,-21.970000,499.320000
955,Exit long,2026-03-17 03:15,2341.410000,1,29.820000,1.2900,74.190000,-4.090000,518.040000
955,Entry long,2026-03-16 17:45,2311.590000,1,29.820000,1.2900,74.190000,-4.090000,518.040000
954,Exit long,2026-03-16 14:45,2262.620000,1,-18.010000,-0.7897,27.370000,-27.120000,488.220000
954,Entry long,2026-03-16 12:15,2280.630000,1,-18.010000,-0.7897,27.370000,-27.120000,488.220000
953,Exit long,2026-03-16 07:45,2252.600000,1,122.500000,5.7509,157.900000,-7.700000,506.230000
953,Entry long,2026-03-15 20:45,2130.100000,1,122.500000,5.7509,157.900000,-7.700000,506.230000
952,Exit short,2026-03-15 18:00,2109.650000,1,-12.230000,-0.5831,12.320000,-20.200000,383.730000
952,Entry short,2026-03-15 13:15,2097.420000,1,-12.230000,-0.5831,12.320000,-20.200000,383.730000
951,Exit long,2026-03-15 12:45,2108.230000,1,25.500000,1.2244,40.520000,-2.550000,395.960000
951,Entry long,2026-03-14 20:45,2082.730000,1,25.500000,1.2244,40.520000,-2.550000,395.960000
950,Exit short,2026-03-14 13:30,2077.730000,1,-3.430000,-0.1654,14.210000,-5.920000,370.460000
950,Entry short,2026-03-14 06:45,2074.300000,1,-3.430000,-0.1654,14.210000,-5.920000,370.460000
949,Exit long,2026-03-14 06:30,2084.000000,1,-13.570000,-0.6469,8.180000,-17.270000,373.890000
949,Entry long,2026-03-14 03:30,2097.570000,1,-13.570000,-0.6469,8.180000,-17.270000,373.890000
948,Exit short,2026-03-14 03:15,2096.920000,1,9.500000,0.4510,29.390000,-9.970000,387.460000
948,Entry short,2026-03-13 17:45,2106.420000,1,9.500000,0.4510,29.390000,-9.970000,387.460000
947,Exit long,2026-03-13 16:00,2127.010000,1,2.930000,0.1379,85.410000,-6.990000,377.960000
947,Entry long,2026-03-13 10:15,2124.080000,1,2.930000,0.1379,85.410000,-6.990000,377.960000
946,Exit short,2026-03-13 10:15,2124.080000,1,-28.810000,-1.3750,6.750000,-30.730000,375.030000
946,Entry short,2026-03-13 06:30,2095.270000,1,-28.810000,-1.3750,6.750000,-30.730000,375.030000
945,Exit long,2026-03-13 06:30,2095.270000,1,15.850000,0.7622,68.580000,-10.320000,403.840000
945,Entry long,2026-03-12 23:15,2079.420000,1,15.850000,0.7622,68.580000,-10.320000,403.840000
944,Exit long,2026-03-12 13:30,2055.620000,1,-4.670000,-0.2267,15.360000,-13.020000,387.990000
944,Entry long,2026-03-12 09:45,2060.290000,1,-4.670000,-0.2267,15.360000,-13.020000,387.990000
943,Exit short,2026-03-12 07:30,2032.520000,1,21.350000,1.0395,37.700000,-3.500000,392.660000
943,Entry short,2026-03-11 23:45,2053.870000,1,21.350000,1.0395,37.700000,-3.500000,392.660000
942,Exit long,2026-03-11 23:45,2053.870000,1,22.260000,1.0957,53.370000,-20.100000,371.310000
942,Entry long,2026-03-11 11:15,2031.610000,1,22.260000,1.0957,53.370000,-20.100000,371.310000
941,Exit short,2026-03-11 10:45,2028.280000,1,-12.050000,-0.5977,10.330000,-14.690000,349.050000
941,Entry short,2026-03-11 05:45,2016.230000,1,-12.050000,-0.5977,10.330000,-14.690000,349.050000
940,Exit long,2026-03-10 18:15,2048.540000,1,-25.870000,-1.2471,13.590000,-26.620000,361.100000
940,Entry long,2026-03-10 15:00,2074.410000,1,-25.870000,-1.2471,13.590000,-26.620000,361.100000
939,Exit short,2026-03-10 15:00,2074.410000,1,-44.550000,-2.1947,22.090000,-50.060000,386.970000
939,Entry short,2026-03-10 13:45,2029.860000,1,-44.550000,-2.1947,22.090000,-50.060000,386.970000
938,Exit long,2026-03-10 12:30,2051.680000,1,5.220000,0.2551,27.540000,-24.950000,431.520000
938,Entry long,2026-03-10 02:45,2046.460000,1,5.220000,0.2551,27.540000,-24.950000,431.520000
