Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 19:15,Close entry(s) order Long,1808.91,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-8.28,0.00,8
1,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-8.28,0.00,8
2,Exit short,2025-04-06 02:15,Close entry(s) order Short,1792.5,1,1803.64,11.14,0.62,0,27.3,1.51,-3.44,-0.19,2.86,0.00,24
2,Entry short,2025-04-05 20:15,Short,1803.64,1,1803.64,11.14,0.62,0,27.3,1.51,-3.44,-0.19,2.86,0.00,24
3,Exit long,2025-04-06 14:45,Close entry(s) order Long,1804.11,1,1805.14,-1.03,-0.06,0,11.24,0.62,-4.27,-0.24,1.83,0.00,27
3,Entry long,2025-04-06 08:00,Long,1805.14,1,1805.14,-1.03,-0.06,0,11.24,0.62,-4.27,-0.24,1.83,0.00,27
4,Exit short,2025-04-07 09:30,Close entry(s) order Short,1608.23,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,191.29,0.02,74
4,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,191.29,0.02,74
5,Exit short,2025-04-07 22:00,Long,1549.51,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,168.98,0.02,41
5,Entry short,2025-04-07 11:45,Short,1527.2,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,168.98,0.02,41
6,Exit long,2025-04-08 01:00,Close entry(s) order Long,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,147.96,0.01,12
6,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,147.96,0.01,12
7,Exit long,2025-04-08 08:00,Close entry(s) order Long,1552.44,1,1576.8,-24.36,-1.54,0,7.78,0.49,-26.24,-1.66,123.6,0.01,13
7,Entry long,2025-04-08 04:45,Long,1576.8,1,1576.8,-24.36,-1.54,0,7.78,0.49,-26.24,-1.66,123.6,0.01,13
8,Exit long,2025-04-08 14:30,Close entry(s) order Long,1578,1,1590.55,-12.55,-0.79,0,27.45,1.73,-17.15,-1.08,111.05,0.01,18
