Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
757,Exit long,2026-03-31 18:30,2101.480000,1,25.250000,1.2161,48.280000,39.930000,1566.550000
757,Entry long,2026-03-31 13:45,2076.230000,1,25.250000,1.2161,48.280000,39.930000,1566.550000
756,Exit short,2026-03-31 06:30,2056.470000,1,11.460000,0.5573,14.190000,7.960000,1541.300000
756,Entry short,2026-03-31 03:00,2067.930000,1,11.460000,0.5573,14.190000,7.960000,1541.300000
755,Exit short,2026-03-31 01:30,2078.810000,1,-53.990000,-2.5972,12.680000,37.180000,1529.840000
755,Entry short,2026-03-30 19:00,2024.820000,1,-53.990000,-2.5972,12.680000,37.180000,1529.840000
754,Exit short,2026-03-30 18:30,2034.940000,1,27.290000,1.3411,31.930000,16.550000,1583.830000
754,Entry short,2026-03-30 15:15,2062.230000,1,27.290000,1.3411,31.930000,16.550000,1583.830000
753,Exit long,2026-03-30 06:30,2044.440000,1,11.500000,0.5657,25.330000,6.700000,1556.540000
753,Entry long,2026-03-30 03:00,2032.940000,1,11.500000,0.5657,25.330000,6.700000,1556.540000
752,Exit short,2026-03-29 18:30,1992.740000,1,-10.500000,-0.5269,0.030000,20.960000,1545.040000
752,Entry short,2026-03-29 13:00,1982.240000,1,-10.500000,-0.5269,0.030000,20.960000,1545.040000
751,Exit short,2026-03-29 06:30,2000.830000,1,10.840000,0.5418,23.510000,7.330000,1555.540000
751,Entry short,2026-03-28 21:45,2011.670000,1,10.840000,0.5418,23.510000,7.330000,1555.540000
750,Exit long,2026-03-28 18:30,2020.810000,1,-7.020000,-0.3462,10.980000,13.260000,1544.700000
750,Entry long,2026-03-28 15:15,2027.830000,1,-7.020000,-0.3462,10.980000,13.260000,1544.700000
749,Exit long,2026-03-28 06:30,2002.500000,1,12.300000,0.6180,15.890000,4.200000,1551.720000
749,Entry long,2026-03-28 03:30,1990.200000,1,12.300000,0.6180,15.890000,4.200000,1551.720000
748,Exit long,2026-03-27 18:30,1978.890000,1,-92.370000,-4.4596,0.330000,105.060000,1539.420000
748,Entry long,2026-03-27 07:15,2071.260000,1,-92.370000,-4.4596,0.330000,105.060000,1539.420000
747,Exit short,2026-03-27 06:30,2063.660000,1,-0.680000,-0.0330,21.660000,5.020000,1631.790000
747,Entry short,2026-03-27 03:00,2062.980000,1,-0.680000,-0.0330,21.660000,5.020000,1631.790000
746,Exit short,2026-03-26 18:30,2036.260000,1,30.480000,1.4969,33.520000,10.380000,1632.470000
746,Entry short,2026-03-26 15:00,2066.740000,1,30.480000,1.4969,33.520000,10.380000,1632.470000
745,Exit short,2026-03-26 06:30,2121.680000,1,23.080000,1.0878,34.040000,10.140000,1601.990000
745,Entry short,2026-03-26 03:00,2144.760000,1,23.080000,1.0878,34.040000,10.140000,1601.990000
744,Exit short,2026-03-25 16:15,2181.830000,1,-17.400000,-0.7975,18.840000,11.570000,1578.910000
744,Entry short,2026-03-25 15:00,2164.430000,1,-17.400000,-0.7975,18.840000,11.570000,1578.910000
743,Exit short,2026-03-25 03:30,2158.890000,1,-8.620000,-0.3993,5.150000,5.170000,1596.310000
