Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:00,near short stop,1807.54,1,1814.8,-7.26,-0.40,0,2.05,0.11,-7.26,-0.40,-7.26,0.00,0
1,Entry long,2025-03-31 11:00,near long stop,1814.8,1,1814.8,-7.26,-0.40,0,2.05,0.11,-7.26,-0.40,-7.26,0.00,0
2,Exit long,2025-04-01 01:30,farther short stop,1831.63,1,1846.35,-14.72,-0.80,0,6.99,0.38,-14.72,-0.80,-21.98,0.00,10
2,Entry long,2025-03-31 23:00,farther long stop,1846.35,1,1846.35,-14.72,-0.80,0,6.99,0.38,-14.72,-0.80,-21.98,0.00,10
3,Exit short,2025-04-01 13:00,near long stop,1842.21,1,1834.85,-7.36,-0.40,0,3.62,0.20,-7.36,-0.40,-29.34,0.00,7
3,Entry short,2025-04-01 11:15,near short stop,1834.85,1,1834.85,-7.36,-0.40,0,3.62,0.20,-7.36,-0.40,-29.34,0.00,7
4,Exit long,2025-04-02 02:30,evening flat,1908.61,1,1889.01,19.6,1.04,0,38.78,2.05,0,0.00,-9.74,0.00,14
4,Entry long,2025-04-01 23:00,farther long stop,1889.01,1,1889.01,19.6,1.04,0,38.78,2.05,0,0.00,-9.74,0.00,14
5,Exit short,2025-04-02 14:30,morning flat,1855.79,1,1873.95,18.16,0.97,0,23.26,1.24,-12.5,-0.67,8.42,0.00,17
5,Entry short,2025-04-02 10:15,farther short stop,1873.95,1,1873.95,18.16,0.97,0,23.26,1.24,-12.5,-0.67,8.42,0.00,17
6,Exit long,2025-04-03 02:30,evening flat,1888.41,1,1882.19,6.22,0.33,0,35.81,1.90,-1.69,-0.09,14.64,0.00,14
6,Entry long,2025-04-02 23:00,farther long stop,1882.19,1,1882.19,6.22,0.33,0,35.81,1.90,-1.69,-0.09,14.64,0.00,14
7,Exit short,2025-04-03 14:30,morning flat,1825.68,1,1867.19,41.51,2.22,0,86.67,4.64,-16.72,-0.90,56.15,0.01,40
7,Entry short,2025-04-03 04:30,farther short stop,1867.19,1,1867.19,41.51,2.22,0,86.67,4.64,-16.72,-0.90,56.15,0.01,40
8,Exit long,2025-04-04 02:30,evening flat,1773,1,1764.18,8.82,0.50,0,25.82,1.46,-0.73,-0.04,64.97,0.01,14
8,Entry long,2025-04-03 23:00,farther long stop,1764.18,1,1764.18,8.82,0.50,0,25.82,1.46,-0.73,-0.04,64.97,0.01,14
9,Exit short,2025-04-04 11:15,near long stop,1791.78,1,1784.62,-7.16,-0.40,0,3.02,0.17,-7.16,-0.40,57.81,0.01,1
9,Entry short,2025-04-04 11:00,near short stop,1784.62,1,1784.62,-7.16,-0.40,0,3.02,0.17,-7.16,-0.40,57.81,0.01,1
10,Exit long,2025-04-05 00:15,farther short stop,1782.32,1,1796.64,-14.32,-0.80,0,23.54,1.31,-14.32,-0.80,43.49,0.00,5
10,Entry long,2025-04-04 23:00,farther long stop,1796.64,1,1796.64,-14.32,-0.80,0,23.54,1.31,-14.32,-0.80,43.49,0.00,5
11,Exit short,2025-04-05 14:30,morning flat,1810.84,1,1811.28,0.44,0.02,0,5.26,0.29,-3.72,-0.21,43.93,0.00,14
11,Entry short,2025-04-05 11:00,near short stop,1811.28,1,1811.28,0.44,0.02,0,5.26,0.29,-3.72,-0.21,43.93,0.00,14
12,Exit long,2025-04-06 02:30,evening flat,1789.26,1,1818.54,-29.28,-1.61,0,2.72,0.15,-42.2,-2.32,14.65,0.00,36
12,Entry long,2025-04-05 17:30,near long stop,1818.54,1,1818.54,-29.28,-1.61,0,2.72,0.15,-42.2,-2.32,14.65,0.00,36
13,Exit long,2025-04-06 14:30,morning flat,1808.71,1,1807.11,1.6,0.09,0,5.49,0.30,-2.11,-0.12,16.25,0.00,11
