Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit long,2026-03-31 11:15,2036.560000,1,11.680000,0.5768,16.800000,5.030000,-219.630000
732,Entry long,2026-03-31 10:30,2024.880000,1,11.680000,0.5768,16.800000,5.030000,-219.630000
731,Exit long,2026-03-31 03:30,2066.060000,1,-10.890000,-0.5243,1.560000,12.950000,-231.310000
731,Entry long,2026-03-31 02:30,2076.950000,1,-10.890000,-0.5243,1.560000,12.950000,-231.310000
730,Exit long,2026-03-30 11:15,2065.580000,1,12.570000,0.6123,33.980000,6.610000,-220.420000
730,Entry long,2026-03-30 10:30,2053.010000,1,12.570000,0.6123,33.980000,6.610000,-220.420000
729,Exit long,2026-03-30 03:30,2036.980000,1,23.430000,1.1636,29.710000,7.050000,-232.990000
729,Entry long,2026-03-30 02:30,2013.550000,1,23.430000,1.1636,29.710000,7.050000,-232.990000
728,Exit long,2026-03-29 11:15,2002.870000,1,9.870000,0.4952,13.850000,2.170000,-256.420000
728,Entry long,2026-03-29 10:30,1993.000000,1,9.870000,0.4952,13.850000,2.170000,-256.420000
727,Exit long,2026-03-29 03:30,2012.680000,1,8.450000,0.4216,14.770000,2.900000,-266.290000
727,Entry long,2026-03-29 02:30,2004.230000,1,8.450000,0.4216,14.770000,2.900000,-266.290000
726,Exit long,2026-03-28 11:15,1996.480000,1,2.800000,0.1404,3.880000,2.480000,-274.740000
726,Entry long,2026-03-28 10:30,1993.680000,1,2.800000,0.1404,3.880000,2.480000,-274.740000
725,Exit long,2026-03-28 03:30,1989.230000,1,4.950000,0.2495,5.060000,2.760000,-277.540000
725,Entry long,2026-03-28 02:30,1984.280000,1,4.950000,0.2495,5.060000,2.760000,-277.540000
724,Exit long,2026-03-27 11:15,1995.640000,1,-46.210000,-2.2631,1.340000,61.570000,-282.490000
724,Entry long,2026-03-27 10:30,2041.850000,1,-46.210000,-2.2631,1.340000,61.570000,-282.490000
723,Exit long,2026-03-27 03:30,2062.230000,1,-9.750000,-0.4706,2.790000,13.920000,-236.280000
723,Entry long,2026-03-27 02:30,2071.980000,1,-9.750000,-0.4706,2.790000,13.920000,-236.280000
722,Exit long,2026-03-26 11:15,2066.940000,1,-14.570000,-0.7000,0.490000,20.510000,-226.530000
722,Entry long,2026-03-26 10:30,2081.510000,1,-14.570000,-0.7000,0.490000,20.510000,-226.530000
721,Exit long,2026-03-26 03:30,2146.830000,1,-6.180000,-0.2870,1.890000,10.860000,-211.960000
721,Entry long,2026-03-26 02:30,2153.010000,1,-6.180000,-0.2870,1.890000,10.860000,-211.960000
720,Exit long,2026-03-25 11:15,2191.740000,1,8.420000,0.3857,11.410000,3.320000,-205.780000
720,Entry long,2026-03-25 10:30,2183.320000,1,8.420000,0.3857,11.410000,3.320000,-205.780000
719,Exit long,2026-03-25 03:30,2151.480000,1,-3.520000,-0.1633,5.600000,9.880000,-214.200000
719,Entry long,2026-03-25 02:30,2155.000000,1,-3.520000,-0.1633,5.600000,9.880000,-214.200000
718,Exit long,2026-03-24 11:15,2159.790000,1,4.590000,0.2130,7.310000,4.570000,-210.680000
718,Entry long,2026-03-24 10:30,2155.200000,1,4.590000,0.2130,7.310000,4.570000,-210.680000
717,Exit long,2026-03-24 03:30,2138.520000,1,0.200000,0.0094,3.960000,8.910000,-215.270000
717,Entry long,2026-03-24 02:30,2138.320000,1,0.200000,0.0094,3.960000,8.910000,-215.270000
716,Exit long,2026-03-23 11:15,2166.740000,1,122.820000,6.0090,155.080000,4.790000,-215.470000
716,Entry long,2026-03-23 10:30,2043.920000,1,122.820000,6.0090,155.080000,4.790000,-215.470000
715,Exit long,2026-03-23 03:30,2055.710000,1,-11.390000,-0.5510,4.820000,12.530000,-338.290000
715,Entry long,2026-03-23 02:30,2067.100000,1,-11.390000,-0.5510,4.820000,12.530000,-338.290000
714,Exit long,2026-03-22 11:15,2075.170000,1,-6.830000,-0.3280,2.000000,8.820000,-326.900000
714,Entry long,2026-03-22 10:30,2082.000000,1,-6.830000,-0.3280,2.000000,8.820000,-326.900000
713,Exit long,2026-03-22 03:30,2112.940000,1,8.260000,0.3925,13.320000,7.880000,-320.070000
713,Entry long,2026-03-22 02:30,2104.680000,1,8.260000,0.3925,13.320000,7.880000,-320.070000
712,Exit long,2026-03-21 11:15,2154.400000,1,0.300000,0.0139,2.000000,2.320000,-328.330000
712,Entry long,2026-03-21 10:30,2154.100000,1,0.300000,0.0139,2.000000,2.320000,-328.330000
711,Exit long,2026-03-21 03:30,2152.200000,1,1.160000,0.0539,4.500000,2.470000,-328.630000
711,Entry long,2026-03-21 02:30,2151.040000,1,1.160000,0.0539,4.500000,2.470000,-328.630000
710,Exit long,2026-03-20 11:15,2148.770000,1,14.070000,0.6591,22.970000,0.370000,-329.790000
710,Entry long,2026-03-20 10:30,2134.700000,1,14.070000,0.6591,22.970000,0.370000,-329.790000
709,Exit long,2026-03-20 03:30,2151.750000,1,13.650000,0.6384,13.900000,7.030000,-343.860000
709,Entry long,2026-03-20 02:30,2138.100000,1,13.650000,0.6384,13.900000,7.030000,-343.860000
708,Exit long,2026-03-19 11:15,2173.760000,1,-7.330000,-0.3361,0.650000,14.900000,-357.510000
