Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1958,Exit short,2026-04-30 12:30,2266.040000,1,0.000000,0.0000,0.000000,0.000000,613.630000
1958,Entry short,2026-04-30 12:30,2266.040000,1,0.000000,0.0000,0.000000,0.000000,613.630000
1957,Exit long,2026-04-30 12:30,2266.040000,1,19.230000,0.8559,26.190000,-5.510000,613.630000
1957,Entry long,2026-04-30 07:00,2246.810000,1,19.230000,0.8559,26.190000,-5.510000,613.630000
1956,Exit short,2026-04-30 07:00,2246.810000,1,-2.640000,-0.1176,14.070000,-11.570000,594.400000
1956,Entry short,2026-04-30 03:00,2244.170000,1,-2.640000,-0.1176,14.070000,-11.570000,594.400000
1955,Exit long,2026-04-30 03:00,2244.170000,1,-18.900000,-0.8351,14.850000,-28.910000,597.040000
1955,Entry long,2026-04-30 00:45,2263.070000,1,-18.900000,-0.8351,14.850000,-28.910000,597.040000
1954,Exit short,2026-04-30 00:45,2263.070000,1,-9.840000,-0.4367,0.000000,-14.770000,615.940000
1954,Entry short,2026-04-30 00:30,2253.230000,1,-9.840000,-0.4367,0.000000,-14.770000,615.940000
1953,Exit long,2026-04-29 02:30,2288.490000,1,0.000000,0.0000,0.000000,0.000000,625.780000
1953,Entry long,2026-04-29 02:30,2288.490000,1,0.000000,0.0000,0.000000,0.000000,625.780000
1952,Exit short,2026-04-29 02:30,2288.490000,1,3.200000,0.1396,3.380000,-1.200000,625.780000
1952,Entry short,2026-04-29 02:15,2291.690000,1,3.200000,0.1396,3.380000,-1.200000,625.780000
1951,Exit long,2026-04-29 02:15,2291.690000,1,0.080000,0.0035,3.040000,-1.330000,622.580000
1951,Entry long,2026-04-29 02:00,2291.610000,1,0.080000,0.0035,3.040000,-1.330000,622.580000
1950,Exit short,2026-04-29 02:00,2291.610000,1,-10.600000,-0.4647,2.990000,-15.850000,622.500000
1950,Entry short,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4647,2.990000,-15.850000,622.500000
1949,Exit long,2026-04-29 01:30,2281.010000,1,-7.130000,-0.3116,5.460000,-9.570000,633.100000
1949,Entry long,2026-04-29 00:45,2288.140000,1,-7.130000,-0.3116,5.460000,-9.570000,633.100000
1948,Exit short,2026-04-28 10:30,2281.770000,1,0.000000,0.0000,0.000000,0.000000,640.230000
1948,Entry short,2026-04-28 10:30,2281.770000,1,0.000000,0.0000,0.000000,0.000000,640.230000
1947,Exit long,2026-04-28 10:30,2281.770000,1,-7.500000,-0.3276,1.050000,-13.820000,640.230000
1947,Entry long,2026-04-28 08:30,2289.270000,1,-7.500000,-0.3276,1.050000,-13.820000,640.230000
1946,Exit short,2026-04-28 08:30,2289.270000,1,-18.700000,-0.8236,1.970000,-18.700000,647.730000
1946,Entry short,2026-04-28 06:45,2270.570000,1,-18.700000,-0.8236,1.970000,-18.700000,647.730000
1945,Exit long,2026-04-28 06:45,2270.570000,1,-17.920000,-0.7830,7.280000,-21.950000,666.430000
1945,Entry long,2026-04-28 05:15,2288.490000,1,-17.920000,-0.7830,7.280000,-21.950000,666.430000
1944,Exit short,2026-04-28 05:15,2288.490000,1,3.240000,0.1414,13.210000,-1.940000,684.350000
1944,Entry short,2026-04-28 02:30,2291.730000,1,3.240000,0.1414,13.210000,-1.940000,684.350000
1943,Exit short,2026-04-27 20:30,2291.520000,1,0.000000,0.0000,0.000000,0.000000,681.110000
1943,Entry short,2026-04-27 20:30,2291.520000,1,0.000000,0.0000,0.000000,0.000000,681.110000
1942,Exit long,2026-04-27 20:30,2291.520000,1,6.330000,0.2770,9.810000,-11.960000,681.110000
1942,Entry long,2026-04-27 18:00,2285.190000,1,6.330000,0.2770,9.810000,-11.960000,681.110000
1941,Exit short,2026-04-27 18:00,2285.190000,1,33.050000,1.4257,54.360000,-10.480000,674.780000
1941,Entry short,2026-04-27 11:45,2318.240000,1,33.050000,1.4257,54.360000,-10.480000,674.780000
1940,Exit long,2026-04-27 11:45,2318.240000,1,-3.950000,-0.1701,2.100000,-6.810000,641.730000
1940,Entry long,2026-04-27 09:45,2322.190000,1,-3.950000,-0.1701,2.100000,-6.810000,641.730000
1939,Exit short,2026-04-27 09:45,2322.190000,1,59.730000,2.5076,74.500000,-0.810000,645.680000
1939,Entry short,2026-04-27 05:00,2381.920000,1,59.730000,2.5076,74.500000,-0.810000,645.680000
1938,Exit short,2026-04-26 12:45,2329.390000,1,0.000000,0.0000,0.000000,0.000000,585.950000
1938,Entry short,2026-04-26 12:45,2329.390000,1,0.000000,0.0000,0.000000,0.000000,585.950000
1937,Exit long,2026-04-26 12:45,2329.390000,1,2.180000,0.0937,9.780000,-1.750000,585.950000
1937,Entry long,2026-04-26 05:15,2327.210000,1,2.180000,0.0937,9.780000,-1.750000,585.950000
1936,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.7010,5.940000,-20.740000,583.770000
1936,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.7010,5.940000,-20.740000,583.770000
1935,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,-4.240000,599.970000
1935,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,-4.240000,599.970000
1934,Exit short,2026-04-26 03:15,2314.960000,1,-0.960000,-0.0415,2.000000,-3.510000,603.920000
1934,Entry short,2026-04-26 01:00,2314.000000,1,-0.960000,-0.0415,2.000000,-3.510000,603.920000
1933,Exit long,2026-04-25 04:45,2315.520000,1,0.000000,0.0000,0.000000,0.000000,604.880000
1933,Entry long,2026-04-25 04:45,2315.520000,1,0.000000,0.0000,0.000000,0.000000,604.880000
1932,Exit short,2026-04-25 04:45,2315.520000,1,2.000000,0.0863,2.520000,-0.650000,604.880000
1932,Entry short,2026-04-25 04:00,2317.520000,1,2.000000,0.0863,2.520000,-0.650000,604.880000
1931,Exit long,2026-04-25 04:00,2317.520000,1,4.990000,0.2158,7.470000,0.000000,602.880000
1931,Entry long,2026-04-25 00:45,2312.530000,1,4.990000,0.2158,7.470000,0.000000,602.880000
1930,Exit short,2026-04-25 00:45,2312.530000,1,-1.740000,-0.0753,0.790000,-2.770000,597.890000
1930,Entry short,2026-04-25 00:30,2310.790000,1,-1.740000,-0.0753,0.790000,-2.770000,597.890000
1929,Exit long,2026-04-25 00:30,2310.790000,1,-0.780000,-0.0337,0.930000,-1.220000,599.630000
1929,Entry long,2026-04-25 00:15,2311.570000,1,-0.780000,-0.0337,0.930000,-1.220000,599.630000
1928,Exit short,2026-04-24 13:45,2319.000000,1,0.000000,0.0000,0.000000,0.000000,600.410000
1928,Entry short,2026-04-24 13:45,2319.000000,1,0.000000,0.0000,0.000000,0.000000,600.410000
1927,Exit long,2026-04-24 13:45,2319.000000,1,4.460000,0.1927,16.460000,0.000000,600.410000
1927,Entry long,2026-04-24 11:00,2314.540000,1,4.460000,0.1927,16.460000,0.000000,600.410000
1926,Exit short,2026-04-24 11:00,2314.540000,1,-4.710000,-0.2039,5.360000,-8.240000,595.950000
1926,Entry short,2026-04-24 09:45,2309.830000,1,-4.710000,-0.2039,5.360000,-8.240000,595.950000
1925,Exit long,2026-04-24 09:45,2309.830000,1,-4.280000,-0.1850,7.830000,-12.450000,600.660000
1925,Entry long,2026-04-24 06:15,2314.110000,1,-4.280000,-0.1850,7.830000,-12.450000,600.660000
1924,Exit short,2026-04-24 06:15,2314.110000,1,6.480000,0.2792,22.150000,-13.770000,604.940000
1924,Entry short,2026-04-24 01:30,2320.590000,1,6.480000,0.2792,22.150000,-13.770000,604.940000
1923,Exit long,2026-04-23 15:15,2328.000000,1,0.000000,0.0000,0.000000,0.000000,598.460000
1923,Entry long,2026-04-23 15:15,2328.000000,1,0.000000,0.0000,0.000000,0.000000,598.460000
1922,Exit short,2026-04-23 15:15,2328.000000,1,-9.500000,-0.4097,3.500000,-15.330000,598.460000
