Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
689,Exit short,2026-03-31 18:30,2101.480000,1,-23.510000,-1.1187,41.670000,46.540000,3144.130000
689,Entry short,2026-03-31 14:30,2077.970000,1,-23.510000,-1.1187,41.670000,46.540000,3144.130000
688,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,22.970000,3167.640000
688,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,22.970000,3167.640000
687,Exit short,2026-03-30 18:30,2034.940000,1,22.060000,1.0841,26.700000,21.780000,3187.880000
687,Entry short,2026-03-30 14:15,2057.000000,1,22.060000,1.0841,26.700000,21.780000,3187.880000
686,Exit long,2026-03-30 06:30,2044.440000,1,25.330000,1.2545,39.160000,12.610000,3165.820000
686,Entry long,2026-03-30 02:15,2019.110000,1,25.330000,1.2545,39.160000,12.610000,3165.820000
685,Exit short,2026-03-29 18:30,1992.740000,1,-2.750000,-0.1380,4.520000,13.210000,3140.490000
685,Entry short,2026-03-29 14:45,1989.990000,1,-2.750000,-0.1380,4.520000,13.210000,3140.490000
684,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,9.150000,3143.240000
684,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,9.150000,3143.240000
683,Exit short,2026-03-28 18:30,2020.810000,1,0.180000,0.0089,6.420000,17.820000,3147.820000
683,Entry short,2026-03-28 14:45,2020.990000,1,0.180000,0.0089,6.420000,17.820000,3147.820000
682,Exit long,2026-03-28 06:30,2002.500000,1,16.810000,0.8466,20.400000,1.960000,3147.640000
682,Entry long,2026-03-28 02:45,1985.690000,1,16.810000,0.8466,20.400000,1.960000,3147.640000
681,Exit short,2026-03-27 18:30,1978.890000,1,-2.950000,-0.1491,5.540000,33.520000,3130.830000
681,Entry short,2026-03-27 14:15,1975.940000,1,-2.950000,-0.1491,5.540000,33.520000,3130.830000
680,Exit long,2026-03-27 06:30,2063.660000,1,-8.620000,-0.4160,2.490000,30.960000,3133.780000
680,Entry long,2026-03-27 02:30,2072.280000,1,-8.620000,-0.4160,2.490000,30.960000,3133.780000
