Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 06:00,Anvil Costed Bracket,1837.51,3.9396,7493.946516,-266.67853,-3.56,11.78640073,213.67694,2.85,-260.88727,-3.48,-266.67853,-0.27,21
1,Entry long,2025-04-03 00:45,Anvil Long,1902.21,3.9396,7493.946516,-266.67853,-3.56,11.78640073,213.67694,2.85,-260.88727,-3.48,-266.67853,-0.27,21
2,Exit long,2025-04-04 21:30,Trend invalidation,1779.17,4.1217,7473.87861,-152.51929,-2.04,11.845666879,82.22528,1.10,-235.88753,-3.15,-419.1978,-0.42,55
2,Entry long,2025-04-04 07:45,Anvil Long,1813.3,4.1217,7473.87861,-152.51929,-2.04,11.845666879,82.22528,1.10,-235.88753,-3.15,-419.1978,-0.42,55
3,Exit long,2025-04-05 16:30,Trend invalidation,1810.47,4.1185,7462.55726,-18.071747,-0.24,11.935182364,60.04951,0.80,-42.707066,-0.57,-437.26956,-0.44,53
3,Entry long,2025-04-05 03:15,Anvil Long,1811.96,4.1185,7462.55726,-18.071747,-0.24,11.935182364,60.04951,0.80,-42.707066,-0.57,-437.26956,-0.44,53
4,Exit long,2025-04-06 18:45,Trend invalidation,1786.9,4.1265,7461.165915,-99.390915,-1.33,11.867847012,13.343087,0.18,-113.670586,-1.52,-536.66046,-0.54,36
4,Entry long,2025-04-06 09:45,Anvil Long,1808.11,4.1265,7461.165915,-99.390915,-1.33,11.867847012,13.343087,0.18,-113.670586,-1.52,-536.66046,-0.54,36
5,Exit long,2025-04-08 19:15,Trend invalidation,1567.11,4.8106,7453.687958,73.057465,0.98,11.993941859,323.8999,4.34,-50.412895,-0.68,-463.603,-0.46,72
5,Entry long,2025-04-08 01:15,Anvil Long,1549.43,4.8106,7453.687958,73.057465,0.98,11.993941859,323.8999,4.34,-50.412895,-0.68,-463.603,-0.46,72
6,Exit long,2025-04-10 01:15,Anvil Costed Bracket,1555.77,5.0438,7459.074068,375.6738,5.03,12.244853435,381.9514,5.12,-206.86182,-2.77,-87.9292,-0.09,30
6,Entry long,2025-04-09 17:45,Anvil Long,1478.86,5.0438,7459.074068,375.6738,5.03,12.244853435,381.9514,5.12,-206.86182,-2.77,-87.9292,-0.09,30
7,Exit long,2025-04-12 10:45,Trend invalidation,1554.26,4.8311,7487.432024,9.356488,0.12,11.996974008,192.2784,2.57,-70.58175,-0.94,-78.57271,-0.08,85
7,Entry long,2025-04-11 13:30,Anvil Long,1549.84,4.8311,7487.432024,9.356488,0.12,11.996974008,192.2784,2.57,-70.58175,-0.94,-78.57271,-0.08,85
8,Exit long,2025-04-13 12:15,Trend invalidation,1616.22,4.6712,7488.027024,49.62967,0.66,12.03017111,306.18588,4.09,-81.757286,-1.09,-28.94304,-0.03,80
8,Entry long,2025-04-12 16:15,Anvil Long,1603.02,4.6712,7488.027024,49.62967,0.66,12.03017111,306.18588,4.09,-81.757286,-1.09,-28.94304,-0.03,80
9,Exit long,2025-04-14 07:15,Trend invalidation,1592.01,4.7096,7491.749104,-6.0103917,-0.08,11.99158352,48.54377,0.65,-98.81962,-1.32,-34.95343,-0.03,7
9,Entry long,2025-04-14 05:30,Anvil Long,1590.74,4.7096,7491.749104,-6.0103917,-0.08,11.99158352,48.54377,0.65,-98.81962,-1.32,-34.95343,-0.03,7
10,Exit long,2025-04-15 03:45,Trend invalidation,1638.27,4.5667,7491.351681,-21.842344,-0.29,11.978271432,227.54796,3.04,-138.06204,-1.84,-56.795776,-0.06,68
10,Entry long,2025-04-14 10:45,Anvil Long,1640.43,4.5667,7491.351681,-21.842344,-0.29,11.978271432,227.54796,3.04,-138.06204,-1.84,-56.795776,-0.06,68
11,Exit long,2025-04-15 23:30,Trend invalidation,1622.98,4.5582,7489.624002,-103.66656,-1.38,11.909993151,74.09588,0.99,-202.45012,-2.70,-160.46234,-0.16,32
11,Entry long,2025-04-15 15:30,Anvil Long,1643.11,4.5582,7489.624002,-103.66656,-1.38,11.909993151,74.09588,0.99,-202.45012,-2.70,-160.46234,-0.16,32
12,Exit long,2025-04-17 01:45,Anvil Costed Bracket,1537.95,4.6994,7481.961734,-266.28702,-3.56,11.767523171,89.177284,1.19,-260.50507,-3.48,-426.74936,-0.43,6
12,Entry long,2025-04-17 00:15,Anvil Long,1592.11,4.6994,7481.961734,-266.28702,-3.56,11.767523171,89.177284,1.19,-260.50507,-3.48,-426.74936,-0.43,6
13,Exit long,2025-04-17 23:30,Trend invalidation,1578.22,4.7162,7461.877316,-30.600214,-0.41,11.924062784,124.763565,1.67,-99.91621,-1.34,-457.34958,-0.46,60
13,Entry long,2025-04-17 08:30,Anvil Long,1582.18,4.7162,7461.877316,-30.600214,-0.41,11.924062784,124.763565,1.67,-99.91621,-1.34,-457.34958,-0.46,60
14,Exit long,2025-04-18 03:30,Trend invalidation,1581.45,4.6341,7459.603452,-142.83656,-1.91,11.830560718,21.744236,0.29,-165.19536,-2.21,-600.18616,-0.60,7
14,Entry long,2025-04-18 01:45,Anvil Long,1609.72,4.6341,7459.603452,-142.83656,-1.91,11.830560718,21.744236,0.29,-165.19536,-2.21,-600.18616,-0.60,7
15,Exit long,2025-04-18 06:45,Trend invalidation,1584.96,4.6932,7448.906244,-22.281925,-0.30,11.909952413,12.015831,0.16,-43.12927,-0.58,-622.4681,-0.62,9
15,Entry long,2025-04-18 04:30,Anvil Long,1587.17,4.6932,7448.906244,-22.281925,-0.30,11.909952413,12.015831,0.16,-43.12927,-0.58,-622.4681,-0.62,9
16,Exit long,2025-04-20 15:30,Trend invalidation,1592.98,4.6841,7447.344272,2.4061284,0.03,11.927217512,192.50745,2.58,-63.85335,-0.86,-620.06195,-0.62,174
16,Entry long,2025-04-18 20:00,Anvil Long,1589.92,4.6841,7447.344272,2.4061284,0.03,11.927217512,192.50745,2.58,-63.85335,-0.86,-620.06195,-0.62,174
17,Exit long,2025-04-22 00:00,Trend invalidation,1622.48,4.7022,7447.438404,169.72572,2.28,12.061331088,342.85126,4.60,-7.509677,-0.10,-450.3362,-0.45,65
17,Entry long,2025-04-21 07:45,Anvil Long,1583.82,4.7022,7447.438404,169.72572,2.28,12.061331088,342.85126,4.60,-7.509677,-0.10,-450.3362,-0.45,65
18,Exit long,2025-04-22 23:00,Anvil Costed Bracket,1706.48,4.599,7460.12988,375.72507,5.03,12.24658512,382.00354,5.12,-50.624393,-0.68,-74.61117,-0.07,26
18,Entry long,2025-04-22 16:30,Anvil Long,1622.12,4.599,7460.12988,375.72507,5.03,12.24658512,382.00354,5.12,-50.624393,-0.68,-74.61117,-0.07,26
19,Exit long,2025-04-25 15:30,Trend invalidation,1771.17,4.2627,7488.327717,49.608006,0.66,12.030635261,135.40309,1.81,-88.3034,-1.18,-25.003157,-0.03,49
19,Entry long,2025-04-25 03:15,Anvil Long,1756.71,4.2627,7488.327717,49.608006,0.66,12.030635261,135.40309,1.81,-88.3034,-1.18,-25.003157,-0.03,49
20,Exit long,2025-04-26 22:15,Trend invalidation,1789.98,4.2175,7492.009175,45.198475,0.60,12.03299986,268.4813,3.58,-92.87411,-1.24,20.195318,0.02,121
20,Entry long,2025-04-25 16:00,Anvil Long,1776.41,4.2175,7492.009175,45.198475,0.60,12.03299986,268.4813,3.58,-92.87411,-1.24,20.195318,0.02,121
21,Exit long,2025-04-27 15:00,Trend invalidation,1799.92,4.1491,7495.307659,-39.23027,-0.52,11.970684585,203.5748,2.71,-79.0619,-1.05,-19.034954,-0.02,46
21,Entry long,2025-04-27 03:30,Anvil Long,1806.49,4.1491,7495.307659,-39.23027,-0.52,11.970684585,203.5748,2.71,-79.0619,-1.05,-19.034954,-0.02,46
22,Exit long,2025-04-29 00:15,Anvil Costed Bracket,1743.76,4.1506,7492.497096,-266.63095,-3.56,11.784117882,83.45143,1.11,-260.84085,-3.48,-285.66592,-0.29,32
22,Entry long,2025-04-28 16:15,Anvil Long,1805.16,4.1506,7492.497096,-266.63095,-3.56,11.784117882,83.45143,1.11,-260.84085,-3.48,-285.66592,-0.29,32
23,Exit long,2025-04-30 05:45,Trend invalidation,1797.63,4.1477,7472.49632,-28.40919,-0.38,11.942821017,164.9902,2.21,-67.86168,-0.91,-314.0751,-0.31,85
23,Entry long,2025-04-29 08:30,Anvil Long,1801.6,4.1477,7472.49632,-28.40919,-0.38,11.942821017,164.9902,2.21,-67.86168,-0.91,-314.0751,-0.31,85
24,Exit long,2025-04-30 20:45,Trend invalidation,1776.5,4.1601,7470.416373,-91.88739,-1.23,11.888667218,9.083229,0.12,-95.12727,-1.27,-405.9625,-0.41,1
24,Entry long,2025-04-30 20:30,Anvil Long,1795.73,4.1601,7470.416373,-91.88739,-1.23,11.888667218,9.083229,0.12,-95.12727,-1.27,-405.9625,-0.41,1
25,Exit long,2025-05-02 09:30,Trend invalidation,1844.18,4.1589,7463.56194,194.0916,2.60,12.106657714,318.88083,4.27,-19.861576,-0.27,-211.8709,-0.21,106
25,Entry long,2025-05-01 07:00,Anvil Long,1794.6,4.1589,7463.56194,194.0916,2.60,12.106657714,318.88083,4.27,-19.861576,-0.27,-211.8709,-0.21,106
26,Exit long,2025-05-03 10:00,Trend invalidation,1827.97,4.0184,7477.961112,-144.30525,-1.93,11.858780608,19.976496,0.27,-148.27391,-1.98,-356.17615,-0.36,39
26,Entry long,2025-05-03 00:15,Anvil Long,1860.93,4.0184,7477.961112,-144.30525,-1.93,11.858780608,19.976496,0.27,-148.27391,-1.98,-356.17615,-0.36,39
27,Exit long,2025-05-04 03:30,Trend invalidation,1833.48,4.1036,7467.238848,44.636795,0.60,11.9928859,51.435574,0.69,-31.169895,-0.42,-311.53934,-0.31,8
27,Entry long,2025-05-04 01:30,Anvil Long,1819.68,4.1036,7467.238848,44.636795,0.60,11.9928859,51.435574,0.69,-31.169895,-0.42,-311.53934,-0.31,8
28,Exit long,2025-05-04 19:30,Trend invalidation,1831.48,4.0653,7470.557892,-36.975105,-0.49,11.932858829,42.35997,0.57,-74.639366,-1.00,-348.51443,-0.35,62
28,Entry long,2025-05-04 04:00,Anvil Long,1837.64,4.0653,7470.557892,-36.975105,-0.49,11.932858829,42.35997,0.57,-74.639366,-1.00,-348.51443,-0.35,62
29,Exit long,2025-05-05 22:00,Trend invalidation,1807.89,4.0969,7467.788351,-72.943436,-0.98,11.899626314,0,0.00,-126.83278,-1.70,-421.4579,-0.42,16
29,Entry long,2025-05-05 18:00,Anvil Long,1822.79,4.0969,7467.788351,-72.943436,-0.98,11.899626314,0,0.00,-126.83278,-1.70,-421.4579,-0.42,16
30,Exit long,2025-05-06 12:45,Trend invalidation,1804.87,4.0927,7462.260837,-87.34863,-1.17,11.879241829,33.6066,0.45,-135.8721,-1.82,-508.80652,-0.51,38
30,Entry long,2025-05-06 03:15,Anvil Long,1823.31,4.0927,7462.260837,-87.34863,-1.17,11.879241829,33.6066,0.45,-135.8721,-1.82,-508.80652,-0.51,38
31,Exit long,2025-05-08 00:00,Trend invalidation,1816.7,4.1098,7455.79367,-1.4576639,-0.02,11.937653864,141.37169,1.89,-28.85622,-0.39,-510.26416,-0.51,66
31,Entry long,2025-05-07 07:30,Anvil Long,1814.15,4.1098,7455.79367,-1.4576639,-0.02,11.937653864,141.37169,1.89,-28.85622,-0.39,-510.26416,-0.51,66
32,Exit long,2025-05-08 15:30,Anvil Costed Bracket,1936.61,4.0501,7455.748088,375.4767,5.03,12.239369799,381.75146,5.12,-16.818867,-0.23,-134.78748,-0.13,18
32,Entry long,2025-05-08 11:00,Anvil Long,1840.88,4.0501,7455.748088,375.4767,5.03,12.239369799,381.75146,5.12,-16.818867,-0.23,-134.78748,-0.13,18
33,Exit long,2025-05-11 00:15,Anvil Costed Bracket,2469.41,3.1882,7483.789388,376.89816,5.03,12.28540988,383.19653,5.12,-76.223076,-1.02,242.11069,0.24,59
33,Entry long,2025-05-10 09:30,Anvil Long,2347.34,3.1882,7483.789388,376.89816,5.03,12.28540988,383.19653,5.12,-76.223076,-1.02,242.11069,0.24,59
34,Exit long,2025-05-13 01:00,Trend invalidation,2499.68,2.9971,7512.051324,-32.26347,-0.43,12.003073801,348.847,4.64,-117.232025,-1.56,209.84723,0.21,71
34,Entry long,2025-05-12 07:15,Anvil Long,2506.44,2.9971,7512.051324,-32.26347,-0.43,12.003073801,348.847,4.64,-117.232025,-1.56,209.84723,0.21,71
35,Exit long,2025-05-14 01:00,Anvil Costed Bracket,2609.29,3.0277,7509.634587,378.1849,5.03,12.327825536,384.50504,5.12,-17.48269,-0.23,588.03217,0.59,25
35,Entry long,2025-05-13 18:45,Anvil Long,2480.31,3.0277,7509.634587,378.1849,5.03,12.327825536,384.50504,5.12,-17.48269,-0.23,588.03217,0.59,25
36,Exit long,2025-05-15 13:45,Trend invalidation,2580.53,2.8651,7537.963496,-156.43214,-2.07,11.945151999,8.409733,0.11,-192.43378,-2.55,431.6,0.43,19
36,Entry long,2025-05-15 09:00,Anvil Long,2630.96,2.8651,7537.963496,-156.43214,-2.07,11.945151999,8.409733,0.11,-192.43378,-2.55,431.6,0.43,19
37,Exit long,2025-05-16 05:45,Trend invalidation,2532.62,2.977,7526.21324,1.3438417,0.02,12.052658384,15.59205,0.21,-58.50548,-0.78,432.94385,0.43,2
37,Entry long,2025-05-16 05:15,Anvil Long,2528.12,2.977,7526.21324,1.3438417,0.02,12.052658384,15.59205,0.21,-58.50548,-0.78,432.94385,0.43,2
38,Exit long,2025-05-17 02:30,Trend invalidation,2577.26,2.9213,7526.408107,-9.502755,-0.13,12.044286196,205.15965,2.72,-74.350334,-0.99,423.44107,0.42,65
38,Entry long,2025-05-16 10:15,Anvil Long,2576.39,2.9213,7526.408107,-9.502755,-0.13,12.044286196,205.15965,2.72,-74.350334,-0.99,423.44107,0.42,65
39,Exit long,2025-05-18 11:15,Trend invalidation,2477.38,3.0295,7525.64154,-32.44352,-0.43,12.0246914,2.0379567,0.03,-35.073418,-0.47,390.99756,0.39,5
39,Entry long,2025-05-18 10:00,Anvil Long,2484.12,3.0295,7525.64154,-32.44352,-0.43,12.0246914,2.0379567,0.03,-35.073418,-0.47,390.99756,0.39,5
40,Exit long,2025-05-19 04:00,Anvil Costed Bracket,2396.96,3.0319,7523.205065,-267.6945,-3.56,11.832438471,315.87827,4.20,-261.8806,-3.48,123.303085,0.12,63
40,Entry long,2025-05-18 12:15,Anvil Long,2481.35,3.0319,7523.205065,-267.6945,-3.56,11.832438471,315.87827,4.20,-261.8806,-3.48,123.303085,0.12,63
41,Exit long,2025-05-20 08:15,Anvil Costed Bracket,2559.75,3.0836,7503.077192,377.85086,5.03,12.317057834,384.16544,5.12,-9.764454,-0.13,501.15393,0.50,39
