Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-01 07:45,proj long,1823.77,1,1794.72,-29.05,-1.62,18.16,1.01,-58.62,-3.27,-29.05,0.00
1,Entry short,2025-03-31 17:00,proj short,1794.72,1,1794.72,-29.05,-1.62,18.16,1.01,-58.62,-3.27,-29.05,0.00
2,Exit long,2025-04-01 09:15,proj short,1825.13,1,1823.77,1.36,0.07,18.8,1.03,-7.13,-0.39,-27.69,0.00
2,Entry long,2025-04-01 07:45,proj long,1823.77,1,1823.77,1.36,0.07,18.8,1.03,-7.13,-0.39,-27.69,0.00
3,Exit short,2025-04-01 20:15,proj long,1868.83,1,1825.13,-43.69,-2.39,4.43,0.24,-66.28,-3.63,-71.38,-0.01
3,Entry short,2025-04-01 09:15,proj short,1825.13,1,1825.13,-43.69,-2.39,4.43,0.24,-66.28,-3.63,-71.38,-0.01
4,Exit long,2025-04-02 07:00,proj short,1911.01,1,1868.83,42.17,2.26,58.95,3.15,-27.62,-1.48,-29.21,0.00
4,Entry long,2025-04-01 20:15,proj long,1868.83,1,1868.83,42.17,2.26,58.95,3.15,-27.62,-1.48,-29.21,0.00
5,Exit short,2025-04-02 09:45,proj long,1891.96,1,1911.01,19.05,1.00,28.99,1.52,-3.35,-0.18,-10.16,0.00
5,Entry short,2025-04-02 07:00,proj short,1911.01,1,1911.01,19.05,1.00,28.99,1.52,-3.35,-0.18,-10.16,0.00
6,Exit long,2025-04-03 01:15,proj short,1910.59,1,1891.96,18.63,0.98,26.04,1.38,-41.27,-2.18,8.47,0.00
6,Entry long,2025-04-02 09:45,proj long,1891.96,1,1891.96,18.63,0.98,26.04,1.38,-41.27,-2.18,8.47,0.00
7,Exit short,2025-04-03 08:30,proj long,1810.63,1,1910.59,99.94,5.23,130.07,6.81,-47.38,-2.48,108.41,0.01
7,Entry short,2025-04-03 01:15,proj short,1910.59,1,1910.59,99.94,5.23,130.07,6.81,-47.38,-2.48,108.41,0.01
8,Exit long,2025-04-03 14:15,proj short,1823.21,1,1810.63,12.58,0.69,34.33,1.90,-0.27,-0.01,120.99,0.01
8,Entry long,2025-04-03 08:30,proj long,1810.63,1,1810.63,12.58,0.69,34.33,1.90,-0.27,-0.01,120.99,0.01
9,Exit short,2025-04-03 22:15,proj long,1764.1,1,1823.21,59.1,3.24,75.72,4.15,-3.79,-0.21,180.09,0.02
9,Entry short,2025-04-03 14:15,proj short,1823.21,1,1823.21,59.1,3.24,75.72,4.15,-3.79,-0.21,180.09,0.02
