Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
600,Exit long,2026-05-04 07:45,2367.140000,1,-0.180000,-0.0076,5.420000,4.480000,510.260000
600,Entry long,2026-05-04 07:00,2367.320000,1,-0.180000,-0.0076,5.420000,4.480000,510.260000
599,Exit long,2026-05-04 06:30,2361.100000,1,-1.900000,-0.0804,35.880000,10.000000,510.440000
599,Entry long,2026-05-04 02:30,2363.000000,1,-1.900000,-0.0804,35.880000,10.000000,510.440000
598,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0788,9.760000,28.850000,512.340000
598,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0788,9.760000,28.850000,512.340000
597,Exit long,2026-05-03 21:45,2318.890000,1,3.320000,0.1434,28.680000,6.320000,537.660000
597,Entry long,2026-05-03 10:00,2315.570000,1,3.320000,0.1434,28.680000,6.320000,537.660000
596,Exit long,2026-05-03 01:00,2313.010000,1,4.610000,0.1997,33.600000,0.940000,534.340000
596,Entry long,2026-05-02 18:45,2308.400000,1,4.610000,0.1997,33.600000,0.940000,534.340000
595,Exit long,2026-05-02 18:15,2304.870000,1,-3.300000,-0.1430,1.440000,5.850000,529.730000
595,Entry long,2026-05-02 17:00,2308.170000,1,-3.300000,-0.1430,1.440000,5.850000,529.730000
594,Exit long,2026-05-01 17:45,2306.760000,1,4.310000,0.1872,7.430000,1.500000,533.030000
594,Entry long,2026-05-01 17:30,2302.450000,1,4.310000,0.1872,7.430000,1.500000,533.030000
593,Exit long,2026-05-01 16:30,2302.460000,1,14.700000,0.6425,36.880000,0.350000,528.720000
593,Entry long,2026-05-01 12:15,2287.760000,1,14.700000,0.6425,36.880000,0.350000,528.720000
592,Exit long,2026-05-01 10:15,2277.500000,1,-1.050000,-0.0461,8.940000,2.870000,514.020000
592,Entry long,2026-05-01 08:00,2278.550000,1,-1.050000,-0.0461,8.940000,2.870000,514.020000
