Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 21:45,adx trending-bull end exit,1803.9,1,1822.93,-19.03,-1.04,2.71,0.15,-30.33,-1.66,-19.03,0.00
1,Entry long,2025-03-31 21:30,adx trending-bull start,1822.93,1,1822.93,-19.03,-1.04,2.71,0.15,-30.33,-1.66,-19.03,0.00
2,Exit long,2025-04-01 19:45,adx trending-bull end exit,1859.83,1,1838.86,20.97,1.14,52.55,2.86,-7.63,-0.41,1.94,0.00
2,Entry long,2025-04-01 11:15,adx trending-bull start,1838.86,1,1838.86,20.97,1.14,52.55,2.86,-7.63,-0.41,1.94,0.00
3,Exit long,2025-04-01 20:45,adx trending-bull end exit,1862.52,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,-4.37,0.00
3,Entry long,2025-04-01 20:15,adx trending-bull start,1868.83,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,-4.37,0.00
4,Exit long,2025-04-01 22:15,adx trending-bull end exit,1849.28,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,-23.71,0.00
4,Entry long,2025-04-01 21:15,adx trending-bull start,1868.62,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,-23.71,0.00
5,Exit long,2025-04-02 04:00,adx trending-bull end exit,1909.11,1,1903.31,5.8,0.30,24.47,1.29,-3.81,-0.20,-17.91,0.00
5,Entry long,2025-04-01 23:15,adx trending-bull start,1903.31,1,1903.31,5.8,0.30,24.47,1.29,-3.81,-0.20,-17.91,0.00
6,Exit long,2025-04-02 20:00,adx trending-bull end exit,1868.08,1,1871.41,-3.33,-0.18,15.82,0.85,-6.03,-0.32,-21.24,0.00
6,Entry long,2025-04-02 16:45,adx trending-bull start,1871.41,1,1871.41,-3.33,-0.18,15.82,0.85,-6.03,-0.32,-21.24,0.00
7,Exit long,2025-04-03 06:15,adx trending-bull end exit,1836.21,1,1900.1,-63.89,-3.36,57.87,3.05,-70.94,-3.73,-85.13,-0.01
7,Entry long,2025-04-03 00:00,adx trending-bull start,1900.1,1,1900.1,-63.89,-3.36,57.87,3.05,-70.94,-3.73,-85.13,-0.01
8,Exit long,2025-04-04 03:45,adx trending-bull end exit,1790.48,1,1787.59,2.89,0.16,6.86,0.38,-5.92,-0.33,-82.24,-0.01
8,Entry long,2025-04-04 03:00,adx trending-bull start,1787.59,1,1787.59,2.89,0.16,6.86,0.38,-5.92,-0.33,-82.24,-0.01
9,Exit long,2025-04-04 10:00,adx trending-bull end exit,1781.76,1,1807.82,-26.05,-1.44,14.86,0.82,-37.8,-2.09,-108.29,-0.01
9,Entry long,2025-04-04 06:30,adx trending-bull start,1807.82,1,1807.82,-26.05,-1.44,14.86,0.82,-37.8,-2.09,-108.29,-0.01
10,Exit long,2025-04-04 14:15,adx trending-bull end exit,1804.77,1,1805.09,-0.32,-0.02,2.47,0.14,-2.53,-0.14,-108.61,-0.01
10,Entry long,2025-04-04 14:00,adx trending-bull start,1805.09,1,1805.09,-0.32,-0.02,2.47,0.14,-2.53,-0.14,-108.61,-0.01
11,Exit long,2025-04-04 18:15,adx trending-bull end exit,1812.69,1,1827.44,-14.74,-0.81,5.23,0.29,-18.54,-1.02,-123.35,-0.01
11,Entry long,2025-04-04 16:45,adx trending-bull start,1827.44,1,1827.44,-14.74,-0.81,5.23,0.29,-18.54,-1.02,-123.35,-0.01
12,Exit long,2025-04-04 21:30,adx trending-bull end exit,1779.19,1,1785.67,-6.48,-0.36,2.49,0.14,-6.67,-0.37,-129.83,-0.01
12,Entry long,2025-04-04 21:15,adx trending-bull start,1785.67,1,1785.67,-6.48,-0.36,2.49,0.14,-6.67,-0.37,-129.83,-0.01
13,Exit long,2025-04-04 22:15,adx trending-bull end exit,1792.48,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-138.69,-0.01
13,Entry long,2025-04-04 22:00,adx trending-bull start,1801.34,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-138.69,-0.01
14,Exit long,2025-04-06 02:45,adx trending-bull end exit,1791.8,1,1792.5,-0.7,-0.04,1.17,0.07,-4.1,-0.23,-139.39,-0.01
14,Entry long,2025-04-06 02:15,adx trending-bull start,1792.5,1,1792.5,-0.7,-0.04,1.17,0.07,-4.1,-0.23,-139.39,-0.01
15,Exit long,2025-04-06 08:00,adx trending-bull end exit,1805.14,1,1802.4,2.74,0.15,6.9,0.38,-0.93,-0.05,-136.65,-0.01
15,Entry long,2025-04-06 07:45,adx trending-bull start,1802.4,1,1802.4,2.74,0.15,6.9,0.38,-0.93,-0.05,-136.65,-0.01
16,Exit long,2025-04-06 11:15,adx trending-bull end exit,1805.2,1,1812.68,-7.48,-0.41,3.7,0.20,-11.81,-0.65,-144.13,-0.01
16,Entry long,2025-04-06 09:30,adx trending-bull start,1812.68,1,1812.68,-7.48,-0.41,3.7,0.20,-11.81,-0.65,-144.13,-0.01
17,Exit long,2025-04-06 14:45,adx trending-bull end exit,1804.11,1,1808.56,-4.45,-0.25,1.64,0.09,-6.27,-0.35,-148.57,-0.01
17,Entry long,2025-04-06 14:15,adx trending-bull start,1808.56,1,1808.56,-4.45,-0.25,1.64,0.09,-6.27,-0.35,-148.57,-0.01
