Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 09:30,kama cross up,1815.91,1,1802.75,-13.16,-0.73,26.83,1.49,-17.07,-0.95,-13.16,0.00
1,Entry short,2025-03-31 08:30,kama cross down,1802.75,1,1802.75,-13.16,-0.73,26.83,1.49,-17.07,-0.95,-13.16,0.00
2,Exit long,2025-03-31 11:15,kama cross down,1806.12,1,1815.91,-9.79,-0.54,7.1,0.39,-12.69,-0.70,-22.95,0.00
2,Entry long,2025-03-31 09:30,kama cross up,1815.91,1,1815.91,-9.79,-0.54,7.1,0.39,-12.69,-0.70,-22.95,0.00
3,Exit short,2025-03-31 11:30,kama cross up,1810.41,1,1806.12,-4.29,-0.24,4.9,0.27,-4.86,-0.27,-27.24,0.00
3,Entry short,2025-03-31 11:15,kama cross down,1806.12,1,1806.12,-4.29,-0.24,4.9,0.27,-4.86,-0.27,-27.24,0.00
4,Exit long,2025-03-31 11:45,kama cross down,1803.74,1,1810.41,-6.67,-0.37,3.41,0.19,-6.73,-0.37,-33.91,0.00
4,Entry long,2025-03-31 11:30,kama cross up,1810.41,1,1810.41,-6.67,-0.37,3.41,0.19,-6.73,-0.37,-33.91,0.00
5,Exit short,2025-03-31 13:15,kama cross up,1811.96,1,1803.74,-8.22,-0.46,11.74,0.65,-9.26,-0.51,-42.13,0.00
5,Entry short,2025-03-31 11:45,kama cross down,1803.74,1,1803.74,-8.22,-0.46,11.74,0.65,-9.26,-0.51,-42.13,0.00
6,Exit long,2025-03-31 14:15,kama cross down,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-49.97,0.00
6,Entry long,2025-03-31 13:15,kama cross up,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-49.97,0.00
7,Exit short,2025-03-31 19:00,kama cross up,1802.63,1,1804.12,1.49,0.08,27.56,1.53,-5.86,-0.32,-48.48,0.00
7,Entry short,2025-03-31 14:15,kama cross down,1804.12,1,1804.12,1.49,0.08,27.56,1.53,-5.86,-0.32,-48.48,0.00
8,Exit long,2025-03-31 21:45,kama cross down,1803.9,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-47.21,0.00
8,Entry long,2025-03-31 19:00,kama cross up,1802.63,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-47.21,0.00
9,Exit short,2025-03-31 22:00,kama cross up,1817.7,1,1803.9,-13.8,-0.77,6.13,0.34,-19.7,-1.09,-61.01,-0.01
9,Entry short,2025-03-31 21:45,kama cross down,1803.9,1,1803.9,-13.8,-0.77,6.13,0.34,-19.7,-1.09,-61.01,-0.01
10,Exit long,2025-04-01 01:45,kama cross down,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-56.75,-0.01
10,Entry long,2025-03-31 22:00,kama cross up,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-56.75,-0.01
11,Exit short,2025-04-01 02:15,kama cross up,1834.15,1,1821.96,-12.19,-0.67,6.2,0.34,-17.98,-0.99,-68.94,-0.01
11,Entry short,2025-04-01 01:45,kama cross down,1821.96,1,1821.96,-12.19,-0.67,6.2,0.34,-17.98,-0.99,-68.94,-0.01
12,Exit long,2025-04-01 04:00,kama cross down,1826.9,1,1834.15,-7.25,-0.40,12.25,0.67,-10.97,-0.60,-76.19,-0.01
12,Entry long,2025-04-01 02:15,kama cross up,1834.15,1,1834.15,-7.25,-0.40,12.25,0.67,-10.97,-0.60,-76.19,-0.01
13,Exit short,2025-04-01 04:15,kama cross up,1830.75,1,1826.9,-3.85,-0.21,1.9,0.10,-7.19,-0.39,-80.04,-0.01
13,Entry short,2025-04-01 04:00,kama cross down,1826.9,1,1826.9,-3.85,-0.21,1.9,0.10,-7.19,-0.39,-80.04,-0.01
14,Exit long,2025-04-01 05:00,kama cross down,1818.83,1,1830.75,-11.92,-0.65,2.89,0.16,-13.45,-0.73,-91.96,-0.01
14,Entry long,2025-04-01 04:15,kama cross up,1830.75,1,1830.75,-11.92,-0.65,2.89,0.16,-13.45,-0.73,-91.96,-0.01
15,Exit short,2025-04-01 08:30,kama cross up,1826.37,1,1818.83,-7.54,-0.41,3.61,0.20,-12.17,-0.67,-99.5,-0.01
15,Entry short,2025-04-01 05:00,kama cross down,1818.83,1,1818.83,-7.54,-0.41,3.61,0.20,-12.17,-0.67,-99.5,-0.01
16,Exit long,2025-04-01 08:45,kama cross down,1824.93,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-100.94,-0.01
16,Entry long,2025-04-01 08:30,kama cross up,1826.37,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-100.94,-0.01
17,Exit short,2025-04-01 09:00,kama cross up,1831.19,1,1824.93,-6.26,-0.34,8.29,0.45,-17.64,-0.97,-107.2,-0.01
17,Entry short,2025-04-01 08:45,kama cross down,1824.93,1,1824.93,-6.26,-0.34,8.29,0.45,-17.64,-0.97,-107.2,-0.01
18,Exit long,2025-04-01 09:45,kama cross down,1821.49,1,1831.19,-9.7,-0.53,1.26,0.07,-11.19,-0.61,-116.89,-0.01
18,Entry long,2025-04-01 09:00,kama cross up,1831.19,1,1831.19,-9.7,-0.53,1.26,0.07,-11.19,-0.61,-116.89,-0.01
19,Exit short,2025-04-01 10:00,kama cross up,1825.51,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-120.91,-0.01
19,Entry short,2025-04-01 09:45,kama cross down,1821.49,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-120.91,-0.01
