Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 20:45,tp fill,1829.29,1,1809.49,19.8,1.09,19.8,1.09,-1.34,-0.07,19.8,0.00
1,Entry long,2025-03-31 20:15,periodic entry,1809.49,1,1809.49,19.8,1.09,19.8,1.09,-1.34,-0.07,19.8,0.00
2,Exit long,2025-04-01 08:45,tp fill,1836.29,1,1821.48,14.81,0.81,14.81,0.81,-4.84,-0.27,34.61,0.00
2,Entry long,2025-04-01 08:15,periodic entry,1821.48,1,1821.48,14.81,0.81,14.81,0.81,-4.84,-0.27,34.61,0.00
3,Exit long,2025-04-01 20:30,stop fill,1861.1,1,1868.83,-7.73,-0.41,0.97,0.05,-7.73,-0.41,26.88,0.00
3,Entry long,2025-04-01 20:15,periodic entry,1868.83,1,1868.83,-7.73,-0.41,0.97,0.05,-7.73,-0.41,26.88,0.00
4,Exit long,2025-04-02 08:30,stop fill,1892.55,1,1900.21,-7.66,-0.40,4.25,0.22,-7.66,-0.40,19.22,0.00
4,Entry long,2025-04-02 08:15,periodic entry,1900.21,1,1900.21,-7.66,-0.40,4.25,0.22,-7.66,-0.40,19.22,0.00
5,Exit long,2025-04-02 20:15,stop fill,1857.51,1,1865.26,-7.75,-0.42,0.73,0.04,-7.75,-0.42,11.47,0.00
5,Entry long,2025-04-02 20:15,periodic entry,1865.26,1,1865.26,-7.75,-0.42,0.73,0.04,-7.75,-0.42,11.47,0.00
6,Exit long,2025-04-03 19:00,stop fill,1786.76,1,1806.5,-19.74,-1.09,38.46,2.13,-19.74,-1.09,-8.27,0.00
6,Entry long,2025-04-03 08:15,periodic entry,1806.5,1,1806.5,-19.74,-1.09,38.46,2.13,-19.74,-1.09,-8.27,0.00
7,Exit long,2025-04-03 20:15,stop fill,1788,1,1797.78,-9.78,-0.54,0,0.00,-9.78,-0.54,-18.05,0.00
7,Entry long,2025-04-03 20:15,periodic entry,1797.78,1,1797.78,-9.78,-0.54,0,0.00,-9.78,-0.54,-18.05,0.00
8,Exit long,2025-04-04 09:45,stop fill,1806.21,1,1815.75,-9.54,-0.53,6.94,0.38,-9.54,-0.53,-27.58,0.00
8,Entry long,2025-04-04 08:15,periodic entry,1815.75,1,1815.75,-9.54,-0.53,6.94,0.38,-9.54,-0.53,-27.58,0.00
9,Exit long,2025-04-04 21:45,tp fill,1803.98,1,1780.11,23.86,1.34,23.86,1.34,-11.54,-0.65,-3.72,0.00
9,Entry long,2025-04-04 20:15,periodic entry,1780.11,1,1780.11,23.86,1.34,23.86,1.34,-11.54,-0.65,-3.72,0.00
10,Exit long,2025-04-05 13:00,stop fill,1806.13,1,1814,-7.87,-0.43,12.63,0.70,-7.87,-0.43,-11.59,0.00
10,Entry long,2025-04-05 08:15,periodic entry,1814,1,1814,-7.87,-0.43,12.63,0.70,-7.87,-0.43,-11.59,0.00
11,Exit long,2025-04-05 20:30,stop fill,1799.17,1,1803.64,-4.47,-0.25,3.44,0.19,-4.47,-0.25,-16.06,0.00
11,Entry long,2025-04-05 20:15,periodic entry,1803.64,1,1803.64,-4.47,-0.25,3.44,0.19,-4.47,-0.25,-16.06,0.00
12,Exit long,2025-04-06 09:30,tp fill,1815.87,1,1803.18,12.69,0.70,12.69,0.70,-0.46,-0.03,-3.37,0.00
12,Entry long,2025-04-06 08:15,periodic entry,1803.18,1,1803.18,12.69,0.70,12.69,0.70,-0.46,-0.03,-3.37,0.00
13,Exit long,2025-04-06 20:30,stop fill,1783.77,1,1788.76,-4.99,-0.28,1.24,0.07,-4.99,-0.28,-8.36,0.00
13,Entry long,2025-04-06 20:15,periodic entry,1788.76,1,1788.76,-4.99,-0.28,1.24,0.07,-4.99,-0.28,-8.36,0.00
14,Exit long,2025-04-07 09:15,tp fill,1610.77,1,1566.69,44.05,2.81,44.05,2.81,-15.18,-0.97,35.69,0.00
14,Entry long,2025-04-07 08:15,periodic entry,1566.69,1,1566.69,44.05,2.81,44.05,2.81,-15.18,-0.97,35.69,0.00
15,Exit long,2025-04-07 20:45,tp fill,1524.5,1,1484.81,39.66,2.67,39.66,2.67,-4.04,-0.27,75.35,0.01
