Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1464,Exit long,2026-03-31 02:00,2072.200000,1,11.620000,0.5639,32.420000,3.600000,-510.570000
1464,Entry long,2026-03-31 01:30,2060.580000,1,11.620000,0.5639,32.420000,3.600000,-510.570000
1463,Exit short,2026-03-31 01:30,2060.580000,1,-24.800000,-1.2035,4.700000,26.220000,-522.190000
1463,Entry short,2026-03-31 01:00,2035.780000,1,-24.800000,-1.2035,4.700000,26.220000,-522.190000
1462,Exit long,2026-03-31 01:00,2035.780000,1,6.850000,0.3376,11.780000,0.310000,-497.390000
1462,Entry long,2026-03-31 00:45,2028.930000,1,6.850000,0.3376,11.780000,0.310000,-497.390000
1461,Exit long,2026-03-31 01:00,2035.780000,1,9.940000,0.4907,14.870000,3.660000,-504.240000
1461,Entry long,2026-03-31 00:30,2025.840000,1,9.940000,0.4907,14.870000,3.660000,-504.240000
1460,Exit long,2026-03-30 02:00,2009.630000,1,3.020000,0.1505,8.990000,1.920000,-514.180000
1460,Entry long,2026-03-30 01:30,2006.610000,1,3.020000,0.1505,8.990000,1.920000,-514.180000
1459,Exit short,2026-03-30 01:30,2006.610000,1,-10.180000,-0.5073,0.340000,14.380000,-517.200000
1459,Entry short,2026-03-30 01:00,1996.430000,1,-10.180000,-0.5073,0.340000,14.380000,-517.200000
1458,Exit long,2026-03-30 01:00,1996.430000,1,-1.020000,-0.0511,3.530000,7.110000,-507.020000
1458,Entry long,2026-03-30 00:45,1997.450000,1,-1.020000,-0.0511,3.530000,7.110000,-507.020000
1457,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,16.330000,-506.000000
1457,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,16.330000,-506.000000
1456,Exit long,2026-03-29 02:00,2003.980000,1,0.720000,0.0359,1.120000,5.260000,-495.760000
1456,Entry long,2026-03-29 01:30,2003.260000,1,0.720000,0.0359,1.120000,5.260000,-495.760000
1455,Exit short,2026-03-29 01:30,2003.260000,1,-5.250000,-0.2621,1.510000,8.850000,-496.480000
1455,Entry short,2026-03-29 01:00,1998.010000,1,-5.250000,-0.2621,1.510000,8.850000,-496.480000
1454,Exit long,2026-03-29 01:00,1998.010000,1,4.390000,0.2202,5.840000,0.240000,-491.230000
1454,Entry long,2026-03-29 00:45,1993.620000,1,4.390000,0.2202,5.840000,0.240000,-491.230000
1453,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,0.900000,-495.620000
1453,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,0.900000,-495.620000
1452,Exit long,2026-03-28 02:00,1989.210000,1,2.000000,0.1006,2.790000,3.730000,-500.960000
1452,Entry long,2026-03-28 01:30,1987.210000,1,2.000000,0.1006,2.790000,3.730000,-500.960000
1451,Exit short,2026-03-28 01:30,1987.210000,1,4.300000,0.2164,7.840000,0.240000,-502.960000
1451,Entry short,2026-03-28 01:00,1991.510000,1,4.300000,0.2164,7.840000,0.240000,-502.960000
1450,Exit long,2026-03-28 01:00,1991.510000,1,-1.460000,-0.0733,0.300000,2.470000,-507.260000
1450,Entry long,2026-03-28 00:45,1992.970000,1,-1.460000,-0.0733,0.300000,2.470000,-507.260000
1449,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,2.620000,-505.800000
1449,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,2.620000,-505.800000
1448,Exit long,2026-03-27 02:00,2073.190000,1,2.330000,0.1125,2.980000,3.800000,-506.140000
1448,Entry long,2026-03-27 01:30,2070.860000,1,2.330000,0.1125,2.980000,3.800000,-506.140000
1447,Exit short,2026-03-27 01:30,2070.860000,1,-6.760000,-0.3264,2.070000,7.640000,-508.470000
1447,Entry short,2026-03-27 01:00,2064.100000,1,-6.760000,-0.3264,2.070000,7.640000,-508.470000
1446,Exit long,2026-03-27 01:00,2064.100000,1,2.800000,0.1358,4.300000,2.960000,-501.710000
1446,Entry long,2026-03-27 00:45,2061.300000,1,2.800000,0.1358,4.300000,2.960000,-501.710000
1445,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,3.700000,-504.510000
1445,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,3.700000,-504.510000
1444,Exit long,2026-03-26 02:00,2163.700000,1,-2.210000,-0.1020,2.180000,4.770000,-509.410000
1444,Entry long,2026-03-26 01:30,2165.910000,1,-2.210000,-0.1020,2.180000,4.770000,-509.410000
1443,Exit short,2026-03-26 01:30,2165.910000,1,-0.680000,-0.0314,6.340000,3.170000,-507.200000
1443,Entry short,2026-03-26 01:00,2165.230000,1,-0.680000,-0.0314,6.340000,3.170000,-507.200000
1442,Exit long,2026-03-26 01:00,2165.230000,1,-1.560000,-0.0720,4.530000,5.580000,-506.520000
1442,Entry long,2026-03-26 00:45,2166.790000,1,-1.560000,-0.0720,4.530000,5.580000,-506.520000
1441,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,3.690000,-504.960000
1441,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,3.690000,-504.960000
1440,Exit long,2026-03-25 02:00,2155.510000,1,-4.380000,-0.2028,4.270000,4.390000,-505.290000
1440,Entry long,2026-03-25 01:30,2159.890000,1,-4.380000,-0.2028,4.270000,4.390000,-505.290000
1439,Exit short,2026-03-25 01:30,2159.890000,1,0.750000,0.0347,4.180000,5.440000,-500.910000
1439,Entry short,2026-03-25 01:00,2160.640000,1,0.750000,0.0347,4.180000,5.440000,-500.910000
1438,Exit long,2026-03-25 01:00,2160.640000,1,-3.460000,-0.1599,3.720000,5.100000,-501.660000
1438,Entry long,2026-03-25 00:45,2164.100000,1,-3.460000,-0.1599,3.720000,5.100000,-501.660000
1437,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,11.280000,-498.200000
1437,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,11.280000,-498.200000
1436,Exit long,2026-03-24 02:00,2136.580000,1,-9.750000,-0.4543,1.140000,23.550000,-504.900000
1436,Entry long,2026-03-24 01:30,2146.330000,1,-9.750000,-0.4543,1.140000,23.550000,-504.900000
1435,Exit short,2026-03-24 01:30,2146.330000,1,-4.330000,-0.2017,5.860000,6.870000,-495.150000
1435,Entry short,2026-03-24 01:00,2142.000000,1,-4.330000,-0.2017,5.860000,6.870000,-495.150000
1434,Exit long,2026-03-24 01:00,2142.000000,1,2.280000,0.1066,7.860000,0.220000,-490.820000
1434,Entry long,2026-03-24 00:45,2139.720000,1,2.280000,0.1066,7.860000,0.220000,-490.820000
1433,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,13.760000,-493.100000
1433,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,13.760000,-493.100000
1432,Exit long,2026-03-23 02:00,2046.630000,1,-11.950000,-0.5805,2.420000,12.530000,-493.720000
1432,Entry long,2026-03-23 01:30,2058.580000,1,-11.950000,-0.5805,2.420000,12.530000,-493.720000
1431,Exit short,2026-03-23 01:30,2058.580000,1,-16.070000,-0.7806,4.110000,19.240000,-481.770000
1431,Entry short,2026-03-23 01:00,2042.510000,1,-16.070000,-0.7806,4.110000,19.240000,-481.770000
1430,Exit long,2026-03-23 01:00,2042.510000,1,-2.470000,-0.1208,7.640000,4.390000,-465.700000
1430,Entry long,2026-03-23 00:45,2044.980000,1,-2.470000,-0.1208,7.640000,4.390000,-465.700000
1429,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,18.550000,-463.230000
1429,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,18.550000,-463.230000
1428,Exit long,2026-03-22 02:00,2089.990000,1,0.840000,0.0402,2.310000,8.600000,-452.810000
1428,Entry long,2026-03-22 01:30,2089.150000,1,0.840000,0.0402,2.310000,8.600000,-452.810000
1427,Exit short,2026-03-22 01:30,2089.150000,1,-2.900000,-0.1388,4.540000,6.850000,-453.650000
1427,Entry short,2026-03-22 01:00,2086.250000,1,-2.900000,-0.1388,4.540000,6.850000,-453.650000
