Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2522,Exit short,2026-05-01 00:45,2262.410000,1,-7.310000,-0.3231,4.120000,9.870000,2686.180000
2522,Entry short,2026-04-30 22:00,2255.100000,1,-7.310000,-0.3231,4.120000,9.870000,2686.180000
2521,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,2693.490000
2521,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,2693.490000
2520,Exit short,2026-04-30 19:30,2264.260000,1,-8.450000,-0.3732,5.760000,9.530000,2702.650000
2520,Entry short,2026-04-30 17:00,2255.810000,1,-8.450000,-0.3732,5.760000,9.530000,2702.650000
2519,Exit long,2026-04-30 17:00,2255.810000,1,-7.130000,-0.3151,4.300000,8.930000,2711.100000
2519,Entry long,2026-04-30 15:45,2262.940000,1,-7.130000,-0.3151,4.300000,8.930000,2711.100000
2518,Exit short,2026-04-30 15:45,2262.940000,1,-2.110000,-0.0932,4.620000,13.970000,2718.230000
2518,Entry short,2026-04-30 15:00,2260.830000,1,-2.110000,-0.0932,4.620000,13.970000,2718.230000
2517,Exit long,2026-04-30 15:00,2260.830000,1,12.130000,0.5394,24.300000,3.740000,2720.340000
2517,Entry long,2026-04-30 07:15,2248.700000,1,12.130000,0.5394,24.300000,3.740000,2720.340000
2516,Exit short,2026-04-30 07:15,2248.700000,1,-4.530000,-0.2014,14.070000,11.570000,2708.210000
2516,Entry short,2026-04-30 03:00,2244.170000,1,-4.530000,-0.2014,14.070000,11.570000,2708.210000
2515,Exit long,2026-04-30 03:00,2244.170000,1,-7.400000,-0.3287,26.350000,17.410000,2712.740000
2515,Entry long,2026-04-29 22:00,2251.570000,1,-7.400000,-0.3287,26.350000,17.410000,2712.740000
2514,Exit short,2026-04-29 22:00,2251.570000,1,67.690000,3.0063,100.430000,5.080000,2720.140000
2514,Entry short,2026-04-29 12:15,2319.260000,1,67.690000,3.0063,100.430000,5.080000,2720.140000
2513,Exit long,2026-04-29 12:15,2319.260000,1,-10.560000,-0.4533,16.660000,10.820000,2652.450000
2513,Entry long,2026-04-29 09:45,2329.820000,1,-10.560000,-0.4533,16.660000,10.820000,2652.450000
2512,Exit short,2026-04-29 09:45,2329.820000,1,-5.500000,-0.2361,2.630000,8.100000,2663.010000
2512,Entry short,2026-04-29 09:00,2324.320000,1,-5.500000,-0.2361,2.630000,8.100000,2663.010000
2511,Exit long,2026-04-29 09:00,2324.320000,1,35.830000,1.5657,53.660000,5.360000,2668.510000
2511,Entry long,2026-04-29 02:30,2288.490000,1,35.830000,1.5657,53.660000,5.360000,2668.510000
2510,Exit short,2026-04-29 02:30,2288.490000,1,-2.140000,-0.0935,8.330000,10.510000,2632.680000
2510,Entry short,2026-04-28 21:45,2286.350000,1,-2.140000,-0.0935,8.330000,10.510000,2632.680000
2509,Exit long,2026-04-28 21:45,2286.350000,1,7.820000,0.3432,26.400000,5.530000,2634.820000
2509,Entry long,2026-04-28 16:00,2278.530000,1,7.820000,0.3432,26.400000,5.530000,2634.820000
2508,Exit short,2026-04-28 16:00,2278.530000,1,-1.870000,-0.0821,20.630000,8.310000,2627.000000
2508,Entry short,2026-04-28 11:15,2276.660000,1,-1.870000,-0.0821,20.630000,8.310000,2627.000000
2507,Exit long,2026-04-28 11:15,2276.660000,1,-6.790000,-0.2974,1.010000,7.760000,2628.870000
2507,Entry long,2026-04-28 11:00,2283.450000,1,-6.790000,-0.2974,1.010000,7.760000,2628.870000
2506,Exit short,2026-04-28 11:00,2283.450000,1,-1.680000,-0.0736,0.270000,4.800000,2635.660000
2506,Entry short,2026-04-28 10:30,2281.770000,1,-1.680000,-0.0736,0.270000,4.800000,2635.660000
2505,Exit long,2026-04-28 10:30,2281.770000,1,-2.550000,-0.1116,3.190000,8.870000,2637.340000
2505,Entry long,2026-04-28 08:45,2284.320000,1,-2.550000,-0.1116,3.190000,8.870000,2637.340000
2504,Exit short,2026-04-28 08:45,2284.320000,1,-3.950000,-0.1729,13.830000,15.400000,2639.890000
2504,Entry short,2026-04-28 02:45,2280.370000,1,-3.950000,-0.1729,13.830000,15.400000,2639.890000
2503,Exit long,2026-04-28 02:45,2280.370000,1,-5.360000,-0.2345,24.000000,5.360000,2643.840000
2503,Entry long,2026-04-27 19:45,2285.730000,1,-5.360000,-0.2345,24.000000,5.360000,2643.840000
2502,Exit short,2026-04-27 19:45,2285.730000,1,28.850000,1.2622,50.700000,14.140000,2649.200000
2502,Entry short,2026-04-27 12:45,2314.580000,1,28.850000,1.2622,50.700000,14.140000,2649.200000
2501,Exit long,2026-04-27 12:45,2314.580000,1,-5.400000,-0.2328,1.810000,8.480000,2620.350000
2501,Entry long,2026-04-27 10:15,2319.980000,1,-5.400000,-0.2328,1.810000,8.480000,2620.350000
2500,Exit short,2026-04-27 10:15,2319.980000,1,41.940000,1.8078,54.500000,0.250000,2625.750000
2500,Entry short,2026-04-27 05:15,2361.920000,1,41.940000,1.8078,54.500000,0.250000,2625.750000
2499,Exit long,2026-04-27 05:15,2361.920000,1,-6.400000,-0.2702,35.670000,12.200000,2583.810000
2499,Entry long,2026-04-27 00:00,2368.320000,1,-6.400000,-0.2702,35.670000,12.200000,2583.810000
2498,Exit short,2026-04-27 00:00,2368.320000,1,-7.960000,-0.3361,2.900000,17.310000,2590.210000
2498,Entry short,2026-04-26 23:30,2360.360000,1,-7.960000,-0.3361,2.900000,17.310000,2590.210000
2497,Exit long,2026-04-26 23:30,2360.360000,1,25.990000,1.1134,45.620000,1.110000,2598.170000
2497,Entry long,2026-04-26 14:15,2334.370000,1,25.990000,1.1134,45.620000,1.110000,2598.170000
2496,Exit short,2026-04-26 14:15,2334.370000,1,-4.980000,-0.2133,7.420000,5.610000,2572.180000
2496,Entry short,2026-04-26 12:45,2329.390000,1,-4.980000,-0.2133,7.420000,5.610000,2572.180000
2495,Exit long,2026-04-26 12:45,2329.390000,1,2.180000,0.0937,9.780000,1.750000,2577.160000
2495,Entry long,2026-04-26 05:15,2327.210000,1,2.180000,0.0937,9.780000,1.750000,2577.160000
2494,Exit short,2026-04-26 05:15,2327.210000,1,-13.340000,-0.5732,8.800000,17.880000,2574.980000
2494,Entry short,2026-04-26 01:15,2313.870000,1,-13.340000,-0.5732,8.800000,17.880000,2574.980000
2493,Exit long,2026-04-26 01:15,2313.870000,1,3.920000,0.1697,9.640000,0.500000,2588.320000
2493,Entry long,2026-04-25 20:45,2309.950000,1,3.920000,0.1697,9.640000,0.500000,2588.320000
2492,Exit short,2026-04-25 20:45,2309.950000,1,-3.310000,-0.1433,7.660000,6.310000,2584.400000
2492,Entry short,2026-04-25 16:00,2306.640000,1,-3.310000,-0.1433,7.660000,6.310000,2584.400000
2491,Exit long,2026-04-25 16:00,2306.640000,1,-10.320000,-0.4454,0.600000,17.980000,2587.710000
2491,Entry long,2026-04-25 14:15,2316.960000,1,-10.320000,-0.4454,0.600000,17.980000,2587.710000
2490,Exit short,2026-04-25 14:15,2316.960000,1,-5.430000,-0.2344,2.020000,6.410000,2598.030000
2490,Entry short,2026-04-25 11:45,2311.530000,1,-5.430000,-0.2344,2.020000,6.410000,2598.030000
2489,Exit long,2026-04-25 11:45,2311.530000,1,-5.830000,-0.2516,4.860000,5.840000,2603.460000
2489,Entry long,2026-04-25 08:30,2317.360000,1,-5.830000,-0.2516,4.860000,5.840000,2603.460000
2488,Exit short,2026-04-25 08:30,2317.360000,1,-4.300000,-0.1856,1.010000,4.930000,2609.290000
2488,Entry short,2026-04-25 05:15,2313.060000,1,-4.300000,-0.1856,1.010000,4.930000,2609.290000
2487,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,2613.590000
2487,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,2613.590000
2486,Exit short,2026-04-25 01:45,2318.470000,1,-4.780000,-0.2062,8.490000,5.840000,2619.000000
2486,Entry short,2026-04-24 22:00,2313.690000,1,-4.780000,-0.2062,8.490000,5.840000,2619.000000
2485,Exit long,2026-04-24 22:00,2313.690000,1,-4.840000,-0.2088,8.580000,10.530000,2623.780000
2485,Entry long,2026-04-24 18:00,2318.530000,1,-4.840000,-0.2088,8.580000,10.530000,2623.780000
2484,Exit short,2026-04-24 18:00,2318.530000,1,-9.000000,-0.3882,9.530000,19.260000,2628.620000
2484,Entry short,2026-04-24 14:15,2309.530000,1,-9.000000,-0.3882,9.530000,19.260000,2628.620000
2483,Exit long,2026-04-24 14:15,2309.530000,1,-5.010000,-0.2165,16.460000,8.370000,2637.620000
2483,Entry long,2026-04-24 11:00,2314.540000,1,-5.010000,-0.2165,16.460000,8.370000,2637.620000
2482,Exit short,2026-04-24 11:00,2314.540000,1,-5.850000,-0.2528,4.220000,9.380000,2642.630000
2482,Entry short,2026-04-24 10:00,2308.690000,1,-5.850000,-0.2528,4.220000,9.380000,2642.630000
2481,Exit long,2026-04-24 10:00,2308.690000,1,-3.960000,-0.1712,9.290000,10.990000,2648.480000
2481,Entry long,2026-04-24 07:15,2312.650000,1,-3.960000,-0.1712,9.290000,10.990000,2648.480000
2480,Exit short,2026-04-24 07:15,2312.650000,1,7.870000,0.3403,22.080000,13.840000,2652.440000
2480,Entry short,2026-04-24 01:45,2320.520000,1,7.870000,0.3403,22.080000,13.840000,2652.440000
2479,Exit long,2026-04-24 01:45,2320.520000,1,-6.010000,-0.2583,11.230000,9.250000,2644.570000
2479,Entry long,2026-04-23 20:45,2326.530000,1,-6.010000,-0.2583,11.230000,9.250000,2644.570000
2478,Exit short,2026-04-23 20:45,2326.530000,1,-9.120000,-0.3920,34.100000,11.290000,2650.580000
2478,Entry short,2026-04-23 17:15,2317.410000,1,-9.120000,-0.3920,34.100000,11.290000,2650.580000
2477,Exit long,2026-04-23 17:15,2317.410000,1,-11.870000,-0.5096,14.080000,18.660000,2659.700000
