Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2345,Exit long,2026-04-30 19:45,2261.290000,1,-1.290000,-0.0570,3.330000,-1.290000,142.470000
2345,Entry long,2026-04-30 19:15,2262.580000,1,-1.290000,-0.0570,3.330000,-1.290000,142.470000
2344,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,-1.400000,143.760000
2344,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,-1.400000,143.760000
2343,Exit long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,0.000000,0.000000,145.150000
2343,Entry long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,0.000000,0.000000,145.150000
2342,Exit long,2026-04-30 13:45,2264.250000,1,-5.610000,-0.2472,1.500000,-5.610000,145.150000
2342,Entry long,2026-04-30 13:45,2269.860000,1,-5.610000,-0.2472,1.500000,-5.610000,145.150000
2341,Exit long,2026-04-30 07:15,2248.700000,1,0.000000,0.0000,0.000000,0.000000,150.760000
2341,Entry long,2026-04-30 07:15,2248.700000,1,0.000000,0.0000,0.000000,0.000000,150.760000
2340,Exit long,2026-04-30 02:30,2260.610000,1,-2.460000,-0.1087,14.850000,-2.460000,150.760000
2340,Entry long,2026-04-30 00:45,2263.070000,1,-2.460000,-0.1087,14.850000,-2.460000,150.760000
2339,Exit long,2026-04-29 23:45,2254.060000,1,-1.330000,-0.0590,1.300000,-1.330000,153.220000
2339,Entry long,2026-04-29 23:45,2255.390000,1,-1.330000,-0.0590,1.300000,-1.330000,153.220000
2338,Exit long,2026-04-29 22:45,2254.700000,1,-2.260000,-0.1001,0.590000,-2.260000,154.550000
2338,Entry long,2026-04-29 22:45,2256.960000,1,-2.260000,-0.1001,0.590000,-2.260000,154.550000
2337,Exit long,2026-04-29 03:00,2286.930000,1,-1.110000,-0.0485,0.000000,-1.110000,156.810000
2337,Entry long,2026-04-29 03:00,2288.040000,1,-1.110000,-0.0485,0.000000,-1.110000,156.810000
2336,Exit long,2026-04-29 02:00,2291.410000,1,-0.200000,-0.0087,0.000000,-0.200000,157.920000
2336,Entry long,2026-04-29 02:00,2291.610000,1,-0.200000,-0.0087,0.000000,-0.200000,157.920000
2335,Exit long,2026-04-29 01:00,2287.470000,1,-0.670000,-0.0293,5.460000,-0.670000,158.120000
2335,Entry long,2026-04-29 00:45,2288.140000,1,-0.670000,-0.0293,5.460000,-0.670000,158.120000
2334,Exit long,2026-04-29 00:00,2287.590000,1,-0.770000,-0.0336,1.960000,-0.770000,158.790000
2334,Entry long,2026-04-29 00:00,2288.360000,1,-0.770000,-0.0336,1.960000,-0.770000,158.790000
2333,Exit long,2026-04-28 22:00,2288.820000,1,-0.400000,-0.0175,0.000000,-0.400000,159.560000
2333,Entry long,2026-04-28 22:00,2289.220000,1,-0.400000,-0.0175,0.000000,-0.400000,159.560000
2332,Exit long,2026-04-28 17:00,2280.970000,1,-3.840000,-0.1681,2.600000,-3.840000,159.960000
2332,Entry long,2026-04-28 17:00,2284.810000,1,-3.840000,-0.1681,2.600000,-3.840000,159.960000
2331,Exit long,2026-04-28 16:00,2276.010000,1,-2.520000,-0.1106,2.430000,-2.520000,163.800000
2331,Entry long,2026-04-28 16:00,2278.530000,1,-2.520000,-0.1106,2.430000,-2.520000,163.800000
2330,Exit long,2026-04-28 10:45,2283.550000,1,-1.450000,-0.0635,1.570000,-1.450000,166.320000
2330,Entry long,2026-04-28 10:45,2285.000000,1,-1.450000,-0.0635,1.570000,-1.450000,166.320000
2329,Exit long,2026-04-28 09:00,2285.340000,1,-0.570000,-0.0249,0.420000,-0.570000,167.770000
2329,Entry long,2026-04-28 09:00,2285.910000,1,-0.570000,-0.0249,0.420000,-0.570000,167.770000
2328,Exit long,2026-04-28 08:30,2287.240000,1,-2.030000,-0.0887,1.050000,-2.030000,168.340000
2328,Entry long,2026-04-28 08:30,2289.270000,1,-2.030000,-0.0887,1.050000,-2.030000,168.340000
2327,Exit long,2026-04-28 08:00,2284.400000,1,-2.100000,-0.0918,0.190000,-2.100000,170.370000
2327,Entry long,2026-04-28 08:00,2286.500000,1,-2.100000,-0.0918,0.190000,-2.100000,170.370000
2326,Exit long,2026-04-28 05:30,2292.130000,1,-0.960000,-0.0419,0.550000,-0.960000,172.470000
