Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 01:30,Lattice Guard,1884.36,2,3827.82,-62.89827,-1.64,3.79827,6.26609,0.16,-61.01391,-1.59,-62.89827,-0.06,7
1,Entry long,2025-04-02 23:45,Lattice Long,1913.91,2,3827.82,-62.89827,-1.64,3.79827,6.26609,0.16,-61.01391,-1.59,-62.89827,-0.06,7
2,Exit long,2025-04-04 09:45,Lattice Guard,1788.56,2,3616.92,-43.39702,-1.20,3.59702,26.65154,0.74,-41.60846,-1.15,-106.29529,-0.11,14
2,Entry long,2025-04-04 06:15,Lattice Long,1808.46,2,3616.92,-43.39702,-1.20,3.59702,26.65154,0.74,-41.60846,-1.15,-106.29529,-0.11,14
3,Exit long,2025-04-04 18:30,Confirmed pivot,1792.92,2,3613.26,-31.01955,-0.86,3.59955,54.33337,1.50,-34.06663,-0.94,-137.31483,-0.14,16
3,Entry long,2025-04-04 14:30,Lattice Long,1806.63,2,3613.26,-31.01955,-0.86,3.59955,54.33337,1.50,-34.06663,-0.94,-137.31483,-0.14,16
4,Exit long,2025-04-05 11:30,Confirmed pivot,1809,2,3640.76,-26.38938,-0.72,3.62938,13.39962,0.37,-40.50038,-1.11,-163.70422,-0.16,38
4,Entry long,2025-04-05 02:00,Lattice Long,1820.38,2,3640.76,-26.38938,-0.72,3.62938,13.39962,0.37,-40.50038,-1.11,-163.70422,-0.16,38
5,Exit long,2025-04-06 15:00,Confirmed pivot,1797.68,2,3610.3,-18.54283,-0.51,3.60283,20.65485,0.57,-17.04515,-0.47,-182.24706,-0.18,28
5,Entry long,2025-04-06 08:00,Lattice Long,1805.15,2,3610.3,-18.54283,-0.51,3.60283,20.65485,0.57,-17.04515,-0.47,-182.24706,-0.18,28
6,Exit long,2025-04-08 09:00,Confirmed pivot,1543.76,2,3132.06,-47.64979,-1.52,3.10979,35.53397,1.13,-83.20603,-2.66,-229.89684,-0.23,37
6,Entry long,2025-04-07 23:45,Lattice Long,1566.03,2,3132.06,-47.64979,-1.52,3.10979,35.53397,1.13,-83.20603,-2.66,-229.89684,-0.23,37
7,Exit long,2025-04-08 21:30,Lattice Guard,1558.65,2,3162.68,-48.51999,-1.53,3.13999,21.31866,0.67,-46.96134,-1.48,-278.41684,-0.28,7
7,Entry long,2025-04-08 19:45,Lattice Long,1581.34,2,3162.68,-48.51999,-1.53,3.13999,21.31866,0.67,-46.96134,-1.48,-278.41684,-0.28,7
8,Exit long,2025-04-09 19:00,Lattice Guard,1451.73,2,2963.66,-63.13356,-2.13,2.93356,26.85817,0.91,-61.68183,-2.08,-341.55038,-0.34,8
8,Entry long,2025-04-09 17:00,Lattice Long,1481.83,2,2963.66,-63.13356,-2.13,2.93356,26.85817,0.91,-61.68183,-2.08,-341.55038,-0.34,8
9,Exit long,2025-04-10 11:15,Confirmed pivot,1617.47,2,2972.48,259.3563,8.72,3.10371,402.03375,13.52,-37.02624,-1.25,-82.1941,-0.08,51
9,Entry long,2025-04-09 22:30,Lattice Long,1486.24,2,2972.48,259.3563,8.72,3.10371,402.03375,13.52,-37.02624,-1.25,-82.1941,-0.08,51
10,Exit long,2025-04-11 22:30,Confirmed pivot,1545.01,2,3099.4,-12.47471,-0.40,3.09471,69.4103,2.24,-28.0097,-0.90,-94.66881,-0.09,40
10,Entry long,2025-04-11 12:30,Lattice Long,1549.7,2,3099.4,-12.47471,-0.40,3.09471,69.4103,2.24,-28.0097,-0.90,-94.66881,-0.09,40
11,Exit long,2025-04-13 08:30,Confirmed pivot,1638.72,2,3135.82,138.41338,4.41,3.20663,202.31209,6.45,-1.58791,-0.05,43.74456,0.04,74
11,Entry long,2025-04-12 14:00,Lattice Long,1567.91,2,3135.82,138.41338,4.41,3.20663,202.31209,6.45,-1.58791,-0.05,43.74456,0.04,74
12,Exit long,2025-04-14 03:30,Lattice Guard,1600.47,2,3253.72,-56.00733,-1.72,3.22733,14.01314,0.43,-54.40686,-1.67,-12.26277,-0.01,4
12,Entry long,2025-04-14 02:30,Lattice Long,1626.86,2,3253.72,-56.00733,-1.72,3.22733,14.01314,0.43,-54.40686,-1.67,-12.26277,-0.01,4
13,Exit long,2025-04-14 15:15,Confirmed pivot,1614.89,2,3231.4,-4.85059,-0.15,3.23059,86.6043,2.68,-11.4357,-0.35,-17.11336,-0.02,24
13,Entry long,2025-04-14 09:15,Lattice Long,1615.7,2,3231.4,-4.85059,-0.15,3.23059,86.6043,2.68,-11.4357,-0.35,-17.11336,-0.02,24
14,Exit long,2025-04-15 18:45,Confirmed pivot,1628.63,2,3282.7,-28.70998,-0.87,3.26998,19.23865,0.59,-33.84135,-1.03,-45.82334,-0.05,22
14,Entry long,2025-04-15 13:15,Lattice Long,1641.35,2,3282.7,-28.70998,-0.87,3.26998,19.23865,0.59,-33.84135,-1.03,-45.82334,-0.05,22
15,Exit long,2025-04-17 00:15,Lattice Guard,1580.78,2,3208.94,-50.56525,-1.57,3.18525,2.29553,0.07,-48.98447,-1.53,-96.38859,-0.10,3
15,Entry long,2025-04-16 23:30,Lattice Long,1604.47,2,3208.94,-50.56525,-1.57,3.18525,2.29553,0.07,-48.98447,-1.53,-96.38859,-0.10,3
