Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit short,2026-03-31 17:30,2107.050000,1,-47.580000,-2.2581,7.200000,65.040000,750.840000
732,Entry short,2026-03-31 15:30,2059.470000,1,-47.580000,-2.2581,7.200000,65.040000,750.840000
731,Exit long,2026-03-31 05:30,2063.740000,1,-2.320000,-0.1123,5.360000,12.320000,798.420000
731,Entry long,2026-03-31 03:30,2066.060000,1,-2.320000,-0.1123,5.360000,12.320000,798.420000
730,Exit short,2026-03-30 17:30,2040.260000,1,26.510000,1.2993,36.470000,12.010000,800.740000
730,Entry short,2026-03-30 15:30,2066.770000,1,26.510000,1.2993,36.470000,12.010000,800.740000
729,Exit long,2026-03-30 05:30,2053.480000,1,16.500000,0.8100,21.290000,4.610000,774.230000
729,Entry long,2026-03-30 03:30,2036.980000,1,16.500000,0.8100,21.290000,4.610000,774.230000
728,Exit short,2026-03-29 17:30,1989.420000,1,-0.760000,-0.0382,2.160000,14.540000,757.730000
728,Entry short,2026-03-29 15:30,1988.660000,1,-0.760000,-0.0382,2.160000,14.540000,757.730000
727,Exit long,2026-03-29 05:30,1999.230000,1,-13.450000,-0.6683,1.320000,16.420000,758.490000
727,Entry long,2026-03-29 03:30,2012.680000,1,-13.450000,-0.6683,1.320000,16.420000,758.490000
726,Exit short,2026-03-28 17:30,2020.270000,1,6.870000,0.3401,8.340000,3.460000,771.940000
726,Entry short,2026-03-28 15:30,2027.140000,1,6.870000,0.3401,8.340000,3.460000,771.940000
725,Exit long,2026-03-28 05:30,1991.520000,1,2.290000,0.1151,3.970000,3.230000,765.070000
725,Entry long,2026-03-28 03:30,1989.230000,1,2.290000,0.1151,3.970000,3.230000,765.070000
724,Exit short,2026-03-27 17:30,1982.510000,1,11.790000,0.5947,15.300000,15.160000,762.780000
724,Entry short,2026-03-27 15:30,1994.300000,1,11.790000,0.5947,15.300000,15.160000,762.780000
723,Exit long,2026-03-27 05:30,2057.960000,1,-4.270000,-0.2071,3.350000,20.910000,750.990000
723,Entry long,2026-03-27 03:30,2062.230000,1,-4.270000,-0.2071,3.350000,20.910000,750.990000
722,Exit short,2026-03-26 17:30,2067.590000,1,-2.890000,-0.1398,6.090000,12.420000,755.260000
722,Entry short,2026-03-26 15:30,2064.700000,1,-2.890000,-0.1398,6.090000,12.420000,755.260000
721,Exit long,2026-03-26 05:30,2141.400000,1,-5.430000,-0.2529,6.690000,10.750000,758.150000
721,Entry long,2026-03-26 03:30,2146.830000,1,-5.430000,-0.2529,6.690000,10.750000,758.150000
720,Exit short,2026-03-25 17:30,2167.700000,1,-2.700000,-0.1246,9.920000,22.630000,763.580000
720,Entry short,2026-03-25 15:30,2165.000000,1,-2.700000,-0.1246,9.920000,22.630000,763.580000
719,Exit long,2026-03-25 05:30,2171.020000,1,19.540000,0.9082,28.240000,0.000000,766.280000
719,Entry long,2026-03-25 03:30,2151.480000,1,19.540000,0.9082,28.240000,0.000000,766.280000
718,Exit short,2026-03-24 17:30,2113.040000,1,24.930000,1.1798,27.580000,6.130000,746.740000
718,Entry short,2026-03-24 15:30,2137.970000,1,24.930000,1.1798,27.580000,6.130000,746.740000
717,Exit long,2026-03-24 05:30,2128.740000,1,-9.780000,-0.4573,13.970000,10.700000,721.810000
717,Entry long,2026-03-24 03:30,2138.520000,1,-9.780000,-0.4573,13.970000,10.700000,721.810000
716,Exit short,2026-03-23 17:30,2130.240000,1,33.330000,1.5646,47.570000,2.640000,731.590000
716,Entry short,2026-03-23 15:30,2163.570000,1,33.330000,1.5646,47.570000,2.640000,731.590000
715,Exit long,2026-03-23 05:30,2064.540000,1,8.830000,0.4295,15.590000,6.170000,698.260000
715,Entry long,2026-03-23 03:30,2055.710000,1,8.830000,0.4295,15.590000,6.170000,698.260000
714,Exit short,2026-03-22 17:30,2081.280000,1,-2.520000,-0.1211,4.180000,4.800000,689.430000
714,Entry short,2026-03-22 15:30,2078.760000,1,-2.520000,-0.1211,4.180000,4.800000,689.430000
713,Exit long,2026-03-22 05:30,2115.480000,1,2.540000,0.1202,13.440000,7.720000,691.950000
713,Entry long,2026-03-22 03:30,2112.940000,1,2.540000,0.1202,13.440000,7.720000,691.950000
712,Exit short,2026-03-21 17:30,2146.730000,1,5.060000,0.2357,11.640000,5.080000,689.410000
712,Entry short,2026-03-21 15:30,2151.790000,1,5.060000,0.2357,11.640000,5.080000,689.410000
711,Exit long,2026-03-21 05:30,2154.870000,1,2.670000,0.1241,5.210000,3.140000,684.350000
711,Entry long,2026-03-21 03:30,2152.200000,1,2.670000,0.1241,5.210000,3.140000,684.350000
710,Exit short,2026-03-20 17:30,2129.990000,1,-0.650000,-0.0305,3.340000,14.660000,681.680000
710,Entry short,2026-03-20 15:30,2129.340000,1,-0.650000,-0.0305,3.340000,14.660000,681.680000
709,Exit long,2026-03-20 05:30,2142.240000,1,-9.510000,-0.4420,6.780000,13.740000,682.330000
709,Entry long,2026-03-20 03:30,2151.750000,1,-9.510000,-0.4420,6.780000,13.740000,682.330000
708,Exit short,2026-03-19 17:30,2124.360000,1,-13.100000,-0.6167,13.240000,15.370000,691.840000
708,Entry short,2026-03-19 15:30,2111.260000,1,-13.100000,-0.6167,13.240000,15.370000,691.840000
