Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:15,rsi <= 50,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
1,Entry long,2025-03-31 13:15,rsi > 50,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
2,Exit long,2025-03-31 21:45,rsi <= 50,1803.9,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-6.57,0.00
2,Entry long,2025-03-31 19:00,rsi > 50,1802.63,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-6.57,0.00
3,Exit long,2025-04-01 01:45,rsi <= 50,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-2.31,0.00
3,Entry long,2025-03-31 22:00,rsi > 50,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-2.31,0.00
4,Exit long,2025-04-01 04:00,rsi <= 50,1826.9,1,1834.15,-7.25,-0.40,12.25,0.67,-10.97,-0.60,-9.56,0.00
4,Entry long,2025-04-01 02:15,rsi > 50,1834.15,1,1834.15,-7.25,-0.40,12.25,0.67,-10.97,-0.60,-9.56,0.00
5,Exit long,2025-04-01 04:45,rsi <= 50,1829.01,1,1831.5,-2.49,-0.14,0.54,0.03,-3.89,-0.21,-12.05,0.00
5,Entry long,2025-04-01 04:30,rsi > 50,1831.5,1,1831.5,-2.49,-0.14,0.54,0.03,-3.89,-0.21,-12.05,0.00
6,Exit long,2025-04-01 08:45,rsi <= 50,1824.93,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-13.49,0.00
6,Entry long,2025-04-01 08:30,rsi > 50,1826.37,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,-13.49,0.00
7,Exit long,2025-04-01 09:15,rsi <= 50,1825.13,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-19.55,0.00
7,Entry long,2025-04-01 09:00,rsi > 50,1831.19,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-19.55,0.00
8,Exit long,2025-04-01 09:45,rsi <= 50,1821.49,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-25.45,0.00
8,Entry long,2025-04-01 09:30,rsi > 50,1827.39,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-25.45,0.00
9,Exit long,2025-04-01 19:45,rsi <= 50,1859.83,1,1830.34,29.48,1.61,61.07,3.34,-1.66,-0.09,4.04,0.00
9,Entry long,2025-04-01 10:15,rsi > 50,1830.34,1,1830.34,29.48,1.61,61.07,3.34,-1.66,-0.09,4.04,0.00
10,Exit long,2025-04-01 20:45,rsi <= 50,1862.52,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,-2.27,0.00
10,Entry long,2025-04-01 20:15,rsi > 50,1868.83,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,-2.27,0.00
11,Exit long,2025-04-01 22:15,rsi <= 50,1849.28,1,1864.86,-15.58,-0.84,16.08,0.86,-20.89,-1.12,-17.85,0.00
11,Entry long,2025-04-01 21:00,rsi > 50,1864.86,1,1864.86,-15.58,-0.84,16.08,0.86,-20.89,-1.12,-17.85,0.00
12,Exit long,2025-04-02 07:15,rsi <= 50,1904.52,1,1870.23,34.28,1.83,57.55,3.08,-2.85,-0.15,16.43,0.00
12,Entry long,2025-04-01 22:45,rsi > 50,1870.23,1,1870.23,34.28,1.83,57.55,3.08,-2.85,-0.15,16.43,0.00
13,Exit long,2025-04-02 08:00,rsi <= 50,1904.21,1,1910.05,-5.84,-0.31,4.31,0.23,-6.28,-0.33,10.59,0.00
13,Entry long,2025-04-02 07:30,rsi > 50,1910.05,1,1910.05,-5.84,-0.31,4.31,0.23,-6.28,-0.33,10.59,0.00
14,Exit long,2025-04-02 17:00,rsi <= 50,1866.9,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,6.08,0.00
14,Entry long,2025-04-02 16:45,rsi > 50,1871.41,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,6.08,0.00
15,Exit long,2025-04-02 19:00,rsi <= 50,1871.93,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,-5.97,0.00
15,Entry long,2025-04-02 17:15,rsi > 50,1883.98,1,1883.98,-12.05,-0.64,2.72,0.14,-13.98,-0.74,-5.97,0.00
16,Exit long,2025-04-02 19:30,rsi <= 50,1872.6,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,-7.96,0.00
16,Entry long,2025-04-02 19:15,rsi > 50,1874.59,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,-7.96,0.00
17,Exit long,2025-04-02 21:15,rsi <= 50,1860.91,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,-18.21,0.00
17,Entry long,2025-04-02 21:00,rsi > 50,1871.16,1,1871.16,-10.25,-0.55,0.01,0.00,-10.95,-0.59,-18.21,0.00
18,Exit long,2025-04-02 22:15,rsi <= 50,1863.14,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,-27.34,0.00
18,Entry long,2025-04-02 21:45,rsi > 50,1872.27,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,-27.34,0.00
19,Exit long,2025-04-03 04:45,rsi <= 50,1870,1,1870.75,-0.75,-0.04,87.22,4.66,-7.23,-0.39,-28.09,0.00
19,Entry long,2025-04-02 22:30,rsi > 50,1870.75,1,1870.75,-0.75,-0.04,87.22,4.66,-7.23,-0.39,-28.09,0.00
20,Exit long,2025-04-03 13:45,rsi <= 50,1828.86,1,1841.47,-12.61,-0.68,3.5,0.19,-15.47,-0.84,-40.69,0.00
20,Entry long,2025-04-03 12:45,rsi > 50,1841.47,1,1841.47,-12.61,-0.68,3.5,0.19,-15.47,-0.84,-40.69,0.00
21,Exit long,2025-04-04 00:45,rsi <= 50,1780.02,1,1784.72,-4.7,-0.26,4.51,0.25,-7.95,-0.45,-45.39,0.00
21,Entry long,2025-04-04 00:15,rsi > 50,1784.72,1,1784.72,-4.7,-0.26,4.51,0.25,-7.95,-0.45,-45.39,0.00
22,Exit long,2025-04-04 04:30,rsi <= 50,1780.23,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-50.96,-0.01
22,Entry long,2025-04-04 02:45,rsi > 50,1785.8,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,-50.96,-0.01
23,Exit long,2025-04-04 10:00,rsi <= 50,1781.76,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-58.78,-0.01
23,Entry long,2025-04-04 04:45,rsi > 50,1789.58,1,1789.58,-7.82,-0.44,33.1,1.85,-19.57,-1.09,-58.78,-0.01
24,Exit long,2025-04-04 18:15,rsi <= 50,1812.69,1,1797.49,15.19,0.85,37.2,2.07,-1.23,-0.07,-43.58,0.00
24,Entry long,2025-04-04 13:30,rsi > 50,1797.49,1,1797.49,15.19,0.85,37.2,2.07,-1.23,-0.07,-43.58,0.00
25,Exit long,2025-04-04 22:30,rsi <= 50,1786.03,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,-58.89,-0.01
25,Entry long,2025-04-04 22:00,rsi > 50,1801.34,1,1801.34,-15.3,-0.85,3.58,0.20,-18.77,-1.04,-58.89,-0.01
26,Exit long,2025-04-04 23:45,rsi <= 50,1791.58,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-79.63,-0.01
