Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,-11.13,0.00,22
1,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,-11.13,0.00,22
2,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,-31.03,0.00,8
2,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,-31.03,0.00,8
3,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,119.57,0.01,48
3,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,119.57,0.01,48
4,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,96.86,0.01,13
4,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,96.86,0.01,13
5,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,89.52,0.01,27
5,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,89.52,0.01,27
6,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,40.33,0.00,13
6,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,40.33,0.00,13
7,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,41.67,0.00,37
7,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,1.34,0.07,0,33.9,1.89,-9.28,-0.52,41.67,0.00,37
8,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,35.97,0.00,39
8,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,35.97,0.00,39
9,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,36.34,0.00,28
9,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,36.34,0.00,28
10,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,29.97,0.00,30
10,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,29.97,0.00,30
11,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,18.18,0.00,20
11,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-11.79,-0.65,0,15,0.83,-18.72,-1.03,18.18,0.00,20
12,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-4.62,0.00,10
12,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,-4.62,0.00,10
13,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,-68.18,-0.01,29
13,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,-68.18,-0.01,29
14,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-135.27,-0.01,5
14,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-135.27,-0.01,5
15,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,-25.71,0.00,70
15,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,-25.71,0.00,70
16,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,-55.57,-0.01,17
16,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,-55.57,-0.01,17
17,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,-41.41,0.00,46
17,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,14.16,0.56,0,36.16,1.44,-19.28,-0.77,-41.41,0.00,46
18,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,-57.68,-0.01,15
18,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,-57.68,-0.01,15
19,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,-96.29,-0.01,7
19,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.61,-1.47,0,15.05,0.57,-46.95,-1.79,-96.29,-0.01,7
20,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,-88.97,-0.01,26
20,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,-88.97,-0.01,26
21,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,-88.65,-0.01,41
