Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 11:00,short second,1807.54,1,1814.8,-7.26,-0.40,2.05,0.11,-7.26,-0.40,-7.26,0.00
1,Entry long,2025-03-31 11:00,long first,1814.8,1,1814.8,-7.26,-0.40,2.05,0.11,-7.26,-0.40,-7.26,0.00
2,Exit short,2025-04-01 13:00,long first,1842.21,1,1834.85,-7.36,-0.40,3.62,0.20,-7.36,-0.40,-14.62,0.00
2,Entry short,2025-04-01 11:15,short second,1834.85,1,1834.85,-7.36,-0.40,3.62,0.20,-7.36,-0.40,-14.62,0.00
3,Exit long,2025-04-02 13:00,short second,1873.81,1,1881.33,-7.52,-0.40,5.12,0.27,-7.52,-0.40,-22.14,0.00
3,Entry long,2025-04-02 11:00,long first,1881.33,1,1881.33,-7.52,-0.40,5.12,0.27,-7.52,-0.40,-22.14,0.00
4,Exit short,2025-04-03 12:30,long first,1833.07,1,1825.75,-7.32,-0.40,7.17,0.39,-7.32,-0.40,-29.46,0.00
4,Entry short,2025-04-03 11:00,short second,1825.75,1,1825.75,-7.32,-0.40,7.17,0.39,-7.32,-0.40,-29.46,0.00
5,Exit short,2025-04-04 11:15,long first,1791.78,1,1784.62,-7.16,-0.40,3.02,0.17,-7.16,-0.40,-36.61,0.00
5,Entry short,2025-04-04 11:00,short second,1784.62,1,1784.62,-7.16,-0.40,3.02,0.17,-7.16,-0.40,-36.61,0.00
6,Exit short,2025-04-05 14:30,flat,1810.84,1,1811.28,0.44,0.02,5.26,0.29,-3.72,-0.21,-36.17,0.00
6,Entry short,2025-04-05 11:00,short second,1811.28,1,1811.28,0.44,0.02,5.26,0.29,-3.72,-0.21,-36.17,0.00
7,Exit long,2025-04-06 14:30,flat,1808.71,1,1818.54,-9.83,-0.54,2.72,0.15,-57.34,-3.15,-46,0.00
7,Entry long,2025-04-05 17:30,long first,1818.54,1,1818.54,-9.83,-0.54,2.72,0.15,-57.34,-3.15,-46,0.00
8,Exit long,2025-04-07 11:00,short second,1575.17,1,1581.49,-6.32,-0.40,0.46,0.03,-6.32,-0.40,-52.32,-0.01
8,Entry long,2025-04-07 11:00,long first,1581.49,1,1581.49,-6.32,-0.40,0.46,0.03,-6.32,-0.40,-52.32,-0.01
9,Exit long,2025-04-08 11:00,short second,1585.77,1,1592.13,-6.36,-0.40,0.09,0.01,-6.36,-0.40,-58.67,-0.01
9,Entry long,2025-04-08 11:00,long first,1592.13,1,1592.13,-6.36,-0.40,0.09,0.01,-6.36,-0.40,-58.67,-0.01
10,Exit long,2025-04-09 11:00,short second,1415.63,1,1421.31,-5.67,-0.40,4.2,0.30,-5.67,-0.40,-64.35,-0.01
10,Entry long,2025-04-09 11:00,long first,1421.31,1,1421.31,-5.67,-0.40,4.2,0.30,-5.67,-0.40,-64.35,-0.01
11,Exit short,2025-04-10 14:30,flat,1611.73,1,1629.23,17.5,1.07,28.22,1.73,0,0.00,-46.85,0.00
11,Entry short,2025-04-10 11:00,short second,1629.23,1,1629.23,17.5,1.07,28.22,1.73,0,0.00,-46.85,0.00
12,Exit long,2025-04-11 14:30,flat,1551.5,1,1536.74,14.75,0.96,25.19,1.64,-1.53,-0.10,-32.1,0.00
12,Entry long,2025-04-11 11:00,long first,1536.74,1,1536.74,14.75,0.96,25.19,1.64,-1.53,-0.10,-32.1,0.00
13,Exit long,2025-04-12 14:30,flat,1573.06,1,1549.97,23.08,1.49,28.16,1.82,-2.13,-0.14,-9.02,0.00
13,Entry long,2025-04-12 11:00,long first,1549.97,1,1549.97,23.08,1.49,28.16,1.82,-2.13,-0.14,-9.02,0.00
14,Exit long,2025-04-13 11:15,short second,1621.26,1,1627.76,-6.5,-0.40,0.9,0.06,-6.5,-0.40,-15.52,0.00
