Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
819,Exit long,2026-05-01 21:00,2283.870000,1,19.460000,0.8594,60.230000,-19.450000,3581.380000
819,Entry long,2026-04-30 09:30,2264.410000,1,19.460000,0.8594,60.230000,-19.450000,3581.380000
818,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0649,10.450000,-23.950000,3561.920000
818,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0649,10.450000,-23.950000,3561.920000
817,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,-36.840000,3585.780000
817,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,-36.840000,3585.780000
816,Exit short,2026-04-30 01:00,2271.000000,1,48.260000,2.0808,100.430000,-5.080000,3616.230000
816,Entry short,2026-04-29 12:15,2319.260000,1,48.260000,2.0808,100.430000,-5.080000,3616.230000
815,Exit long,2026-04-29 12:15,2319.260000,1,29.430000,1.2852,56.650000,-11.810000,3567.970000
815,Entry long,2026-04-28 17:45,2289.830000,1,29.430000,1.2852,56.650000,-11.810000,3567.970000
814,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4148,24.340000,-15.400000,3538.540000
814,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4148,24.340000,-15.400000,3538.540000
813,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,-21.910000,3548.000000
813,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9517,7.450000,-21.910000,3548.000000
812,Exit short,2026-04-28 00:00,2302.280000,1,59.640000,2.5251,98.040000,-0.250000,3569.910000
812,Entry short,2026-04-27 05:15,2361.920000,1,59.640000,2.5251,98.040000,-0.250000,3569.910000
811,Exit long,2026-04-27 05:15,2361.920000,1,34.710000,1.4915,76.780000,-5.240000,3510.270000
811,Entry long,2026-04-26 05:15,2327.210000,1,34.710000,1.4915,76.780000,-5.240000,3510.270000
810,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8393,1.070000,-23.910000,3475.560000
810,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8393,1.070000,-23.910000,3475.560000
809,Exit long,2026-04-26 03:45,2307.840000,1,-9.860000,-0.4254,0.880000,-12.630000,3494.930000
809,Entry long,2026-04-25 22:45,2317.700000,1,-9.860000,-0.4254,0.880000,-12.630000,3494.930000
808,Exit short,2026-04-25 22:45,2317.700000,1,-6.170000,-0.2669,12.550000,-8.060000,3504.790000
808,Entry short,2026-04-25 11:45,2311.530000,1,-6.170000,-0.2669,12.550000,-8.060000,3504.790000
807,Exit long,2026-04-25 11:45,2311.530000,1,-9.020000,-0.3887,1.670000,-9.030000,3510.960000
807,Entry long,2026-04-25 09:45,2320.550000,1,-9.020000,-0.3887,1.670000,-9.030000,3510.960000
806,Exit short,2026-04-25 09:45,2320.550000,1,-15.210000,-0.6598,5.340000,-23.450000,3519.980000
806,Entry short,2026-04-24 14:30,2305.340000,1,-15.210000,-0.6598,5.340000,-23.450000,3519.980000
805,Exit long,2026-04-24 14:30,2305.340000,1,-21.840000,-0.9385,3.820000,-24.970000,3535.190000
805,Entry long,2026-04-24 11:15,2327.180000,1,-21.840000,-0.9385,3.820000,-24.970000,3535.190000
804,Exit short,2026-04-24 11:15,2327.180000,1,-17.680000,-0.7655,11.060000,-20.500000,3557.030000
804,Entry short,2026-04-24 03:30,2309.500000,1,-17.680000,-0.7655,11.060000,-20.500000,3557.030000
803,Exit long,2026-04-24 03:30,2309.500000,1,-25.290000,-1.0832,1.670000,-27.580000,3574.710000
803,Entry long,2026-04-23 22:45,2334.790000,1,-25.290000,-1.0832,1.670000,-27.580000,3574.710000
802,Exit short,2026-04-23 22:45,2334.790000,1,50.580000,2.1204,102.060000,-21.200000,3600.000000
802,Entry short,2026-04-22 17:00,2385.370000,1,50.580000,2.1204,102.060000,-21.200000,3600.000000
801,Exit long,2026-04-22 17:00,2385.370000,1,51.420000,2.2031,89.050000,-0.000000,3549.420000
801,Entry long,2026-04-22 02:15,2333.950000,1,51.420000,2.2031,89.050000,-0.000000,3549.420000
800,Exit short,2026-04-22 02:15,2333.950000,1,-36.810000,-1.6024,16.320000,-43.860000,3498.000000
800,Entry short,2026-04-21 12:45,2297.140000,1,-36.810000,-1.6024,16.320000,-43.860000,3498.000000
799,Exit long,2026-04-21 12:45,2297.140000,1,-28.170000,-1.2115,12.680000,-32.770000,3534.810000
799,Entry long,2026-04-21 08:45,2325.310000,1,-28.170000,-1.2115,12.680000,-32.770000,3534.810000
798,Exit short,2026-04-21 08:45,2325.310000,1,-22.810000,-0.9907,3.860000,-25.250000,3562.980000
798,Entry short,2026-04-21 03:15,2302.500000,1,-22.810000,-0.9907,3.860000,-25.250000,3562.980000
797,Exit long,2026-04-21 03:15,2302.500000,1,-11.240000,-0.4858,33.100000,-37.030000,3585.790000
797,Entry long,2026-04-20 07:30,2313.740000,1,-11.240000,-0.4858,33.100000,-37.030000,3585.790000
796,Exit short,2026-04-20 07:30,2313.740000,1,-3.380000,-0.1463,59.450000,-21.520000,3597.030000
796,Entry short,2026-04-19 17:00,2310.360000,1,-3.380000,-0.1463,59.450000,-21.520000,3597.030000
795,Exit long,2026-04-19 17:00,2310.360000,1,-21.330000,-0.9148,17.230000,-29.690000,3600.410000
795,Entry long,2026-04-19 12:15,2331.690000,1,-21.330000,-0.9148,17.230000,-29.690000,3600.410000
794,Exit short,2026-04-19 12:15,2331.690000,1,72.310000,3.0079,112.710000,-8.380000,3621.740000
794,Entry short,2026-04-18 04:00,2404.000000,1,72.310000,3.0079,112.710000,-8.380000,3621.740000
793,Exit long,2026-04-18 04:00,2404.000000,1,65.090000,2.7829,124.950000,-10.070000,3549.430000
793,Entry long,2026-04-17 07:15,2338.910000,1,65.090000,2.7829,124.950000,-10.070000,3549.430000
792,Exit short,2026-04-17 07:15,2338.910000,1,-19.340000,-0.8338,3.050000,-21.310000,3484.340000
792,Entry short,2026-04-17 05:15,2319.570000,1,-19.340000,-0.8338,3.050000,-21.310000,3484.340000
791,Exit long,2026-04-17 05:15,2319.570000,1,-18.070000,-0.7730,26.030000,-29.700000,3503.680000
791,Entry long,2026-04-16 15:45,2337.640000,1,-18.070000,-0.7730,26.030000,-29.700000,3503.680000
790,Exit short,2026-04-16 15:45,2337.640000,1,-3.800000,-0.1628,51.140000,-18.160000,3521.750000
790,Entry short,2026-04-16 08:15,2333.840000,1,-3.800000,-0.1628,51.140000,-18.160000,3521.750000
789,Exit long,2026-04-16 08:15,2333.840000,1,-2.370000,-0.1014,48.460000,-20.040000,3525.550000
789,Entry long,2026-04-15 12:00,2336.210000,1,-2.370000,-0.1014,48.460000,-20.040000,3525.550000
788,Exit short,2026-04-15 12:00,2336.210000,1,15.870000,0.6747,50.480000,-18.810000,3527.920000
788,Entry short,2026-04-14 15:00,2352.080000,1,15.870000,0.6747,50.480000,-18.810000,3527.920000
787,Exit long,2026-04-14 15:00,2352.080000,1,152.850000,6.9502,217.170000,-19.230000,3512.050000
787,Entry long,2026-04-13 13:15,2199.230000,1,152.850000,6.9502,217.170000,-19.230000,3512.050000
786,Exit short,2026-04-13 13:15,2199.230000,1,-12.090000,-0.5528,12.660000,-20.760000,3359.200000
786,Entry short,2026-04-12 22:30,2187.140000,1,-12.090000,-0.5528,12.660000,-20.760000,3359.200000
785,Exit long,2026-04-12 22:30,2187.140000,1,-14.860000,-0.6748,15.700000,-18.540000,3371.290000
785,Entry long,2026-04-12 18:00,2202.000000,1,-14.860000,-0.6748,15.700000,-18.540000,3371.290000
784,Exit short,2026-04-12 18:00,2202.000000,1,81.020000,3.5488,110.020000,-5.470000,3386.150000
784,Entry short,2026-04-11 23:15,2283.020000,1,81.020000,3.5488,110.020000,-5.470000,3386.150000
783,Exit long,2026-04-11 23:15,2283.020000,1,38.430000,1.7121,85.400000,-12.390000,3305.130000
783,Entry long,2026-04-11 09:30,2244.590000,1,38.430000,1.7121,85.400000,-12.390000,3305.130000
782,Exit short,2026-04-11 09:30,2244.590000,1,-14.640000,-0.6565,2.920000,-18.330000,3266.700000
782,Entry short,2026-04-11 05:15,2229.950000,1,-14.640000,-0.6565,2.920000,-18.330000,3266.700000
781,Exit long,2026-04-11 05:15,2229.950000,1,19.950000,0.9027,47.550000,-3.230000,3281.340000
781,Entry long,2026-04-10 11:15,2210.000000,1,19.950000,0.9027,47.550000,-3.230000,3281.340000
780,Exit short,2026-04-10 11:15,2210.000000,1,-20.490000,-0.9358,15.700000,-22.470000,3261.390000
780,Entry short,2026-04-09 23:15,2189.510000,1,-20.490000,-0.9358,15.700000,-22.470000,3261.390000
779,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,-27.630000,3281.880000
779,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,-27.630000,3281.880000
778,Exit short,2026-04-09 15:45,2211.990000,1,-43.000000,-1.9825,12.990000,-50.700000,3304.360000
778,Entry short,2026-04-09 13:45,2168.990000,1,-43.000000,-1.9825,12.990000,-50.700000,3304.360000
777,Exit long,2026-04-09 13:45,2168.990000,1,-24.910000,-1.1354,0.820000,-30.630000,3347.360000
777,Entry long,2026-04-09 10:45,2193.900000,1,-24.910000,-1.1354,0.820000,-30.630000,3347.360000
776,Exit short,2026-04-09 10:45,2193.900000,1,40.140000,1.7967,74.040000,-12.260000,3372.270000
776,Entry short,2026-04-08 13:45,2234.040000,1,40.140000,1.7967,74.040000,-12.260000,3372.270000
775,Exit long,2026-04-08 13:45,2234.040000,1,121.520000,5.7524,160.480000,-3.090000,3332.130000
775,Entry long,2026-04-07 20:00,2112.520000,1,121.520000,5.7524,160.480000,-3.090000,3332.130000
774,Exit short,2026-04-07 20:00,2112.520000,1,-6.880000,-0.3267,47.630000,-11.360000,3210.610000
774,Entry short,2026-04-07 10:30,2105.640000,1,-6.880000,-0.3267,47.630000,-11.360000,3210.610000
773,Exit long,2026-04-07 10:30,2105.640000,1,-20.010000,-0.9414,5.190000,-22.350000,3217.490000
773,Entry long,2026-04-07 09:15,2125.650000,1,-20.010000,-0.9414,5.190000,-22.350000,3217.490000
772,Exit short,2026-04-07 09:15,2125.650000,1,0.790000,0.0372,40.150000,-27.980000,3237.500000
772,Entry short,2026-04-06 17:15,2126.440000,1,0.790000,0.0372,40.150000,-27.980000,3237.500000
771,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,3236.710000
771,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,3236.710000
770,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1381,36.520000,-5.870000,3170.240000
770,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1381,36.520000,-5.870000,3170.240000
769,Exit long,2026-04-05 01:45,2057.130000,1,1.450000,0.0705,27.680000,-3.940000,3173.080000
769,Entry long,2026-04-04 15:15,2055.680000,1,1.450000,0.0705,27.680000,-3.940000,3173.080000
768,Exit short,2026-04-04 15:15,2055.680000,1,-7.430000,-0.3627,5.250000,-12.740000,3171.630000
768,Entry short,2026-04-04 09:45,2048.250000,1,-7.430000,-0.3627,5.250000,-12.740000,3171.630000
767,Exit long,2026-04-04 09:45,2048.250000,1,-7.260000,-0.3532,0.620000,-7.410000,3179.060000
767,Entry long,2026-04-04 07:00,2055.510000,1,-7.260000,-0.3532,0.620000,-7.410000,3179.060000
766,Exit short,2026-04-04 07:00,2055.510000,1,-6.470000,-0.3158,8.780000,-11.950000,3186.320000
766,Entry short,2026-04-03 13:00,2049.040000,1,-6.470000,-0.3158,8.780000,-11.950000,3186.320000
765,Exit long,2026-04-03 13:00,2049.040000,1,-19.240000,-0.9302,15.740000,-24.680000,3192.790000
765,Entry long,2026-04-03 07:45,2068.280000,1,-19.240000,-0.9302,15.740000,-24.680000,3192.790000
764,Exit short,2026-04-03 07:45,2068.280000,1,-25.210000,-1.2339,0.690000,-31.530000,3212.030000
764,Entry short,2026-04-03 02:45,2043.070000,1,-25.210000,-1.2339,0.690000,-31.530000,3212.030000
763,Exit long,2026-04-03 02:45,2043.070000,1,-26.930000,-1.3010,6.000000,-31.650000,3237.240000
763,Entry long,2026-04-02 14:45,2070.000000,1,-26.930000,-1.3010,6.000000,-31.650000,3237.240000
762,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9334,95.260000,-0.020000,3264.170000
762,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9334,95.260000,-0.020000,3264.170000
761,Exit long,2026-04-02 01:30,2110.810000,1,-44.220000,-2.0519,9.440000,-51.210000,3223.360000
761,Entry long,2026-04-01 21:45,2155.030000,1,-44.220000,-2.0519,9.440000,-51.210000,3223.360000
760,Exit short,2026-04-01 21:45,2155.030000,1,-39.650000,-1.8744,4.960000,-51.820000,3267.580000
760,Entry short,2026-04-01 13:45,2115.380000,1,-39.650000,-1.8744,4.960000,-51.820000,3267.580000
759,Exit long,2026-04-01 13:45,2115.380000,1,1.970000,0.0932,44.580000,-32.220000,3307.230000
759,Entry long,2026-03-31 17:15,2113.410000,1,1.970000,0.0932,44.580000,-32.220000,3307.230000
758,Exit short,2026-03-31 17:15,2113.410000,1,-68.210000,-3.3351,0.620000,-71.160000,3305.260000
758,Entry short,2026-03-31 15:00,2045.200000,1,-68.210000,-3.3351,0.620000,-71.160000,3305.260000
757,Exit long,2026-03-31 15:00,2045.200000,1,-10.230000,-0.4977,36.060000,-19.130000,3373.470000
757,Entry long,2026-03-31 12:45,2055.430000,1,-10.230000,-0.4977,36.060000,-19.130000,3373.470000
756,Exit short,2026-03-31 12:45,2055.430000,1,-15.350000,-0.7524,28.830000,-17.110000,3383.700000
756,Entry short,2026-03-31 08:45,2040.080000,1,-15.350000,-0.7524,28.830000,-17.110000,3383.700000
755,Exit long,2026-03-31 08:45,2040.080000,1,-20.500000,-0.9949,32.420000,-22.990000,3399.050000
755,Entry long,2026-03-31 01:30,2060.580000,1,-20.500000,-0.9949,32.420000,-22.990000,3399.050000
754,Exit short,2026-03-31 01:30,2060.580000,1,-11.870000,-0.5794,36.570000,-30.070000,3419.550000
754,Entry short,2026-03-30 14:45,2048.710000,1,-11.870000,-0.5794,36.570000,-30.070000,3419.550000
753,Exit long,2026-03-30 14:45,2048.710000,1,42.040000,2.0950,80.320000,-16.330000,3431.420000
753,Entry long,2026-03-30 00:30,2006.670000,1,42.040000,2.0950,80.320000,-16.330000,3431.420000
752,Exit short,2026-03-30 00:30,2006.670000,1,-13.670000,-0.6859,56.460000,-30.280000,3389.380000
