Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 22:15,flip flat,1849.28,1,1816.41,32.87,1.81,0,75.01,4.13,-23.81,-1.31,32.87,0.00,103
1,Entry long,2025-03-31 20:30,st bull flip,1816.41,1,1816.41,32.87,1.81,0,75.01,4.13,-23.81,-1.31,32.87,0.00,103
2,Exit short,2025-04-01 23:15,flip flat,1903.31,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-21.16,0.00,4
2,Entry short,2025-04-01 22:15,st bear flip,1849.28,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-21.16,0.00,4
3,Exit long,2025-04-02 08:45,flip flat,1893.74,1,1903.31,-9.57,-0.50,0,24.48,1.29,-11.69,-0.61,-30.73,0.00,38
3,Entry long,2025-04-01 23:15,st bull flip,1903.31,1,1903.31,-9.57,-0.50,0,24.48,1.29,-11.69,-0.61,-30.73,0.00,38
4,Exit short,2025-04-02 17:15,flip flat,1883.98,1,1893.74,9.76,0.52,0,43.05,2.27,-2.72,-0.14,-20.97,0.00,34
4,Entry short,2025-04-02 08:45,st bear flip,1893.74,1,1893.74,9.76,0.52,0,43.05,2.27,-2.72,-0.14,-20.97,0.00,34
5,Exit long,2025-04-03 04:45,flip flat,1870,1,1883.98,-13.98,-0.74,0,73.99,3.93,-30.86,-1.64,-34.95,0.00,46
5,Entry long,2025-04-02 17:15,st bull flip,1883.98,1,1883.98,-13.98,-0.74,0,73.99,3.93,-30.86,-1.64,-34.95,0.00,46
6,Exit short,2025-04-04 06:00,flip flat,1811.5,1,1870,58.5,3.13,0,122.53,6.55,-13.91,-0.74,23.55,0.00,101
6,Entry short,2025-04-03 04:45,st bear flip,1870,1,1870,58.5,3.13,0,122.53,6.55,-13.91,-0.74,23.55,0.00,101
7,Exit long,2025-04-04 10:00,flip flat,1781.76,1,1811.5,-29.74,-1.64,0,11.19,0.62,-41.5,-2.29,-6.19,0.00,16
7,Entry long,2025-04-04 06:00,st bull flip,1811.5,1,1811.5,-29.74,-1.64,0,11.19,0.62,-41.5,-2.29,-6.19,0.00,16
8,Exit short,2025-04-04 15:15,flip flat,1814.78,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-39.21,0.00,21
8,Entry short,2025-04-04 10:00,st bear flip,1781.76,1,1781.76,-33.02,-1.85,0,0.16,0.01,-34.68,-1.95,-39.21,0.00,21
9,Exit long,2025-04-04 18:30,flip flat,1792.93,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-61.06,-0.01,13
9,Entry long,2025-04-04 15:15,st bull flip,1814.78,1,1814.78,-21.85,-1.20,0,19.92,1.10,-24.28,-1.34,-61.06,-0.01,13
10,Exit short,2025-04-04 23:15,flip flat,1812.33,1,1792.93,-19.4,-1.08,0,35.41,1.97,-22.06,-1.23,-80.46,-0.01,19
10,Entry short,2025-04-04 18:30,st bear flip,1792.93,1,1792.93,-19.4,-1.08,0,35.41,1.97,-22.06,-1.23,-80.46,-0.01,19
11,Exit long,2025-04-05 20:00,flip flat,1806.6,1,1812.33,-5.73,-0.32,0,16.38,0.90,-30.18,-1.67,-86.19,-0.01,83
11,Entry long,2025-04-04 23:15,st bull flip,1812.33,1,1812.33,-5.73,-0.32,0,16.38,0.90,-30.18,-1.67,-86.19,-0.01,83
12,Exit short,2025-04-06 07:15,flip flat,1799,1,1806.6,7.6,0.42,0,45.42,2.51,-1.01,-0.06,-78.59,-0.01,45
12,Entry short,2025-04-05 20:00,st bear flip,1806.6,1,1806.6,7.6,0.42,0,45.42,2.51,-1.01,-0.06,-78.59,-0.01,45
13,Exit long,2025-04-06 16:15,flip flat,1791.32,1,1799,-7.68,-0.43,0,17.38,0.97,-8.92,-0.50,-86.27,-0.01,36
13,Entry long,2025-04-06 07:15,st bull flip,1799,1,1799,-7.68,-0.43,0,17.38,0.97,-8.92,-0.50,-86.27,-0.01,36
14,Exit short,2025-04-07 22:00,flip flat,1549.51,1,1791.32,241.81,13.50,0,381.32,21.29,-4.58,-0.26,155.54,0.02,119
14,Entry short,2025-04-06 16:15,st bear flip,1791.32,1,1791.32,241.81,13.50,0,381.32,21.29,-4.58,-0.26,155.54,0.02,119
15,Exit long,2025-04-08 16:15,flip flat,1557.91,1,1549.51,8.4,0.54,0,88.96,5.74,-24.3,-1.57,163.94,0.02,73
15,Entry long,2025-04-07 22:00,st bull flip,1549.51,1,1549.51,8.4,0.54,0,88.96,5.74,-24.3,-1.57,163.94,0.02,73
16,Exit short,2025-04-08 20:00,flip flat,1587.57,1,1557.91,-29.66,-1.90,0,4.43,0.28,-31.57,-2.03,134.28,0.01,15
16,Entry short,2025-04-08 16:15,st bear flip,1557.91,1,1557.91,-29.66,-1.90,0,4.43,0.28,-31.57,-2.03,134.28,0.01,15
17,Exit long,2025-04-08 22:30,flip flat,1556.71,1,1587.57,-30.86,-1.94,0,5.22,0.33,-39.49,-2.49,103.42,0.01,10
17,Entry long,2025-04-08 20:00,st bull flip,1587.57,1,1587.57,-30.86,-1.94,0,5.22,0.33,-39.49,-2.49,103.42,0.01,10
18,Exit short,2025-04-09 14:15,flip flat,1474.13,1,1556.71,82.58,5.30,0,172.71,11.09,-5.07,-0.33,186,0.02,63
18,Entry short,2025-04-08 22:30,st bear flip,1556.71,1,1556.71,82.58,5.30,0,172.71,11.09,-5.07,-0.33,186,0.02,63
19,Exit long,2025-04-09 19:45,flip flat,1448.88,1,1474.13,-25.25,-1.71,0,21.87,1.48,-30.13,-2.04,160.75,0.02,22
19,Entry long,2025-04-09 14:15,st bull flip,1474.13,1,1474.13,-25.25,-1.71,0,21.87,1.48,-30.13,-2.04,160.75,0.02,22
20,Exit short,2025-04-10 00:45,flip flat,1497.1,1,1448.88,-48.22,-3.33,0,9.85,0.68,-60.12,-4.15,112.53,0.01,20
20,Entry short,2025-04-09 19:45,st bear flip,1448.88,1,1448.88,-48.22,-3.33,0,9.85,0.68,-60.12,-4.15,112.53,0.01,20
21,Exit long,2025-04-10 11:15,flip flat,1617.48,1,1497.1,120.38,8.04,0,190.9,12.75,-13.89,-0.93,232.91,0.02,42
21,Entry long,2025-04-10 00:45,st bull flip,1497.1,1,1497.1,120.38,8.04,0,190.9,12.75,-13.89,-0.93,232.91,0.02,42
22,Exit short,2025-04-10 20:30,flip flat,1612.7,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,237.69,0.02,37
22,Entry short,2025-04-10 11:15,st bear flip,1617.48,1,1617.48,4.78,0.30,0,36.98,2.29,-10.13,-0.63,237.69,0.02,37
23,Exit long,2025-04-10 21:45,flip flat,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,189.2,0.02,5
23,Entry long,2025-04-10 20:30,st bull flip,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,189.2,0.02,5
24,Exit short,2025-04-11 10:30,flip flat,1545.13,1,1564.21,19.08,1.22,0,93.37,5.97,-19.84,-1.27,208.28,0.02,51
24,Entry short,2025-04-10 21:45,st bear flip,1564.21,1,1564.21,19.08,1.22,0,93.37,5.97,-19.84,-1.27,208.28,0.02,51
25,Exit long,2025-04-12 10:00,flip flat,1553.76,1,1545.13,8.63,0.56,0,45.75,2.96,-12.8,-0.83,216.91,0.02,94
