Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
207,Exit long,2026-04-29 12:30,2313.920000,1,22.310000,0.9736,54.870000,8.480000,1838.670000
207,Entry long,2026-04-29 02:00,2291.610000,1,22.310000,0.9736,54.870000,8.480000,1838.670000
206,Exit long,2026-04-27 05:15,2361.920000,1,35.140000,1.5102,77.210000,4.810000,1816.360000
206,Entry long,2026-04-26 06:00,2326.780000,1,35.140000,1.5102,77.210000,4.810000,1816.360000
205,Exit long,2026-04-22 23:30,2385.230000,1,59.110000,2.5411,96.880000,14.710000,1781.220000
205,Entry long,2026-04-22 00:00,2326.120000,1,59.110000,2.5411,96.880000,14.710000,1781.220000
204,Exit long,2026-04-21 02:45,2307.110000,1,-10.520000,-0.4539,29.210000,40.920000,1722.110000
204,Entry long,2026-04-20 13:00,2317.630000,1,-10.520000,-0.4539,29.210000,40.920000,1722.110000
203,Exit long,2026-04-18 04:00,2404.000000,1,46.250000,1.9616,106.110000,23.010000,1732.630000
203,Entry long,2026-04-17 10:00,2357.750000,1,46.250000,1.9616,106.110000,23.010000,1732.630000
202,Exit long,2026-04-17 02:30,2326.410000,1,-13.590000,-0.5808,14.030000,14.700000,1686.380000
202,Entry long,2026-04-16 22:00,2340.000000,1,-13.590000,-0.5808,14.030000,14.700000,1686.380000
201,Exit long,2026-04-16 08:00,2340.390000,1,3.150000,0.1348,47.430000,18.010000,1699.970000
201,Entry long,2026-04-15 15:00,2337.240000,1,3.150000,0.1348,47.430000,18.010000,1699.970000
200,Exit long,2026-04-14 15:00,2352.080000,1,119.200000,5.3384,183.520000,34.830000,1696.820000
200,Entry long,2026-04-13 15:00,2232.880000,1,119.200000,5.3384,183.520000,34.830000,1696.820000
199,Exit long,2026-04-11 05:15,2229.950000,1,15.240000,0.6881,42.840000,7.940000,1577.620000
199,Entry long,2026-04-10 12:00,2214.710000,1,15.240000,0.6881,42.840000,7.940000,1577.620000
198,Exit long,2026-04-09 23:15,2189.510000,1,-17.730000,-0.8033,38.910000,22.880000,1562.380000
198,Entry long,2026-04-09 17:00,2207.240000,1,-17.730000,-0.8033,38.910000,22.880000,1562.380000
197,Exit long,2026-04-08 14:30,2224.980000,1,80.720000,3.7645,128.740000,0.000000,1580.110000
197,Entry long,2026-04-07 22:00,2144.260000,1,80.720000,3.7645,128.740000,0.000000,1580.110000
196,Exit long,2026-04-06 17:15,2126.440000,1,64.520000,3.1291,112.490000,13.260000,1499.390000
196,Entry long,2026-04-05 19:00,2061.920000,1,64.520000,3.1291,112.490000,13.260000,1499.390000
195,Exit long,2026-04-05 02:00,2056.390000,1,1.730000,0.0842,28.700000,2.920000,1434.870000
195,Entry long,2026-04-04 17:00,2054.660000,1,1.730000,0.0842,28.700000,2.920000,1434.870000
194,Exit long,2026-04-01 02:30,2084.620000,1,10.270000,0.4951,50.160000,38.050000,1433.140000
194,Entry long,2026-03-31 14:00,2074.350000,1,10.270000,0.4951,50.160000,38.050000,1433.140000
193,Exit long,2026-03-31 08:45,2040.080000,1,-32.120000,-1.5500,10.300000,34.610000,1422.870000
193,Entry long,2026-03-31 02:00,2072.200000,1,-32.120000,-1.5500,10.300000,34.610000,1422.870000
192,Exit long,2026-03-30 17:30,2040.260000,1,11.380000,0.5609,58.110000,2.640000,1454.990000
192,Entry long,2026-03-30 03:00,2028.880000,1,11.380000,0.5609,58.110000,2.640000,1454.990000
191,Exit long,2026-03-28 22:00,2008.620000,1,-16.870000,-0.8329,13.320000,19.680000,1443.610000
191,Entry long,2026-03-28 14:00,2025.490000,1,-16.870000,-0.8329,13.320000,19.680000,1443.610000
190,Exit long,2026-03-25 15:15,2160.000000,1,4.700000,0.2181,44.810000,12.640000,1460.480000
190,Entry long,2026-03-25 00:00,2155.300000,1,4.700000,0.2181,44.810000,12.640000,1460.480000
189,Exit long,2026-03-24 01:45,2129.950000,1,-13.050000,-0.6090,49.540000,27.000000,1455.780000
189,Entry long,2026-03-23 13:00,2143.000000,1,-13.050000,-0.6090,49.540000,27.000000,1455.780000
188,Exit long,2026-03-21 16:30,2147.620000,1,-4.840000,-0.2249,15.540000,7.460000,1468.830000
188,Entry long,2026-03-21 01:00,2152.460000,1,-4.840000,-0.2249,15.540000,7.460000,1468.830000
187,Exit long,2026-03-15 13:15,2097.420000,1,2.140000,0.1021,27.970000,13.690000,1473.670000
187,Entry long,2026-03-15 00:00,2095.280000,1,2.140000,0.1021,27.970000,13.690000,1473.670000
186,Exit long,2026-03-13 16:30,2118.870000,1,49.770000,2.4054,140.390000,32.920000,1471.530000
186,Entry long,2026-03-12 11:00,2069.100000,1,49.770000,2.4054,140.390000,32.920000,1471.530000
185,Exit long,2026-03-12 00:00,2050.980000,1,-10.900000,-0.5286,23.100000,33.040000,1421.760000
185,Entry long,2026-03-11 15:00,2061.880000,1,-10.900000,-0.5286,23.100000,33.040000,1421.760000
184,Exit long,2026-03-09 23:00,2002.000000,1,25.400000,1.2850,76.230000,14.330000,1432.660000
184,Entry long,2026-03-09 04:00,1976.600000,1,25.400000,1.2850,76.230000,14.330000,1432.660000
183,Exit long,2026-03-05 01:45,2112.810000,1,107.100000,5.3398,193.760000,6.320000,1407.260000
183,Entry long,2026-03-04 08:00,2005.710000,1,107.100000,5.3398,193.760000,6.320000,1407.260000
182,Exit long,2026-03-03 02:15,2008.140000,1,-38.250000,-1.8691,42.610000,43.390000,1300.160000
182,Entry long,2026-03-02 16:00,2046.390000,1,-38.250000,-1.8691,42.610000,43.390000,1300.160000
181,Exit long,2026-03-01 09:45,1979.070000,1,33.290000,1.7109,108.890000,9.090000,1338.410000
181,Entry long,2026-02-28 20:00,1945.780000,1,33.290000,1.7109,108.890000,9.090000,1338.410000
180,Exit long,2026-02-27 09:45,2018.830000,1,-22.960000,-1.1245,6.440000,25.200000,1305.120000
180,Entry long,2026-02-27 05:00,2041.790000,1,-22.960000,-1.1245,6.440000,25.200000,1305.120000
179,Exit long,2026-02-26 08:30,2047.290000,1,189.760000,10.2157,292.420000,13.700000,1328.080000
179,Entry long,2026-02-24 21:00,1857.530000,1,189.760000,10.2157,292.420000,13.700000,1328.080000
178,Exit long,2026-02-22 12:45,1963.210000,1,-13.300000,-0.6729,6.160000,16.510000,1138.320000
178,Entry long,2026-02-22 11:00,1976.510000,1,-13.300000,-0.6729,6.160000,16.510000,1138.320000
177,Exit long,2026-02-21 03:45,1956.750000,1,-10.960000,-0.5570,13.020000,30.110000,1151.620000
177,Entry long,2026-02-20 17:00,1967.710000,1,-10.960000,-0.5570,13.020000,30.110000,1151.620000
176,Exit long,2026-02-20 11:45,1942.980000,1,-14.520000,-0.7418,15.490000,15.600000,1162.580000
176,Entry long,2026-02-20 07:00,1957.500000,1,-14.520000,-0.7418,15.490000,15.600000,1162.580000
175,Exit long,2026-02-19 11:00,1958.800000,1,-22.020000,-1.1117,0.970000,24.510000,1177.100000
175,Entry long,2026-02-19 08:00,1980.820000,1,-22.020000,-1.1117,0.970000,24.510000,1177.100000
174,Exit long,2026-02-18 01:15,1972.740000,1,-24.570000,-1.2302,5.940000,27.300000,1199.120000
174,Entry long,2026-02-17 20:00,1997.310000,1,-24.570000,-1.2302,5.940000,27.300000,1199.120000
173,Exit long,2026-02-17 05:30,1972.950000,1,-25.250000,-1.2636,10.440000,29.360000,1223.690000
173,Entry long,2026-02-16 22:00,1998.200000,1,-25.250000,-1.2636,10.440000,29.360000,1223.690000
