Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2099,Exit short,2026-05-04 09:00,2359.050000,1,24.460000,1.0369,30.510000,0.380000,2078.290000
2099,Entry short,2026-05-04 05:15,2383.510000,1,24.460000,1.0369,30.510000,0.380000,2078.290000
2098,Exit long,2026-05-04 05:15,2383.510000,1,33.030000,1.4052,48.400000,6.610000,2053.830000
2098,Entry long,2026-05-04 02:00,2350.480000,1,33.030000,1.4052,48.400000,6.610000,2053.830000
2097,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,2020.800000
2097,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,2020.800000
2096,Exit long,2026-05-03 23:30,2325.570000,1,-12.220000,-0.5227,0.620000,18.030000,2045.710000
2096,Entry long,2026-05-03 23:15,2337.790000,1,-12.220000,-0.5227,0.620000,18.030000,2045.710000
2095,Exit short,2026-05-03 23:15,2337.790000,1,-8.890000,-0.3803,15.790000,27.850000,2057.930000
2095,Entry short,2026-05-03 19:15,2328.900000,1,-8.890000,-0.3803,15.790000,27.850000,2057.930000
2094,Exit long,2026-05-03 19:15,2328.900000,1,3.910000,0.1682,9.430000,3.750000,2066.820000
2094,Entry long,2026-05-03 14:45,2324.990000,1,3.910000,0.1682,9.430000,3.750000,2066.820000
2093,Exit short,2026-05-03 14:45,2324.990000,1,-26.670000,-1.1471,2.310000,33.850000,2062.910000
2093,Entry short,2026-05-03 02:30,2298.320000,1,-26.670000,-1.1471,2.310000,33.850000,2062.910000
2092,Exit long,2026-05-03 02:30,2298.320000,1,-10.180000,-0.4410,1.050000,10.480000,2089.580000
2092,Entry long,2026-05-03 01:15,2308.500000,1,-10.180000,-0.4410,1.050000,10.480000,2089.580000
2091,Exit short,2026-05-03 01:15,2308.500000,1,0.820000,0.0355,5.770000,32.680000,2099.760000
2091,Entry short,2026-05-02 20:45,2309.320000,1,0.820000,0.0355,5.770000,32.680000,2099.760000
2090,Exit long,2026-05-02 20:45,2309.320000,1,-0.830000,-0.0359,0.570000,1.740000,2098.940000
2090,Entry long,2026-05-02 20:00,2310.150000,1,-0.830000,-0.0359,0.570000,1.740000,2098.940000
2089,Exit short,2026-05-02 20:00,2310.150000,1,-4.870000,-0.2108,2.960000,7.660000,2099.770000
2089,Entry short,2026-05-02 15:00,2305.280000,1,-4.870000,-0.2108,2.960000,7.660000,2099.770000
2088,Exit long,2026-05-02 15:00,2305.280000,1,2.650000,0.1151,8.460000,3.590000,2104.640000
2088,Entry long,2026-05-02 08:45,2302.630000,1,2.650000,0.1151,8.460000,3.590000,2104.640000
2087,Exit short,2026-05-02 08:45,2302.630000,1,-0.190000,-0.0083,7.310000,2.910000,2101.990000
2087,Entry short,2026-05-02 03:45,2302.440000,1,-0.190000,-0.0083,7.310000,2.910000,2101.990000
2086,Exit long,2026-05-02 03:45,2302.440000,1,8.720000,0.3802,14.370000,5.930000,2102.180000
2086,Entry long,2026-05-01 22:45,2293.720000,1,8.720000,0.3802,14.370000,5.930000,2102.180000
2085,Exit short,2026-05-01 22:45,2293.720000,1,14.060000,0.6130,29.780000,16.860000,2093.460000
2085,Entry short,2026-05-01 13:45,2307.780000,1,14.060000,0.6130,29.780000,16.860000,2093.460000
2084,Exit long,2026-05-01 13:45,2307.780000,1,23.420000,1.0252,32.640000,8.680000,2079.400000
2084,Entry long,2026-05-01 09:15,2284.360000,1,23.420000,1.0252,32.640000,8.680000,2079.400000
2083,Exit short,2026-05-01 09:15,2284.360000,1,-0.520000,-0.0228,13.220000,3.650000,2055.980000
2083,Entry short,2026-05-01 06:15,2283.840000,1,-0.520000,-0.0228,13.220000,3.650000,2055.980000
2082,Exit long,2026-05-01 06:15,2283.840000,1,24.490000,1.0839,35.640000,8.370000,2056.500000
2082,Entry long,2026-04-30 22:30,2259.350000,1,24.490000,1.0839,35.640000,8.370000,2056.500000
2081,Exit short,2026-04-30 22:30,2259.350000,1,-4.530000,-0.2005,2.370000,11.530000,2032.010000
2081,Entry short,2026-04-30 18:30,2254.820000,1,-4.530000,-0.2005,2.370000,11.530000,2032.010000
2080,Exit long,2026-04-30 18:30,2254.820000,1,-8.120000,-0.3588,4.300000,12.890000,2036.540000
2080,Entry long,2026-04-30 15:45,2262.940000,1,-8.120000,-0.3588,4.300000,12.890000,2036.540000
2079,Exit short,2026-04-30 15:45,2262.940000,1,-7.270000,-0.3213,10.710000,19.130000,2044.660000
2079,Entry short,2026-04-30 10:30,2255.670000,1,-7.270000,-0.3213,10.710000,19.130000,2044.660000
2078,Exit long,2026-04-30 10:30,2255.670000,1,3.410000,0.1514,17.740000,0.880000,2051.930000
2078,Entry long,2026-04-30 07:30,2252.260000,1,3.410000,0.1514,17.740000,0.880000,2051.930000
2077,Exit short,2026-04-30 07:30,2252.260000,1,15.820000,0.7024,37.980000,4.190000,2048.520000
2077,Entry short,2026-04-30 02:00,2268.080000,1,15.820000,0.7024,37.980000,4.190000,2048.520000
2076,Exit long,2026-04-30 02:00,2268.080000,1,-6.550000,-0.2880,10.230000,55.800000,2032.700000
2076,Entry long,2026-04-29 17:45,2274.630000,1,-6.550000,-0.2880,10.230000,55.800000,2032.700000
