Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 21:30,flip,1822.93,1,1808.93,14,0.77,36.85,2.04,-32.37,-1.79,14,0.00
1,Entry long,2025-03-31 13:30,pressure bull,1808.93,1,1808.93,14,0.77,36.85,2.04,-32.37,-1.79,14,0.00
2,Exit short,2025-04-01 02:45,flip,1841.71,1,1822.93,-18.78,-1.03,30.33,1.66,-30.41,-1.67,-4.78,0.00
2,Entry short,2025-03-31 21:30,pressure bear,1822.93,1,1822.93,-18.78,-1.03,30.33,1.66,-30.41,-1.67,-4.78,0.00
3,Exit long,2025-04-01 03:45,flip,1832.37,1,1841.71,-9.34,-0.51,3.22,0.17,-9.62,-0.52,-14.12,0.00
3,Entry long,2025-04-01 02:45,pressure bull,1841.71,1,1841.71,-9.34,-0.51,3.22,0.17,-9.62,-0.52,-14.12,0.00
4,Exit short,2025-04-01 07:15,flip,1825.09,1,1832.37,7.28,0.40,17.15,0.94,-1.72,-0.09,-6.84,0.00
4,Entry short,2025-04-01 03:45,pressure bear,1832.37,1,1832.37,7.28,0.40,17.15,0.94,-1.72,-0.09,-6.84,0.00
5,Exit long,2025-04-01 18:45,flip,1874.99,1,1825.09,49.89,2.73,66.32,3.63,-8.45,-0.46,43.05,0.00
5,Entry long,2025-04-01 07:15,pressure bull,1825.09,1,1825.09,49.89,2.73,66.32,3.63,-8.45,-0.46,43.05,0.00
6,Exit short,2025-04-01 21:30,flip,1872.93,1,1874.99,2.06,0.11,19.6,1.05,-4.42,-0.24,45.11,0.00
6,Entry short,2025-04-01 18:45,pressure bear,1874.99,1,1874.99,2.06,0.11,19.6,1.05,-4.42,-0.24,45.11,0.00
7,Exit long,2025-04-02 00:45,flip,1908.4,1,1872.93,35.46,1.89,54.85,2.93,-31.72,-1.69,80.57,0.01
7,Entry long,2025-04-01 21:30,pressure bull,1872.93,1,1872.93,35.46,1.89,54.85,2.93,-31.72,-1.69,80.57,0.01
8,Exit short,2025-04-02 04:15,flip,1908.35,1,1908.4,0.05,0.00,7.87,0.41,-14.09,-0.74,80.62,0.01
