Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 00:15,exit long,1834.56,1,1840.09,-5.53,-0.30,7.61,0.41,-6.71,-0.36,-5.53,0.00
1,Entry long,2025-03-31 23:30,entry long,1840.09,1,1840.09,-5.53,-0.30,7.61,0.41,-6.71,-0.36,-5.53,0.00
2,Exit long,2025-04-01 03:00,exit long,1838.86,1,1841.71,-2.85,-0.15,1.83,0.10,-3.86,-0.21,-8.38,0.00
2,Entry long,2025-04-01 02:45,entry long,1841.71,1,1841.71,-2.85,-0.15,1.83,0.10,-3.86,-0.21,-8.38,0.00
3,Exit long,2025-04-01 07:30,exit long,1822.86,1,1825.09,-2.23,-0.12,5.91,0.32,-5.92,-0.32,-10.61,0.00
3,Entry long,2025-04-01 07:15,entry long,1825.09,1,1825.09,-2.23,-0.12,5.91,0.32,-5.92,-0.32,-10.61,0.00
4,Exit long,2025-04-01 11:30,exit long,1833.76,1,1834.29,-0.53,-0.03,6.31,0.34,-0.79,-0.04,-11.14,0.00
4,Entry long,2025-04-01 10:45,entry long,1834.29,1,1834.29,-0.53,-0.03,6.31,0.34,-0.79,-0.04,-11.14,0.00
5,Exit long,2025-04-01 22:00,exit long,1872.14,1,1874.26,-2.12,-0.11,6.68,0.36,-5.71,-0.30,-13.26,0.00
5,Entry long,2025-04-01 21:45,entry long,1874.26,1,1874.26,-2.12,-0.11,6.68,0.36,-5.71,-0.30,-13.26,0.00
6,Exit long,2025-04-02 00:00,exit long,1917.89,1,1903.31,14.58,0.77,24.47,1.29,-3.81,-0.20,1.32,0.00
6,Entry long,2025-04-01 23:15,entry long,1903.31,1,1903.31,14.58,0.77,24.47,1.29,-3.81,-0.20,1.32,0.00
7,Exit long,2025-04-02 06:00,exit long,1914.2,1,1914,0.2,0.01,7.98,0.42,-3.3,-0.17,1.52,0.00
7,Entry long,2025-04-02 05:30,entry long,1914,1,1914,0.2,0.01,7.98,0.42,-3.3,-0.17,1.52,0.00
8,Exit long,2025-04-02 17:00,exit long,1866.9,1,1864.06,2.84,0.15,11.48,0.62,-2.45,-0.13,4.36,0.00
8,Entry long,2025-04-02 16:00,entry long,1864.06,1,1864.06,2.84,0.15,11.48,0.62,-2.45,-0.13,4.36,0.00
9,Exit long,2025-04-03 00:00,exit long,1900.1,1,1913.9,-13.8,-0.72,4.1,0.21,-21.51,-1.12,-9.44,0.00
9,Entry long,2025-04-02 23:45,entry long,1913.9,1,1913.9,-13.8,-0.72,4.1,0.21,-21.51,-1.12,-9.44,0.00
10,Exit long,2025-04-03 04:30,exit long,1897.82,1,1910.59,-12.77,-0.67,47.38,2.48,-38.11,-1.99,-22.21,0.00
10,Entry long,2025-04-03 04:00,entry long,1910.59,1,1910.59,-12.77,-0.67,47.38,2.48,-38.11,-1.99,-22.21,0.00
11,Exit long,2025-04-03 10:30,exit long,1823.47,1,1819.6,3.87,0.21,14.52,0.80,-6.33,-0.35,-18.34,0.00
