Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 03:45,integ exit long,1832.37,1,1816.41,15.96,0.88,36.93,2.03,-23.81,-1.31,15.96,0.00
1,Entry long,2025-03-31 20:30,integ long,1816.41,1,1816.41,15.96,0.88,36.93,2.03,-23.81,-1.31,15.96,0.00
2,Exit long,2025-04-01 19:15,integ exit long,1867.77,1,1831.19,36.57,2.00,60.22,3.29,-11.19,-0.61,52.53,0.01
2,Entry long,2025-04-01 09:00,integ long,1831.19,1,1831.19,36.57,2.00,60.22,3.29,-11.19,-0.61,52.53,0.01
3,Exit short,2025-04-01 23:15,integ long,1903.31,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-1.49,0.00
3,Entry short,2025-04-01 22:15,integ short,1849.28,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-1.49,0.00
4,Exit long,2025-04-02 07:00,integ exit long,1911.01,1,1903.31,7.7,0.40,24.47,1.29,-7.41,-0.39,6.21,0.00
4,Entry long,2025-04-01 23:15,integ long,1903.31,1,1903.31,7.7,0.40,24.47,1.29,-7.41,-0.39,6.21,0.00
5,Exit short,2025-04-02 16:00,integ exit short,1864.06,1,1893.74,29.68,1.57,43.05,2.27,-2.72,-0.14,35.89,0.00
5,Entry short,2025-04-02 08:45,integ short,1893.74,1,1893.74,29.68,1.57,43.05,2.27,-2.72,-0.14,35.89,0.00
6,Exit long,2025-04-03 04:45,integ short,1870,1,1889.52,-19.52,-1.03,68.45,3.62,-24.52,-1.30,16.37,0.00
6,Entry long,2025-04-02 23:30,integ long,1889.52,1,1889.52,-19.52,-1.03,68.45,3.62,-24.52,-1.30,16.37,0.00
7,Exit short,2025-04-03 11:00,integ exit short,1829.41,1,1870,40.58,2.17,89.48,4.79,-13.91,-0.74,56.95,0.01
7,Entry short,2025-04-03 04:45,integ short,1870,1,1870,40.58,2.17,89.48,4.79,-13.91,-0.74,56.95,0.01
8,Exit long,2025-04-03 18:30,integ short,1799.4,1,1841.47,-42.06,-2.28,3.5,0.19,-44.31,-2.41,14.89,0.00
8,Entry long,2025-04-03 12:45,integ long,1841.47,1,1841.47,-42.06,-2.28,3.5,0.19,-44.31,-2.41,14.89,0.00
9,Exit short,2025-04-04 00:30,integ exit short,1787.17,1,1799.4,12.23,0.68,51.92,2.89,-3.46,-0.19,27.12,0.00
9,Entry short,2025-04-03 18:30,integ short,1799.4,1,1799.4,12.23,0.68,51.92,2.89,-3.46,-0.19,27.12,0.00
10,Exit long,2025-04-04 10:00,integ short,1781.76,1,1790.48,-8.72,-0.49,32.2,1.80,-20.47,-1.14,18.4,0.00
10,Entry long,2025-04-04 03:45,integ long,1790.48,1,1790.48,-8.72,-0.49,32.2,1.80,-20.47,-1.14,18.4,0.00
11,Exit short,2025-04-04 16:30,integ long,1826.8,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-26.62,0.00
11,Entry short,2025-04-04 10:00,integ short,1781.76,1,1781.76,-45.02,-2.53,0.16,0.01,-52.92,-2.97,-26.62,0.00
12,Exit long,2025-04-04 18:30,integ exit long,1792.93,1,1826.8,-33.86,-1.85,5.87,0.32,-36.29,-1.99,-60.48,-0.01
12,Entry long,2025-04-04 16:30,integ long,1826.8,1,1826.8,-33.86,-1.85,5.87,0.32,-36.29,-1.99,-60.48,-0.01
13,Exit short,2025-04-05 02:00,integ long,1820.37,1,1766.4,-53.95,-3.06,8.88,0.50,-62.29,-3.53,-114.42,-0.01
13,Entry short,2025-04-04 19:30,integ short,1766.4,1,1766.4,-53.95,-3.06,8.88,0.50,-62.29,-3.53,-114.42,-0.01
14,Exit long,2025-04-05 07:30,integ exit long,1809.12,1,1820.37,-11.25,-0.62,7.62,0.42,-19.32,-1.06,-125.67,-0.01
14,Entry long,2025-04-05 02:00,integ long,1820.37,1,1820.37,-11.25,-0.62,7.62,0.42,-19.32,-1.06,-125.67,-0.01
