Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
366,Exit long,2026-03-31 08:45,2040.080000,1,-13.260000,-0.6458,0.150000,15.750000,-230.280000
366,Entry long,2026-03-31 08:30,2053.340000,1,-13.260000,-0.6458,0.150000,15.750000,-230.280000
365,Exit long,2026-03-30 08:45,2065.560000,1,6.420000,0.3118,15.860000,0.140000,-217.020000
365,Entry long,2026-03-30 08:30,2059.140000,1,6.420000,0.3118,15.860000,0.140000,-217.020000
364,Exit long,2026-03-29 09:30,1997.710000,1,-6.010000,-0.2999,1.530000,4.610000,-223.440000
364,Entry long,2026-03-29 08:30,2003.720000,1,-6.010000,-0.2999,1.530000,4.610000,-223.440000
363,Exit long,2026-03-28 08:45,1997.220000,1,-6.010000,-0.3000,0.330000,3.990000,-217.430000
363,Entry long,2026-03-28 08:30,2003.230000,1,-6.010000,-0.3000,0.330000,3.990000,-217.430000
362,Exit long,2026-03-27 08:45,2041.750000,1,-11.590000,-0.5644,3.290000,21.240000,-211.420000
362,Entry long,2026-03-27 08:30,2053.340000,1,-11.590000,-0.5644,3.290000,21.240000,-211.420000
361,Exit long,2026-03-26 09:30,2108.330000,1,-6.340000,-0.2998,6.220000,1.370000,-199.830000
361,Entry long,2026-03-26 08:30,2114.670000,1,-6.340000,-0.2998,6.220000,1.370000,-199.830000
360,Exit long,2026-03-25 09:45,2184.980000,1,6.540000,0.3002,11.550000,4.750000,-193.490000
360,Entry long,2026-03-25 08:30,2178.440000,1,6.540000,0.3002,11.550000,4.750000,-193.490000
359,Exit long,2026-03-24 09:00,2147.540000,1,-6.460000,-0.2999,8.240000,2.000000,-200.030000
359,Entry long,2026-03-24 08:30,2154.000000,1,-6.460000,-0.2999,8.240000,2.000000,-200.030000
358,Exit long,2026-03-23 08:45,2046.030000,1,-6.160000,-0.3002,4.530000,3.820000,-193.570000
358,Entry long,2026-03-23 08:30,2052.190000,1,-6.160000,-0.3002,4.530000,3.820000,-193.570000
357,Exit long,2026-03-22 08:45,2082.320000,1,6.230000,0.3001,8.110000,1.110000,-187.410000
357,Entry long,2026-03-22 08:30,2076.090000,1,6.230000,0.3001,8.110000,1.110000,-187.410000
356,Exit long,2026-03-21 09:00,2155.770000,1,6.450000,0.3001,4.480000,0.870000,-193.640000
356,Entry long,2026-03-21 08:30,2149.320000,1,6.450000,0.3001,4.480000,0.870000,-193.640000
355,Exit long,2026-03-20 09:00,2157.230000,1,-6.490000,-0.2999,3.130000,4.360000,-200.090000
355,Entry long,2026-03-20 08:30,2163.720000,1,-6.490000,-0.2999,3.130000,4.360000,-200.090000
354,Exit long,2026-03-19 09:00,2164.710000,1,6.470000,0.2998,7.990000,1.400000,-193.600000
354,Entry long,2026-03-19 08:30,2158.240000,1,6.470000,0.2998,7.990000,1.400000,-193.600000
353,Exit long,2026-03-18 09:00,2327.300000,1,6.960000,0.3000,4.410000,2.910000,-200.070000
353,Entry long,2026-03-18 08:30,2320.340000,1,6.960000,0.3000,4.410000,2.910000,-200.070000
352,Exit long,2026-03-17 08:45,2318.480000,1,-6.980000,-0.3002,6.850000,6.360000,-207.030000
352,Entry long,2026-03-17 08:30,2325.460000,1,-6.980000,-0.3002,6.850000,6.360000,-207.030000
351,Exit long,2026-03-16 08:45,2236.430000,1,-13.680000,-0.6080,2.550000,14.110000,-200.050000
351,Entry long,2026-03-16 08:30,2250.110000,1,-13.680000,-0.6080,2.550000,14.110000,-200.050000
350,Exit long,2026-03-15 09:00,2114.410000,1,6.320000,0.2998,4.200000,1.460000,-186.370000
350,Entry long,2026-03-15 08:30,2108.090000,1,6.320000,0.2998,4.200000,1.460000,-186.370000
349,Exit long,2026-03-14 08:45,2072.010000,1,-6.230000,-0.2998,0.280000,6.760000,-192.690000
349,Entry long,2026-03-14 08:30,2078.240000,1,-6.230000,-0.2998,0.280000,6.760000,-192.690000
348,Exit long,2026-03-13 08:45,2108.280000,1,10.730000,0.5115,19.450000,0.270000,-186.460000
348,Entry long,2026-03-13 08:30,2097.550000,1,10.730000,0.5115,19.450000,0.270000,-186.460000
347,Exit long,2026-03-12 09:15,2037.460000,1,-6.130000,-0.3000,4.400000,3.190000,-197.190000
347,Entry long,2026-03-12 08:30,2043.590000,1,-6.130000,-0.3000,4.400000,3.190000,-197.190000
346,Exit long,2026-03-11 08:45,2020.950000,1,11.080000,0.5513,14.820000,0.000000,-191.060000
346,Entry long,2026-03-11 08:30,2009.870000,1,11.080000,0.5513,14.820000,0.000000,-191.060000
345,Exit long,2026-03-10 09:15,2066.320000,1,6.180000,0.3000,9.580000,5.840000,-202.140000
345,Entry long,2026-03-10 08:30,2060.140000,1,6.180000,0.3000,9.580000,5.840000,-202.140000
344,Exit long,2026-03-09 09:00,1988.820000,1,-5.980000,-0.2998,4.000000,5.320000,-208.320000
344,Entry long,2026-03-09 08:30,1994.800000,1,-5.980000,-0.2998,4.000000,5.320000,-208.320000
343,Exit long,2026-03-08 08:45,1956.860000,1,6.060000,0.3106,7.620000,1.800000,-202.340000
343,Entry long,2026-03-08 08:30,1950.800000,1,6.060000,0.3106,7.620000,1.800000,-202.340000
342,Exit long,2026-03-07 08:45,1978.640000,1,-5.950000,-0.2998,2.040000,4.100000,-208.400000
342,Entry long,2026-03-07 08:30,1984.590000,1,-5.950000,-0.2998,2.040000,4.100000,-208.400000
341,Exit long,2026-03-06 09:00,2070.220000,1,-6.230000,-0.3000,5.160000,3.340000,-202.450000
341,Entry long,2026-03-06 08:30,2076.450000,1,-6.230000,-0.3000,5.160000,3.340000,-202.450000
340,Exit long,2026-03-05 08:45,2112.870000,1,16.960000,0.8092,18.750000,1.030000,-196.220000
340,Entry long,2026-03-05 08:30,2095.910000,1,16.960000,0.8092,18.750000,1.030000,-196.220000
339,Exit long,2026-03-04 08:45,2029.540000,1,24.670000,1.2305,25.130000,0.340000,-213.180000
339,Entry long,2026-03-04 08:30,2004.870000,1,24.670000,1.2305,25.130000,0.340000,-213.180000
338,Exit long,2026-03-03 08:45,1960.580000,1,-22.320000,-1.1256,0.710000,25.820000,-237.850000
338,Entry long,2026-03-03 08:30,1982.900000,1,-22.320000,-1.1256,0.710000,25.820000,-237.850000
337,Exit long,2026-03-02 08:45,1937.740000,1,12.030000,0.6247,15.290000,0.400000,-215.530000
337,Entry long,2026-03-02 08:30,1925.710000,1,12.030000,0.6247,15.290000,0.400000,-215.530000
336,Exit long,2026-03-01 08:45,2000.270000,1,-6.020000,-0.3001,0.390000,5.820000,-227.560000
336,Entry long,2026-03-01 08:30,2006.290000,1,-6.020000,-0.3001,0.390000,5.820000,-227.560000
335,Exit long,2026-02-28 08:45,1850.290000,1,-5.570000,-0.3001,7.850000,2.920000,-221.540000
335,Entry long,2026-02-28 08:30,1855.860000,1,-5.570000,-0.3001,7.850000,2.920000,-221.540000
334,Exit long,2026-02-27 08:45,2030.180000,1,-6.110000,-0.3001,4.390000,9.130000,-215.970000
334,Entry long,2026-02-27 08:30,2036.290000,1,-6.110000,-0.3001,4.390000,9.130000,-215.970000
333,Exit long,2026-02-26 08:45,2053.430000,1,6.140000,0.2999,4.510000,3.620000,-209.860000
333,Entry long,2026-02-26 08:30,2047.290000,1,6.140000,0.2999,4.510000,3.620000,-209.860000
332,Exit long,2026-02-25 08:45,1904.890000,1,9.550000,0.5039,11.430000,0.000000,-216.000000
332,Entry long,2026-02-25 08:30,1895.340000,1,9.550000,0.5039,11.430000,0.000000,-216.000000
331,Exit long,2026-02-24 09:00,1823.620000,1,-5.490000,-0.3001,6.440000,1.110000,-225.550000
331,Entry long,2026-02-24 08:30,1829.110000,1,-5.490000,-0.3001,6.440000,1.110000,-225.550000
330,Exit long,2026-02-23 08:45,1875.940000,1,-5.640000,-0.2997,1.920000,5.980000,-220.060000
330,Entry long,2026-02-23 08:30,1881.580000,1,-5.640000,-0.2997,1.920000,5.980000,-220.060000
329,Exit long,2026-02-22 10:15,1978.160000,1,5.920000,0.3002,4.130000,3.200000,-214.420000
329,Entry long,2026-02-22 08:30,1972.240000,1,5.920000,0.3002,4.130000,3.200000,-214.420000
328,Exit long,2026-02-21 08:45,1969.650000,1,5.890000,0.2999,2.060000,0.900000,-220.340000
328,Entry long,2026-02-21 08:30,1963.760000,1,5.890000,0.2999,2.060000,0.900000,-220.340000
327,Exit long,2026-02-20 08:45,1956.830000,1,-5.890000,-0.3001,1.880000,7.040000,-226.230000
327,Entry long,2026-02-20 08:30,1962.720000,1,-5.890000,-0.3001,1.880000,7.040000,-226.230000
326,Exit long,2026-02-19 08:45,1966.000000,1,-5.920000,-0.3002,0.600000,5.830000,-220.340000
326,Entry long,2026-02-19 08:30,1971.920000,1,-5.920000,-0.3002,0.600000,5.830000,-220.340000
325,Exit long,2026-02-18 08:45,2021.610000,1,-7.680000,-0.3785,0.710000,9.160000,-214.420000
325,Entry long,2026-02-18 08:30,2029.290000,1,-7.680000,-0.3785,0.710000,9.160000,-214.420000
324,Exit long,2026-02-17 08:45,1976.880000,1,-5.950000,-0.3001,2.330000,10.530000,-206.740000
324,Entry long,2026-02-17 08:30,1982.830000,1,-5.950000,-0.3001,2.330000,10.530000,-206.740000
323,Exit long,2026-02-16 09:00,1979.600000,1,5.920000,0.2999,3.950000,3.980000,-200.790000
323,Entry long,2026-02-16 08:30,1973.680000,1,5.920000,0.2999,3.950000,3.980000,-200.790000
322,Exit long,2026-02-15 08:45,2062.510000,1,-12.910000,-0.6220,1.550000,21.960000,-206.710000
322,Entry long,2026-02-15 08:30,2075.420000,1,-12.910000,-0.6220,1.550000,21.960000,-206.710000
321,Exit long,2026-02-14 08:45,2075.210000,1,8.280000,0.4006,12.350000,0.000000,-193.800000
321,Entry long,2026-02-14 08:30,2066.930000,1,8.280000,0.4006,12.350000,0.000000,-193.800000
320,Exit long,2026-02-13 08:45,1950.000000,1,5.830000,0.2999,5.230000,1.140000,-202.080000
320,Entry long,2026-02-13 08:30,1944.170000,1,5.830000,0.2999,5.230000,1.140000,-202.080000
319,Exit long,2026-02-12 08:45,1964.610000,1,5.880000,0.3002,3.970000,1.470000,-207.910000
319,Entry long,2026-02-12 08:30,1958.730000,1,5.880000,0.3002,3.970000,1.470000,-207.910000
318,Exit long,2026-02-11 09:00,1952.830000,1,5.840000,0.3000,4.700000,3.470000,-213.790000
318,Entry long,2026-02-11 08:30,1946.990000,1,5.840000,0.3000,4.700000,3.470000,-213.790000
317,Exit long,2026-02-10 08:45,2015.620000,1,6.030000,0.3001,1.930000,10.320000,-219.630000
317,Entry long,2026-02-10 08:30,2009.590000,1,6.030000,0.3001,1.930000,10.320000,-219.630000
316,Exit long,2026-02-09 09:15,2045.470000,1,-6.150000,-0.2998,5.190000,18.450000,-225.660000
316,Entry long,2026-02-09 08:30,2051.620000,1,-6.150000,-0.2998,5.190000,18.450000,-225.660000
315,Exit long,2026-02-08 08:45,2107.770000,1,6.300000,0.2998,22.530000,4.190000,-219.510000
315,Entry long,2026-02-08 08:30,2101.470000,1,6.300000,0.2998,22.530000,4.190000,-219.510000
314,Exit long,2026-02-07 08:45,2025.430000,1,6.060000,0.3001,9.660000,3.060000,-225.810000
314,Entry long,2026-02-07 08:30,2019.370000,1,6.060000,0.3001,9.660000,3.060000,-225.810000
313,Exit long,2026-02-06 08:45,1867.740000,1,-6.390000,-0.3410,8.410000,8.430000,-231.870000
313,Entry long,2026-02-06 08:30,1874.130000,1,-6.390000,-0.3410,8.410000,8.430000,-231.870000
312,Exit long,2026-02-05 08:45,2117.770000,1,6.330000,0.2998,8.560000,3.800000,-225.480000
312,Entry long,2026-02-05 08:30,2111.440000,1,6.330000,0.2998,8.560000,3.800000,-225.480000
311,Exit long,2026-02-04 08:45,2277.390000,1,8.050000,0.3547,8.050000,3.660000,-231.810000
311,Entry long,2026-02-04 08:30,2269.340000,1,8.050000,0.3547,8.050000,3.660000,-231.810000
310,Exit long,2026-02-03 08:45,2319.220000,1,-6.980000,-0.3001,3.070000,6.860000,-239.860000
310,Entry long,2026-02-03 08:30,2326.200000,1,-6.980000,-0.3001,3.070000,6.860000,-239.860000
309,Exit long,2026-02-02 08:45,2246.390000,1,6.720000,0.3000,13.450000,1.220000,-232.880000
309,Entry long,2026-02-02 08:30,2239.670000,1,6.720000,0.3000,13.450000,1.220000,-232.880000
308,Exit long,2026-02-01 08:45,2424.830000,1,21.590000,0.8984,23.970000,1.230000,-239.600000
308,Entry long,2026-02-01 08:30,2403.240000,1,21.590000,0.8984,23.970000,1.230000,-239.600000
307,Exit long,2026-01-31 08:45,2630.630000,1,-31.960000,-1.2003,0.010000,57.180000,-261.190000
307,Entry long,2026-01-31 08:30,2662.590000,1,-31.960000,-1.2003,0.010000,57.180000,-261.190000
306,Exit long,2026-01-30 08:45,2729.610000,1,-8.210000,-0.2999,0.270000,16.810000,-229.230000
306,Entry long,2026-01-30 08:30,2737.820000,1,-8.210000,-0.2999,0.270000,16.810000,-229.230000
305,Exit long,2026-01-29 08:45,2953.840000,1,-13.040000,-0.4395,0.620000,16.590000,-221.020000
305,Entry long,2026-01-29 08:30,2966.880000,1,-13.040000,-0.4395,0.620000,16.590000,-221.020000
304,Exit long,2026-01-28 09:30,3003.050000,1,8.980000,0.2999,1.650000,8.740000,-207.980000
304,Entry long,2026-01-28 08:30,2994.070000,1,8.980000,0.2999,1.650000,8.740000,-207.980000
303,Exit long,2026-01-27 09:00,2915.040000,1,-8.770000,-0.3000,1.400000,5.520000,-216.960000
303,Entry long,2026-01-27 08:30,2923.810000,1,-8.770000,-0.3000,1.400000,5.520000,-216.960000
302,Exit long,2026-01-26 08:45,2905.930000,1,-8.740000,-0.2999,1.800000,7.020000,-208.190000
302,Entry long,2026-01-26 08:30,2914.670000,1,-8.740000,-0.2999,1.800000,7.020000,-208.190000
301,Exit long,2026-01-25 08:45,2930.590000,1,-10.080000,-0.3428,0.570000,22.120000,-199.450000
301,Entry long,2026-01-25 08:30,2940.670000,1,-10.080000,-0.3428,0.570000,22.120000,-199.450000
300,Exit long,2026-01-24 13:45,2948.440000,1,-8.870000,-0.2999,6.300000,0.010000,-189.370000
300,Entry long,2026-01-24 08:30,2957.310000,1,-8.870000,-0.2999,6.300000,0.010000,-189.370000
299,Exit long,2026-01-23 08:45,2926.960000,1,-8.810000,-0.3001,2.220000,14.770000,-180.500000
299,Entry long,2026-01-23 08:30,2935.770000,1,-8.810000,-0.3001,2.220000,14.770000,-180.500000
298,Exit long,2026-01-22 08:45,3004.000000,1,8.990000,0.3002,4.990000,4.240000,-171.690000
298,Entry long,2026-01-22 08:30,2995.010000,1,8.990000,0.3002,4.990000,4.240000,-171.690000
297,Exit long,2026-01-21 09:45,2956.500000,1,-8.900000,-0.3001,8.220000,11.250000,-180.680000
297,Entry long,2026-01-21 08:30,2965.400000,1,-8.900000,-0.3001,8.220000,11.250000,-180.680000
296,Exit long,2026-01-20 08:45,3093.110000,1,-17.280000,-0.5556,0.000000,26.900000,-171.780000
296,Entry long,2026-01-20 08:30,3110.390000,1,-17.280000,-0.5556,0.000000,26.900000,-171.780000
295,Exit long,2026-01-19 11:00,3217.230000,1,9.620000,0.2999,9.890000,3.820000,-154.500000
295,Entry long,2026-01-19 08:30,3207.610000,1,9.620000,0.2999,9.890000,3.820000,-154.500000
294,Exit long,2026-01-18 09:15,3318.360000,1,9.930000,0.3001,8.850000,0.720000,-164.120000
294,Entry long,2026-01-18 08:30,3308.430000,1,9.930000,0.3001,8.850000,0.720000,-164.120000
293,Exit long,2026-01-17 09:30,3303.580000,1,9.880000,0.3000,1.950000,1.400000,-174.050000
293,Entry long,2026-01-17 08:30,3293.700000,1,9.880000,0.3000,1.950000,1.400000,-174.050000
292,Exit long,2026-01-16 10:00,3305.930000,1,-9.950000,-0.3001,2.090000,9.860000,-183.930000
292,Entry long,2026-01-16 08:30,3315.880000,1,-9.950000,-0.3001,2.090000,9.860000,-183.930000
291,Exit long,2026-01-15 08:45,3330.380000,1,9.960000,0.3000,5.880000,1.760000,-173.980000
291,Entry long,2026-01-15 08:30,3320.420000,1,9.960000,0.3000,5.880000,1.760000,-173.980000
290,Exit long,2026-01-14 09:45,3325.870000,1,-10.010000,-0.3001,0.600000,9.870000,-183.940000
290,Entry long,2026-01-14 08:30,3335.880000,1,-10.010000,-0.3001,0.600000,9.870000,-183.940000
289,Exit long,2026-01-13 08:45,3134.600000,1,9.380000,0.3001,6.470000,0.100000,-173.930000
289,Entry long,2026-01-13 08:30,3125.220000,1,9.380000,0.3001,6.470000,0.100000,-173.930000
288,Exit long,2026-01-12 08:45,3107.560000,1,-30.340000,-0.9669,0.010000,31.680000,-183.310000
288,Entry long,2026-01-12 08:30,3137.900000,1,-30.340000,-0.9669,0.010000,31.680000,-183.310000
287,Exit long,2026-01-11 08:45,3105.290000,1,9.290000,0.3001,3.990000,0.000000,-152.970000
287,Entry long,2026-01-11 08:30,3096.000000,1,9.290000,0.3001,3.990000,0.000000,-152.970000
286,Exit long,2026-01-10 09:45,3097.580000,1,9.260000,0.2998,3.850000,2.190000,-162.260000
286,Entry long,2026-01-10 08:30,3088.320000,1,9.260000,0.2998,3.850000,2.190000,-162.260000
285,Exit long,2026-01-09 08:45,3086.060000,1,-22.270000,-0.7165,1.540000,25.330000,-171.520000
285,Entry long,2026-01-09 08:30,3108.330000,1,-22.270000,-0.7165,1.540000,25.330000,-171.520000
284,Exit long,2026-01-08 08:45,3123.160000,1,-9.400000,-0.3001,3.140000,9.760000,-149.250000
284,Entry long,2026-01-08 08:30,3132.560000,1,-9.400000,-0.3001,3.140000,9.760000,-149.250000
283,Exit long,2026-01-07 09:00,3245.350000,1,-9.770000,-0.3001,4.780000,3.600000,-139.850000
283,Entry long,2026-01-07 08:30,3255.120000,1,-9.770000,-0.3001,4.780000,3.600000,-139.850000
282,Exit long,2026-01-06 09:15,3227.090000,1,9.650000,0.2999,9.000000,3.110000,-130.080000
282,Entry long,2026-01-06 08:30,3217.440000,1,9.650000,0.2999,9.000000,3.110000,-130.080000
281,Exit long,2026-01-05 09:00,3156.090000,1,-9.500000,-0.3001,1.920000,7.090000,-139.730000
281,Entry long,2026-01-05 08:30,3165.590000,1,-9.500000,-0.3001,1.920000,7.090000,-139.730000
280,Exit long,2026-01-04 09:15,3141.390000,1,9.400000,0.3001,7.270000,0.420000,-130.230000
280,Entry long,2026-01-04 08:30,3131.990000,1,9.400000,0.3001,7.270000,0.420000,-130.230000
279,Exit long,2026-01-03 09:30,3108.180000,1,9.300000,0.3001,3.050000,7.990000,-139.630000
