Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5487,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2029,5.870000,-6.100000,969.960000
5487,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2029,5.870000,-6.100000,969.960000
5486,Exit long,2026-04-30 21:30,2256.850000,1,-3.120000,-0.1381,6.380000,-3.970000,974.540000
5486,Entry long,2026-04-30 18:45,2259.970000,1,-3.120000,-0.1381,6.380000,-3.970000,974.540000
5485,Exit short,2026-04-30 18:45,2259.970000,1,0.860000,0.0380,10.780000,-1.000000,977.660000
5485,Entry short,2026-04-30 16:30,2260.830000,1,0.860000,0.0380,10.780000,-1.000000,977.660000
5484,Exit long,2026-04-30 16:30,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,976.800000
5484,Entry long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,13.970000,-4.620000,976.800000
5483,Exit short,2026-04-30 15:00,2260.830000,1,-0.200000,-0.0088,15.670000,-6.370000,976.800000
5483,Entry short,2026-04-30 14:15,2260.630000,1,-0.200000,-0.0088,15.670000,-6.370000,976.800000
5482,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,-13.140000,977.000000
5482,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,-13.140000,977.000000
5481,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5284,4.600000,-12.650000,986.230000
5481,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5284,4.600000,-12.650000,986.230000
5480,Exit long,2026-04-30 13:30,2257.930000,1,-1.260000,-0.0558,10.640000,-3.120000,998.160000
5480,Entry long,2026-04-30 12:15,2259.190000,1,-1.260000,-0.0558,10.640000,-3.120000,998.160000
5479,Exit short,2026-04-30 12:15,2259.190000,1,-2.090000,-0.0926,6.230000,-4.080000,999.420000
5479,Entry short,2026-04-30 11:45,2257.100000,1,-2.090000,-0.0926,6.230000,-4.080000,999.420000
5478,Exit long,2026-04-30 11:45,2257.100000,1,10.290000,0.4580,26.190000,-5.510000,1001.510000
