Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-20 10:15,Close entry(s) order R,1614.41,1,1617.1,-2.69,-0.17,1.36,0.08,-3.27,-0.20,-2.69,0.00
1,Entry long,2025-04-20 10:00,R,1617.1,1,1617.1,-2.69,-0.17,1.36,0.08,-3.27,-0.20,-2.69,0.00
2,Exit long,2025-04-20 11:15,Close entry(s) order R,1613.61,1,1615.37,-1.76,-0.11,0.84,0.05,-2.37,-0.15,-4.45,0.00
2,Entry long,2025-04-20 11:00,R,1615.37,1,1615.37,-1.76,-0.11,0.84,0.05,-2.37,-0.15,-4.45,0.00
3,Exit long,2025-04-20 12:15,Close entry(s) order R,1611.92,1,1611.15,0.77,0.05,1.07,0.07,-0.77,-0.05,-3.68,0.00
3,Entry long,2025-04-20 12:00,R,1611.15,1,1611.15,0.77,0.05,1.07,0.07,-0.77,-0.05,-3.68,0.00
4,Exit long,2025-04-20 13:15,Close entry(s) order R,1614.19,1,1613.88,0.31,0.02,0.64,0.04,-1.88,-0.12,-3.37,0.00
4,Entry long,2025-04-20 13:00,R,1613.88,1,1613.88,0.31,0.02,0.64,0.04,-1.88,-0.12,-3.37,0.00
5,Exit long,2025-04-20 14:15,Close entry(s) order R,1609.87,1,1609.17,0.7,0.04,3.47,0.22,-0.89,-0.06,-2.67,0.00
5,Entry long,2025-04-20 14:00,R,1609.17,1,1609.17,0.7,0.04,3.47,0.22,-0.89,-0.06,-2.67,0.00
6,Exit long,2025-04-20 15:15,Close entry(s) order R,1602.48,1,1604.78,-2.3,-0.14,0.01,0.00,-5.03,-0.31,-4.97,0.00
6,Entry long,2025-04-20 15:00,R,1604.78,1,1604.78,-2.3,-0.14,0.01,0.00,-5.03,-0.31,-4.97,0.00
7,Exit long,2025-04-20 16:15,Close entry(s) order R,1595.7,1,1596.63,-0.93,-0.06,0.25,0.02,-4.02,-0.25,-5.9,0.00
7,Entry long,2025-04-20 16:00,R,1596.63,1,1596.63,-0.93,-0.06,0.25,0.02,-4.02,-0.25,-5.9,0.00
8,Exit long,2025-04-20 17:15,Close entry(s) order R,1590.2,1,1589.34,0.86,0.05,2.53,0.16,-1.74,-0.11,-5.04,0.00
8,Entry long,2025-04-20 17:00,R,1589.34,1,1589.34,0.86,0.05,2.53,0.16,-1.74,-0.11,-5.04,0.00
9,Exit long,2025-04-20 18:15,Close entry(s) order R,1590.07,1,1591,-0.93,-0.06,0.6,0.04,-1.87,-0.12,-5.97,0.00
9,Entry long,2025-04-20 18:00,R,1591,1,1591,-0.93,-0.06,0.6,0.04,-1.87,-0.12,-5.97,0.00
10,Exit long,2025-04-20 19:15,Close entry(s) order R,1578.28,1,1573.8,4.48,0.28,5.47,0.35,-1.5,-0.10,-1.49,0.00
10,Entry long,2025-04-20 19:00,R,1573.8,1,1573.8,4.48,0.28,5.47,0.35,-1.5,-0.10,-1.49,0.00
11,Exit long,2025-04-20 20:15,Close entry(s) order R,1575.99,1,1571.78,4.21,0.27,4.72,0.30,-1.32,-0.08,2.72,0.00
11,Entry long,2025-04-20 20:00,R,1571.78,1,1571.78,4.21,0.27,4.72,0.30,-1.32,-0.08,2.72,0.00
12,Exit long,2025-04-20 21:15,Close entry(s) order R,1572.35,1,1575.06,-2.71,-0.17,0.94,0.06,-4.06,-0.26,0.01,0.00
12,Entry long,2025-04-20 21:00,R,1575.06,1,1575.06,-2.71,-0.17,0.94,0.06,-4.06,-0.26,0.01,0.00
13,Exit long,2025-04-20 22:15,Close entry(s) order R,1579.71,1,1576.64,3.07,0.19,6.75,0.43,-1.02,-0.06,3.08,0.00
13,Entry long,2025-04-20 22:00,R,1576.64,1,1576.64,3.07,0.19,6.75,0.43,-1.02,-0.06,3.08,0.00
14,Exit long,2025-04-20 23:15,Close entry(s) order R,1576.55,1,1579.33,-2.78,-0.18,0.66,0.04,-3.03,-0.19,0.3,0.00
14,Entry long,2025-04-20 23:00,R,1579.33,1,1579.33,-2.78,-0.18,0.66,0.04,-3.03,-0.19,0.3,0.00
15,Exit long,2025-04-21 00:15,Close entry(s) order R,1575.46,1,1572.8,2.66,0.17,3.14,0.20,-2.35,-0.15,2.96,0.00
15,Entry long,2025-04-21 00:00,R,1572.8,1,1572.8,2.66,0.17,3.14,0.20,-2.35,-0.15,2.96,0.00
16,Exit long,2025-04-21 01:15,Close entry(s) order R,1576.43,1,1580.49,-4.06,-0.26,0.51,0.03,-4.14,-0.26,-1.1,0.00
16,Entry long,2025-04-21 01:00,R,1580.49,1,1580.49,-4.06,-0.26,0.51,0.03,-4.14,-0.26,-1.1,0.00
17,Exit long,2025-04-21 02:15,Close entry(s) order R,1580.07,1,1578.65,1.42,0.09,1.85,0.12,-1.27,-0.08,0.32,0.00
17,Entry long,2025-04-21 02:00,R,1578.65,1,1578.65,1.42,0.09,1.85,0.12,-1.27,-0.08,0.32,0.00
18,Exit long,2025-04-21 03:15,Close entry(s) order R,1579.14,1,1580.57,-1.43,-0.09,0.26,0.02,-2.56,-0.16,-1.11,0.00
18,Entry long,2025-04-21 03:00,R,1580.57,1,1580.57,-1.43,-0.09,0.26,0.02,-2.56,-0.16,-1.11,0.00
19,Exit long,2025-04-21 04:15,Close entry(s) order R,1591.76,1,1585.34,6.42,0.40,7.73,0.49,-1.29,-0.08,5.31,0.00
19,Entry long,2025-04-21 04:00,R,1585.34,1,1585.34,6.42,0.40,7.73,0.49,-1.29,-0.08,5.31,0.00
20,Exit long,2025-04-21 05:15,Close entry(s) order R,1585.64,1,1589.05,-3.41,-0.21,0.61,0.04,-3.55,-0.22,1.9,0.00
20,Entry long,2025-04-21 05:00,R,1589.05,1,1589.05,-3.41,-0.21,0.61,0.04,-3.55,-0.22,1.9,0.00
21,Exit long,2025-04-21 06:15,Close entry(s) order R,1582.26,1,1588.2,-5.94,-0.37,0.26,0.02,-8.09,-0.51,-4.04,0.00
21,Entry long,2025-04-21 06:00,R,1588.2,1,1588.2,-5.94,-0.37,0.26,0.02,-8.09,-0.51,-4.04,0.00
22,Exit long,2025-04-21 07:15,Close entry(s) order R,1585.22,1,1581.3,3.92,0.25,4.7,0.30,0,0.00,-0.12,0.00
22,Entry long,2025-04-21 07:00,R,1581.3,1,1581.3,3.92,0.25,4.7,0.30,0,0.00,-0.12,0.00
23,Exit long,2025-04-21 08:15,Close entry(s) order R,1592.52,1,1586.57,5.95,0.38,7.18,0.45,-1.29,-0.08,5.83,0.00
23,Entry long,2025-04-21 08:00,R,1586.57,1,1586.57,5.95,0.38,7.18,0.45,-1.29,-0.08,5.83,0.00
24,Exit long,2025-04-21 09:15,Close entry(s) order R,1610.81,1,1609.5,1.31,0.08,8.5,0.53,-2.24,-0.14,7.14,0.00
24,Entry long,2025-04-21 09:00,R,1609.5,1,1609.5,1.31,0.08,8.5,0.53,-2.24,-0.14,7.14,0.00
25,Exit long,2025-04-21 10:15,Close entry(s) order R,1631.64,1,1627.99,3.65,0.22,13.11,0.81,-3.83,-0.24,10.79,0.00
25,Entry long,2025-04-21 10:00,R,1627.99,1,1627.99,3.65,0.22,13.11,0.81,-3.83,-0.24,10.79,0.00
26,Exit long,2025-04-21 11:15,Close entry(s) order R,1635.69,1,1632,3.69,0.23,9.24,0.57,-0.63,-0.04,14.48,0.00
