Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:15,Close entry(s) order L,1804.12,1,1807.82,-3.7,-0.20,15.19,0.84,-31.9,-1.76,-3.7,0.00
1,Entry long,2025-03-31 08:15,L,1807.82,1,1807.82,-3.7,-0.20,15.19,0.84,-31.9,-1.76,-3.7,0.00
2,Exit long,2025-03-31 15:00,Close entry(s) order L,1803.22,1,1804.36,-1.14,-0.06,2.13,0.12,-4.35,-0.24,-4.84,0.00
2,Entry long,2025-03-31 14:45,L,1804.36,1,1804.36,-1.14,-0.06,2.13,0.12,-4.35,-0.24,-4.84,0.00
3,Exit long,2025-03-31 16:30,Close entry(s) order L,1803.33,1,1802.94,0.39,0.02,1.23,0.07,-6.35,-0.35,-4.45,0.00
3,Entry long,2025-03-31 16:15,L,1802.94,1,1802.94,0.39,0.02,1.23,0.07,-6.35,-0.35,-4.45,0.00
4,Exit long,2025-03-31 17:00,Close entry(s) order L,1794.72,1,1797.88,-3.16,-0.18,6.11,0.34,-4.9,-0.27,-7.61,0.00
4,Entry long,2025-03-31 16:45,L,1797.88,1,1797.88,-3.16,-0.18,6.11,0.34,-4.9,-0.27,-7.61,0.00
5,Exit long,2025-03-31 17:30,Close entry(s) order L,1791.05,1,1786.72,4.33,0.24,6.1,0.34,-0.36,-0.02,-3.28,0.00
5,Entry long,2025-03-31 17:15,L,1786.72,1,1786.72,4.33,0.24,6.1,0.34,-0.36,-0.02,-3.28,0.00
6,Exit long,2025-03-31 18:45,Close entry(s) order L,1796.22,1,1788.95,7.27,0.41,9.61,0.54,-2.3,-0.13,3.99,0.00
6,Entry long,2025-03-31 18:30,L,1788.95,1,1788.95,7.27,0.41,9.61,0.54,-2.3,-0.13,3.99,0.00
7,Exit long,2025-03-31 21:45,Close entry(s) order L,1803.9,1,1806.37,-2.47,-0.14,39.41,2.18,-13.77,-0.76,1.52,0.00
7,Entry long,2025-03-31 19:45,L,1806.37,1,1806.37,-2.47,-0.14,39.41,2.18,-13.77,-0.76,1.52,0.00
8,Exit long,2025-04-01 01:45,Close entry(s) order L,1821.96,1,1823.5,-1.54,-0.08,29.84,1.64,-4.55,-0.25,-0.02,0.00
8,Entry long,2025-03-31 22:30,L,1823.5,1,1823.5,-1.54,-0.08,29.84,1.64,-4.55,-0.25,-0.02,0.00
9,Exit long,2025-04-01 03:45,Close entry(s) order L,1832.37,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,-1.8,0.00
9,Entry long,2025-04-01 02:15,L,1834.15,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,-1.8,0.00
10,Exit long,2025-04-01 04:30,Close entry(s) order L,1831.5,1,1830.75,0.75,0.04,2.89,0.16,-1.39,-0.08,-1.05,0.00
10,Entry long,2025-04-01 04:15,L,1830.75,1,1830.75,0.75,0.04,2.89,0.16,-1.39,-0.08,-1.05,0.00
11,Exit long,2025-04-01 05:30,Close entry(s) order L,1825.01,1,1826.14,-1.13,-0.06,1.77,0.10,-2.89,-0.16,-2.18,0.00
11,Entry long,2025-04-01 05:15,L,1826.14,1,1826.14,-1.13,-0.06,1.77,0.10,-2.89,-0.16,-2.18,0.00
12,Exit long,2025-04-01 06:00,Close entry(s) order L,1823.6,1,1824.15,-0.55,-0.03,2.35,0.13,-3.36,-0.18,-2.73,0.00
12,Entry long,2025-04-01 05:45,L,1824.15,1,1824.15,-0.55,-0.03,2.35,0.13,-3.36,-0.18,-2.73,0.00
13,Exit long,2025-04-01 07:00,Close entry(s) order L,1823.95,1,1821.91,2.04,0.11,2.55,0.14,-1.05,-0.06,-0.69,0.00
13,Entry long,2025-04-01 06:45,L,1821.91,1,1821.91,2.04,0.11,2.55,0.14,-1.05,-0.06,-0.69,0.00
14,Exit long,2025-04-01 07:30,Close entry(s) order L,1822.86,1,1825.09,-2.23,-0.12,5.91,0.32,-5.92,-0.32,-2.92,0.00
14,Entry long,2025-04-01 07:15,L,1825.09,1,1825.09,-2.23,-0.12,5.91,0.32,-5.92,-0.32,-2.92,0.00
15,Exit long,2025-04-01 08:00,Close entry(s) order L,1821.59,1,1823.77,-2.18,-0.12,0.1,0.01,-3.77,-0.21,-5.1,0.00
15,Entry long,2025-04-01 07:45,L,1823.77,1,1823.77,-2.18,-0.12,0.1,0.01,-3.77,-0.21,-5.1,0.00
16,Exit long,2025-04-01 08:30,Close entry(s) order L,1826.37,1,1821.48,4.89,0.27,7.88,0.43,-1.37,-0.08,-0.21,0.00
16,Entry long,2025-04-01 08:15,L,1821.48,1,1821.48,4.89,0.27,7.88,0.43,-1.37,-0.08,-0.21,0.00
17,Exit long,2025-04-01 19:15,Close entry(s) order L,1867.77,1,1830.9,36.86,2.01,60.51,3.31,-2.22,-0.12,36.65,0.00
17,Entry long,2025-04-01 10:30,L,1830.9,1,1830.9,36.86,2.01,60.51,3.31,-2.22,-0.12,36.65,0.00
18,Exit long,2025-04-01 20:45,Close entry(s) order L,1862.52,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,30.34,0.00
18,Entry long,2025-04-01 20:15,L,1868.83,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,30.34,0.00
19,Exit long,2025-04-01 22:15,Close entry(s) order L,1849.28,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,11.01,0.00
19,Entry long,2025-04-01 21:15,L,1868.62,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,11.01,0.00
20,Exit long,2025-04-02 04:30,Close entry(s) order L,1901.61,1,1870.23,31.37,1.68,57.55,3.08,-2.85,-0.15,42.38,0.00
20,Entry long,2025-04-01 22:45,L,1870.23,1,1870.23,31.37,1.68,57.55,3.08,-2.85,-0.15,42.38,0.00
21,Exit long,2025-04-02 07:15,Close entry(s) order L,1904.52,1,1905,-0.48,-0.03,16.98,0.89,-1.14,-0.06,41.9,0.00
21,Entry long,2025-04-02 04:45,L,1905,1,1905,-0.48,-0.03,16.98,0.89,-1.14,-0.06,41.9,0.00
22,Exit long,2025-04-02 08:30,Close entry(s) order L,1896.99,1,1900.21,-3.22,-0.17,4.25,0.22,-4.01,-0.21,38.68,0.00
22,Entry long,2025-04-02 08:15,L,1900.21,1,1900.21,-3.22,-0.17,4.25,0.22,-4.01,-0.21,38.68,0.00
