Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1038,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7085,14.710000,24.240000,176.970000
1038,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7085,14.710000,24.240000,176.970000
1037,Exit long,2026-05-04 06:15,2371.010000,1,11.710000,0.4963,39.580000,4.180000,193.580000
1037,Entry long,2026-05-04 02:15,2359.300000,1,11.710000,0.4963,39.580000,4.180000,193.580000
1036,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6435,2.850000,41.780000,181.870000
1036,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6435,2.850000,41.780000,181.870000
1035,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.4972,9.760000,38.890000,220.500000
1035,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.4972,9.760000,38.890000,220.500000
1034,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,255.640000
1034,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,255.640000
1033,Exit long,2026-05-03 21:45,2318.890000,1,12.360000,0.5359,37.720000,0.280000,283.740000
1033,Entry long,2026-05-03 07:15,2306.530000,1,12.360000,0.5359,37.720000,0.280000,283.740000
1032,Exit short,2026-05-03 07:15,2306.530000,1,-4.780000,-0.2072,5.740000,9.130000,271.380000
1032,Entry short,2026-05-03 02:15,2301.750000,1,-4.780000,-0.2072,5.740000,9.130000,271.380000
1031,Exit long,2026-05-03 02:15,2301.750000,1,-7.550000,-0.3269,32.700000,11.280000,276.160000
1031,Entry long,2026-05-02 13:15,2309.300000,1,-7.550000,-0.3269,32.700000,11.280000,276.160000
1030,Exit long,2026-05-02 11:15,2300.610000,1,-1.590000,-0.0691,4.800000,7.070000,283.710000
1030,Entry long,2026-05-02 03:00,2302.200000,1,-1.590000,-0.0691,4.800000,7.070000,283.710000
1029,Exit short,2026-05-02 03:00,2302.200000,1,-8.940000,-0.3883,15.260000,14.830000,285.300000
1029,Entry short,2026-05-01 20:45,2293.260000,1,-8.940000,-0.3883,15.260000,14.830000,285.300000
1028,Exit long,2026-05-01 20:30,2298.900000,1,-5.110000,-0.2218,20.630000,8.830000,294.240000
1028,Entry long,2026-05-01 12:30,2304.010000,1,-5.110000,-0.2218,20.630000,8.830000,294.240000
1027,Exit long,2026-05-01 07:00,2276.140000,1,9.600000,0.4236,28.450000,3.550000,299.350000
1027,Entry long,2026-05-01 02:00,2266.540000,1,9.600000,0.4236,28.450000,3.550000,299.350000
1026,Exit long,2026-04-30 22:00,2255.100000,1,-3.900000,-0.1726,15.800000,14.040000,289.750000
