Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1192,Exit short,2026-04-30 04:30,2235.420000,1,8.280000,0.3690,8.280000,0.000000,1657.870000
1192,Entry short,2026-04-30 04:30,2243.700000,1,8.280000,0.3690,8.280000,0.000000,1657.870000
1191,Exit short,2026-04-30 03:00,2244.170000,1,-3.620000,-0.1616,4.470000,-5.870000,1649.590000
1191,Entry short,2026-04-30 02:45,2240.550000,1,-3.620000,-0.1616,4.470000,-5.870000,1649.590000
1190,Exit long,2026-04-30 01:15,2267.390000,1,-3.610000,-0.1590,4.650000,-4.800000,1653.210000
1190,Entry long,2026-04-30 01:00,2271.000000,1,-3.610000,-0.1590,4.650000,-4.800000,1653.210000
1189,Exit long,2026-04-29 03:45,2313.100000,1,0.000000,0.0000,0.000000,0.000000,1656.820000
1189,Entry long,2026-04-29 03:45,2313.100000,1,0.000000,0.0000,0.000000,0.000000,1656.820000
1188,Exit long,2026-04-29 02:15,2291.710000,1,0.100000,0.0044,3.040000,-1.330000,1656.820000
1188,Entry long,2026-04-29 02:00,2291.610000,1,0.100000,0.0044,3.040000,-1.330000,1656.820000
1187,Exit short,2026-04-29 01:45,2285.960000,1,-5.160000,-0.2262,2.780000,-5.530000,1656.720000
1187,Entry short,2026-04-29 01:30,2280.800000,1,-5.160000,-0.2262,2.780000,-5.530000,1656.720000
1186,Exit short,2026-04-28 02:00,2295.330000,1,0.670000,0.0292,0.670000,0.000000,1661.880000
1186,Entry short,2026-04-28 02:00,2296.000000,1,0.670000,0.0292,0.670000,0.000000,1661.880000
1185,Exit long,2026-04-28 01:15,2305.970000,1,-0.680000,-0.0295,0.570000,-0.680000,1661.210000
1185,Entry long,2026-04-28 01:00,2306.650000,1,-0.680000,-0.0295,0.570000,-0.680000,1661.210000
1184,Exit long,2026-04-28 00:45,2305.500000,1,0.110000,0.0048,1.260000,0.000000,1661.890000
1184,Entry long,2026-04-28 00:30,2305.390000,1,0.110000,0.0048,1.260000,0.000000,1661.890000
1183,Exit short,2026-04-27 01:30,2381.640000,1,0.000000,0.0000,0.000000,0.000000,1661.780000
1183,Entry short,2026-04-27 01:30,2381.640000,1,0.000000,0.0000,0.000000,0.000000,1661.780000
1182,Exit long,2026-04-27 01:15,2386.070000,1,-3.800000,-0.1590,14.120000,-4.760000,1661.780000
1182,Entry long,2026-04-27 01:00,2389.870000,1,-3.800000,-0.1590,14.120000,-4.760000,1661.780000
1181,Exit short,2026-04-27 00:30,2361.720000,1,3.800000,0.1606,9.400000,-1.260000,1665.580000
1181,Entry short,2026-04-27 00:15,2365.520000,1,3.800000,0.1606,9.400000,-1.260000,1665.580000
1180,Exit long,2026-04-26 02:30,2317.510000,1,0.540000,0.0233,0.540000,0.000000,1661.780000
1180,Entry long,2026-04-26 02:30,2316.970000,1,0.540000,0.0233,0.540000,0.000000,1661.780000
1179,Exit short,2026-04-26 02:15,2316.630000,1,-3.930000,-0.1699,0.000000,-4.270000,1661.240000
1179,Entry short,2026-04-26 02:00,2312.700000,1,-3.930000,-0.1699,0.000000,-4.270000,1661.240000
1178,Exit short,2026-04-26 00:45,2316.160000,1,-2.190000,-0.0946,0.000000,-2.190000,1665.170000
1178,Entry short,2026-04-26 00:30,2313.970000,1,-2.190000,-0.0946,0.000000,-2.190000,1665.170000
1177,Exit short,2026-04-25 11:00,2315.650000,1,2.970000,0.1281,2.970000,0.000000,1667.360000
1177,Entry short,2026-04-25 11:00,2318.620000,1,2.970000,0.1281,2.970000,0.000000,1667.360000
1176,Exit long,2026-04-25 10:45,2319.260000,1,-1.040000,-0.0448,1.200000,-1.050000,1664.390000
1176,Entry long,2026-04-25 10:30,2320.300000,1,-1.040000,-0.0448,1.200000,-1.050000,1664.390000
1175,Exit long,2026-04-25 08:45,2318.270000,1,0.910000,0.0393,2.470000,-0.010000,1665.430000
1175,Entry long,2026-04-25 08:30,2317.360000,1,0.910000,0.0393,2.470000,-0.010000,1665.430000
1174,Exit short,2026-04-24 03:15,2307.210000,1,5.740000,0.2482,5.740000,0.000000,1664.520000
1174,Entry short,2026-04-24 03:15,2312.950000,1,5.740000,0.2482,5.740000,0.000000,1664.520000
1173,Exit short,2026-04-24 02:45,2328.230000,1,-4.380000,-0.1885,0.000000,-4.980000,1658.780000
1173,Entry short,2026-04-24 02:30,2323.850000,1,-4.380000,-0.1885,0.000000,-4.980000,1658.780000
