Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
628,Exit long,2026-05-01 09:30,2283.160000,1,23.560000,1.0427,35.390000,-9.550000,-1618.700000
628,Entry long,2026-04-30 14:45,2259.600000,1,23.560000,1.0427,35.390000,-9.550000,-1618.700000
627,Exit short,2026-04-30 14:45,2259.600000,1,-3.930000,-0.1739,10.710000,-17.330000,-1642.260000
627,Entry short,2026-04-30 10:30,2255.670000,1,-3.930000,-0.1739,10.710000,-17.330000,-1642.260000
626,Exit long,2026-04-30 10:30,2255.670000,1,11.930000,0.5317,26.260000,-2.890000,-1638.330000
626,Entry long,2026-04-30 05:45,2243.740000,1,11.930000,0.5317,26.260000,-2.890000,-1638.330000
625,Exit short,2026-04-30 05:45,2243.740000,1,-3.190000,-0.1422,10.450000,-15.190000,-1650.260000
625,Entry short,2026-04-30 02:45,2240.550000,1,-3.190000,-0.1422,10.450000,-15.190000,-1650.260000
624,Exit long,2026-04-30 02:45,2240.550000,1,-48.920000,-2.1367,57.010000,-70.640000,-1647.070000
624,Entry long,2026-04-28 04:00,2289.470000,1,-48.920000,-2.1367,57.010000,-70.640000,-1647.070000
623,Exit short,2026-04-28 04:00,2289.470000,1,4.170000,0.1821,29.760000,-16.090000,-1598.150000
623,Entry short,2026-04-27 15:15,2293.640000,1,4.170000,0.1821,29.760000,-16.090000,-1598.150000
622,Exit long,2026-04-27 15:15,2293.640000,1,-24.650000,-1.0633,10.430000,-26.850000,-1602.320000
622,Entry long,2026-04-27 09:00,2318.290000,1,-24.650000,-1.0633,10.430000,-26.850000,-1602.320000
621,Exit short,2026-04-27 09:00,2318.290000,1,40.940000,1.7660,51.810000,-44.760000,-1577.670000
621,Entry short,2026-04-26 22:45,2359.230000,1,40.940000,1.7660,51.810000,-44.760000,-1577.670000
620,Exit long,2026-04-26 22:45,2359.230000,1,43.000000,1.8565,63.760000,-0.100000,-1618.610000
620,Entry long,2026-04-26 05:00,2316.230000,1,43.000000,1.8565,63.760000,-0.100000,-1618.610000
619,Exit short,2026-04-26 05:00,2316.230000,1,3.000000,0.1295,20.250000,-0.360000,-1661.610000
619,Entry short,2026-04-25 11:00,2319.230000,1,3.000000,0.1295,20.250000,-0.360000,-1661.610000
618,Exit long,2026-04-25 11:00,2319.230000,1,8.150000,0.3526,17.710000,-5.880000,-1664.610000
618,Entry long,2026-04-24 15:30,2311.080000,1,8.150000,0.3526,17.710000,-5.880000,-1664.610000
617,Exit short,2026-04-24 15:30,2311.080000,1,18.280000,0.7910,46.050000,-8.400000,-1672.760000
617,Entry short,2026-04-23 16:15,2329.360000,1,18.280000,0.7910,46.050000,-8.400000,-1672.760000
616,Exit long,2026-04-23 16:15,2329.360000,1,-15.280000,-0.6517,13.080000,-40.740000,-1691.040000
616,Entry long,2026-04-23 04:45,2344.640000,1,-15.280000,-0.6517,13.080000,-40.740000,-1691.040000
615,Exit short,2026-04-23 04:45,2344.640000,1,-56.920000,-2.4277,0.810000,-135.280000,-1675.760000
615,Entry short,2026-04-21 19:45,2287.720000,1,-56.920000,-2.4277,0.810000,-135.280000,-1675.760000
614,Exit long,2026-04-21 19:45,2287.720000,1,-23.930000,-1.0352,18.350000,-30.830000,-1618.840000
614,Entry long,2026-04-21 14:00,2311.650000,1,-23.930000,-1.0352,18.350000,-30.830000,-1618.840000
613,Exit short,2026-04-21 14:00,2311.650000,1,4.470000,0.1934,23.580000,-21.870000,-1594.910000
613,Entry short,2026-04-21 07:00,2316.120000,1,4.470000,0.1934,23.580000,-21.870000,-1594.910000
612,Exit long,2026-04-21 07:00,2316.120000,1,1.310000,0.0566,12.300000,-17.300000,-1599.380000
612,Entry long,2026-04-21 00:45,2314.810000,1,1.310000,0.0566,12.300000,-17.300000,-1599.380000
611,Exit short,2026-04-21 00:45,2314.810000,1,-4.970000,-0.2147,33.130000,-37.000000,-1600.690000
611,Entry short,2026-04-20 12:45,2309.840000,1,-4.970000,-0.2147,33.130000,-37.000000,-1600.690000
610,Exit long,2026-04-20 12:45,2309.840000,1,-24.600000,-1.0538,14.480000,-83.530000,-1595.720000
610,Entry long,2026-04-19 05:45,2334.440000,1,-24.600000,-1.0538,14.480000,-83.530000,-1595.720000
609,Exit short,2026-04-19 05:45,2334.440000,1,21.730000,0.9308,36.670000,-7.230000,-1571.120000
609,Entry short,2026-04-18 17:15,2356.170000,1,21.730000,0.9308,36.670000,-7.230000,-1571.120000
608,Exit long,2026-04-18 17:15,2356.170000,1,-69.470000,-2.8640,0.000000,-84.120000,-1592.850000
608,Entry long,2026-04-18 01:15,2425.640000,1,-69.470000,-2.8640,0.000000,-84.120000,-1592.850000
607,Exit short,2026-04-18 01:15,2425.640000,1,10.530000,0.4341,28.160000,-7.300000,-1523.380000
607,Entry short,2026-04-17 17:15,2436.170000,1,10.530000,0.4341,28.160000,-7.300000,-1523.380000
606,Exit long,2026-04-17 17:15,2436.170000,1,111.400000,4.7919,139.090000,-1.740000,-1533.910000
606,Entry long,2026-04-17 06:30,2324.770000,1,111.400000,4.7919,139.090000,-1.740000,-1533.910000
605,Exit short,2026-04-17 06:30,2324.770000,1,34.620000,1.4892,76.690000,-4.280000,-1645.310000
605,Entry short,2026-04-16 03:45,2359.390000,1,34.620000,1.4892,76.690000,-4.280000,-1645.310000
604,Exit long,2026-04-16 03:45,2359.390000,1,5.750000,0.2443,14.810000,-6.130000,-1679.930000
604,Entry long,2026-04-16 01:45,2353.640000,1,5.750000,0.2443,14.810000,-6.130000,-1679.930000
603,Exit short,2026-04-16 01:45,2353.640000,1,-23.120000,-0.9823,14.350000,-54.150000,-1685.680000
603,Entry short,2026-04-15 13:15,2330.520000,1,-23.120000,-0.9823,14.350000,-54.150000,-1685.680000
602,Exit long,2026-04-15 13:15,2330.520000,1,-7.500000,-0.3208,4.050000,-36.420000,-1662.560000
602,Entry long,2026-04-14 18:15,2338.020000,1,-7.500000,-0.3208,4.050000,-36.420000,-1662.560000
601,Exit short,2026-04-14 18:15,2338.020000,1,14.060000,0.6014,29.470000,-18.810000,-1655.060000
601,Entry short,2026-04-14 15:00,2352.080000,1,14.060000,0.6014,29.470000,-18.810000,-1655.060000
600,Exit long,2026-04-14 15:00,2352.080000,1,163.750000,7.4829,228.070000,-13.850000,-1669.120000
600,Entry long,2026-04-13 09:15,2188.330000,1,163.750000,7.4829,228.070000,-13.850000,-1669.120000
599,Exit short,2026-04-13 09:15,2188.330000,1,-4.880000,-0.2230,4.810000,-11.170000,-1832.870000
599,Entry short,2026-04-13 07:30,2183.450000,1,-4.880000,-0.2230,4.810000,-11.170000,-1832.870000
598,Exit long,2026-04-13 07:30,2183.450000,1,-56.800000,-2.5354,89.740000,-67.250000,-1827.990000
598,Entry long,2026-04-11 01:45,2240.250000,1,-56.800000,-2.5354,89.740000,-67.250000,-1827.990000
597,Exit short,2026-04-11 01:45,2240.250000,1,4.750000,0.2120,11.670000,-9.480000,-1771.190000
597,Entry short,2026-04-10 21:15,2245.000000,1,4.750000,0.2120,11.670000,-9.480000,-1771.190000
596,Exit long,2026-04-10 21:15,2245.000000,1,59.140000,2.7056,71.690000,-5.700000,-1775.940000
596,Entry long,2026-04-10 08:45,2185.860000,1,59.140000,2.7056,71.690000,-5.700000,-1775.940000
595,Exit short,2026-04-10 08:45,2185.860000,1,-41.690000,-1.9073,86.160000,-128.830000,-1835.080000
595,Entry short,2026-04-06 21:30,2144.170000,1,-41.690000,-1.9073,86.160000,-128.830000,-1835.080000
594,Exit long,2026-04-06 21:30,2144.170000,1,-11.180000,-0.5187,13.760000,-33.350000,-1793.390000
594,Entry long,2026-04-06 15:00,2155.350000,1,-11.180000,-0.5187,13.760000,-33.350000,-1793.390000
593,Exit short,2026-04-06 15:00,2155.350000,1,-95.690000,-4.4397,11.000000,-114.750000,-1782.210000
593,Entry short,2026-04-05 21:15,2059.660000,1,-95.690000,-4.4397,11.000000,-114.750000,-1782.210000
592,Exit long,2026-04-05 21:15,2059.660000,1,8.770000,0.4276,32.470000,-30.280000,-1686.520000
592,Entry long,2026-04-04 03:15,2050.890000,1,8.770000,0.4276,32.470000,-30.280000,-1686.520000
591,Exit short,2026-04-04 03:15,2050.890000,1,2.960000,0.1443,6.980000,-0.800000,-1695.290000
591,Entry short,2026-04-03 22:30,2053.850000,1,2.960000,0.1443,6.980000,-0.800000,-1695.290000
590,Exit long,2026-04-03 22:30,2053.850000,1,-1.020000,-0.0496,6.120000,-12.470000,-1698.250000
590,Entry long,2026-04-03 15:15,2054.870000,1,-1.020000,-0.0496,6.120000,-12.470000,-1698.250000
589,Exit short,2026-04-03 15:15,2054.870000,1,1.290000,0.0628,15.900000,-27.860000,-1697.230000
589,Entry short,2026-04-03 06:00,2056.160000,1,1.290000,0.0628,15.900000,-27.860000,-1697.230000
588,Exit long,2026-04-03 06:00,2056.160000,1,3.150000,0.1534,10.980000,-6.850000,-1698.520000
588,Entry long,2026-04-03 04:00,2053.010000,1,3.150000,0.1534,10.980000,-6.850000,-1698.520000
587,Exit short,2026-04-03 04:00,2053.010000,1,8.920000,0.4345,23.580000,-11.480000,-1701.670000
587,Entry short,2026-04-02 17:00,2061.930000,1,8.920000,0.4345,23.580000,-11.480000,-1701.670000
586,Exit long,2026-04-02 17:00,2061.930000,1,23.970000,1.1762,38.040000,-2.170000,-1710.590000
586,Entry long,2026-04-02 14:15,2037.960000,1,23.970000,1.1762,38.040000,-2.170000,-1710.590000
585,Exit short,2026-04-02 14:15,2037.960000,1,101.330000,4.9721,123.740000,-25.180000,-1734.560000
585,Entry short,2026-04-01 17:45,2139.290000,1,101.330000,4.9721,123.740000,-25.180000,-1734.560000
584,Exit long,2026-04-01 17:45,2139.290000,1,7.070000,0.3316,34.980000,-24.690000,-1835.890000
584,Entry long,2026-04-01 13:30,2132.220000,1,7.070000,0.3316,34.980000,-24.690000,-1835.890000
583,Exit short,2026-04-01 13:30,2132.220000,1,-5.700000,-0.2673,0.000000,-7.220000,-1842.960000
583,Entry short,2026-04-01 13:15,2126.520000,1,-5.700000,-0.2673,0.000000,-7.220000,-1842.960000
582,Exit long,2026-04-01 13:15,2126.520000,1,26.230000,1.2489,57.700000,-5.750000,-1837.260000
582,Entry long,2026-04-01 03:15,2100.290000,1,26.230000,1.2489,57.700000,-5.750000,-1837.260000
581,Exit short,2026-04-01 03:15,2100.290000,1,-103.860000,-4.9450,0.340000,-128.080000,-1863.490000
581,Entry short,2026-03-30 01:00,1996.430000,1,-103.860000,-4.9450,0.340000,-128.080000,-1863.490000
580,Exit long,2026-03-30 01:00,1996.430000,1,-1.630000,-0.0816,25.220000,-61.520000,-1759.630000
580,Entry long,2026-03-29 10:00,1998.060000,1,-1.630000,-0.0816,25.220000,-61.520000,-1759.630000
579,Exit short,2026-03-29 10:00,1998.060000,1,-11.940000,-0.5976,12.750000,-63.240000,-1758.000000
579,Entry short,2026-03-27 16:15,1986.120000,1,-11.940000,-0.5976,12.750000,-63.240000,-1758.000000
578,Exit long,2026-03-27 16:15,1986.120000,1,-60.390000,-2.9509,4.600000,-80.310000,-1746.060000
578,Entry long,2026-03-27 09:00,2046.510000,1,-60.390000,-2.9509,4.600000,-80.310000,-1746.060000
577,Exit short,2026-03-27 09:00,2046.510000,1,125.670000,6.1407,140.080000,-0.240000,-1685.670000
577,Entry short,2026-03-25 23:30,2172.180000,1,125.670000,6.1407,140.080000,-0.240000,-1685.670000
576,Exit long,2026-03-25 23:30,2172.180000,1,-4.920000,-0.2260,7.890000,-20.640000,-1811.340000
576,Entry long,2026-03-25 16:45,2177.100000,1,-4.920000,-0.2260,7.890000,-20.640000,-1811.340000
575,Exit short,2026-03-25 16:45,2177.100000,1,-23.940000,-1.0996,131.580000,-46.950000,-1806.420000
575,Entry short,2026-03-21 21:30,2153.160000,1,-23.940000,-1.0996,131.580000,-46.950000,-1806.420000
574,Exit long,2026-03-21 21:30,2153.160000,1,-1.090000,-0.0506,1.870000,-14.100000,-1782.480000
574,Entry long,2026-03-21 16:00,2154.250000,1,-1.090000,-0.0506,1.870000,-14.100000,-1782.480000
573,Exit short,2026-03-21 16:00,2154.250000,1,2.710000,0.1258,11.960000,-11.040000,-1781.390000
573,Entry short,2026-03-21 13:00,2156.960000,1,2.710000,0.1258,11.960000,-11.040000,-1781.390000
572,Exit long,2026-03-21 13:00,2156.960000,1,3.960000,0.1839,6.860000,-1.220000,-1784.100000
572,Entry long,2026-03-21 09:00,2153.000000,1,3.960000,0.1839,6.860000,-1.220000,-1784.100000
571,Exit short,2026-03-21 09:00,2153.000000,1,1.400000,0.0650,5.950000,-1.770000,-1788.060000
571,Entry short,2026-03-21 08:00,2154.400000,1,1.400000,0.0650,5.950000,-1.770000,-1788.060000
570,Exit long,2026-03-21 08:00,2154.400000,1,19.160000,0.8973,32.290000,-18.960000,-1789.460000
570,Entry long,2026-03-20 14:45,2135.240000,1,19.160000,0.8973,32.290000,-18.960000,-1789.460000
569,Exit short,2026-03-20 14:45,2135.240000,1,6.000000,0.2810,27.040000,-16.430000,-1808.620000
569,Entry short,2026-03-20 09:30,2141.240000,1,6.000000,0.2810,27.040000,-16.430000,-1808.620000
568,Exit long,2026-03-20 09:30,2141.240000,1,-10.520000,-0.4889,23.880000,-13.910000,-1814.620000
568,Entry long,2026-03-20 07:45,2151.760000,1,-10.520000,-0.4889,23.880000,-13.910000,-1814.620000
567,Exit short,2026-03-20 07:45,2151.760000,1,42.080000,1.9556,95.820000,-3.860000,-1804.100000
567,Entry short,2026-03-19 04:30,2193.840000,1,42.080000,1.9556,95.820000,-3.860000,-1804.100000
566,Exit long,2026-03-19 04:30,2193.840000,1,17.970000,0.8259,56.770000,-1.070000,-1846.180000
566,Entry long,2026-03-18 20:30,2175.870000,1,17.970000,0.8259,56.770000,-1.070000,-1846.180000
565,Exit short,2026-03-18 20:30,2175.870000,1,135.810000,6.2416,160.980000,-6.750000,-1864.150000
