Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 16:15,reentry long,1802.94,1,1806.12,3.18,0.18,0,17.99,1.00,-7.7,-0.43,3.18,0.00,20
1,Entry short,2025-03-31 11:15,reentry short,1806.12,1,1806.12,3.18,0.18,0,17.99,1.00,-7.7,-0.43,3.18,0.00,20
2,Exit long,2025-04-02 22:15,reentry short,1863.14,1,1802.94,60.2,3.34,0,124.85,6.92,-26.38,-1.46,63.38,0.01,216
2,Entry long,2025-03-31 16:15,reentry long,1802.94,1,1802.94,60.2,3.34,0,124.85,6.92,-26.38,-1.46,63.38,0.01,216
3,Exit short,2025-04-04 21:00,reentry long,1788.1,1,1863.14,75.04,4.03,0,115.67,6.21,-94.83,-5.09,138.42,0.01,187
3,Entry short,2025-04-02 22:15,reentry short,1863.14,1,1863.14,75.04,4.03,0,115.67,6.21,-94.83,-5.09,138.42,0.01,187
4,Exit long,2025-04-05 02:30,reentry short,1810.21,1,1788.1,22.11,1.24,0,40.61,2.27,-16.87,-0.94,160.53,0.02,22
4,Entry long,2025-04-04 21:00,reentry long,1788.1,1,1788.1,22.11,1.24,0,40.61,2.27,-16.87,-0.94,160.53,0.02,22
5,Exit short,2025-04-05 13:30,reentry long,1813.97,1,1810.21,-3.76,-0.21,0,9.17,0.51,-17.78,-0.98,156.77,0.02,44
5,Entry short,2025-04-05 02:30,reentry short,1810.21,1,1810.21,-3.76,-0.21,0,9.17,0.51,-17.78,-0.98,156.77,0.02,44
6,Exit long,2025-04-06 05:00,reentry short,1789.63,1,1813.97,-24.34,-1.34,0,7.29,0.40,-52.79,-2.91,132.43,0.01,62
6,Entry long,2025-04-05 13:30,reentry long,1813.97,1,1813.97,-24.34,-1.34,0,7.29,0.40,-52.79,-2.91,132.43,0.01,62
7,Exit short,2025-04-07 08:00,reentry long,1579.98,1,1789.63,209.65,11.71,0,254.36,14.21,-26.75,-1.49,342.08,0.03,108
7,Entry short,2025-04-06 05:00,reentry short,1789.63,1,1789.63,209.65,11.71,0,254.36,14.21,-26.75,-1.49,342.08,0.03,108
8,Exit long,2025-04-07 19:00,reentry short,1490.71,1,1579.98,-89.27,-5.65,0,33.53,2.12,-169.98,-10.76,252.81,0.03,44
8,Entry long,2025-04-07 08:00,reentry long,1579.98,1,1579.98,-89.27,-5.65,0,33.53,2.12,-169.98,-10.76,252.81,0.03,44
9,Exit short,2025-04-08 09:30,reentry long,1566.34,1,1490.71,-75.63,-5.07,0,17.05,1.14,-147.76,-9.91,177.18,0.02,58
9,Entry short,2025-04-07 19:00,reentry short,1490.71,1,1490.71,-75.63,-5.07,0,17.05,1.14,-147.76,-9.91,177.18,0.02,58
10,Exit long,2025-04-09 16:45,reentry short,1474.47,1,1566.34,-91.87,-5.87,0,51.66,3.30,-182.34,-11.64,85.31,0.01,125
10,Entry long,2025-04-08 09:30,reentry long,1566.34,1,1566.34,-91.87,-5.87,0,51.66,3.30,-182.34,-11.64,85.31,0.01,125
11,Exit short,2025-04-10 19:45,reentry long,1590.05,1,1474.47,-115.58,-7.84,0,35.44,2.40,-213.53,-14.48,-30.27,0.00,108
11,Entry short,2025-04-09 16:45,reentry short,1474.47,1,1474.47,-115.58,-7.84,0,35.44,2.40,-213.53,-14.48,-30.27,0.00,108
12,Exit long,2025-04-10 21:00,reentry short,1592.62,1,1590.05,2.57,0.16,0,37.56,2.36,-8.93,-0.56,-27.7,0.00,5
12,Entry long,2025-04-10 19:45,reentry long,1590.05,1,1590.05,2.57,0.16,0,37.56,2.36,-8.93,-0.56,-27.7,0.00,5
13,Exit short,2025-04-11 09:30,reentry long,1526.98,1,1592.62,65.64,4.12,0,121.78,7.65,-3.05,-0.19,37.94,0.00,50
13,Entry short,2025-04-10 21:00,reentry short,1592.62,1,1592.62,65.64,4.12,0,121.78,7.65,-3.05,-0.19,37.94,0.00,50
14,Exit long,2025-04-11 13:45,reentry short,1546.83,1,1526.98,19.85,1.30,0,30.76,2.01,-0.15,-0.01,57.79,0.01,17
14,Entry long,2025-04-11 09:30,reentry long,1526.98,1,1526.98,19.85,1.30,0,30.76,2.01,-0.15,-0.01,57.79,0.01,17
15,Exit short,2025-04-12 09:45,reentry long,1558.67,1,1546.83,-11.84,-0.77,0,10.36,0.67,-44.05,-2.85,45.95,0.00,80
15,Entry short,2025-04-11 13:45,reentry short,1546.83,1,1546.83,-11.84,-0.77,0,10.36,0.67,-44.05,-2.85,45.95,0.00,80
16,Exit long,2025-04-13 18:30,reentry short,1613,1,1558.67,54.33,3.49,0,111.18,7.13,-13.61,-0.87,100.28,0.01,131
16,Entry long,2025-04-12 09:45,reentry long,1558.67,1,1558.67,54.33,3.49,0,111.18,7.13,-13.61,-0.87,100.28,0.01,131
17,Exit short,2025-04-14 04:00,reentry long,1589.42,1,1613,23.58,1.46,0,53.6,3.32,-35.73,-2.22,123.86,0.01,38
17,Entry short,2025-04-13 18:30,reentry short,1613,1,1613,23.58,1.46,0,53.6,3.32,-35.73,-2.22,123.86,0.01,38
18,Exit long,2025-04-14 12:00,reentry short,1629.01,1,1589.42,39.59,2.49,0,70.39,4.43,-18.39,-1.16,163.45,0.02,32
18,Entry long,2025-04-14 04:00,reentry long,1589.42,1,1589.42,39.59,2.49,0,70.39,4.43,-18.39,-1.16,163.45,0.02,32
19,Exit short,2025-04-14 16:00,reentry long,1634.92,1,1629.01,-5.91,-0.36,0,17.5,1.07,-12.84,-0.79,157.54,0.02,16
19,Entry short,2025-04-14 12:00,reentry short,1629.01,1,1629.01,-5.91,-0.36,0,17.5,1.07,-12.84,-0.79,157.54,0.02,16
20,Exit long,2025-04-14 23:15,reentry short,1655.9,1,1634.92,20.98,1.28,0,56.65,3.47,-6.28,-0.38,178.52,0.02,29
20,Entry long,2025-04-14 16:00,reentry long,1634.92,1,1634.92,20.98,1.28,0,56.65,3.47,-6.28,-0.38,178.52,0.02,29
21,Exit short,2025-04-15 06:00,reentry long,1623.94,1,1655.9,31.96,1.93,0,52.9,3.19,-5.7,-0.34,210.48,0.02,27
21,Entry short,2025-04-14 23:15,reentry short,1655.9,1,1655.9,31.96,1.93,0,52.9,3.19,-5.7,-0.34,210.48,0.02,27
22,Exit long,2025-04-15 12:30,reentry short,1631.99,1,1623.94,8.05,0.50,0,19.27,1.19,-10.56,-0.65,218.53,0.02,26
22,Entry long,2025-04-15 06:00,reentry long,1623.94,1,1623.94,8.05,0.50,0,19.27,1.19,-10.56,-0.65,218.53,0.02,26
23,Exit short,2025-04-16 03:45,reentry long,1606.78,1,1631.99,25.21,1.54,0,37.78,2.31,-28.69,-1.76,243.74,0.02,61
23,Entry short,2025-04-15 12:30,reentry short,1631.99,1,1631.99,25.21,1.54,0,37.78,2.31,-28.69,-1.76,243.74,0.02,61
24,Exit long,2025-04-16 09:45,reentry short,1592.29,1,1606.78,-14.49,-0.90,0,7.57,0.47,-31.74,-1.98,229.25,0.02,24
24,Entry long,2025-04-16 03:45,reentry long,1606.78,1,1606.78,-14.49,-0.90,0,7.57,0.47,-31.74,-1.98,229.25,0.02,24
25,Exit short,2025-04-16 22:30,reentry long,1583.69,1,1592.29,8.6,0.54,0,42.29,2.66,-11.52,-0.72,237.85,0.02,51
25,Entry short,2025-04-16 09:45,reentry short,1592.29,1,1592.29,8.6,0.54,0,42.29,2.66,-11.52,-0.72,237.85,0.02,51
26,Exit long,2025-04-17 00:45,reentry short,1581.49,1,1583.69,-2.2,-0.14,0,31.26,1.97,-8.44,-0.53,235.65,0.02,9
26,Entry long,2025-04-16 22:30,reentry long,1583.69,1,1583.69,-2.2,-0.14,0,31.26,1.97,-8.44,-0.53,235.65,0.02,9
27,Exit short,2025-04-17 03:15,reentry long,1565.83,1,1581.49,15.66,0.99,0,43.93,2.78,-30.87,-1.95,251.31,0.03,10
27,Entry short,2025-04-17 00:45,reentry short,1581.49,1,1581.49,15.66,0.99,0,43.93,2.78,-30.87,-1.95,251.31,0.03,10
28,Exit long,2025-04-17 05:45,reentry short,1587.33,1,1565.83,21.5,1.37,0,31.73,2.03,-14.63,-0.93,272.81,0.03,10
28,Entry long,2025-04-17 03:15,reentry long,1565.83,1,1565.83,21.5,1.37,0,31.73,2.03,-14.63,-0.93,272.81,0.03,10
29,Exit short,2025-04-18 09:30,reentry long,1587.25,1,1587.33,0.08,0.01,0,25.07,1.58,-29.48,-1.86,272.89,0.03,111
29,Entry short,2025-04-17 05:45,reentry short,1587.33,1,1587.33,0.08,0.01,0,25.07,1.58,-29.48,-1.86,272.89,0.03,111
30,Exit long,2025-04-18 17:15,reentry short,1584.99,1,1587.25,-2.26,-0.14,0,5.15,0.32,-14.6,-0.92,270.63,0.03,31
30,Entry long,2025-04-18 09:30,reentry long,1587.25,1,1587.25,-2.26,-0.14,0,5.15,0.32,-14.6,-0.92,270.63,0.03,31
31,Exit short,2025-04-20 09:30,reentry long,1615.13,1,1584.99,-30.14,-1.90,0,7.43,0.47,-47.3,-2.98,240.49,0.02,161
31,Entry short,2025-04-18 17:15,reentry short,1584.99,1,1584.99,-30.14,-1.90,0,7.43,0.47,-47.3,-2.98,240.49,0.02,161
32,Exit long,2025-04-22 08:30,reentry short,1575.09,1,1615.13,-40.04,-2.48,0,42.87,2.65,-54.51,-3.37,200.45,0.02,188
32,Entry long,2025-04-20 09:30,reentry long,1615.13,1,1615.13,-40.04,-2.48,0,42.87,2.65,-54.51,-3.37,200.45,0.02,188
33,Exit short,2025-04-22 09:45,reentry long,1584.43,1,1575.09,-9.34,-0.59,0,40.09,2.55,-13.29,-0.84,191.11,0.02,5
33,Entry short,2025-04-22 08:30,reentry short,1575.09,1,1575.09,-9.34,-0.59,0,40.09,2.55,-13.29,-0.84,191.11,0.02,5
34,Exit long,2025-04-22 10:45,reentry short,1571.78,1,1584.43,-12.65,-0.80,0,8.8,0.56,-18.73,-1.18,178.46,0.02,4
34,Entry long,2025-04-22 09:45,reentry long,1584.43,1,1584.43,-12.65,-0.80,0,8.8,0.56,-18.73,-1.18,178.46,0.02,4
35,Exit short,2025-04-24 10:00,reentry long,1793.33,1,1571.78,-221.55,-14.10,0,1.48,0.09,-266.22,-16.94,-43.09,0.00,189
35,Entry short,2025-04-22 10:45,reentry short,1571.78,1,1571.78,-221.55,-14.10,0,1.48,0.09,-266.22,-16.94,-43.09,0.00,189
36,Exit long,2025-04-25 10:30,reentry short,1755.83,1,1793.33,-37.5,-2.09,0,8.94,0.50,-72.11,-4.02,-80.59,-0.01,98
36,Entry long,2025-04-24 10:00,reentry long,1793.33,1,1793.33,-37.5,-2.09,0,8.94,0.50,-72.11,-4.02,-80.59,-0.01,98
37,Exit short,2025-04-25 11:45,reentry long,1757.49,1,1755.83,-1.66,-0.09,0,18.43,1.05,-4.87,-0.28,-82.25,-0.01,5
37,Entry short,2025-04-25 10:30,reentry short,1755.83,1,1755.83,-1.66,-0.09,0,18.43,1.05,-4.87,-0.28,-82.25,-0.01,5
38,Exit long,2025-04-25 19:00,reentry short,1770.77,1,1757.49,13.28,0.76,0,35.23,2.00,-1,-0.06,-68.97,-0.01,29
38,Entry long,2025-04-25 11:45,reentry long,1757.49,1,1757.49,13.28,0.76,0,35.23,2.00,-1,-0.06,-68.97,-0.01,29
39,Exit short,2025-04-26 18:15,reentry long,1802.83,1,1770.77,-32.06,-1.81,0,14.96,0.84,-70.72,-3.99,-101.03,-0.01,93
39,Entry short,2025-04-25 19:00,reentry short,1770.77,1,1770.77,-32.06,-1.81,0,14.96,0.84,-70.72,-3.99,-101.03,-0.01,93
40,Exit long,2025-04-27 09:45,reentry short,1814.79,1,1802.83,11.96,0.66,0,54.17,3.00,-25.52,-1.42,-89.07,-0.01,62
40,Entry long,2025-04-26 18:15,reentry long,1802.83,1,1802.83,11.96,0.66,0,54.17,3.00,-25.52,-1.42,-89.07,-0.01,62
