Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
857,Exit long,2026-05-01 10:00,2280.760000,1,36.220000,1.6137,50.450000,-14.440000,3437.540000
857,Entry long,2026-04-29 20:45,2244.540000,1,36.220000,1.6137,50.450000,-14.440000,3437.540000
856,Exit short,2026-04-29 20:45,2244.540000,1,86.470000,3.8525,112.180000,-4.980000,3401.320000
856,Entry short,2026-04-29 10:45,2331.010000,1,86.470000,3.8525,112.180000,-4.980000,3401.320000
855,Exit long,2026-04-29 10:45,2331.010000,1,17.910000,0.7743,33.380000,-5.650000,3314.850000
855,Entry long,2026-04-29 03:45,2313.100000,1,17.910000,0.7743,33.380000,-5.650000,3314.850000
854,Exit short,2026-04-29 03:45,2313.100000,1,-28.010000,-1.2109,7.070000,-30.630000,3296.940000
854,Entry short,2026-04-28 23:30,2285.090000,1,-28.010000,-1.2109,7.070000,-30.630000,3296.940000
853,Exit long,2026-04-28 23:30,2285.090000,1,-4.740000,-0.2070,15.100000,-7.070000,3324.950000
853,Entry long,2026-04-28 17:45,2289.830000,1,-4.740000,-0.2070,15.100000,-7.070000,3324.950000
852,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4131,24.340000,-15.400000,3329.690000
852,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4131,24.340000,-15.400000,3329.690000
851,Exit long,2026-04-28 02:45,2280.370000,1,-38.210000,-1.6480,10.140000,-54.700000,3339.150000
851,Entry long,2026-04-27 11:00,2318.580000,1,-38.210000,-1.6480,10.140000,-54.700000,3339.150000
850,Exit short,2026-04-27 11:00,2318.580000,1,37.280000,1.6079,48.440000,-48.130000,3377.360000
850,Entry short,2026-04-26 21:45,2355.860000,1,37.280000,1.6079,48.440000,-48.130000,3377.360000
849,Exit long,2026-04-26 21:45,2355.860000,1,-5.990000,-0.2536,14.660000,-12.560000,3340.080000
849,Entry long,2026-04-26 18:15,2361.850000,1,-5.990000,-0.2536,14.660000,-12.560000,3340.080000
848,Exit short,2026-04-26 18:15,2361.850000,1,-32.550000,-1.3782,7.330000,-36.700000,3346.070000
848,Entry short,2026-04-26 12:15,2329.300000,1,-32.550000,-1.3782,7.330000,-36.700000,3346.070000
847,Exit long,2026-04-26 12:15,2329.300000,1,2.090000,0.0898,9.780000,-1.750000,3378.620000
847,Entry long,2026-04-26 05:15,2327.210000,1,2.090000,0.0898,9.780000,-1.750000,3378.620000
846,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8323,1.070000,-23.910000,3376.530000
846,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8323,1.070000,-23.910000,3376.530000
845,Exit long,2026-04-26 03:45,2307.840000,1,-7.300000,-0.3153,4.450000,-10.070000,3395.900000
845,Entry long,2026-04-25 21:15,2315.140000,1,-7.300000,-0.3153,4.450000,-10.070000,3395.900000
844,Exit short,2026-04-25 21:15,2315.140000,1,-3.610000,-0.1559,12.550000,-6.410000,3403.200000
844,Entry short,2026-04-25 11:45,2311.530000,1,-3.610000,-0.1559,12.550000,-6.410000,3403.200000
843,Exit long,2026-04-25 11:45,2311.530000,1,-3.010000,-0.1300,16.460000,-14.540000,3406.810000
843,Entry long,2026-04-24 11:00,2314.540000,1,-3.010000,-0.1300,16.460000,-14.540000,3406.810000
842,Exit short,2026-04-24 11:00,2314.540000,1,-10.590000,-0.4575,5.510000,-17.990000,3409.820000
842,Entry short,2026-04-24 03:45,2303.950000,1,-10.590000,-0.4575,5.510000,-17.990000,3409.820000
841,Exit long,2026-04-24 03:45,2303.950000,1,-46.170000,-1.9646,7.600000,-66.810000,3420.410000
841,Entry long,2026-04-23 06:15,2350.120000,1,-46.170000,-1.9646,7.600000,-66.810000,3420.410000
840,Exit short,2026-04-23 06:15,2350.120000,1,34.680000,1.4757,54.800000,-38.200000,3466.580000
840,Entry short,2026-04-22 08:30,2384.800000,1,34.680000,1.4757,54.800000,-38.200000,3466.580000
839,Exit long,2026-04-22 08:30,2384.800000,1,30.560000,1.2981,60.110000,-6.210000,3431.900000
839,Entry long,2026-04-22 02:30,2354.240000,1,30.560000,1.2981,60.110000,-6.210000,3431.900000
838,Exit short,2026-04-22 02:30,2354.240000,1,-57.100000,-2.4254,16.320000,-60.860000,3401.340000
838,Entry short,2026-04-21 12:45,2297.140000,1,-57.100000,-2.4254,16.320000,-60.860000,3401.340000
837,Exit long,2026-04-21 12:45,2297.140000,1,-21.530000,-0.9285,19.320000,-26.130000,3458.440000
837,Entry long,2026-04-21 06:45,2318.670000,1,-21.530000,-0.9285,19.320000,-26.130000,3458.440000
836,Exit short,2026-04-21 06:45,2318.670000,1,-29.110000,-1.2555,12.850000,-57.280000,3479.970000
836,Entry short,2026-04-20 15:00,2289.560000,1,-29.110000,-1.2555,12.850000,-57.280000,3479.970000
835,Exit long,2026-04-20 15:00,2289.560000,1,14.460000,0.6356,56.780000,-13.040000,3509.080000
835,Entry long,2026-04-20 00:30,2275.100000,1,14.460000,0.6356,56.780000,-13.040000,3509.080000
834,Exit short,2026-04-20 00:30,2275.100000,1,19.890000,0.8742,44.080000,-9.010000,3494.620000
834,Entry short,2026-04-19 18:00,2294.990000,1,19.890000,0.8742,44.080000,-9.010000,3494.620000
833,Exit long,2026-04-19 18:00,2294.990000,1,-30.850000,-1.3264,23.080000,-33.840000,3474.730000
833,Entry long,2026-04-19 11:15,2325.840000,1,-30.850000,-1.3264,23.080000,-33.840000,3474.730000
832,Exit short,2026-04-19 11:15,2325.840000,1,-24.410000,-1.0495,0.910000,-25.800000,3505.580000
832,Entry short,2026-04-19 07:30,2301.430000,1,-24.410000,-1.0495,0.910000,-25.800000,3505.580000
831,Exit long,2026-04-19 07:30,2301.430000,1,-53.570000,-2.2747,19.150000,-63.710000,3529.990000
831,Entry long,2026-04-18 14:15,2355.000000,1,-53.570000,-2.2747,19.150000,-63.710000,3529.990000
830,Exit short,2026-04-18 14:15,2355.000000,1,72.230000,3.0671,85.710000,-16.240000,3583.560000
830,Entry short,2026-04-17 17:30,2427.230000,1,72.230000,3.0671,85.710000,-16.240000,3583.560000
829,Exit long,2026-04-17 17:30,2427.230000,1,88.320000,3.7761,124.950000,-10.070000,3511.330000
829,Entry long,2026-04-17 07:15,2338.910000,1,88.320000,3.7761,124.950000,-10.070000,3511.330000
828,Exit short,2026-04-17 07:15,2338.910000,1,-6.590000,-0.2818,18.240000,-8.560000,3423.010000
828,Entry short,2026-04-17 01:30,2332.320000,1,-6.590000,-0.2818,18.240000,-8.560000,3423.010000
827,Exit long,2026-04-17 01:30,2332.320000,1,-24.920000,-1.0572,6.430000,-31.940000,3429.600000
827,Entry long,2026-04-16 19:45,2357.240000,1,-24.920000,-1.0572,6.430000,-31.940000,3429.600000
826,Exit short,2026-04-16 19:45,2357.240000,1,-63.300000,-2.6853,1.150000,-65.750000,3454.520000
826,Entry short,2026-04-16 14:30,2293.940000,1,-63.300000,-2.6853,1.150000,-65.750000,3454.520000
825,Exit long,2026-04-16 14:30,2293.940000,1,-53.890000,-2.2953,1.490000,-65.130000,3517.820000
825,Entry long,2026-04-16 13:30,2347.830000,1,-53.890000,-2.2953,1.490000,-65.130000,3517.820000
824,Exit short,2026-04-16 13:30,2347.830000,1,1.470000,0.0626,22.190000,-19.150000,3571.710000
824,Entry short,2026-04-16 01:15,2349.300000,1,1.470000,0.0626,22.190000,-19.150000,3571.710000
823,Exit long,2026-04-16 01:15,2349.300000,1,22.300000,0.9583,57.670000,-20.200000,3570.240000
823,Entry long,2026-04-14 22:15,2327.000000,1,22.300000,0.9583,57.670000,-20.200000,3570.240000
822,Exit short,2026-04-14 22:15,2327.000000,1,42.520000,1.8272,67.920000,-46.880000,3547.940000
822,Entry short,2026-04-14 02:30,2369.520000,1,42.520000,1.8272,67.920000,-46.880000,3547.940000
821,Exit long,2026-04-14 02:30,2369.520000,1,150.060000,6.7611,176.390000,-46.460000,3505.420000
821,Entry long,2026-04-12 06:15,2219.460000,1,150.060000,6.7611,176.390000,-46.460000,3505.420000
820,Exit short,2026-04-12 06:15,2219.460000,1,76.350000,3.4400,90.290000,-0.750000,3355.360000
820,Entry short,2026-04-11 22:45,2295.810000,1,76.350000,3.4400,90.290000,-0.750000,3355.360000
819,Exit long,2026-04-11 22:45,2295.810000,1,51.220000,2.2819,85.400000,-12.390000,3279.010000
819,Entry long,2026-04-11 09:30,2244.590000,1,51.220000,2.2819,85.400000,-12.390000,3279.010000
818,Exit short,2026-04-11 09:30,2244.590000,1,-1.020000,-0.0454,16.540000,-12.320000,3227.790000
818,Entry short,2026-04-10 19:45,2243.570000,1,-1.020000,-0.0454,16.540000,-12.320000,3227.790000
817,Exit long,2026-04-10 19:45,2243.570000,1,42.920000,1.9503,56.900000,-25.400000,3228.810000
817,Entry long,2026-04-10 05:30,2200.650000,1,42.920000,1.9503,56.900000,-25.400000,3228.810000
816,Exit short,2026-04-10 05:30,2200.650000,1,-4.080000,-0.1854,22.760000,-6.620000,3185.890000
816,Entry short,2026-04-09 23:00,2196.570000,1,-4.080000,-0.1854,22.760000,-6.620000,3185.890000
815,Exit long,2026-04-09 23:00,2196.570000,1,-15.420000,-0.6971,34.160000,-19.990000,3189.970000
815,Entry long,2026-04-09 15:45,2211.990000,1,-15.420000,-0.6971,34.160000,-19.990000,3189.970000
814,Exit short,2026-04-09 15:45,2211.990000,1,-43.000000,-1.9440,12.990000,-50.700000,3205.390000
814,Entry short,2026-04-09 13:45,2168.990000,1,-43.000000,-1.9440,12.990000,-50.700000,3205.390000
813,Exit long,2026-04-09 13:45,2168.990000,1,-50.350000,-2.2687,0.960000,-59.340000,3248.390000
813,Entry long,2026-04-08 21:30,2219.340000,1,-50.350000,-2.2687,0.960000,-59.340000,3248.390000
812,Exit short,2026-04-08 21:30,2219.340000,1,15.890000,0.7160,49.200000,-34.420000,3298.740000
812,Entry short,2026-04-08 02:30,2235.230000,1,15.890000,0.7160,49.200000,-34.420000,3298.740000
811,Exit long,2026-04-08 02:30,2235.230000,1,139.100000,6.6360,176.870000,-14.720000,3282.850000
811,Entry long,2026-04-07 17:45,2096.130000,1,139.100000,6.6360,176.870000,-14.720000,3282.850000
810,Exit short,2026-04-07 17:45,2096.130000,1,-7.840000,-0.3740,30.280000,-27.520000,3143.750000
810,Entry short,2026-04-07 11:00,2088.290000,1,-7.840000,-0.3740,30.280000,-27.520000,3143.750000
809,Exit long,2026-04-07 11:00,2088.290000,1,-23.990000,-1.1357,20.680000,-27.180000,3151.590000
809,Entry long,2026-04-07 04:45,2112.280000,1,-23.990000,-1.1357,20.680000,-27.180000,3151.590000
