Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 03:45,curve cross down,1832.37,1,1820.02,12.35,0.68,0,33.32,1.83,-27.42,-1.51,12.35,0.00,28
1,Entry long,2025-03-31 20:45,curve cross up,1820.02,1,1820.02,12.35,0.68,0,33.32,1.83,-27.42,-1.51,12.35,0.00,28
2,Exit short,2025-04-01 11:00,curve cross up,1838.52,1,1832.37,-6.15,-0.34,0,17.15,0.94,-10.2,-0.56,6.2,0.00,29
2,Entry short,2025-04-01 03:45,curve cross down,1832.37,1,1832.37,-6.15,-0.34,0,17.15,0.94,-10.2,-0.56,6.2,0.00,29
3,Exit long,2025-04-01 19:15,curve cross down,1867.77,1,1838.52,29.25,1.59,0,52.9,2.88,-7.29,-0.40,35.45,0.00,33
3,Entry long,2025-04-01 11:00,curve cross up,1838.52,1,1838.52,29.25,1.59,0,52.9,2.88,-7.29,-0.40,35.45,0.00,33
4,Exit short,2025-04-02 16:00,curve cross up,1864.06,1,1867.77,3.71,0.20,0,26.57,1.42,-60.02,-3.21,39.16,0.00,83
4,Entry short,2025-04-01 19:15,curve cross down,1867.77,1,1867.77,3.71,0.20,0,26.57,1.42,-60.02,-3.21,39.16,0.00,83
5,Exit long,2025-04-03 06:15,curve cross down,1836.21,1,1864.06,-27.85,-1.49,0,93.91,5.04,-34.9,-1.87,11.31,0.00,57
5,Entry long,2025-04-02 16:00,curve cross up,1864.06,1,1864.06,-27.85,-1.49,0,93.91,5.04,-34.9,-1.87,11.31,0.00,57
6,Exit short,2025-04-03 11:00,curve cross up,1829.41,1,1836.21,6.8,0.37,0,55.69,3.03,0,0.00,18.11,0.00,19
6,Entry short,2025-04-03 06:15,curve cross down,1836.21,1,1836.21,6.8,0.37,0,55.69,3.03,0,0.00,18.11,0.00,19
7,Exit long,2025-04-03 18:30,curve cross down,1799.4,1,1829.41,-30.01,-1.64,0,15.56,0.85,-32.26,-1.76,-11.9,0.00,30
7,Entry long,2025-04-03 11:00,curve cross up,1829.41,1,1829.41,-30.01,-1.64,0,15.56,0.85,-32.26,-1.76,-11.9,0.00,30
8,Exit short,2025-04-04 00:30,curve cross up,1787.17,1,1799.4,12.23,0.68,0,51.93,2.89,-3.46,-0.19,0.33,0.00,24
8,Entry short,2025-04-03 18:30,curve cross down,1799.4,1,1799.4,12.23,0.68,0,51.93,2.89,-3.46,-0.19,0.33,0.00,24
9,Exit long,2025-04-04 10:00,curve cross down,1781.76,1,1787.17,-5.41,-0.30,0,35.52,1.99,-20.88,-1.17,-5.08,0.00,38
9,Entry long,2025-04-04 00:30,curve cross up,1787.17,1,1787.17,-5.41,-0.30,0,35.52,1.99,-20.88,-1.17,-5.08,0.00,38
10,Exit short,2025-04-04 16:30,curve cross up,1826.8,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-50.12,-0.01,26
10,Entry short,2025-04-04 10:00,curve cross down,1781.76,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-50.12,-0.01,26
11,Exit long,2025-04-04 18:30,curve cross down,1792.93,1,1826.8,-33.87,-1.85,0,5.87,0.32,-36.3,-1.99,-83.99,-0.01,8
11,Entry long,2025-04-04 16:30,curve cross up,1826.8,1,1826.8,-33.87,-1.85,0,5.87,0.32,-36.3,-1.99,-83.99,-0.01,8
12,Exit short,2025-04-05 02:00,curve cross up,1820.37,1,1792.93,-27.44,-1.53,0,35.41,1.97,-35.78,-2.00,-111.43,-0.01,30
12,Entry short,2025-04-04 18:30,curve cross down,1792.93,1,1792.93,-27.44,-1.53,0,35.41,1.97,-35.78,-2.00,-111.43,-0.01,30
13,Exit long,2025-04-05 07:30,curve cross down,1809.12,1,1820.37,-11.25,-0.62,0,7.62,0.42,-19.33,-1.06,-122.68,-0.01,22
13,Entry long,2025-04-05 02:00,curve cross up,1820.37,1,1820.37,-11.25,-0.62,0,7.62,0.42,-19.33,-1.06,-122.68,-0.01,22
14,Exit short,2025-04-05 17:15,curve cross up,1817.19,1,1809.12,-8.07,-0.45,0,6.08,0.34,-17.51,-0.97,-130.75,-0.01,39
14,Entry short,2025-04-05 07:30,curve cross down,1809.12,1,1809.12,-8.07,-0.45,0,6.08,0.34,-17.51,-0.97,-130.75,-0.01,39
15,Exit long,2025-04-05 20:45,curve cross down,1796.11,1,1817.19,-21.08,-1.16,0,4.07,0.22,-23.56,-1.30,-151.83,-0.02,14
15,Entry long,2025-04-05 17:15,curve cross up,1817.19,1,1817.19,-21.08,-1.16,0,4.07,0.22,-23.56,-1.30,-151.83,-0.02,14
16,Exit short,2025-04-06 02:15,curve cross up,1792.5,1,1796.11,3.61,0.20,0,19.77,1.10,-1.81,-0.10,-148.22,-0.01,22
16,Entry short,2025-04-05 20:45,curve cross down,1796.11,1,1796.11,3.61,0.20,0,19.77,1.10,-1.81,-0.10,-148.22,-0.01,22
17,Exit long,2025-04-06 14:45,curve cross down,1804.11,1,1792.5,11.61,0.65,0,23.88,1.33,-31.32,-1.75,-136.61,-0.01,50
17,Entry long,2025-04-06 02:15,curve cross up,1792.5,1,1792.5,11.61,0.65,0,23.88,1.33,-31.32,-1.75,-136.61,-0.01,50
18,Exit short,2025-04-07 07:45,curve cross up,1579.91,1,1804.11,224.2,12.43,0,268.84,14.90,-0.98,-0.05,87.59,0.01,68
18,Entry short,2025-04-06 14:45,curve cross down,1804.11,1,1804.11,224.2,12.43,0,268.84,14.90,-0.98,-0.05,87.59,0.01,68
19,Exit long,2025-04-07 14:45,curve cross down,1468.17,1,1579.91,-111.74,-7.07,0,33.6,2.13,-118.91,-7.53,-24.15,0.00,28
19,Entry long,2025-04-07 07:45,curve cross up,1579.91,1,1579.91,-111.74,-7.07,0,33.6,2.13,-118.91,-7.53,-24.15,0.00,28
