Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:30,Waypoint Short,1838.61,3.3268,5997.022752,113.60814,1.89,6.05685525,165.67024,2.76,-36.399582,-0.61,113.60814,0.11,26
1,Entry long,2025-03-31 19:00,Waypoint Long,1802.64,3.3268,5997.022752,113.60814,1.89,6.05685525,165.67024,2.76,-36.399582,-0.61,113.60814,0.11,26
2,Exit short,2025-04-01 08:45,Waypoint Long,1824.94,3.2655,6003.980955,38.657722,0.64,5.981661263,73.37805,1.22,-28.440235,-0.47,152.26587,0.15,29
2,Entry short,2025-04-01 01:30,Waypoint Short,1838.61,3.2655,6003.980955,38.657722,0.64,5.981661263,73.37805,1.22,-28.440235,-0.47,152.26587,0.15,29
3,Exit long,2025-04-01 18:45,Waypoint Short,1874.98,3.2912,6006.242528,158.60306,2.64,6.088588352,215.79585,3.59,-30.320082,-0.50,310.86893,0.31,40
3,Entry long,2025-04-01 08:45,Waypoint Long,1824.94,3.2912,6006.242528,158.60306,2.64,6.088588352,215.79585,3.59,-30.320082,-0.50,310.86893,0.31,40
4,Exit short,2025-04-01 23:00,Waypoint Short Guard,1900.26,3.2084,6015.685832,-87.16459,-1.45,6.056240008,105.37191,1.75,-84.116196,-1.40,223.70433,0.22,17
4,Entry short,2025-04-01 18:45,Waypoint Short,1874.98,3.2084,6015.685832,-87.16459,-1.45,6.056240008,105.37191,1.75,-84.116196,-1.40,223.70433,0.22,17
5,Exit long,2025-04-02 02:15,Waypoint Short,1905.79,3.1578,6010.303896,1.7855623,0.03,6.014203779,74.26621,1.24,-15.067948,-0.25,225.4899,0.23,12
5,Entry long,2025-04-01 23:15,Waypoint Long,1903.32,3.1578,6010.303896,1.7855623,0.03,6.014203779,74.26621,1.24,-15.067948,-0.25,225.4899,0.23,12
6,Exit short,2025-04-02 15:45,Waypoint Long,1858.91,3.1539,6010.671081,141.91809,2.36,5.936743666,170.77455,2.84,-54.066975,-0.90,367.408,0.37,54
6,Entry short,2025-04-02 02:15,Waypoint Short,1905.79,3.1539,6010.671081,141.91809,2.36,5.936743666,170.77455,2.84,-54.066975,-0.90,367.408,0.37,54
7,Exit long,2025-04-02 20:15,Waypoint Short,1865.25,3.238,6019.15058,14.499505,0.24,6.02941504,88.69058,1.47,-4.887615,-0.08,381.9075,0.38,18
7,Entry long,2025-04-02 15:45,Waypoint Long,1858.91,3.238,6019.15058,14.499505,0.24,6.02941504,88.69058,1.47,-4.887615,-0.08,381.9075,0.38,18
8,Exit short,2025-04-02 21:45,Waypoint Short Guard,1884.66,3.2274,6019.90785,-68.69506,-1.14,6.051229767,36.13841,0.60,-65.653786,-1.09,313.21243,0.31,6
8,Entry short,2025-04-02 20:15,Waypoint Short,1865.25,3.2274,6019.90785,-68.69506,-1.14,6.051229767,36.13841,0.60,-65.653786,-1.09,313.21243,0.31,6
9,Exit long,2025-04-03 02:00,Waypoint Short,1891.59,3.2156,6015.615856,60.931843,1.01,6.04910633,148.89714,2.47,-26.288752,-0.44,374.14426,0.37,14
9,Entry long,2025-04-02 22:30,Waypoint Long,1870.76,3.2156,6015.615856,60.931843,1.01,6.04910633,148.89714,2.47,-26.288752,-0.44,374.14426,0.37,14
10,Exit short,2025-04-03 04:00,Waypoint Long,1910.6,3.1822,6019.417698,-66.54329,-1.10,6.049664509,10.673751,0.18,-78.39603,-1.30,307.60098,0.31,8
10,Entry short,2025-04-03 02:00,Waypoint Short,1891.59,3.1822,6019.417698,-66.54329,-1.10,6.049664509,10.673751,0.18,-78.39603,-1.30,307.60098,0.31,8
11,Exit long,2025-04-03 04:15,Waypoint Long Guard,1878.96,3.1486,6015.71516,-105.58761,-1.75,5.965904308,146.14133,2.43,-102.62956,-1.71,202.01337,0.20,1
11,Entry long,2025-04-03 04:00,Waypoint Long,1910.6,3.1486,6015.71516,-105.58761,-1.75,5.965904308,146.14133,2.43,-102.62956,-1.71,202.01337,0.20,1
12,Exit short,2025-04-03 09:00,Waypoint Long,1819.61,3.2133,6008.838867,155.95816,2.59,5.927895841,284.48953,4.73,-47.733555,-0.79,357.97153,0.36,17
12,Entry short,2025-04-03 04:45,Waypoint Short,1869.99,3.2133,6008.838867,155.95816,2.59,5.927895841,284.48953,4.73,-47.733555,-0.79,357.97153,0.36,17
13,Exit long,2025-04-03 15:15,Waypoint Short,1812.33,3.3076,6018.542036,-30.08583,-0.50,6.006502372,80.87147,1.34,-34.166862,-0.57,327.8857,0.33,25
13,Entry long,2025-04-03 09:00,Waypoint Long,1819.61,3.3076,6018.542036,-30.08583,-0.50,6.006502372,80.87147,1.34,-34.166862,-0.57,327.8857,0.33,25
14,Exit short,2025-04-03 16:45,Waypoint Long,1821.51,3.3199,6016.754367,-36.508675,-0.61,6.031992709,19.467346,0.32,-40.05846,-0.67,291.377,0.29,6
14,Entry short,2025-04-03 15:15,Waypoint Short,1812.33,3.3199,6016.754367,-36.508675,-0.61,6.031992709,19.467346,0.32,-40.05846,-0.67,291.377,0.29,6
15,Exit long,2025-04-03 18:15,Waypoint Short,1811.57,3.302,6014.62602,-38.820095,-0.65,5.99821508,0.228647,0.00,-46.824852,-0.78,252.55693,0.25,6
15,Entry long,2025-04-03 16:45,Waypoint Long,1821.51,3.302,6014.62602,-38.820095,-0.65,5.99821508,0.228647,0.00,-46.824852,-0.78,252.55693,0.25,6
16,Exit short,2025-04-03 23:30,Waypoint Long,1771.41,3.3188,6012.238516,127.33741,2.12,5.945597012,209.72896,3.49,-9.079523,-0.15,379.89435,0.38,21
