Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
792,Exit short,2026-05-01 00:15,2261.430000,1,1.060000,0.0469,17.530000,12.310000,3425.200000
792,Entry short,2026-04-30 12:45,2262.490000,1,1.060000,0.0469,17.530000,12.310000,3425.200000
791,Exit long,2026-04-30 12:15,2259.190000,1,4.810000,0.2134,23.540000,24.280000,3424.140000
791,Entry long,2026-04-30 00:30,2254.380000,1,4.810000,0.2134,23.540000,24.280000,3424.140000
790,Exit short,2026-04-30 00:15,2251.770000,2,134.440000,2.9852,200.320000,10.700000,3419.330000
790,Entry short,2026-04-29 12:15,2318.990000,2,134.440000,2.9852,200.320000,10.700000,3419.330000
789,Exit long,2026-04-29 12:15,2319.260000,1,30.940000,1.3521,58.160000,10.300000,3284.890000
789,Entry long,2026-04-29 00:30,2288.320000,1,30.940000,1.3521,58.160000,10.300000,3284.890000
788,Exit short,2026-04-29 00:15,2287.630000,2,-29.360000,-0.6417,33.840000,63.960000,3253.950000
788,Entry short,2026-04-28 12:15,2272.950000,2,-29.360000,-0.6417,33.840000,63.960000,3253.950000
787,Exit long,2026-04-28 12:15,2276.690000,1,-28.050000,-1.2171,4.990000,38.200000,3283.310000
787,Entry long,2026-04-28 00:30,2304.740000,1,-28.050000,-1.2171,4.990000,38.200000,3283.310000
786,Exit short,2026-04-28 00:15,2302.430000,2,25.420000,0.5520,102.520000,27.160000,3311.360000
786,Entry short,2026-04-27 12:15,2315.140000,2,25.420000,0.5520,102.520000,27.160000,3311.360000
785,Exit long,2026-04-27 12:15,2318.420000,1,-48.370000,-2.0437,37.200000,59.370000,3285.940000
785,Entry long,2026-04-27 00:30,2366.790000,1,-48.370000,-2.0437,37.200000,59.370000,3285.940000
784,Exit short,2026-04-27 00:15,2365.520000,1,-36.150000,-1.5282,7.400000,50.620000,3334.310000
784,Entry short,2026-04-26 12:45,2329.370000,1,-36.150000,-1.5282,7.400000,50.620000,3334.310000
783,Exit long,2026-04-26 12:15,2329.300000,1,13.820000,0.5969,21.510000,10.410000,3370.460000
783,Entry long,2026-04-26 00:30,2315.480000,1,13.820000,0.5969,21.510000,10.410000,3370.460000
782,Exit short,2026-04-26 00:15,2315.470000,1,-2.720000,-0.1175,13.770000,6.840000,3356.640000
782,Entry short,2026-04-25 12:30,2312.750000,1,-2.720000,-0.1175,13.770000,6.840000,3356.640000
781,Exit long,2026-04-25 12:15,2314.470000,1,1.960000,0.0848,9.710000,3.000000,3359.360000
781,Entry long,2026-04-25 00:30,2312.510000,1,1.960000,0.0848,9.710000,3.000000,3359.360000
780,Exit short,2026-04-25 00:15,2311.570000,4,56.160000,0.6074,102.440000,18.600000,3357.400000
780,Entry short,2026-04-24 12:15,2325.610000,4,56.160000,0.6074,102.440000,18.600000,3357.400000
779,Exit long,2026-04-24 12:15,2329.370000,3,-6.570000,-0.0939,14.700000,99.360000,3301.240000
779,Entry long,2026-04-24 00:15,2331.560000,3,-6.570000,-0.0939,14.700000,99.360000,3301.240000
778,Exit short,2026-04-24 00:15,2330.330000,2,-5.820000,-0.1249,88.220000,31.880000,3307.810000
778,Entry short,2026-04-23 12:15,2327.420000,2,-5.820000,-0.1249,88.220000,31.880000,3307.810000
777,Exit long,2026-04-23 12:15,2331.120000,1,-42.630000,-1.7959,8.100000,69.850000,3313.630000
