Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 19:45,bracket short,1816.96,1,1801.3,-15.66,-0.87,24.74,1.37,-15.66,-0.87,-15.66,0.00
1,Entry short,2025-03-31 14:30,entry short,1801.3,1,1801.3,-15.66,-0.87,24.74,1.37,-15.66,-0.87,-15.66,0.00
2,Exit short,2025-04-01 08:45,bracket short,1833.48,1,1818.83,-14.65,-0.81,3.61,0.20,-14.65,-0.81,-30.31,0.00
2,Entry short,2025-04-01 05:00,entry short,1818.83,1,1818.83,-14.65,-0.81,3.61,0.20,-14.65,-0.81,-30.31,0.00
3,Exit long,2025-04-01 14:30,bracket long,1855.61,1,1830.34,25.26,1.38,25.26,1.38,-1.66,-0.09,-5.04,0.00
3,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,25.26,1.38,25.26,1.38,-1.66,-0.09,-5.04,0.00
4,Exit short,2025-04-01 22:30,bracket short,1864.56,1,1849.28,-15.28,-0.83,8.08,0.44,-15.28,-0.83,-20.32,0.00
4,Entry short,2025-04-01 22:15,entry short,1849.28,1,1849.28,-15.28,-0.83,8.08,0.44,-15.28,-0.83,-20.32,0.00
5,Exit long,2025-04-01 23:15,bracket long,1917.57,1,1881.48,36.08,1.92,36.08,1.92,0,0.00,15.76,0.00
5,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,36.08,1.92,36.08,1.92,0,0.00,15.76,0.00
6,Exit short,2025-04-02 10:00,bracket short,1877.23,1,1900.21,22.98,1.21,22.98,1.21,-4.25,-0.22,38.74,0.00
6,Entry short,2025-04-02 08:15,entry short,1900.21,1,1900.21,22.98,1.21,22.98,1.21,-4.25,-0.22,38.74,0.00
7,Exit long,2025-04-02 20:00,bracket long,1865.1,1,1878.58,-13.48,-0.72,8.12,0.43,-13.48,-0.72,25.26,0.00
7,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.48,-0.72,8.12,0.43,-13.48,-0.72,25.26,0.00
8,Exit short,2025-04-02 21:45,bracket short,1876.91,1,1865.26,-11.65,-0.62,12.14,0.65,-11.65,-0.62,13.61,0.00
8,Entry short,2025-04-02 20:15,entry short,1865.26,1,1865.26,-11.65,-0.62,12.14,0.65,-11.65,-0.62,13.61,0.00
9,Exit long,2025-04-02 23:30,bracket long,1908.23,1,1874.7,33.53,1.79,33.53,1.79,-1.54,-0.08,47.14,0.00
9,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,33.53,1.79,33.53,1.79,-1.54,-0.08,47.14,0.00
10,Exit short,2025-04-03 06:30,bracket short,1794.4,1,1859.76,65.36,3.51,65.36,3.51,-18.69,-1.00,112.5,0.01
10,Entry short,2025-04-03 05:15,entry short,1859.76,1,1859.76,65.36,3.51,65.36,3.51,-18.69,-1.00,112.5,0.01
11,Exit long,2025-04-03 14:45,bracket long,1816.41,1,1834.7,-18.29,-1.00,5.18,0.28,-18.29,-1.00,94.22,0.01
11,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-18.29,-1.00,5.18,0.28,-18.29,-1.00,94.22,0.01
12,Exit long,2025-04-04 09:45,bracket long,1772.21,1,1789.9,-17.68,-0.99,32.78,1.83,-17.68,-0.99,76.53,0.01
12,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,-17.68,-0.99,32.78,1.83,-17.68,-0.99,76.53,0.01
13,Exit short,2025-04-04 15:00,bracket short,1810.54,1,1793.46,-17.07,-0.95,11.86,0.66,-17.07,-0.95,59.46,0.01
13,Entry short,2025-04-04 10:30,entry short,1793.46,1,1793.46,-17.07,-0.95,11.86,0.66,-17.07,-0.95,59.46,0.01
14,Exit short,2025-04-04 21:45,bracket short,1803.3,1,1788,-15.29,-0.86,30.47,1.70,-15.29,-0.86,44.17,0.00
14,Entry short,2025-04-04 18:45,entry short,1788,1,1788,-15.29,-0.86,30.47,1.70,-15.29,-0.86,44.17,0.00
15,Exit long,2025-04-04 23:30,bracket long,1788.27,1,1812.33,-24.05,-1.33,7.85,0.43,-24.05,-1.33,20.12,0.00
15,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-24.05,-1.33,7.85,0.43,-24.05,-1.33,20.12,0.00
16,Exit short,2025-04-05 17:30,bracket short,1818.85,1,1809.01,-9.84,-0.54,5.97,0.33,-9.84,-0.54,10.28,0.00
16,Entry short,2025-04-05 11:30,entry short,1809.01,1,1809.01,-9.84,-0.54,5.97,0.33,-9.84,-0.54,10.28,0.00
17,Exit short,2025-04-05 20:30,bracket short,1795.02,1,1808.59,13.57,0.75,13.57,0.75,-1.01,-0.06,23.85,0.00
17,Entry short,2025-04-05 19:45,entry short,1808.59,1,1808.59,13.57,0.75,13.57,0.75,-1.01,-0.06,23.85,0.00
18,Exit long,2025-04-06 16:15,bracket long,1782.34,1,1794.19,-11.85,-0.66,22.18,1.24,-11.85,-0.66,12,0.00
18,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,-11.85,-0.66,22.18,1.24,-11.85,-0.66,12,0.00
19,Exit long,2025-04-07 21:30,bracket long,1487.41,1,1520.01,-32.58,-2.14,3.68,0.24,-32.58,-2.14,-20.58,0.00
19,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-32.58,-2.14,3.68,0.24,-32.58,-2.14,-20.58,0.00
20,Exit short,2025-04-08 09:30,bracket short,1576.19,1,1555.87,-20.31,-1.31,15.67,1.01,-20.31,-1.31,-40.89,0.00
20,Entry short,2025-04-08 08:45,entry short,1555.87,1,1555.87,-20.31,-1.31,15.67,1.01,-20.31,-1.31,-40.89,0.00
21,Exit long,2025-04-08 16:00,bracket long,1560.68,1,1583,-22.31,-1.41,34.98,2.21,-22.31,-1.41,-63.2,-0.01
21,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-22.31,-1.41,34.98,2.21,-22.31,-1.41,-63.2,-0.01
22,Exit long,2025-04-08 20:15,bracket long,1573.63,1,1587.57,-13.93,-0.88,5.22,0.33,-13.93,-0.88,-77.13,-0.01
22,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-13.93,-0.88,5.22,0.33,-13.93,-0.88,-77.13,-0.01
23,Exit short,2025-04-08 22:45,bracket short,1531.11,1,1567.67,36.54,2.33,36.54,2.33,-15.06,-0.96,-40.59,0.00
23,Entry short,2025-04-08 22:00,entry short,1567.67,1,1567.67,36.54,2.33,36.54,2.33,-15.06,-0.96,-40.59,0.00
24,Exit long,2025-04-10 00:30,bracket long,1505.83,1,1454.78,51,3.51,51,3.51,-15.74,-1.08,10.42,0.00
24,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,51,3.51,51,3.51,-15.74,-1.08,10.42,0.00
