Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
591,Exit long,2026-04-30 09:45,2261.420000,1,4.230000,0.1874,12.810000,-3.750000,1187.380000
591,Entry long,2026-04-30 07:45,2257.190000,1,4.230000,0.1874,12.810000,-3.750000,1187.380000
590,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,-28.910000,1183.150000
590,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,-28.910000,1183.150000
589,Exit long,2026-04-29 12:30,2313.920000,1,22.310000,0.9736,54.870000,-8.480000,1205.670000
589,Entry long,2026-04-29 02:00,2291.610000,1,22.310000,0.9736,54.870000,-8.480000,1205.670000
588,Exit long,2026-04-29 01:15,2283.370000,1,-17.490000,-0.7602,3.970000,-20.060000,1183.360000
588,Entry long,2026-04-28 20:00,2300.860000,1,-17.490000,-0.7602,3.970000,-20.060000,1183.360000
587,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,-21.910000,1200.850000
587,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9517,7.450000,-21.910000,1200.850000
586,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,-33.580000,1222.760000
586,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,-33.580000,1222.760000
585,Exit long,2026-04-27 14:00,2311.010000,1,-3.860000,-0.1667,0.730000,-13.760000,1254.140000
585,Entry long,2026-04-27 13:45,2314.870000,1,-3.860000,-0.1667,0.730000,-13.760000,1254.140000
584,Exit long,2026-04-27 01:15,2386.070000,1,37.190000,1.5833,55.110000,-9.770000,1258.000000
584,Entry long,2026-04-26 14:30,2348.880000,1,37.190000,1.5833,55.110000,-9.770000,1258.000000
583,Exit long,2026-04-26 13:00,2327.870000,1,11.640000,0.5025,20.760000,-0.100000,1220.810000
583,Entry long,2026-04-26 05:00,2316.230000,1,11.640000,0.5025,20.760000,-0.100000,1220.810000
582,Exit long,2026-04-26 03:45,2307.840000,1,-9.860000,-0.4254,0.880000,-12.630000,1209.170000
582,Entry long,2026-04-25 22:45,2317.700000,1,-9.860000,-0.4254,0.880000,-12.630000,1209.170000
581,Exit long,2026-04-25 16:00,2306.640000,1,-7.830000,-0.3383,3.470000,-15.490000,1219.030000
581,Entry long,2026-04-25 12:15,2314.470000,1,-7.830000,-0.3383,3.470000,-15.490000,1219.030000
580,Exit long,2026-04-25 10:00,2317.800000,1,-0.470000,-0.0203,3.950000,-2.750000,1226.860000
580,Entry long,2026-04-25 08:45,2318.270000,1,-0.470000,-0.0203,3.950000,-2.750000,1226.860000
579,Exit long,2026-04-24 21:15,2314.000000,1,-13.180000,-0.5664,3.820000,-27.180000,1227.330000
579,Entry long,2026-04-24 11:15,2327.180000,1,-13.180000,-0.5664,3.820000,-27.180000,1227.330000
578,Exit long,2026-04-24 03:00,2318.470000,1,9.600000,0.4158,28.890000,-9.870000,1240.510000
578,Entry long,2026-04-23 18:00,2308.870000,1,9.600000,0.4158,28.890000,-9.870000,1240.510000
577,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,-20.300000,1230.910000
577,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,-20.300000,1230.910000
576,Exit long,2026-04-23 08:00,2342.810000,1,-29.910000,-1.2606,9.130000,-42.720000,1244.420000
576,Entry long,2026-04-23 00:30,2372.720000,1,-29.910000,-1.2606,9.130000,-42.720000,1244.420000
575,Exit long,2026-04-22 23:30,2385.230000,1,-25.630000,-1.0631,2.020000,-31.440000,1274.330000
575,Entry long,2026-04-22 15:45,2410.860000,1,-25.630000,-1.0631,2.020000,-31.440000,1274.330000
574,Exit long,2026-04-22 14:45,2394.900000,1,-12.850000,-0.5337,15.250000,-17.060000,1299.960000
574,Entry long,2026-04-22 13:15,2407.750000,1,-12.850000,-0.5337,15.250000,-17.060000,1299.960000
573,Exit long,2026-04-22 12:30,2397.120000,1,63.170000,2.7066,80.400000,-0.000000,1312.810000
573,Entry long,2026-04-22 02:15,2333.950000,1,63.170000,2.7066,80.400000,-0.000000,1312.810000
572,Exit long,2026-04-22 01:30,2312.620000,1,-5.060000,-0.2183,11.870000,-18.150000,1249.640000
572,Entry long,2026-04-21 20:15,2317.680000,1,-5.060000,-0.2183,11.870000,-18.150000,1249.640000
