Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,vol-z anomaly bear exit,1803.9,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,1.27,0.00,11
1,Entry long,2025-03-31 19:00,vol-z anomaly bull,1802.63,1,1802.63,1.27,0.07,0,43.15,2.39,-10.03,-0.56,1.27,0.00,11
2,Exit long,2025-04-01 22:15,vol-z anomaly bear exit,1849.28,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,19.36,0.00,53
2,Entry long,2025-04-01 09:00,vol-z anomaly bull,1831.19,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,19.36,0.00,53
3,Exit long,2025-04-02 09:00,vol-z anomaly bear exit,1889.07,1,1903.31,-14.24,-0.75,0,24.48,1.29,-17.27,-0.91,5.12,0.00,39
3,Entry long,2025-04-01 23:15,vol-z anomaly bull,1903.31,1,1903.31,-14.24,-0.75,0,24.48,1.29,-17.27,-0.91,5.12,0.00,39
4,Exit long,2025-04-02 22:00,vol-z anomaly bear exit,1870.4,1,1883.98,-13.58,-0.72,0,8.72,0.46,-30.86,-1.64,-8.46,0.00,19
4,Entry long,2025-04-02 17:15,vol-z anomaly bull,1883.98,1,1883.98,-13.58,-0.72,0,8.72,0.46,-30.86,-1.64,-8.46,0.00,19
5,Exit long,2025-04-03 00:00,vol-z anomaly bear exit,1900.1,1,1913.9,-13.8,-0.72,0,4.1,0.21,-21.51,-1.12,-22.26,0.00,1
5,Entry long,2025-04-02 23:45,vol-z anomaly bull,1913.9,1,1913.9,-13.8,-0.72,0,4.1,0.21,-21.51,-1.12,-22.26,0.00,1
6,Exit long,2025-04-03 04:30,vol-z anomaly bear exit,1897.82,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,-57.55,-0.01,1
6,Entry long,2025-04-03 04:15,vol-z anomaly bull,1933.11,1,1933.11,-35.29,-1.83,0,24.86,1.29,-60.63,-3.14,-57.55,-0.01,1
7,Exit long,2025-04-03 20:45,vol-z anomaly bear exit,1767,1,1800.91,-33.91,-1.88,0,0.77,0.04,-41.1,-2.28,-91.46,-0.01,6
7,Entry long,2025-04-03 19:15,vol-z anomaly bull,1800.91,1,1800.91,-33.91,-1.88,0,0.77,0.04,-41.1,-2.28,-91.46,-0.01,6
8,Exit long,2025-04-04 18:15,vol-z anomaly bear exit,1812.69,1,1814.78,-2.09,-0.12,0,19.92,1.10,-5.89,-0.32,-93.55,-0.01,12
8,Entry long,2025-04-04 15:15,vol-z anomaly bull,1814.78,1,1814.78,-2.09,-0.12,0,19.92,1.10,-5.89,-0.32,-93.55,-0.01,12
9,Exit long,2025-04-05 19:15,vol-z anomaly bear exit,1808.91,1,1780.31,28.6,1.61,0,48.4,2.72,-9.08,-0.51,-64.95,-0.01,90
9,Entry long,2025-04-04 20:45,vol-z anomaly bull,1780.31,1,1780.31,28.6,1.61,0,48.4,2.72,-9.08,-0.51,-64.95,-0.01,90
10,Exit long,2025-04-06 14:45,vol-z anomaly bear exit,1804.11,1,1791.5,12.61,0.70,0,24.88,1.39,-9.15,-0.51,-52.34,-0.01,40
10,Entry long,2025-04-06 04:45,vol-z anomaly bull,1791.5,1,1791.5,12.61,0.70,0,24.88,1.39,-9.15,-0.51,-52.34,-0.01,40
11,Exit long,2025-04-06 16:30,vol-z anomaly bear exit,1785.35,1,1800.37,-15.02,-0.83,0,0.4,0.02,-18.36,-1.02,-67.36,-0.01,5
11,Entry long,2025-04-06 15:15,vol-z anomaly bull,1800.37,1,1800.37,-15.02,-0.83,0,0.4,0.02,-18.36,-1.02,-67.36,-0.01,5
12,Exit long,2025-04-07 22:30,vol-z anomaly bear exit,1557.92,1,1549.51,8.41,0.54,0,88.96,5.74,-11.29,-0.73,-58.95,-0.01,2
12,Entry long,2025-04-07 22:00,vol-z anomaly bull,1549.51,1,1549.51,8.41,0.54,0,88.96,5.74,-11.29,-0.73,-58.95,-0.01,2
13,Exit long,2025-04-08 20:15,vol-z anomaly bear exit,1584.27,1,1566.34,17.93,1.14,0,51.66,3.30,-12.86,-0.82,-41.02,0.00,43
13,Entry long,2025-04-08 09:30,vol-z anomaly bull,1566.34,1,1566.34,17.93,1.14,0,51.66,3.30,-12.86,-0.82,-41.02,0.00,43
14,Exit long,2025-04-08 21:45,vol-z anomaly bear exit,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-51.36,-0.01,2
14,Entry long,2025-04-08 21:15,vol-z anomaly bull,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-51.36,-0.01,2
15,Exit long,2025-04-09 09:15,vol-z anomaly bear exit,1424.31,1,1476.27,-51.96,-3.52,0,25.23,1.71,-54.32,-3.68,-103.32,-0.01,30
15,Entry long,2025-04-09 01:45,vol-z anomaly bull,1476.27,1,1476.27,-51.96,-3.52,0,25.23,1.71,-54.32,-3.68,-103.32,-0.01,30
16,Exit long,2025-04-09 19:15,vol-z anomaly bear exit,1460.32,1,1474.96,-14.64,-0.99,0,21.04,1.43,-29.76,-2.02,-117.96,-0.01,16
16,Entry long,2025-04-09 15:15,vol-z anomaly bull,1474.96,1,1474.96,-14.64,-0.99,0,21.04,1.43,-29.76,-2.02,-117.96,-0.01,16
17,Exit long,2025-04-10 11:30,vol-z anomaly bear exit,1607.64,1,1571.69,35.95,2.29,0,116.31,7.40,-1.87,-0.12,-82.01,-0.01,40
17,Entry long,2025-04-10 01:30,vol-z anomaly bull,1571.69,1,1571.69,35.95,2.29,0,116.31,7.40,-1.87,-0.12,-82.01,-0.01,40
18,Exit long,2025-04-12 10:15,vol-z anomaly bear exit,1548.74,1,1532.81,15.93,1.04,0,58.07,3.79,-1.11,-0.07,-66.08,-0.01,98
18,Entry long,2025-04-11 09:45,vol-z anomaly bull,1532.81,1,1532.81,15.93,1.04,0,58.07,3.79,-1.11,-0.07,-66.08,-0.01,98
19,Exit long,2025-04-13 10:00,vol-z anomaly bear exit,1616.24,1,1559.03,57.21,3.67,0,110.82,7.11,-0.85,-0.05,-8.87,0.00,85
19,Entry long,2025-04-12 12:45,vol-z anomaly bull,1559.03,1,1559.03,57.21,3.67,0,110.82,7.11,-0.85,-0.05,-8.87,0.00,85
20,Exit long,2025-04-14 03:45,vol-z anomaly bear exit,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,-43.92,0.00,9
20,Entry long,2025-04-14 01:30,vol-z anomaly bull,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,-43.92,0.00,9
21,Exit long,2025-04-14 21:45,vol-z anomaly bear exit,1657.08,1,1640.41,16.67,1.02,0,51.16,3.12,-28.9,-1.76,-27.25,0.00,44
21,Entry long,2025-04-14 10:45,vol-z anomaly bull,1640.41,1,1640.41,16.67,1.02,0,51.16,3.12,-28.9,-1.76,-27.25,0.00,44
22,Exit long,2025-04-15 22:00,vol-z anomaly bear exit,1628.26,1,1645.8,-17.54,-1.07,0,14.88,0.90,-25.8,-1.57,-44.79,0.00,1
22,Entry long,2025-04-15 21:45,vol-z anomaly bull,1645.8,1,1645.8,-17.54,-1.07,0,14.88,0.90,-25.8,-1.57,-44.79,0.00,1
23,Exit long,2025-04-16 22:00,vol-z anomaly bear exit,1566.62,1,1576.66,-10.04,-0.64,0,3.76,0.24,-11.64,-0.74,-54.83,-0.01,1
23,Entry long,2025-04-16 21:45,vol-z anomaly bull,1576.66,1,1576.66,-10.04,-0.64,0,3.76,0.24,-11.64,-0.74,-54.83,-0.01,1
24,Exit long,2025-04-17 01:45,vol-z anomaly bear exit,1583.45,1,1572.73,10.72,0.68,0,42.22,2.68,-3.45,-0.22,-44.11,0.00,14
24,Entry long,2025-04-16 22:15,vol-z anomaly bull,1572.73,1,1572.73,10.72,0.68,0,42.22,2.68,-3.45,-0.22,-44.11,0.00,14
25,Exit long,2025-04-17 21:45,vol-z anomaly bear exit,1594.6,1,1594.77,-0.17,-0.01,0,7.99,0.50,-6.33,-0.40,-44.28,0.00,6
25,Entry long,2025-04-17 20:15,vol-z anomaly bull,1594.77,1,1594.77,-0.17,-0.01,0,7.99,0.50,-6.33,-0.40,-44.28,0.00,6
26,Exit long,2025-04-18 13:30,vol-z anomaly bear exit,1573.98,1,1588.05,-14.07,-0.89,0,28.76,1.81,-15.4,-0.97,-58.35,-0.01,53
26,Entry long,2025-04-18 00:15,vol-z anomaly bull,1588.05,1,1588.05,-14.07,-0.89,0,28.76,1.81,-15.4,-0.97,-58.35,-0.01,53
27,Exit long,2025-04-18 22:15,vol-z anomaly bear exit,1588.23,1,1581.13,7.1,0.45,0,15.5,0.98,-1.13,-0.07,-51.25,-0.01,27
27,Entry long,2025-04-18 15:30,vol-z anomaly bull,1581.13,1,1581.13,7.1,0.45,0,15.5,0.98,-1.13,-0.07,-51.25,-0.01,27
28,Exit long,2025-04-19 23:45,vol-z anomaly bear exit,1605.22,1,1610.43,-5.21,-0.32,0,2.57,0.16,-17.2,-1.07,-56.46,-0.01,45
28,Entry long,2025-04-19 12:30,vol-z anomaly bull,1610.43,1,1610.43,-5.21,-0.32,0,2.57,0.16,-17.2,-1.07,-56.46,-0.01,45
29,Exit long,2025-04-20 14:30,vol-z anomaly bear exit,1607.45,1,1618.55,-11.1,-0.69,0,4.14,0.26,-12.24,-0.76,-67.56,-0.01,51
