Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
843,Exit short,2026-04-30 12:30,2266.040000,2,-5.960000,-0.1315,65.920000,19.880000,293.520000
843,Entry short,2026-04-30 02:15,2263.060000,2,-5.960000,-0.1315,65.920000,19.880000,293.520000
842,Exit long,2026-04-30 01:00,2271.000000,1,17.770000,0.7886,20.910000,0.000000,299.480000
842,Entry long,2026-04-30 00:30,2253.230000,1,17.770000,0.7886,20.910000,0.000000,299.480000
841,Exit short,2026-04-29 12:30,2313.920000,2,-52.900000,-1.1431,18.900000,118.020000,281.710000
841,Entry short,2026-04-29 01:00,2287.470000,2,-52.900000,-1.1431,18.900000,118.020000,281.710000
840,Exit long,2026-04-29 01:00,2291.610000,1,5.780000,0.2529,7.770000,1.330000,334.610000
840,Entry long,2026-04-29 00:30,2285.830000,1,5.780000,0.2529,7.770000,1.330000,334.610000
839,Exit short,2026-04-28 12:30,2272.570000,2,63.360000,1.3940,75.420000,5.940000,328.830000
839,Entry short,2026-04-28 01:00,2304.250000,2,63.360000,1.3940,75.420000,5.940000,328.830000
838,Exit long,2026-04-28 01:00,2305.080000,1,6.470000,0.2815,11.120000,0.720000,265.470000
838,Entry long,2026-04-28 00:30,2298.610000,1,6.470000,0.2815,11.120000,0.720000,265.470000
837,Exit short,2026-04-27 12:30,2315.160000,2,108.580000,2.3450,124.060000,26.560000,259.000000
837,Entry short,2026-04-27 05:00,2369.450000,2,108.580000,2.3450,124.060000,26.560000,259.000000
836,Exit long,2026-04-27 01:00,2389.870000,1,28.150000,1.1919,30.280000,2.610000,150.420000
836,Entry long,2026-04-27 00:30,2361.720000,1,28.150000,1.1919,30.280000,2.610000,150.420000
835,Exit short,2026-04-26 12:30,2330.070000,2,-40.180000,-0.8622,9.820000,54.020000,122.270000
835,Entry short,2026-04-26 03:30,2309.980000,2,-40.180000,-0.8622,9.820000,54.020000,122.270000
834,Exit long,2026-04-26 01:00,2314.000000,1,0.030000,0.0013,2.890000,3.970000,162.450000
834,Entry long,2026-04-26 00:30,2313.970000,1,0.030000,0.0013,2.890000,3.970000,162.450000
833,Exit short,2026-04-25 12:30,2312.760000,2,-0.480000,-0.0104,6.020000,19.400000,162.420000
833,Entry short,2026-04-25 05:00,2312.520000,2,-0.480000,-0.0104,6.020000,19.400000,162.420000
832,Exit long,2026-04-25 01:00,2314.870000,1,4.080000,0.1766,4.150000,0.790000,162.900000
832,Entry long,2026-04-25 00:30,2310.790000,1,4.080000,0.1766,4.150000,0.790000,162.900000
831,Exit short,2026-04-24 12:30,2326.830000,2,3.500000,0.0752,60.280000,11.560000,158.820000
831,Entry short,2026-04-24 01:00,2328.580000,2,3.500000,0.0752,60.280000,11.560000,158.820000
830,Exit long,2026-04-24 01:00,2331.350000,1,-1.160000,-0.0497,3.410000,3.910000,155.320000
