Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 12:15,ParSE,1796.27,1,1809.06,-12.79,-0.71,13.95,0.77,-14.49,-0.80,-12.79,0.00
1,Entry long,2025-03-31 09:00,ParLE,1809.06,1,1809.06,-12.79,-0.71,13.95,0.77,-14.49,-0.80,-12.79,0.00
2,Exit short,2025-03-31 18:30,ParLE,1793.19,1,1796.27,3.08,0.17,19.71,1.10,-16.73,-0.93,-9.71,0.00
2,Entry short,2025-03-31 12:15,ParSE,1796.27,1,1796.27,3.08,0.17,19.71,1.10,-16.73,-0.93,-9.71,0.00
3,Exit long,2025-03-31 21:30,ParSE,1805.76,1,1793.19,12.57,0.70,52.59,2.93,0,0.00,2.86,0.00
3,Entry long,2025-03-31 18:30,ParLE,1793.19,1,1793.19,12.57,0.70,52.59,2.93,0,0.00,2.86,0.00
4,Exit short,2025-03-31 22:30,ParLE,1841.66,1,1805.76,-35.9,-1.99,13.16,0.73,-35.9,-1.99,-33.04,0.00
4,Entry short,2025-03-31 21:30,ParSE,1805.76,1,1805.76,-35.9,-1.99,13.16,0.73,-35.9,-1.99,-33.04,0.00
5,Exit long,2025-04-01 01:30,ParSE,1822.29,1,1841.66,-19.37,-1.05,11.68,0.63,-19.37,-1.05,-52.41,-0.01
5,Entry long,2025-03-31 22:30,ParLE,1841.66,1,1841.66,-19.37,-1.05,11.68,0.63,-19.37,-1.05,-52.41,-0.01
6,Exit short,2025-04-01 07:15,ParLE,1830.18,1,1822.29,-7.89,-0.43,7.07,0.39,-24.11,-1.32,-60.3,-0.01
6,Entry short,2025-04-01 01:30,ParSE,1822.29,1,1822.29,-7.89,-0.43,7.07,0.39,-24.11,-1.32,-60.3,-0.01
7,Exit long,2025-04-01 08:45,ParSE,1817.02,1,1830.18,-13.16,-0.72,0.82,0.04,-13.16,-0.72,-73.46,-0.01
7,Entry long,2025-04-01 07:15,ParLE,1830.18,1,1830.18,-13.16,-0.72,0.82,0.04,-13.16,-0.72,-73.46,-0.01
