Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
791,Exit short,2026-04-30 14:00,2260.620000,7,-14.770000,-0.0934,53.480000,-101.430000,7660.730000
791,Entry short,2026-04-30 08:15,2258.510000,7,-14.770000,-0.0934,53.480000,-101.430000,7660.730000
790,Exit long,2026-04-30 08:00,2258.500000,6,-224.520000,-1.6298,66.720000,-462.540000,7675.500000
790,Entry long,2026-04-29 14:15,2295.920000,6,-224.520000,-1.6298,66.720000,-462.540000,7675.500000
789,Exit short,2026-04-29 14:00,2295.930000,5,137.050000,1.1798,176.350000,-115.700000,7900.020000
789,Entry short,2026-04-29 08:15,2323.340000,5,137.050000,1.1798,176.350000,-115.700000,7900.020000
788,Exit long,2026-04-29 08:00,2323.340000,4,207.240000,2.2808,282.480000,-49.680000,7762.970000
788,Entry long,2026-04-28 14:15,2271.530000,4,207.240000,2.2808,282.480000,-49.680000,7762.970000
787,Exit short,2026-04-28 14:00,2271.520000,3,41.070000,0.5991,87.540000,-15.330000,7555.730000
787,Entry short,2026-04-28 08:15,2285.210000,3,41.070000,0.5991,87.540000,-15.330000,7555.730000
786,Exit long,2026-04-28 08:00,2285.210000,2,-56.060000,-1.2117,30.960000,-98.720000,7514.660000
786,Entry long,2026-04-27 14:15,2313.240000,2,-56.060000,-1.2117,30.960000,-98.720000,7514.660000
785,Exit short,2026-04-27 14:00,2313.240000,1,1.760000,0.0760,13.890000,-9.290000,7570.720000
785,Entry short,2026-04-27 08:15,2315.000000,1,1.760000,0.0760,13.890000,-9.290000,7570.720000
784,Exit long,2026-04-27 00:00,2365.520000,14,436.100000,1.3344,638.680000,-15.540000,7568.960000
784,Entry long,2026-04-26 14:15,2334.370000,14,436.100000,1.3344,638.680000,-15.540000,7568.960000
783,Exit short,2026-04-26 14:00,2334.380000,13,-33.280000,-0.1098,128.050000,-67.210000,7132.860000
783,Entry short,2026-04-26 08:15,2331.820000,13,-33.280000,-0.1098,128.050000,-67.210000,7132.860000
782,Exit long,2026-04-26 08:00,2331.810000,12,178.200000,0.6409,236.040000,-215.760000,7166.140000
