Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 22:00,flip flat short,1829.01,1,1802.93,-26.08,-1.45,0,26.37,1.46,-42.85,-2.38,-26.08,0.00,24
1,Entry short,2025-03-31 16:00,open-guaranteed short,1802.93,1,1802.93,-26.08,-1.45,0,26.37,1.46,-42.85,-2.38,-26.08,0.00,24
2,Exit long,2025-04-01 16:00,flip flat long,1861.08,2,3658.02,64.14,1.75,0,75.94,2.08,-27.58,-0.75,38.06,0.00,72
2,Entry long,2025-03-31 22:00,open-guaranteed long,1829.01,2,3658.02,64.14,1.75,0,75.94,2.08,-27.58,-0.75,38.06,0.00,72
3,Exit short,2025-04-01 22:00,flip flat short,1849.27,3,5583.24,35.43,0.63,0,51.33,0.92,-91.02,-1.63,73.49,0.01,24
3,Entry short,2025-04-01 16:00,open-guaranteed short,1861.08,3,5583.24,35.43,0.63,0,51.33,0.92,-91.02,-1.63,73.49,0.01,24
4,Exit long,2025-04-02 16:00,flip flat long,1864.52,4,7397.08,61,0.82,0,314.08,4.25,-32.28,-0.44,134.49,0.01,72
4,Entry long,2025-04-01 22:00,open-guaranteed long,1849.27,4,7397.08,61,0.82,0,314.08,4.25,-32.28,-0.44,134.49,0.01,72
5,Exit short,2025-04-02 22:00,flip flat short,1863.13,5,9322.6,6.95,0.07,0,57,0.61,-140.9,-1.51,141.44,0.01,24
5,Entry short,2025-04-02 16:00,open-guaranteed short,1864.52,5,9322.6,6.95,0.07,0,57,0.61,-140.9,-1.51,141.44,0.01,24
6,Exit long,2025-04-03 16:00,flip flat long,1819.6,6,11178.78,-261.18,-2.34,0,569.04,5.09,-495.66,-4.43,-119.74,-0.01,72
6,Entry long,2025-04-02 22:00,open-guaranteed long,1863.13,6,11178.78,-261.18,-2.34,0,569.04,5.09,-495.66,-4.43,-119.74,-0.01,72
7,Exit short,2025-04-03 22:00,flip flat short,1764.1,7,12737.2,388.5,3.05,0,504.91,3.96,-27.23,-0.21,268.76,0.03,24
7,Entry short,2025-04-03 16:00,open-guaranteed short,1819.6,7,12737.2,388.5,3.05,0,504.91,3.96,-27.23,-0.21,268.76,0.03,24
8,Exit long,2025-04-04 16:00,flip flat long,1820.42,8,14112.8,450.56,3.19,0,468.72,3.32,-112.72,-0.80,719.32,0.07,72
8,Entry long,2025-04-03 22:00,open-guaranteed long,1764.1,8,14112.8,450.56,3.19,0,468.72,3.32,-112.72,-0.80,719.32,0.07,72
