Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-21 04:15,Close entry(s) order L,1591.76,1,1585.34,6.42,0.40,0,7.73,0.49,-1.29,-0.08,6.42,0.00,1
1,Entry long,2025-04-21 04:00,L,1585.34,1,1585.34,6.42,0.40,0,7.73,0.49,-1.29,-0.08,6.42,0.00,1
2,Exit long,2025-04-21 08:15,Close entry(s) order L,1592.52,1,1586.57,5.95,0.38,0,7.18,0.45,-1.29,-0.08,12.37,0.00,1
2,Entry long,2025-04-21 08:00,L,1586.57,1,1586.57,5.95,0.38,0,7.18,0.45,-1.29,-0.08,12.37,0.00,1
3,Exit long,2025-04-21 12:15,Close entry(s) order L,1637.2,1,1634.06,3.14,0.19,0,6.7,0.41,-0.37,-0.02,15.51,0.00,1
3,Entry long,2025-04-21 12:00,L,1634.06,1,1634.06,3.14,0.19,0,6.7,0.41,-0.37,-0.02,15.51,0.00,1
4,Exit long,2025-04-22 08:15,Close entry(s) order L,1575.19,1,1578.63,-3.44,-0.22,0,1.35,0.09,-5.35,-0.34,12.07,0.00,1
4,Entry long,2025-04-22 08:00,L,1578.63,1,1578.63,-3.44,-0.22,0,1.35,0.09,-5.35,-0.34,12.07,0.00,1
5,Exit long,2025-04-22 16:15,Close entry(s) order L,1625.29,1,1618.6,6.69,0.41,0,10.68,0.66,-0.51,-0.03,18.76,0.00,1
5,Entry long,2025-04-22 16:00,L,1618.6,1,1618.6,6.69,0.41,0,10.68,0.66,-0.51,-0.03,18.76,0.00,1
6,Exit long,2025-04-22 20:15,Close entry(s) order L,1631.46,1,1630.14,1.32,0.08,0,2.98,0.18,-1.68,-0.10,20.08,0.00,1
6,Entry long,2025-04-22 20:00,L,1630.14,1,1630.14,1.32,0.08,0,2.98,0.18,-1.68,-0.10,20.08,0.00,1
7,Exit long,2025-04-23 00:15,Close entry(s) order L,1696.1,1,1702.41,-6.31,-0.37,0,7.59,0.45,-6.79,-0.40,13.77,0.00,1
7,Entry long,2025-04-23 00:00,L,1702.41,1,1702.41,-6.31,-0.37,0,7.59,0.45,-6.79,-0.40,13.77,0.00,1
8,Exit long,2025-04-23 08:15,Close entry(s) order L,1754.23,1,1755.58,-1.35,-0.08,0,5.68,0.32,-7.18,-0.41,12.42,0.00,1
8,Entry long,2025-04-23 08:00,L,1755.58,1,1755.58,-1.35,-0.08,0,5.68,0.32,-7.18,-0.41,12.42,0.00,1
9,Exit long,2025-04-23 12:15,Close entry(s) order L,1788.22,1,1794.51,-6.29,-0.35,0,3.26,0.18,-8.69,-0.48,6.13,0.00,1
9,Entry long,2025-04-23 12:00,L,1794.51,1,1794.51,-6.29,-0.35,0,3.26,0.18,-8.69,-0.48,6.13,0.00,1
10,Exit long,2025-04-25 08:15,Close entry(s) order L,1765.84,1,1768.79,-2.95,-0.17,0,0.61,0.03,-6.6,-0.37,3.18,0.00,1
10,Entry long,2025-04-25 08:00,L,1768.79,1,1768.79,-2.95,-0.17,0,0.61,0.03,-6.6,-0.37,3.18,0.00,1
11,Exit long,2025-04-25 16:15,Close entry(s) order L,1772.44,1,1776.39,-3.95,-0.22,0,1.87,0.11,-4.82,-0.27,-0.77,0.00,1
11,Entry long,2025-04-25 16:00,L,1776.39,1,1776.39,-3.95,-0.22,0,1.87,0.11,-4.82,-0.27,-0.77,0.00,1
12,Exit long,2025-04-25 20:15,Close entry(s) order L,1795.64,1,1789.47,6.17,0.34,0,12.53,0.70,-5.35,-0.30,5.4,0.00,1
12,Entry long,2025-04-25 20:00,L,1789.47,1,1789.47,6.17,0.34,0,12.53,0.70,-5.35,-0.30,5.4,0.00,1
13,Exit long,2025-04-27 00:15,Close entry(s) order L,1798.58,1,1799.38,-0.8,-0.04,0,0.06,0.00,-3.76,-0.21,4.6,0.00,1
13,Entry long,2025-04-27 00:00,L,1799.38,1,1799.38,-0.8,-0.04,0,0.06,0.00,-3.76,-0.21,4.6,0.00,1
14,Exit long,2025-04-27 04:15,Close entry(s) order L,1811.21,1,1812.22,-1.01,-0.06,0,5.75,0.32,-1.89,-0.10,3.59,0.00,1
14,Entry long,2025-04-27 04:00,L,1812.22,1,1812.22,-1.01,-0.06,0,5.75,0.32,-1.89,-0.10,3.59,0.00,1
15,Exit long,2025-04-27 08:15,Close entry(s) order L,1832.28,1,1819.99,12.29,0.68,0,13.8,0.76,-0.88,-0.05,15.88,0.00,1
15,Entry long,2025-04-27 08:00,L,1819.99,1,1819.99,12.29,0.68,0,13.8,0.76,-0.88,-0.05,15.88,0.00,1
16,Exit long,2025-04-28 04:15,Close entry(s) order L,1801.9,1,1806.95,-5.05,-0.28,0,0.3,0.02,-6.69,-0.37,10.83,0.00,1
16,Entry long,2025-04-28 04:00,L,1806.95,1,1806.95,-5.05,-0.28,0,0.3,0.02,-6.69,-0.37,10.83,0.00,1
17,Exit long,2025-04-28 16:15,Close entry(s) order L,1805.14,1,1803.95,1.19,0.07,0,3.67,0.20,-3.39,-0.19,12.02,0.00,1
17,Entry long,2025-04-28 16:00,L,1803.95,1,1803.95,1.19,0.07,0,3.67,0.20,-3.39,-0.19,12.02,0.00,1
18,Exit long,2025-04-28 20:15,Close entry(s) order L,1808.09,1,1815,-6.91,-0.38,0,1.48,0.08,-9,-0.50,5.11,0.00,1
18,Entry long,2025-04-28 20:00,L,1815,1,1815,-6.91,-0.38,0,1.48,0.08,-9,-0.50,5.11,0.00,1
19,Exit long,2025-04-29 04:15,Close entry(s) order L,1786.93,1,1796.35,-9.42,-0.52,0,2,0.11,-10.45,-0.58,-4.31,0.00,1
