Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:00,Cycle ended,1839.14,2,3681.48,-6.87988,-0.19,3.67988,12.07926,0.33,-16.56074,-0.45,-6.87988,-0.01,5
1,Entry long,2025-03-31 23:45,Aperture Long,1840.74,2,3681.48,-6.87988,-0.19,3.67988,12.07926,0.33,-16.56074,-0.45,-6.87988,-0.01,5
2,Exit long,2025-04-01 16:00,Cycle ended,1853.33,2,3686.96,16.00319,0.43,3.69681,45.15652,1.22,-2.42348,-0.07,9.12331,0.01,7
2,Entry long,2025-04-01 14:15,Aperture Long,1843.48,2,3686.96,16.00319,0.43,3.69681,45.15652,1.22,-2.42348,-0.07,9.12331,0.01,7
3,Exit long,2025-04-01 18:30,Cycle ended,1879.2,2,3767.42,-12.78291,-0.34,3.76291,13.53629,0.36,-19.02371,-0.50,-3.6596,0.00,8
3,Entry long,2025-04-01 16:30,Aperture Long,1883.71,2,3767.42,-12.78291,-0.34,3.76291,13.53629,0.36,-19.02371,-0.50,-3.6596,0.00,8
4,Exit long,2025-04-03 01:30,Cycle ended,1896.89,2,3744.56,45.45083,1.21,3.76917,89.56772,2.39,-33.43228,-0.89,41.79123,0.04,15
4,Entry long,2025-04-02 21:45,Aperture Long,1872.28,2,3744.56,45.45083,1.21,3.76917,89.56772,2.39,-33.43228,-0.89,41.79123,0.04,15
5,Exit long,2025-04-03 05:00,Cycle ended,1880.15,2,3810.52,-54.00541,-1.42,3.78541,103.51474,2.72,-82.42526,-2.16,-12.21418,-0.01,5
5,Entry long,2025-04-03 03:45,Aperture Long,1905.26,2,3810.52,-54.00541,-1.42,3.78541,103.51474,2.72,-82.42526,-2.16,-12.21418,-0.01,5
6,Exit long,2025-04-04 07:30,Cycle ended,1810.83,2,3623.02,-4.98234,-0.14,3.62234,6.36849,0.18,-20.31151,-0.56,-17.19652,-0.02,6
6,Entry long,2025-04-04 06:00,Aperture Long,1811.51,2,3623.02,-4.98234,-0.14,3.62234,6.36849,0.18,-20.31151,-0.56,-17.19652,-0.02,6
7,Exit long,2025-04-05 07:00,Cycle ended,1818.4,2,3639.54,-6.37817,-0.18,3.63817,14.62023,0.40,-17.57977,-0.48,-23.57469,-0.02,7
7,Entry long,2025-04-05 05:15,Aperture Long,1819.77,2,3639.54,-6.37817,-0.18,3.63817,14.62023,0.40,-17.57977,-0.48,-23.57469,-0.02,7
8,Exit long,2025-04-08 07:15,Cycle ended,1574.66,2,3153.62,-7.45147,-0.24,3.15147,13.96319,0.44,-46.71681,-1.48,-31.02616,-0.03,10
8,Entry long,2025-04-08 04:45,Aperture Long,1576.81,2,3153.62,-7.45147,-0.24,3.15147,13.96319,0.44,-46.71681,-1.48,-31.02616,-0.03,10
9,Exit long,2025-04-08 12:00,Cycle ended,1583.94,2,3166.02,-1.30695,-0.04,3.16695,68.39699,2.16,-12.54301,-0.40,-32.33311,-0.03,9
9,Entry long,2025-04-08 09:45,Aperture Long,1583.01,2,3166.02,-1.30695,-0.04,3.16695,68.39699,2.16,-12.54301,-0.40,-32.33311,-0.03,9
10,Exit long,2025-04-10 03:45,Cycle ended,1639.01,2,3009.32,265.55634,8.82,3.14367,334.77533,11.12,-44.40466,-1.47,233.22322,0.23,10
10,Entry long,2025-04-10 01:15,Aperture Long,1504.66,2,3009.32,265.55634,8.82,3.14367,334.77533,11.12,-44.40466,-1.47,233.22322,0.23,10
11,Exit long,2025-04-11 12:15,Cycle ended,1553.75,2,3065.64,38.77343,1.26,3.08657,40.76718,1.33,-3.77282,-0.12,271.99664,0.27,10
11,Entry long,2025-04-11 09:45,Aperture Long,1532.82,2,3065.64,38.77343,1.26,3.08657,40.76718,1.33,-3.77282,-0.12,271.99664,0.27,10
12,Exit long,2025-04-11 20:00,Cycle ended,1557.93,2,3124.4,-11.66013,-0.37,3.12013,44.3978,1.42,-20.2422,-0.65,260.33652,0.26,9
12,Entry long,2025-04-11 17:45,Aperture Long,1562.2,2,3124.4,-11.66013,-0.37,3.12013,44.3978,1.42,-20.2422,-0.65,260.33652,0.26,9
