Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1741,Exit short,2026-05-01 00:45,2262.410000,5,-36.550000,-0.3242,20.600000,-49.350000,14491.650000
1741,Entry short,2026-04-30 22:00,2255.100000,5,-36.550000,-0.3242,20.600000,-49.350000,14491.650000
1740,Exit long,2026-04-30 22:00,2255.100000,4,-36.640000,-0.4045,8.360000,-47.240000,14528.200000
1740,Entry long,2026-04-30 19:30,2264.260000,4,-36.640000,-0.4045,8.360000,-47.240000,14528.200000
1739,Exit short,2026-04-30 19:30,2264.260000,3,-25.350000,-0.3746,17.280000,-28.590000,14564.840000
1739,Entry short,2026-04-30 17:00,2255.810000,3,-25.350000,-0.3746,17.280000,-28.590000,14564.840000
1738,Exit long,2026-04-30 17:00,2255.810000,2,-2.760000,-0.0611,35.220000,-24.460000,14590.190000
1738,Entry long,2026-04-30 07:45,2257.190000,2,-2.760000,-0.0611,35.220000,-24.460000,14590.190000
1737,Exit short,2026-04-30 07:45,2257.190000,1,-11.290000,-0.5027,15.800000,-12.640000,14592.950000
1737,Entry short,2026-04-30 04:00,2245.900000,1,-11.290000,-0.5027,15.800000,-12.640000,14592.950000
1736,Exit long,2026-04-30 03:00,2244.170000,4,-57.320000,-0.6345,77.680000,-97.360000,14604.240000
1736,Entry long,2026-04-29 23:15,2258.500000,4,-57.320000,-0.6345,77.680000,-97.360000,14604.240000
1735,Exit short,2026-04-29 23:15,2258.500000,3,166.260000,2.3951,285.270000,-10.680000,14661.560000
1735,Entry short,2026-04-29 12:30,2313.920000,3,166.260000,2.3951,285.270000,-10.680000,14661.560000
1734,Exit long,2026-04-29 12:30,2313.920000,2,50.240000,1.0975,115.360000,0.000000,14495.300000
1734,Entry long,2026-04-29 03:00,2288.800000,2,50.240000,1.0975,115.360000,0.000000,14495.300000
1733,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1041,0.360000,-2.550000,14445.060000
1733,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1041,0.360000,-2.550000,14445.060000
1732,Exit short,2026-04-29 02:15,2291.690000,12,-99.840000,-0.3644,64.200000,-161.880000,14447.440000
1732,Entry short,2026-04-29 01:15,2283.370000,12,-99.840000,-0.3644,64.200000,-161.880000,14447.440000
1731,Exit long,2026-04-29 01:15,2283.370000,11,-90.640000,-0.3596,0.000000,-118.910000,14547.280000
1731,Entry long,2026-04-29 01:00,2291.610000,11,-90.640000,-0.3596,0.000000,-118.910000,14547.280000
1730,Exit short,2026-04-29 01:00,2291.610000,10,-64.400000,-0.2818,24.100000,-84.300000,14637.920000
1730,Entry short,2026-04-28 23:00,2285.170000,10,-64.400000,-0.2818,24.100000,-84.300000,14637.920000
1729,Exit long,2026-04-28 23:00,2285.170000,9,3.240000,0.0158,181.080000,-64.890000,14702.320000
1729,Entry long,2026-04-28 17:00,2284.810000,9,3.240000,0.0158,181.080000,-64.890000,14702.320000
1728,Exit short,2026-04-28 17:00,2284.810000,8,-35.520000,-0.1947,194.720000,-123.200000,14699.080000
1728,Entry short,2026-04-28 02:45,2280.370000,8,-35.520000,-0.1947,194.720000,-123.200000,14699.080000
1727,Exit long,2026-04-28 02:45,2280.370000,7,-81.550000,-0.5083,123.970000,-81.550000,14734.600000
1727,Entry long,2026-04-27 22:45,2292.020000,7,-81.550000,-0.5083,123.970000,-81.550000,14734.600000
1726,Exit short,2026-04-27 22:45,2292.020000,6,244.500000,1.7469,413.340000,-12.180000,14816.150000
1726,Entry short,2026-04-27 05:30,2332.770000,6,244.500000,1.7469,413.340000,-12.180000,14816.150000
1725,Exit long,2026-04-27 05:30,2332.770000,5,27.800000,0.2389,383.900000,-26.200000,14571.650000
1725,Entry long,2026-04-26 05:15,2327.210000,5,27.800000,0.2389,383.900000,-26.200000,14571.650000
1724,Exit short,2026-04-26 05:15,2327.210000,4,-64.800000,-0.7010,23.760000,-82.960000,14543.850000
1724,Entry short,2026-04-26 03:30,2311.010000,4,-64.800000,-0.7010,23.760000,-82.960000,14543.850000
1723,Exit long,2026-04-26 03:30,2311.010000,3,-12.390000,-0.1784,13.350000,-15.420000,14608.650000
1723,Entry long,2026-04-25 21:15,2315.140000,3,-12.390000,-0.1784,13.350000,-15.420000,14608.650000
1722,Exit short,2026-04-25 21:15,2315.140000,2,-17.000000,-0.3685,15.320000,-19.680000,14621.040000
1722,Entry short,2026-04-25 16:00,2306.640000,2,-17.000000,-0.3685,15.320000,-19.680000,14621.040000
1721,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,-17.750000,14638.040000
1721,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,-17.750000,14638.040000
1720,Exit long,2026-04-25 15:15,2315.350000,1,-1.650000,-0.0712,0.560000,-3.000000,14648.130000
1720,Entry long,2026-04-25 14:45,2317.000000,1,-1.650000,-0.0712,0.560000,-3.000000,14648.130000
1719,Exit short,2026-04-25 14:30,2316.190000,2,-9.320000,-0.2016,4.040000,-12.820000,14649.780000
1719,Entry short,2026-04-25 11:45,2311.530000,2,-9.320000,-0.2016,4.040000,-12.820000,14649.780000
1718,Exit long,2026-04-25 11:45,2311.530000,1,-5.830000,-0.2516,4.860000,-5.840000,14659.100000
1718,Entry long,2026-04-25 08:30,2317.360000,1,-5.830000,-0.2516,4.860000,-5.840000,14659.100000
1717,Exit short,2026-04-25 08:15,2316.600000,8,-28.320000,-0.1530,8.080000,-39.440000,14664.930000
1717,Entry short,2026-04-25 05:15,2313.060000,8,-28.320000,-0.1530,8.080000,-39.440000,14664.930000
1716,Exit long,2026-04-25 05:15,2313.060000,7,-45.290000,-0.2789,3.290000,-52.290000,14693.250000
1716,Entry long,2026-04-25 01:45,2319.530000,7,-45.290000,-0.2789,3.290000,-52.290000,14693.250000
1715,Exit short,2026-04-25 01:45,2318.470000,6,-29.640000,-0.2135,49.980000,-36.000000,14738.540000
1715,Entry short,2026-04-24 21:45,2313.530000,6,-29.640000,-0.2135,49.980000,-36.000000,14738.540000
1714,Exit long,2026-04-24 21:45,2313.760000,5,-26.000000,-0.2242,40.750000,-49.800000,14768.180000
