Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 13:15,flip flat short,1811.96,1,1807.82,-4.14,-0.23,0,31.9,1.76,-15.19,-0.84,-4.14,0.00,20
1,Entry short,2025-03-31 08:15,live short stop,1807.82,1,1807.82,-4.14,-0.23,0,31.9,1.76,-15.19,-0.84,-4.14,0.00,20
2,Exit long,2025-03-31 14:30,flip flat long,1801.3,2,3623.92,-21.32,-0.59,0,0.08,0.00,-22.94,-0.63,-25.46,0.00,5
2,Entry long,2025-03-31 13:15,live long stop,1811.96,2,3623.92,-21.32,-0.59,0,0.08,0.00,-22.94,-0.63,-25.46,0.00,5
3,Exit short,2025-03-31 19:45,flip flat short,1806.37,3,5403.9,-15.21,-0.28,0,74.22,1.37,-26.04,-0.48,-40.67,0.00,21
3,Entry short,2025-03-31 14:30,live short stop,1801.3,3,5403.9,-15.21,-0.28,0,74.22,1.37,-26.04,-0.48,-40.67,0.00,21
4,Exit long,2025-04-01 04:45,flip flat long,1829.01,4,7234.76,81.28,1.12,0,178.6,2.47,-64.36,-0.89,40.61,0.00,36
4,Entry long,2025-03-31 19:45,live long stop,1808.69,4,7234.76,81.28,1.12,0,178.6,2.47,-64.36,-0.89,40.61,0.00,36
5,Exit short,2025-04-01 10:15,flip flat short,1830.34,5,9145.05,-6.65,-0.07,0,68.95,0.75,-67.8,-0.74,33.96,0.00,22
5,Entry short,2025-04-01 04:45,live short stop,1829.01,5,9145.05,-6.65,-0.07,0,68.95,0.75,-67.8,-0.74,33.96,0.00,22
6,Exit long,2025-04-01 22:15,flip flat long,1849.28,6,10982.04,113.64,1.03,0,366.48,3.34,-9.96,-0.09,147.6,0.01,48
6,Entry long,2025-04-01 10:15,live long stop,1830.34,6,10982.04,113.64,1.03,0,366.48,3.34,-9.96,-0.09,147.6,0.01,48
7,Exit short,2025-04-01 23:00,flip flat short,1881.48,7,12944.96,-225.4,-1.74,0,56.56,0.44,-270.48,-2.09,-77.8,-0.01,3
7,Entry short,2025-04-01 22:15,live short stop,1849.28,7,12944.96,-225.4,-1.74,0,56.56,0.44,-270.48,-2.09,-77.8,-0.01,3
8,Exit long,2025-04-02 08:15,flip flat long,1900.21,8,15051.84,149.84,1.00,0,370.48,2.46,0,0.00,72.04,0.01,37
8,Entry long,2025-04-01 23:00,live long stop,1881.48,8,15051.84,149.84,1.00,0,370.48,2.46,0,0.00,72.04,0.01,37
9,Exit short,2025-04-02 17:15,flip flat short,1883.98,9,17101.89,146.07,0.85,0,445.68,2.61,-38.25,-0.22,218.11,0.02,36
9,Entry short,2025-04-02 08:15,live short stop,1900.21,9,17101.89,146.07,0.85,0,445.68,2.61,-38.25,-0.22,218.11,0.02,36
10,Exit long,2025-04-02 20:15,flip flat long,1865.26,10,18839.8,-187.2,-0.99,0,27.2,0.14,-244.5,-1.30,30.91,0.00,12
10,Entry long,2025-04-02 17:15,live long stop,1883.98,10,18839.8,-187.2,-0.99,0,27.2,0.14,-244.5,-1.30,30.91,0.00,12
11,Exit short,2025-04-02 23:00,flip flat short,1874.7,11,20517.86,-103.84,-0.51,0,133.54,0.65,-301.84,-1.47,-72.93,-0.01,11
11,Entry short,2025-04-02 20:15,live short stop,1865.26,11,20517.86,-103.84,-0.51,0,133.54,0.65,-301.84,-1.47,-72.93,-0.01,11
12,Exit long,2025-04-03 05:00,flip flat long,1880.16,12,22510.2,51.72,0.23,0,985.44,4.38,-130.2,-0.58,-21.21,0.00,24
12,Entry long,2025-04-02 23:00,live long stop,1875.85,12,22510.2,51.72,0.23,0,985.44,4.38,-130.2,-0.58,-21.21,0.00,24
13,Exit short,2025-04-03 13:00,flip flat short,1834.7,13,24245,393.9,1.62,0,1098.24,4.53,-174.85,-0.72,372.69,0.04,32
13,Entry short,2025-04-03 05:00,live short stop,1865,13,24245,393.9,1.62,0,1098.24,4.53,-174.85,-0.72,372.69,0.04,32
14,Exit short,2025-04-04 03:00,flip flat short,1787.59,1,1820.96,33.37,1.83,0,73.49,4.04,-6.04,-0.33,406.06,0.04,52
14,Entry short,2025-04-03 14:00,live short stop,1820.96,1,1820.96,33.37,1.83,0,73.49,4.04,-6.04,-0.33,406.06,0.04,52
15,Exit long,2025-04-04 10:15,flip flat long,1798.33,2,3575.18,21.48,0.60,0,70.2,1.96,-35.18,-0.98,427.54,0.04,29
15,Entry long,2025-04-04 03:00,live long stop,1787.59,2,3575.18,21.48,0.60,0,70.2,1.96,-35.18,-0.98,427.54,0.04,29
16,Exit short,2025-04-04 14:00,flip flat short,1805.09,1,1792.1,-12.99,-0.72,0,10.5,0.59,-13.72,-0.77,414.55,0.04,13
16,Entry short,2025-04-04 10:45,live short stop,1792.1,1,1792.1,-12.99,-0.72,0,10.5,0.59,-13.72,-0.77,414.55,0.04,13
17,Exit long,2025-04-04 18:45,flip flat long,1788,2,3610.18,-34.18,-0.95,0,59.22,1.64,-35.18,-0.97,380.37,0.04,19
17,Entry long,2025-04-04 14:00,live long stop,1805.09,2,3610.18,-34.18,-0.95,0,59.22,1.64,-35.18,-0.97,380.37,0.04,19
18,Exit short,2025-04-04 23:15,flip flat short,1812.33,3,5364,-72.99,-1.36,0,91.44,1.70,-80.97,-1.51,307.38,0.03,18
18,Entry short,2025-04-04 18:45,live short stop,1788,3,5364,-72.99,-1.36,0,91.44,1.70,-80.97,-1.51,307.38,0.03,18
19,Exit long,2025-04-05 11:15,flip flat long,1811.21,4,7249.32,-4.48,-0.06,0,65.52,0.90,-120.72,-1.67,302.9,0.03,48
19,Entry long,2025-04-04 23:15,live long stop,1812.33,4,7249.32,-4.48,-0.06,0,65.52,0.90,-120.72,-1.67,302.9,0.03,48
20,Exit short,2025-04-05 17:15,flip flat short,1817.19,5,9056.05,-29.9,-0.33,0,40.85,0.45,-33.95,-0.37,273,0.03,24
20,Entry short,2025-04-05 11:15,live short stop,1811.21,5,9056.05,-29.9,-0.33,0,40.85,0.45,-33.95,-0.37,273,0.03,24
21,Exit long,2025-04-05 19:30,flip flat long,1809.93,6,10903.14,-43.56,-0.40,0,24.42,0.22,-56.22,-0.52,229.44,0.02,9
21,Entry long,2025-04-05 17:15,live long stop,1817.19,6,10903.14,-43.56,-0.40,0,24.42,0.22,-56.22,-0.52,229.44,0.02,9
22,Exit short,2025-04-06 05:30,flip flat short,1794.19,7,12654.74,95.41,0.75,0,326.48,2.58,-12.46,-0.10,324.85,0.03,40
22,Entry short,2025-04-05 19:30,live short stop,1807.82,7,12654.74,95.41,0.75,0,326.48,2.58,-12.46,-0.10,324.85,0.03,40
23,Exit long,2025-04-06 15:00,flip flat long,1797.69,8,14353.52,28,0.20,0,177.52,1.24,-57.2,-0.40,352.85,0.04,38
23,Entry long,2025-04-06 05:30,live long stop,1794.19,8,14353.52,28,0.20,0,177.52,1.24,-57.2,-0.40,352.85,0.04,38
24,Exit short,2025-04-07 21:00,flip flat short,1520.01,9,16179.21,2499.12,15.45,0,3489.21,21.57,-27.72,-0.17,2851.97,0.29,120
24,Entry short,2025-04-06 15:00,live short stop,1797.69,9,16179.21,2499.12,15.45,0,3489.21,21.57,-27.72,-0.17,2851.97,0.29,120
25,Exit long,2025-04-08 08:30,flip flat long,1553.57,1,1515.35,38.22,2.52,0,123.12,8.12,0,0.00,2890.19,0.29,43
25,Entry long,2025-04-07 21:45,live long stop,1515.35,1,1515.35,38.22,2.52,0,123.12,8.12,0,0.00,2890.19,0.29,43
26,Exit short,2025-04-08 09:45,flip flat short,1583,2,3098.02,-67.98,-2.19,0,17.64,0.57,-75.34,-2.43,2822.21,0.28,5
26,Entry short,2025-04-08 08:30,live short stop,1549.01,2,3098.02,-67.98,-2.19,0,17.64,0.57,-75.34,-2.43,2822.21,0.28,5
27,Exit long,2025-04-08 15:00,flip flat long,1575.64,3,4749,-22.08,-0.46,0,105,2.21,-28.8,-0.61,2800.13,0.28,21
27,Entry long,2025-04-08 09:45,live long stop,1583,3,4749,-22.08,-0.46,0,105,2.21,-28.8,-0.61,2800.13,0.28,21
28,Exit short,2025-04-08 20:00,flip flat short,1587.57,4,6295.64,-54.64,-0.87,0,81.72,1.30,-62.28,-0.99,2745.49,0.27,20
28,Entry short,2025-04-08 15:00,live short stop,1573.91,4,6295.64,-54.64,-0.87,0,81.72,1.30,-62.28,-0.99,2745.49,0.27,20
29,Exit long,2025-04-08 22:00,flip flat long,1567.67,5,7937.85,-99.5,-1.25,0,26.1,0.33,-197.45,-2.49,2645.99,0.26,8
29,Entry long,2025-04-08 20:00,live long stop,1587.57,5,7937.85,-99.5,-1.25,0,26.1,0.33,-197.45,-2.49,2645.99,0.26,8
30,Exit short,2025-04-09 13:30,flip flat short,1459.08,1,1557.15,98.07,6.30,0,173.15,11.12,-4.63,-0.30,2744.06,0.27,61
30,Entry short,2025-04-08 22:15,live short stop,1557.15,1,1557.15,98.07,6.30,0,173.15,11.12,-4.63,-0.30,2744.06,0.27,61
31,Exit long,2025-04-09 19:45,flip flat long,1448.88,2,2918.16,-20.4,-0.70,0,73.84,2.53,-30.16,-1.03,2723.66,0.27,25
31,Entry long,2025-04-09 13:30,live long stop,1459.08,2,2918.16,-20.4,-0.70,0,73.84,2.53,-30.16,-1.03,2723.66,0.27,25
32,Exit short,2025-04-09 22:00,flip flat short,1486.69,3,4346.64,-113.43,-2.61,0,29.55,0.68,-149.46,-3.44,2610.23,0.26,9
32,Entry short,2025-04-09 19:45,live short stop,1448.88,3,4346.64,-113.43,-2.61,0,29.55,0.68,-149.46,-3.44,2610.23,0.26,9
33,Exit long,2025-04-10 09:45,flip flat long,1632.72,4,5971.84,559.04,9.36,0,780.16,13.06,-97.96,-1.64,3169.27,0.32,47
33,Entry long,2025-04-09 22:00,live long stop,1492.96,4,5971.84,559.04,9.36,0,780.16,13.06,-97.96,-1.64,3169.27,0.32,47
34,Exit short,2025-04-11 06:00,flip flat short,1524.04,5,8163.6,543.4,6.66,0,809.4,9.91,-64.4,-0.79,3712.67,0.37,81
34,Entry short,2025-04-10 09:45,live short stop,1632.72,5,8163.6,543.4,6.66,0,809.4,9.91,-64.4,-0.79,3712.67,0.37,81
35,Exit long,2025-04-11 07:30,flip flat long,1516.79,6,9166.56,-65.82,-0.72,0,26.28,0.29,-84.96,-0.93,3646.85,0.36,6
35,Entry long,2025-04-11 06:00,live long stop,1527.76,6,9166.56,-65.82,-0.72,0,26.28,0.29,-84.96,-0.93,3646.85,0.36,6
36,Exit short,2025-04-11 09:45,flip flat short,1532.81,7,10617.53,-112.14,-1.06,0,92.12,0.87,-216.65,-2.04,3534.71,0.35,9
36,Entry short,2025-04-11 07:30,live short stop,1516.79,7,10617.53,-112.14,-1.06,0,92.12,0.87,-216.65,-2.04,3534.71,0.35,9
37,Exit long,2025-04-11 22:45,flip flat long,1556.76,8,12262.48,191.6,1.56,0,418.96,3.42,-8.88,-0.07,3726.31,0.37,52
37,Entry long,2025-04-11 09:45,live long stop,1532.81,8,12262.48,191.6,1.56,0,418.96,3.42,-8.88,-0.07,3726.31,0.37,52
38,Exit short,2025-04-11 23:45,flip flat short,1566.66,1,1553.51,-13.15,-0.85,0,0,0.00,-16.45,-1.06,3713.16,0.37,2
38,Entry short,2025-04-11 23:15,live short stop,1553.51,1,1553.51,-13.15,-0.85,0,0,0.00,-16.45,-1.06,3713.16,0.37,2
39,Exit long,2025-04-12 07:15,flip flat long,1563,2,3133.32,-7.32,-0.23,0,48.44,1.55,-23.52,-0.75,3705.84,0.37,30
39,Entry long,2025-04-11 23:45,live long stop,1566.66,2,3133.32,-7.32,-0.23,0,48.44,1.55,-23.52,-0.75,3705.84,0.37,30
40,Exit short,2025-04-12 13:15,flip flat short,1566.4,3,4689,-10.2,-0.22,0,53.82,1.15,-22.14,-0.47,3695.64,0.37,24
40,Entry short,2025-04-12 07:15,live short stop,1563,3,4689,-10.2,-0.22,0,53.82,1.15,-22.14,-0.47,3695.64,0.37,24
41,Exit long,2025-04-13 08:30,flip flat long,1638.73,4,6274.36,280.56,4.47,0,405.04,6.46,-8.92,-0.14,3976.2,0.40,77
41,Entry long,2025-04-12 13:15,live long stop,1568.59,4,6274.36,280.56,4.47,0,405.04,6.46,-8.92,-0.14,3976.2,0.40,77
