Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4839,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2025,5.870000,-6.100000,-341.920000
4839,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2025,5.870000,-6.100000,-341.920000
4838,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,-337.340000
4838,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,-337.340000
4837,Exit short,2026-04-30 19:15,2262.580000,1,-4.000000,-0.1768,1.780000,-5.420000,-331.610000
4837,Entry short,2026-04-30 19:00,2258.580000,1,-4.000000,-0.1768,1.780000,-5.420000,-331.610000
4836,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,-1.400000,-327.610000
4836,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,-1.400000,-327.610000
4835,Exit short,2026-04-30 18:45,2259.970000,1,2.970000,0.1314,12.890000,-4.300000,-326.220000
4835,Entry short,2026-04-30 15:45,2262.940000,1,2.970000,0.1314,12.890000,-4.300000,-326.220000
4834,Exit long,2026-04-30 15:45,2262.940000,1,-3.260000,-0.1439,8.600000,-5.200000,-329.190000
4834,Entry long,2026-04-30 15:30,2266.200000,1,-3.260000,-0.1439,8.600000,-5.200000,-329.190000
4833,Exit short,2026-04-30 15:30,2266.200000,1,-3.720000,-0.1642,17.520000,-7.210000,-325.930000
4833,Entry short,2026-04-30 14:00,2262.480000,1,-3.720000,-0.1642,17.520000,-7.210000,-325.930000
4832,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,-10.330000,-322.210000
4832,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,-10.330000,-322.210000
4831,Exit short,2026-04-30 13:45,2269.860000,1,-7.420000,-0.3269,9.110000,-8.140000,-314.830000
4831,Entry short,2026-04-30 13:15,2262.440000,1,-7.420000,-0.3269,9.110000,-8.140000,-314.830000
4830,Exit long,2026-04-30 13:15,2262.440000,1,-3.600000,-0.1589,1.670000,-4.490000,-307.410000
4830,Entry long,2026-04-30 12:30,2266.040000,1,-3.600000,-0.1589,1.670000,-4.490000,-307.410000
4829,Exit short,2026-04-30 12:30,2266.040000,1,-8.940000,-0.3945,6.230000,-12.730000,-303.810000
4829,Entry short,2026-04-30 11:45,2257.100000,1,-8.940000,-0.3945,6.230000,-12.730000,-303.810000
4828,Exit long,2026-04-30 11:45,2257.100000,1,10.290000,0.4580,26.190000,-5.510000,-294.870000
