Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:00,Orbit Guard,1861.77,3.1922,5996.834998,-59.662792,-0.99,5.969988596,22.890324,0.38,-56.691223,-0.94,-59.662792,-0.06,10
1,Entry long,2025-04-02 17:30,Orbit Long,1878.59,3.1922,5996.834998,-59.662792,-0.99,5.969988596,22.890324,0.38,-56.691223,-0.94,-59.662792,-0.06,10
2,Exit long,2025-04-03 06:00,Orbit Guard,1837.92,3.1862,5993.274062,-143.21799,-2.39,5.924627383,242.21332,4.04,-140.29,-2.34,-202.88078,-0.20,27
2,Entry long,2025-04-02 23:15,Orbit Long,1881.01,3.1862,5993.274062,-143.21799,-2.39,5.924627383,242.21332,4.04,-140.29,-2.34,-202.88078,-0.20,27
3,Exit long,2025-04-04 18:00,Orbit Guard,1809.2,3.2761,5984.812241,-63.648087,-1.06,5.955966181,16.20554,0.27,-60.68453,-1.01,-266.52887,-0.27,6
3,Entry long,2025-04-04 16:30,Orbit Long,1826.81,3.2761,5984.812241,-63.648087,-1.06,5.955966181,16.20554,0.27,-60.68453,-1.01,-266.52887,-0.27,6
4,Exit long,2025-04-05 20:30,Higher-timeframe trend changed,1802.81,3.3042,5980.93242,-30.056507,-0.50,5.968888611,56.121674,0.94,-35.23946,-0.59,-296.58536,-0.30,68
4,Entry long,2025-04-05 03:30,Orbit Long,1810.1,3.3042,5980.93242,-30.056507,-0.50,5.968888611,56.121674,0.94,-35.23946,-0.59,-296.58536,-0.30,68
5,Exit long,2025-04-06 14:45,Orbit Guard,1801.2,3.2995,5979.056945,-41.958603,-0.70,5.961058173,11.099337,0.19,-40.07591,-0.67,-338.54398,-0.34,24
5,Entry long,2025-04-06 08:45,Orbit Long,1812.11,3.2995,5979.056945,-41.958603,-0.70,5.961058173,11.099337,0.19,-40.07591,-0.67,-338.54398,-0.34,24
6,Exit long,2025-04-08 14:45,Higher-timeframe trend changed,1581,3.7417,5976.579993,-66.8984,-1.12,5.946103847,15.72021,0.26,-92.3775,-1.54,-405.44238,-0.41,9
6,Entry long,2025-04-08 12:30,Orbit Long,1597.29,3.7417,5976.579993,-66.8984,-1.12,5.946103847,15.72021,0.26,-92.3775,-1.54,-405.44238,-0.41,9
7,Exit long,2025-04-10 23:00,Higher-timeframe trend changed,1564.81,3.8001,5972.61717,-32.142216,-0.54,5.959525826,438.96533,7.35,-66.447975,-1.11,-437.5846,-0.44,86
7,Entry long,2025-04-10 01:30,Orbit Long,1571.7,3.8001,5972.61717,-32.142216,-0.54,5.959525826,438.96533,7.35,-66.447975,-1.11,-437.5846,-0.44,86
8,Exit long,2025-04-12 10:30,Higher-timeframe trend changed,1553.6,3.8375,5970.727875,-14.754209,-0.25,5.966333938,131.28876,2.20,-77.50961,-1.30,-452.3388,-0.45,75
8,Entry long,2025-04-11 15:45,Orbit Long,1555.89,3.8375,5970.727875,-14.754209,-0.25,5.966333938,131.28876,2.20,-77.50961,-1.30,-452.3388,-0.45,75
9,Exit long,2025-04-13 20:15,Higher-timeframe trend changed,1605.22,3.8112,5969.901792,141.86882,2.38,6.043858128,391.24557,6.55,-9.921335,-0.17,-310.46997,-0.31,124
9,Entry long,2025-04-12 13:15,Orbit Long,1566.41,3.8112,5969.901792,141.86882,2.38,6.043858128,391.24557,6.55,-9.921335,-0.17,-310.46997,-0.31,124
10,Exit long,2025-04-14 03:30,Orbit Guard,1610.49,3.6553,5978.389362,-97.49787,-1.63,5.93260673,0,0.00,-94.55446,-1.58,-407.96786,-0.41,5
10,Entry long,2025-04-14 02:15,Orbit Long,1635.54,3.6553,5978.389362,-97.49787,-1.63,5.93260673,0,0.00,-94.55446,-1.58,-407.96786,-0.41,5
11,Exit long,2025-04-15 06:15,Higher-timeframe trend changed,1618.9,3.6965,5972.43505,5.8504505,0.10,5.97834945,277.46722,4.64,-49.931767,-0.84,-402.1174,-0.40,84
11,Entry long,2025-04-14 09:15,Orbit Long,1615.7,3.6965,5972.43505,5.8504505,0.10,5.97834945,277.46722,4.64,-49.931767,-0.84,-402.1174,-0.40,84
12,Exit long,2025-04-15 22:15,Orbit Guard,1614.23,3.6483,5972.850828,-89.58654,-1.50,5.931023069,82.821594,1.39,-86.641945,-1.45,-491.70395,-0.49,41
12,Entry long,2025-04-15 12:00,Orbit Long,1637.16,3.6483,5972.850828,-89.58654,-1.50,5.931023069,82.821594,1.39,-86.641945,-1.45,-491.70395,-0.49,41
13,Exit long,2025-04-17 22:00,Orbit Guard,1586.16,3.7298,5967.381616,-57.263767,-0.96,5.941720592,34.23971,0.57,-54.30574,-0.91,-548.9677,-0.55,33
13,Entry long,2025-04-17 13:45,Orbit Long,1599.92,3.7298,5967.381616,-57.263767,-0.96,5.941720592,34.23971,0.57,-54.30574,-0.91,-548.9677,-0.55,33
14,Exit long,2025-04-18 03:15,Orbit Guard,1584.78,3.7164,5964.004392,-80.25484,-1.34,5.926840392,37.601086,0.63,-77.310005,-1.30,-629.22253,-0.63,9
14,Entry long,2025-04-18 01:00,Orbit Long,1604.78,3.7164,5964.004392,-80.25484,-1.34,5.926840392,37.601086,0.63,-77.310005,-1.30,-629.22253,-0.63,9
15,Exit long,2025-04-18 23:00,Orbit Guard,1580.32,3.7473,5959.218771,-43.22621,-0.73,5.940575954,20.853218,0.35,-40.265244,-0.68,-672.4488,-0.67,10
15,Entry long,2025-04-18 20:30,Orbit Long,1590.27,3.7473,5959.218771,-43.22621,-0.73,5.940575954,20.853218,0.35,-40.265244,-0.68,-672.4488,-0.67,10
16,Exit long,2025-04-19 08:15,Orbit Guard,1584.88,3.7396,5956.509672,-35.634087,-0.60,5.94166346,23.872072,0.40,-32.670677,-0.55,-708.0828,-0.71,23
16,Entry long,2025-04-19 02:30,Orbit Long,1592.82,3.7396,5956.509672,-35.634087,-0.60,5.94166346,23.872072,0.40,-32.670677,-0.55,-708.0828,-0.71,23
17,Exit long,2025-04-22 00:45,Orbit Guard,1594.22,3.6897,5954.400963,-78.125725,-1.31,5.918297249,160.14444,2.69,-75.18463,-1.26,-786.20856,-0.79,64
17,Entry long,2025-04-21 08:45,Orbit Long,1613.79,3.6897,5954.400963,-78.125725,-1.31,5.918297249,160.14444,2.69,-75.18463,-1.26,-786.20856,-0.79,64
18,Exit long,2025-04-24 16:30,Higher-timeframe trend changed,1736.29,3.6679,5949.737269,412.6417,6.93,6.159137681,788.88806,13.25,-38.553497,-0.65,-373.5669,-0.37,192
18,Entry long,2025-04-22 16:30,Orbit Long,1622.11,3.6679,5949.737269,412.6417,6.93,6.159137681,788.88806,13.25,-38.553497,-0.65,-373.5669,-0.37,192
19,Exit long,2025-04-25 01:15,Orbit Guard,1748.24,3.3757,5974.583916,-78.988205,-1.32,5.938058842,20.541338,0.34,-76.03744,-1.27,-452.5551,-0.45,6
19,Entry long,2025-04-24 23:45,Orbit Long,1769.88,3.3757,5974.583916,-78.988205,-1.32,5.938058842,20.541338,0.34,-76.03744,-1.27,-452.5551,-0.45,6
20,Exit long,2025-04-25 03:15,Higher-timeframe trend changed,1756.68,3.381,5969.73027,-36.349724,-0.61,5.954532675,7.766715,0.13,-39.026325,-0.65,-488.90482,-0.49,4
20,Entry long,2025-04-25 02:15,Orbit Long,1765.67,3.381,5969.73027,-36.349724,-0.61,5.954532675,7.766715,0.13,-39.026325,-0.65,-488.90482,-0.49,4
21,Exit long,2025-04-25 05:30,Higher-timeframe trend changed,1751.69,3.3861,5967.628779,-42.180782,-0.71,5.949513144,21.56541,0.36,-52.353153,-0.88,-531.08563,-0.53,8
21,Entry long,2025-04-25 03:30,Orbit Long,1762.39,3.3861,5967.628779,-42.180782,-0.71,5.949513144,21.56541,0.36,-52.353153,-0.88,-531.08563,-0.53,8
22,Exit long,2025-04-25 10:45,Orbit Guard,1746.18,3.3797,5965.136703,-69.50551,-1.16,5.933350625,81.13817,1.36,-66.554726,-1.12,-600.5911,-0.60,14
22,Entry long,2025-04-25 07:15,Orbit Long,1764.99,3.3797,5965.136703,-69.50551,-1.16,5.933350625,81.13817,1.36,-66.554726,-1.12,-600.5911,-0.60,14
23,Exit long,2025-04-27 21:15,Higher-timeframe trend changed,1793,3.3766,5960.88081,87.35543,1.46,6.007562305,306.48495,5.14,-35.193203,-0.59,-513.23566,-0.51,225
23,Entry long,2025-04-25 13:00,Orbit Long,1765.35,3.3766,5960.88081,87.35543,1.46,6.007562305,306.48495,5.14,-35.193203,-0.59,-513.23566,-0.51,225
24,Exit long,2025-04-28 05:15,Higher-timeframe trend changed,1796.44,3.3079,5966.12844,-29.63885,-0.50,5.954286158,9.719272,0.16,-31.034056,-0.52,-542.8745,-0.54,6
24,Entry long,2025-04-28 03:45,Orbit Long,1803.6,3.3079,5966.12844,-29.63885,-0.50,5.954286158,9.719272,0.16,-31.034056,-0.52,-542.8745,-0.54,6
25,Exit long,2025-04-28 06:00,Orbit Guard,1793.62,3.303,5964.32619,-45.943657,-0.77,5.944326525,0,0.00,-42.981495,-0.72,-588.8182,-0.59,1
25,Entry long,2025-04-28 05:45,Orbit Long,1805.73,3.303,5964.32619,-45.943657,-0.77,5.944326525,0,0.00,-42.981495,-0.72,-588.8182,-0.59,1
26,Exit long,2025-04-28 22:45,Higher-timeframe trend changed,1787.08,3.312,5961.6,-48.731243,-0.82,5.94020448,85.48272,1.43,-74.25504,-1.24,-637.54944,-0.64,30
26,Entry long,2025-04-28 15:15,Orbit Long,1800,3.312,5961.6,-48.731243,-0.82,5.94020448,85.48272,1.43,-74.25504,-1.24,-637.54944,-0.64,30
27,Exit long,2025-04-30 06:00,Higher-timeframe trend changed,1799.24,3.315,5958.67935,-0.16032997,0.00,5.961579975,147.28961,2.47,-38.81449,-0.65,-637.7098,-0.64,90
27,Entry long,2025-04-29 07:30,Orbit Long,1797.49,3.315,5958.67935,-0.16032997,0.00,5.961579975,147.28961,2.47,-38.81449,-0.65,-637.7098,-0.64,90
28,Exit long,2025-04-30 20:15,Orbit Guard,1801.36,3.2856,5958.59988,-45.99004,-0.77,5.938574148,3.361908,0.06,-43.030766,-0.72,-683.6998,-0.68,2
28,Entry long,2025-04-30 19:45,Orbit Long,1813.55,3.2856,5958.59988,-45.99004,-0.77,5.938574148,3.361908,0.06,-43.030766,-0.72,-683.6998,-0.68,2
29,Exit long,2025-05-02 16:00,Higher-timeframe trend changed,1815.28,3.3116,5955.945716,49.55182,0.83,5.983713482,242.74275,4.07,-26.987072,-0.45,-634.148,-0.63,131
29,Entry long,2025-05-01 07:15,Orbit Long,1798.51,3.3116,5955.945716,49.55182,0.83,5.983713482,242.74275,4.07,-26.987072,-0.45,-634.148,-0.63,131
30,Exit long,2025-05-03 10:00,Higher-timeframe trend changed,1827.98,3.2519,5958.814079,-20.357529,-0.34,5.951611121,122.70653,2.06,-36.40894,-0.61,-654.5055,-0.65,54
30,Entry long,2025-05-02 20:30,Orbit Long,1832.41,3.2519,5958.814079,-20.357529,-0.34,5.951611121,122.70653,2.06,-36.40894,-0.61,-654.5055,-0.65,54
31,Exit long,2025-05-03 14:15,Orbit Guard,1826.59,3.2458,5957.6659,-34.863285,-0.58,5.943205861,0,0.00,-31.89891,-0.54,-689.3688,-0.69,2
31,Entry long,2025-05-03 13:45,Orbit Long,1835.5,3.2458,5957.6659,-34.863285,-0.58,5.943205861,0,0.00,-31.89891,-0.54,-689.3688,-0.69,2
32,Exit long,2025-05-04 00:30,Orbit Guard,1826.35,3.2453,5955.644748,-34.532444,-0.58,5.941349201,5.297693,0.09,-31.568916,-0.53,-723.90125,-0.72,4
32,Entry long,2025-05-03 23:30,Orbit Long,1835.16,3.2453,5955.644748,-34.532444,-0.58,5.941349201,5.297693,0.09,-31.568916,-0.53,-723.90125,-0.72,4
33,Exit long,2025-05-04 17:15,Orbit Guard,1825.04,3.2391,5953.401018,-47.846397,-0.80,5.932444041,34.434906,0.58,-44.890656,-0.75,-771.7476,-0.77,51
33,Entry long,2025-05-04 04:30,Orbit Long,1837.98,3.2391,5953.401018,-47.846397,-0.80,5.932444041,34.434906,0.58,-44.890656,-0.75,-771.7476,-0.77,51
34,Exit long,2025-05-05 06:00,Orbit Guard,1823.92,3.2443,5950.662617,-39.252964,-0.66,5.934003137,2.0208907,0.03,-36.294292,-0.61,-811.0006,-0.81,2
34,Entry long,2025-05-05 05:30,Orbit Long,1834.19,3.2443,5950.662617,-39.252964,-0.66,5.934003137,2.0208907,0.03,-36.294292,-0.61,-811.0006,-0.81,2
35,Exit long,2025-05-05 18:15,Orbit Guard,1814.34,3.256,5948.35384,-46.79072,-0.79,5.92792244,3.895983,0.07,-43.836975,-0.74,-857.7913,-0.86,3
35,Entry long,2025-05-05 17:30,Orbit Long,1826.89,3.256,5948.35384,-46.79072,-0.79,5.92792244,3.895983,0.07,-43.836975,-0.74,-857.7913,-0.86,3
36,Exit long,2025-05-06 08:00,Orbit Guard,1815.6,3.2498,5945.5091,-51.095142,-0.86,5.92292299,0,0.00,-48.144974,-0.81,-908.8865,-0.91,5
36,Entry long,2025-05-06 06:45,Orbit Long,1829.5,3.2498,5945.5091,-51.095142,-0.86,5.92292299,0,0.00,-48.144974,-0.81,-908.8865,-0.91,5
37,Exit long,2025-05-08 00:30,Orbit Guard,1799,3.2756,5942.396984,-55.510185,-0.93,5.917600692,114.49182,1.93,-52.56378,-0.88,-964.39667,-0.96,68
37,Entry long,2025-05-07 07:30,Orbit Long,1814.14,3.2756,5942.396984,-55.510185,-0.93,5.917600692,114.49182,1.93,-52.56378,-0.88,-964.39667,-0.96,68
38,Exit long,2025-05-13 01:00,Higher-timeframe trend changed,2499.69,3.2521,5938.98502,2183.2227,36.74,7.034113435,2594.2876,43.66,-26.384613,-0.44,1218.826,1.22,448
38,Entry long,2025-05-08 09:00,Orbit Long,1826.2,3.2521,5938.98502,2183.2227,36.74,7.034113435,2594.2876,43.66,-26.384613,-0.44,1218.826,1.22,448
39,Exit long,2025-05-14 22:45,Higher-timeframe trend changed,2582.67,2.4125,6070.043,154.498,2.54,6.150367188,533.8427,8.79,-65.6394,-1.08,1373.3241,1.37,108
39,Entry long,2025-05-13 19:45,Orbit Long,2516.08,2.4125,6070.043,154.498,2.54,6.150367188,533.8427,8.79,-65.6394,-1.08,1373.3241,1.37,108
40,Exit long,2025-05-15 09:45,Orbit Guard,2583.72,2.3223,6079.131156,-84.99785,-1.40,6.039652056,62.86731,1.03,-81.997765,-1.35,1288.3262,1.29,6
40,Entry long,2025-05-15 08:15,Orbit Long,2617.72,2.3223,6079.131156,-84.99785,-1.40,6.039652056,62.86731,1.03,-81.997765,-1.35,1288.3262,1.29,6
41,Exit long,2025-05-17 04:45,Higher-timeframe trend changed,2564.24,2.361,6074.09748,-25.990974,-0.43,6.06413406,176.39896,2.90,-40.88388,-0.67,1262.3352,1.26,70
41,Entry long,2025-05-16 11:15,Orbit Long,2572.68,2.361,6074.09748,-25.990974,-0.43,6.06413406,176.39896,2.90,-40.88388,-0.67,1262.3352,1.26,70
42,Exit long,2025-05-19 02:00,Orbit Guard,2462.76,2.4243,6072.556341,-108.10879,-1.78,6.021512705,197.33212,3.25,-105.12355,-1.73,1154.2264,1.15,42
42,Entry long,2025-05-18 15:30,Orbit Long,2504.87,2.4243,6072.556341,-108.10879,-1.78,6.021512705,197.33212,3.25,-105.12355,-1.73,1154.2264,1.15,42
43,Exit long,2025-05-20 21:30,Higher-timeframe trend changed,2482.09,2.4709,6066.0595,60.837154,1.00,6.09952784,325.59668,5.36,-3.9719718,-0.07,1215.0636,1.22,85
43,Entry long,2025-05-20 00:15,Orbit Long,2455,2.4709,6066.0595,60.837154,1.00,6.09952784,325.59668,5.36,-3.9719718,-0.07,1215.0636,1.22,85
44,Exit long,2025-05-22 02:15,Higher-timeframe trend changed,2480.3,2.4235,6069.679985,-64.71328,-1.07,6.040343518,265.85248,4.38,-133.3949,-2.20,1150.3503,1.15,82
44,Entry long,2025-05-21 05:45,Orbit Long,2504.51,2.4235,6069.679985,-64.71328,-1.07,6.040343518,265.85248,4.38,-133.3949,-2.20,1150.3503,1.15,82
45,Exit long,2025-05-23 20:15,Higher-timeframe trend changed,2542.77,2.3698,6065.85857,-46.04808,-0.76,6.045857458,410.85263,6.77,-96.9955,-1.60,1104.3022,1.10,146
45,Entry long,2025-05-22 07:45,Orbit Long,2559.65,2.3698,6065.85857,-46.04808,-0.76,6.045857458,410.85263,6.77,-96.9955,-1.60,1104.3022,1.10,146
46,Exit long,2025-05-27 02:00,Higher-timeframe trend changed,2532.43,2.3919,6063.012039,-11.752888,-0.19,6.060165679,149.54779,2.47,-35.369995,-0.58,1092.5493,1.09,78
46,Entry long,2025-05-26 06:30,Orbit Long,2534.81,2.3919,6063.012039,-11.752888,-0.19,6.060165679,149.54779,2.47,-35.369995,-0.58,1092.5493,1.09,78
47,Exit long,2025-05-27 09:00,Orbit Guard,2543.11,2.3634,6062.286438,-57.9366,-0.96,6.036336306,43.456936,0.72,-54.931408,-0.91,1034.6128,1.03,16
47,Entry long,2025-05-27 05:00,Orbit Long,2565.07,2.3634,6062.286438,-57.9366,-0.96,6.036336306,43.456936,0.72,-54.931408,-0.91,1034.6128,1.03,16
48,Exit long,2025-05-29 04:45,Higher-timeframe trend changed,2630.66,2.3684,6058.9593,165.35114,2.73,6.144707222,360.63834,5.95,-24.93718,-0.41,1199.9639,1.20,161
48,Entry long,2025-05-27 12:30,Orbit Long,2558.25,2.3684,6058.9593,165.35114,2.73,6.144707222,360.63834,5.95,-24.93718,-0.41,1199.9639,1.20,161
49,Exit long,2025-05-29 22:30,Higher-timeframe trend changed,2636.43,2.2999,6068.930122,-11.470993,-0.19,6.06622774,342.1805,5.64,-45.628613,-0.75,1188.4929,1.19,69
49,Entry long,2025-05-29 05:15,Orbit Long,2638.78,2.2999,6068.930122,-11.470993,-0.19,6.06622774,342.1805,5.64,-45.628613,-0.75,1188.4929,1.19,69
50,Exit long,2025-06-02 02:15,Orbit Guard,2515.28,2.3909,6068.175927,-60.433956,-1.00,6.04097944,16.021385,0.26,-57.427063,-0.95,1128.059,1.13,4
50,Entry long,2025-06-02 01:15,Orbit Long,2538.03,2.3909,6068.175927,-60.433956,-1.00,6.04097944,16.021385,0.26,-57.427063,-0.95,1128.059,1.13,4
