Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,18.73,0.00
1,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,18.73,0.00
2,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,7.61,0.00
2,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,7.61,0.00
3,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,158.17,0.02
3,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,158.17,0.02
4,Exit long,2025-04-12 07:15,exit long,1563,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,154.51,0.02
4,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,154.51,0.02
5,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,147.17,0.01
5,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,147.17,0.01
6,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,97.98,0.01
6,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,97.98,0.01
7,Exit long,2025-04-17 22:00,exit long,1593.01,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,90.93,0.01
7,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,90.93,0.01
8,Exit long,2025-04-21 18:45,exit long,1631.29,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,137,0.01
