Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
7585,Exit long,2026-05-01 01:30,2261.500000,1,4.470000,0.1980,7.940000,-2.230000,-2937.740000
7585,Entry long,2026-04-30 23:45,2257.030000,1,4.470000,0.1980,7.940000,-2.230000,-2937.740000
7584,Exit short,2026-04-30 23:45,2257.030000,1,-3.940000,-0.1746,0.480000,-4.410000,-2942.210000
7584,Entry short,2026-04-30 23:00,2253.090000,1,-3.940000,-0.1746,0.480000,-4.410000,-2942.210000
7583,Exit long,2026-04-30 23:00,2253.090000,1,-6.260000,-0.2771,0.170000,-8.370000,-2938.270000
7583,Entry long,2026-04-30 22:30,2259.350000,1,-6.260000,-0.2771,0.170000,-8.370000,-2938.270000
7582,Exit short,2026-04-30 22:30,2259.350000,1,3.450000,0.1527,10.350000,-3.550000,-2932.010000
7582,Entry short,2026-04-30 20:15,2262.800000,1,3.450000,0.1527,10.350000,-3.550000,-2932.010000
7581,Exit long,2026-04-30 20:15,2262.800000,1,2.830000,0.1252,5.940000,-3.170000,-2935.460000
7581,Entry long,2026-04-30 18:45,2259.970000,1,2.830000,0.1252,5.940000,-3.170000,-2935.460000
7580,Exit short,2026-04-30 18:45,2259.970000,1,4.630000,0.2049,14.550000,-1.490000,-2938.290000
7580,Entry short,2026-04-30 16:00,2264.600000,1,4.630000,0.2049,14.550000,-1.490000,-2938.290000
7579,Exit long,2026-04-30 16:00,2264.600000,1,3.770000,0.1668,13.970000,-4.620000,-2942.920000
7579,Entry long,2026-04-30 15:00,2260.830000,1,3.770000,0.1668,13.970000,-4.620000,-2942.920000
7578,Exit short,2026-04-30 15:00,2260.830000,1,-3.530000,-0.1561,4.030000,-9.700000,-2946.690000
7578,Entry short,2026-04-30 14:30,2257.300000,1,-3.530000,-0.1561,4.030000,-9.700000,-2946.690000
7577,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5533,1.500000,-24.900000,-2943.160000
7577,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5533,1.500000,-24.900000,-2943.160000
7576,Exit short,2026-04-30 13:45,2269.860000,1,-7.420000,-0.3269,9.110000,-8.140000,-2930.600000
7576,Entry short,2026-04-30 13:15,2262.440000,1,-7.420000,-0.3269,9.110000,-8.140000,-2930.600000
7575,Exit long,2026-04-30 13:15,2262.440000,1,-3.600000,-0.1589,1.670000,-4.490000,-2923.180000
7575,Entry long,2026-04-30 12:30,2266.040000,1,-3.600000,-0.1589,1.670000,-4.490000,-2923.180000
7574,Exit short,2026-04-30 12:30,2266.040000,1,-8.940000,-0.3945,6.230000,-12.730000,-2919.580000
7574,Entry short,2026-04-30 11:45,2257.100000,1,-8.940000,-0.3945,6.230000,-12.730000,-2919.580000
7573,Exit long,2026-04-30 11:45,2257.100000,1,-9.460000,-0.4174,2.020000,-10.480000,-2910.640000
7573,Entry long,2026-04-30 11:15,2266.560000,1,-9.460000,-0.4174,2.020000,-10.480000,-2910.640000
7572,Exit short,2026-04-30 11:15,2266.560000,1,-10.130000,-0.4469,1.890000,-16.570000,-2901.180000
7572,Entry short,2026-04-30 08:30,2256.430000,1,-10.130000,-0.4469,1.890000,-16.570000,-2901.180000
7571,Exit long,2026-04-30 08:30,2256.430000,1,20.930000,0.9363,25.910000,-0.200000,-2891.050000
7571,Entry long,2026-04-30 05:30,2235.500000,1,20.930000,0.9363,25.910000,-0.200000,-2891.050000
7570,Exit short,2026-04-30 05:30,2235.500000,1,9.520000,0.4259,14.920000,-0.280000,-2911.980000
7570,Entry short,2026-04-30 04:30,2245.020000,1,9.520000,0.4259,14.920000,-0.280000,-2911.980000
7569,Exit long,2026-04-30 04:30,2245.020000,1,-4.090000,-0.1818,6.630000,-7.530000,-2921.500000
7569,Entry long,2026-04-30 03:30,2249.110000,1,-4.090000,-0.1818,6.630000,-7.530000,-2921.500000
7568,Exit short,2026-04-30 03:30,2249.110000,1,22.890000,1.0177,37.840000,-3.630000,-2917.410000
7568,Entry short,2026-04-30 01:45,2272.000000,1,22.890000,1.0177,37.840000,-3.630000,-2917.410000
7567,Exit long,2026-04-30 01:45,2272.000000,1,8.930000,0.3946,14.850000,0.000000,-2940.300000
7567,Entry long,2026-04-30 00:45,2263.070000,1,8.930000,0.3946,14.850000,0.000000,-2940.300000
7566,Exit short,2026-04-30 00:45,2263.070000,1,-11.060000,-0.4887,4.360000,-15.990000,-2949.230000
7566,Entry short,2026-04-29 23:30,2252.010000,1,-11.060000,-0.4887,4.360000,-15.990000,-2949.230000
7565,Exit long,2026-04-29 23:30,2252.010000,1,-4.370000,-0.1937,2.950000,-7.630000,-2938.170000
7565,Entry long,2026-04-29 23:00,2256.380000,1,-4.370000,-0.1937,2.950000,-7.630000,-2938.170000
7564,Exit short,2026-04-29 23:00,2256.380000,1,-4.860000,-0.2154,0.000000,-6.360000,-2933.800000
7564,Entry short,2026-04-29 22:30,2251.520000,1,-4.860000,-0.2154,0.000000,-6.360000,-2933.800000
7563,Exit long,2026-04-29 22:30,2251.520000,1,12.630000,0.5641,24.860000,-1.920000,-2928.940000
7563,Entry long,2026-04-29 20:30,2238.890000,1,12.630000,0.5641,24.860000,-1.920000,-2928.940000
7562,Exit short,2026-04-29 20:30,2238.890000,1,-12.270000,-0.5480,0.990000,-14.360000,-2941.570000
7562,Entry short,2026-04-29 19:45,2226.620000,1,-12.270000,-0.5480,0.990000,-14.360000,-2941.570000
7561,Exit long,2026-04-29 19:45,2226.620000,1,-10.610000,-0.4742,2.020000,-13.350000,-2929.300000
7561,Entry long,2026-04-29 19:15,2237.230000,1,-10.610000,-0.4742,2.020000,-13.350000,-2929.300000
7560,Exit short,2026-04-29 19:15,2237.230000,1,-6.160000,-0.2753,12.240000,-10.420000,-2918.690000
7560,Entry short,2026-04-29 18:30,2231.070000,1,-6.160000,-0.2753,12.240000,-10.420000,-2918.690000
7559,Exit long,2026-04-29 18:30,2231.070000,1,-84.070000,-3.6313,2.340000,-90.140000,-2912.530000
7559,Entry long,2026-04-29 13:00,2315.140000,1,-84.070000,-3.6313,2.340000,-90.140000,-2912.530000
7558,Exit short,2026-04-29 13:00,2315.140000,1,15.870000,0.6855,24.950000,-4.980000,-2828.460000
7558,Entry short,2026-04-29 10:45,2331.010000,1,15.870000,0.6855,24.950000,-4.980000,-2828.460000
7557,Exit long,2026-04-29 10:45,2331.010000,1,6.690000,0.2878,22.160000,-2.630000,-2844.330000
7557,Entry long,2026-04-29 09:00,2324.320000,1,6.690000,0.2878,22.160000,-2.630000,-2844.330000
7556,Exit short,2026-04-29 09:00,2324.320000,1,0.920000,0.0396,6.630000,-4.500000,-2851.020000
7556,Entry short,2026-04-29 06:45,2325.240000,1,0.920000,0.0396,6.630000,-4.500000,-2851.020000
7555,Exit long,2026-04-29 06:45,2325.240000,1,-2.600000,-0.1117,8.350000,-4.530000,-2851.940000
