Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 22:15,flip flat short,1829.01,1,1802.94,-26.07,-1.45,0,26.38,1.46,-42.84,-2.38,-26.07,0.00,24
1,Entry short,2025-03-31 16:15,open-guaranteed short,1802.94,1,1802.94,-26.07,-1.45,0,26.38,1.46,-42.84,-2.38,-26.07,0.00,24
2,Exit long,2025-04-01 16:15,flip flat long,1861.08,2,3658.02,64.14,1.75,0,75.94,2.08,-27.58,-0.75,38.07,0.00,72
2,Entry long,2025-03-31 22:15,open-guaranteed long,1829.01,2,3658.02,64.14,1.75,0,75.94,2.08,-27.58,-0.75,38.07,0.00,72
3,Exit short,2025-04-01 22:15,flip flat short,1849.28,3,5583.24,35.4,0.63,0,51.33,0.92,-91.02,-1.63,73.47,0.01,24
3,Entry short,2025-04-01 16:15,open-guaranteed short,1861.08,3,5583.24,35.4,0.63,0,51.33,0.92,-91.02,-1.63,73.47,0.01,24
4,Exit long,2025-04-02 16:15,flip flat long,1864.51,4,7397.12,60.92,0.82,0,314.04,4.25,-32.32,-0.44,134.39,0.01,72
4,Entry long,2025-04-01 22:15,open-guaranteed long,1849.28,4,7397.12,60.92,0.82,0,314.04,4.25,-32.32,-0.44,134.39,0.01,72
5,Exit short,2025-04-02 22:15,flip flat short,1863.14,5,9322.55,6.85,0.07,0,56.95,0.61,-140.95,-1.51,141.24,0.01,24
5,Entry short,2025-04-02 16:15,open-guaranteed short,1864.51,5,9322.55,6.85,0.07,0,56.95,0.61,-140.95,-1.51,141.24,0.01,24
6,Exit long,2025-04-03 16:15,flip flat long,1819.6,6,11178.84,-261.24,-2.34,0,568.98,5.09,-495.72,-4.43,-120,-0.01,72
6,Entry long,2025-04-02 22:15,open-guaranteed long,1863.14,6,11178.84,-261.24,-2.34,0,568.98,5.09,-495.72,-4.43,-120,-0.01,72
7,Exit short,2025-04-03 22:15,flip flat short,1764.1,7,12737.2,388.5,3.05,0,504.91,3.96,-27.23,-0.21,268.5,0.03,24
7,Entry short,2025-04-03 16:15,open-guaranteed short,1819.6,7,12737.2,388.5,3.05,0,504.91,3.96,-27.23,-0.21,268.5,0.03,24
8,Exit long,2025-04-04 16:15,flip flat long,1820.41,8,14112.8,450.48,3.19,0,468.72,3.32,-112.72,-0.80,718.98,0.07,72
8,Entry long,2025-04-03 22:15,open-guaranteed long,1764.1,8,14112.8,450.48,3.19,0,468.72,3.32,-112.72,-0.80,718.98,0.07,72
9,Exit short,2025-04-04 22:15,flip flat short,1792.48,9,16383.69,251.37,1.53,0,566.01,3.45,-128.61,-0.78,970.35,0.10,24
9,Entry short,2025-04-04 16:15,open-guaranteed short,1820.41,9,16383.69,251.37,1.53,0,566.01,3.45,-128.61,-0.78,970.35,0.10,24
10,Exit long,2025-04-05 16:15,flip flat long,1810.52,10,17924.8,180.4,1.01,0,362.3,2.02,-174.8,-0.98,1150.75,0.12,72
10,Entry long,2025-04-04 22:15,open-guaranteed long,1792.48,10,17924.8,180.4,1.01,0,362.3,2.02,-174.8,-0.98,1150.75,0.12,72
11,Exit short,2025-04-05 22:15,flip flat short,1789.88,11,19915.72,227.04,1.14,0,311.74,1.57,-118.14,-0.59,1377.79,0.14,24
11,Entry short,2025-04-05 16:15,open-guaranteed short,1810.52,11,19915.72,227.04,1.14,0,311.74,1.57,-118.14,-0.59,1377.79,0.14,24
12,Exit long,2025-04-06 16:15,flip flat long,1791.32,12,21478.56,17.28,0.08,0,318,1.48,-344.4,-1.60,1395.07,0.14,72
12,Entry long,2025-04-05 22:15,open-guaranteed long,1789.88,12,21478.56,17.28,0.08,0,318,1.48,-344.4,-1.60,1395.07,0.14,72
13,Exit short,2025-04-06 22:15,flip flat short,1758.98,13,23287.16,420.42,1.81,0,732.03,3.14,-59.54,-0.26,1815.49,0.18,24
13,Entry short,2025-04-06 16:15,open-guaranteed short,1791.32,13,23287.16,420.42,1.81,0,732.03,3.14,-59.54,-0.26,1815.49,0.18,24
