Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
792,Exit long,2026-05-01 08:15,2282.790000,8,177.280000,0.9803,274.880000,-125.360000,7837.770000
792,Entry long,2026-04-30 14:15,2260.630000,8,177.280000,0.9803,274.880000,-125.360000,7837.770000
791,Exit short,2026-04-30 14:15,2260.630000,7,-14.840000,-0.0938,53.480000,-101.430000,7660.490000
791,Entry short,2026-04-30 08:15,2258.510000,7,-14.840000,-0.0938,53.480000,-101.430000,7660.490000
790,Exit long,2026-04-30 08:15,2258.510000,6,-224.460000,-1.6294,66.720000,-462.540000,7675.330000
790,Entry long,2026-04-29 14:15,2295.920000,6,-224.460000,-1.6294,66.720000,-462.540000,7675.330000
789,Exit short,2026-04-29 14:15,2295.920000,5,137.100000,1.1943,176.350000,-115.700000,7899.790000
789,Entry short,2026-04-29 08:15,2323.340000,5,137.100000,1.1943,176.350000,-115.700000,7899.790000
788,Exit long,2026-04-29 08:15,2323.340000,4,207.240000,2.2808,282.480000,-49.680000,7762.690000
788,Entry long,2026-04-28 14:15,2271.530000,4,207.240000,2.2808,282.480000,-49.680000,7762.690000
787,Exit short,2026-04-28 14:15,2271.530000,3,41.040000,0.6022,87.540000,-15.330000,7555.450000
787,Entry short,2026-04-28 08:15,2285.210000,3,41.040000,0.6022,87.540000,-15.330000,7555.450000
786,Exit long,2026-04-28 08:15,2285.210000,2,-56.060000,-1.2117,30.960000,-98.720000,7514.410000
786,Entry long,2026-04-27 14:15,2313.240000,2,-56.060000,-1.2117,30.960000,-98.720000,7514.410000
785,Exit short,2026-04-27 14:15,2313.240000,1,1.760000,0.0761,13.890000,-9.290000,7570.470000
785,Entry short,2026-04-27 08:15,2315.000000,1,1.760000,0.0761,13.890000,-9.290000,7570.470000
784,Exit long,2026-04-27 00:15,2365.520000,14,436.100000,1.3344,638.680000,-15.540000,7568.710000
784,Entry long,2026-04-26 14:15,2334.370000,14,436.100000,1.3344,638.680000,-15.540000,7568.710000
783,Exit short,2026-04-26 14:15,2334.370000,13,-33.150000,-0.1092,128.050000,-67.210000,7132.610000
