Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,pivot high exit,1801.3,1,1809.32,-8.02,-0.44,0,1.78,0.10,-8.83,-0.49,-8.02,0.00,3
1,Entry long,2025-03-31 13:45,pivot low entry,1809.32,1,1809.32,-8.02,-0.44,0,1.78,0.10,-8.83,-0.49,-8.02,0.00,3
2,Exit long,2025-03-31 22:15,pivot high exit,1829.01,1,1801.93,27.08,1.50,0,43.85,2.43,-9.33,-0.52,19.06,0.00,11
2,Entry long,2025-03-31 19:30,pivot low entry,1801.93,1,1801.93,27.08,1.50,0,43.85,2.43,-9.33,-0.52,19.06,0.00,11
3,Exit long,2025-04-01 00:30,pivot high exit,1845.31,1,1839,6.31,0.34,0,14.34,0.78,-5.62,-0.31,25.37,0.00,6
3,Entry long,2025-03-31 23:00,pivot low entry,1839,1,1839,6.31,0.34,0,14.34,0.78,-5.62,-0.31,25.37,0.00,6
4,Exit long,2025-04-01 04:00,pivot high exit,1826.9,1,1842.85,-15.95,-0.87,0,0.53,0.03,-19.67,-1.07,9.42,0.00,3
4,Entry long,2025-04-01 03:15,pivot low entry,1842.85,1,1842.85,-15.95,-0.87,0,0.53,0.03,-19.67,-1.07,9.42,0.00,3
5,Exit long,2025-04-01 08:45,pivot high exit,1824.93,1,1823.77,1.16,0.06,0,5.59,0.31,-4.76,-0.26,10.58,0.00,4
5,Entry long,2025-04-01 07:45,pivot low entry,1823.77,1,1823.77,1.16,0.06,0,5.59,0.31,-4.76,-0.26,10.58,0.00,4
6,Exit long,2025-04-01 12:30,pivot high exit,1835.9,1,1830.34,5.56,0.30,0,10.26,0.56,-1.66,-0.09,16.14,0.00,9
6,Entry long,2025-04-01 10:15,pivot low entry,1830.34,1,1830.34,5.56,0.30,0,10.26,0.56,-1.66,-0.09,16.14,0.00,9
7,Exit long,2025-04-01 16:00,pivot high exit,1853.34,1,1842.53,10.81,0.59,0,24.45,1.33,-4.02,-0.22,26.95,0.00,9
7,Entry long,2025-04-01 13:45,pivot low entry,1842.53,1,1842.53,10.81,0.59,0,24.45,1.33,-4.02,-0.22,26.95,0.00,9
8,Exit long,2025-04-02 01:15,pivot high exit,1917.99,1,1864.86,53.13,2.85,0,62.93,3.37,-23.66,-1.27,80.08,0.01,17
8,Entry long,2025-04-01 21:00,pivot low entry,1864.86,1,1864.86,53.13,2.85,0,62.93,3.37,-23.66,-1.27,80.08,0.01,17
9,Exit long,2025-04-02 07:00,pivot high exit,1911.01,1,1905.99,5.02,0.26,0,15.99,0.84,-10.09,-0.53,85.1,0.01,13
9,Entry long,2025-04-02 03:45,pivot low entry,1905.99,1,1905.99,5.02,0.26,0,15.99,0.84,-10.09,-0.53,85.1,0.01,13
10,Exit long,2025-04-02 18:30,pivot high exit,1878.9,1,1879.45,-0.55,-0.03,0,7.78,0.41,-28.76,-1.53,84.55,0.01,27
10,Entry long,2025-04-02 11:45,pivot low entry,1879.45,1,1879.45,-0.55,-0.03,0,7.78,0.41,-28.76,-1.53,84.55,0.01,27
11,Exit long,2025-04-03 01:15,pivot high exit,1910.59,1,1874.7,35.89,1.91,0,43.3,2.31,-1.54,-0.08,120.44,0.01,9
11,Entry long,2025-04-02 23:00,pivot low entry,1874.7,1,1874.7,35.89,1.91,0,43.3,2.31,-1.54,-0.08,120.44,0.01,9
12,Exit long,2025-04-03 05:45,pivot high exit,1868.99,1,1898.59,-29.6,-1.56,0,59.38,3.13,-44.66,-2.35,90.84,0.01,10
12,Entry long,2025-04-03 03:15,pivot low entry,1898.59,1,1898.59,-29.6,-1.56,0,59.38,3.13,-44.66,-2.35,90.84,0.01,10
13,Exit long,2025-04-03 11:15,pivot high exit,1822.34,1,1810.63,11.71,0.65,0,23.49,1.30,-0.27,-0.01,102.55,0.01,11
13,Entry long,2025-04-03 08:30,pivot low entry,1810.63,1,1810.63,11.71,0.65,0,23.49,1.30,-0.27,-0.01,102.55,0.01,11
14,Exit long,2025-04-03 18:00,pivot high exit,1810.48,1,1821.5,-11.02,-0.60,0,0.99,0.05,-13.23,-0.73,91.53,0.01,5
14,Entry long,2025-04-03 16:45,pivot low entry,1821.5,1,1821.5,-11.02,-0.60,0,0.99,0.05,-13.23,-0.73,91.53,0.01,5
15,Exit long,2025-04-04 01:30,pivot high exit,1770.33,1,1764.1,6.23,0.35,0,25.9,1.47,-14.09,-0.80,97.76,0.01,13
15,Entry long,2025-04-03 22:15,pivot low entry,1764.1,1,1764.1,6.23,0.35,0,25.9,1.47,-14.09,-0.80,97.76,0.01,13
16,Exit long,2025-04-04 04:15,pivot high exit,1786.4,1,1785.8,0.6,0.03,0,12.77,0.72,-4.13,-0.23,98.36,0.01,6
16,Entry long,2025-04-04 02:45,pivot low entry,1785.8,1,1785.8,0.6,0.03,0,12.77,0.72,-4.13,-0.23,98.36,0.01,6
17,Exit long,2025-04-04 07:15,pivot high exit,1805.3,1,1811.5,-6.2,-0.34,0,4.1,0.23,-9.14,-0.50,92.16,0.01,5
17,Entry long,2025-04-04 06:00,pivot low entry,1811.5,1,1811.5,-6.2,-0.34,0,4.1,0.23,-9.14,-0.50,92.16,0.01,5
18,Exit long,2025-04-04 09:45,pivot high exit,1810.77,1,1816.26,-5.49,-0.30,0,1.55,0.09,-8.45,-0.47,86.67,0.01,4
18,Entry long,2025-04-04 08:45,pivot low entry,1816.26,1,1816.26,-5.49,-0.30,0,1.55,0.09,-8.45,-0.47,86.67,0.01,4
19,Exit long,2025-04-04 17:45,pivot high exit,1828.31,1,1788.42,39.89,2.23,0,46.28,2.59,-5.34,-0.30,126.56,0.01,26
19,Entry long,2025-04-04 11:15,pivot low entry,1788.42,1,1788.42,39.89,2.23,0,46.28,2.59,-5.34,-0.30,126.56,0.01,26
