Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
396,Exit long,2026-04-30 20:15,2262.800000,1,3.610000,0.1598,15.610000,-14.230000,-1559.710000
396,Entry long,2026-04-30 12:15,2259.190000,1,3.610000,0.1598,15.610000,-14.230000,-1559.710000
395,Exit long,2026-04-29 20:15,2230.000000,1,-89.260000,-3.8486,5.080000,-100.430000,-1563.320000
395,Entry long,2026-04-29 12:15,2319.260000,1,-89.260000,-3.8486,5.080000,-100.430000,-1563.320000
394,Exit long,2026-04-28 20:15,2299.480000,1,22.790000,1.0010,28.240000,-20.660000,-1474.060000
394,Entry long,2026-04-28 12:15,2276.690000,1,22.790000,1.0010,28.240000,-20.660000,-1474.060000
393,Exit long,2026-04-27 20:15,2289.700000,1,-28.720000,-1.2388,10.300000,-54.540000,-1496.850000
393,Entry long,2026-04-27 12:15,2318.420000,1,-28.720000,-1.2388,10.300000,-54.540000,-1496.850000
392,Exit long,2026-04-26 20:15,2364.050000,1,34.750000,1.4919,47.210000,-7.330000,-1468.130000
392,Entry long,2026-04-26 12:15,2329.300000,1,34.750000,1.4919,47.210000,-7.330000,-1468.130000
391,Exit long,2026-04-25 20:15,2309.230000,1,-5.240000,-0.2264,3.470000,-15.490000,-1502.880000
391,Entry long,2026-04-25 12:15,2314.470000,1,-5.240000,-0.2264,3.470000,-15.490000,-1502.880000
390,Exit long,2026-04-24 20:15,2319.000000,1,-10.370000,-0.4452,0.890000,-29.370000,-1497.640000
390,Entry long,2026-04-24 12:15,2329.370000,1,-10.370000,-0.4452,0.890000,-29.370000,-1497.640000
389,Exit long,2026-04-23 20:15,2319.580000,1,-11.540000,-0.4950,12.240000,-47.810000,-1487.270000
389,Entry long,2026-04-23 12:15,2331.120000,1,-11.540000,-0.4950,12.240000,-47.810000,-1487.270000
388,Exit long,2026-04-22 20:15,2398.790000,1,-2.310000,-0.0962,21.900000,-17.810000,-1475.730000
