Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 04:15,ny session close exit,1830.75,1,1809.49,21.26,1.17,0,43.85,2.42,-16.89,-0.93,21.26,0.00,32
1,Entry long,2025-03-31 20:15,ny session open,1809.49,1,1809.49,21.26,1.17,0,43.85,2.42,-16.89,-0.93,21.26,0.00,32
2,Exit long,2025-04-02 04:15,ny session close exit,1908.35,1,1868.83,39.52,2.11,0,58.96,3.15,-27.63,-1.48,60.78,0.01,32
2,Entry long,2025-04-01 20:15,ny session open,1868.83,1,1868.83,39.52,2.11,0,58.96,3.15,-27.63,-1.48,60.78,0.01,32
3,Exit long,2025-04-03 04:15,ny session close exit,1933.11,1,1865.26,67.85,3.64,0,80.77,4.33,-12.14,-0.65,128.63,0.01,32
3,Entry long,2025-04-02 20:15,ny session open,1865.26,1,1865.26,67.85,3.64,0,80.77,4.33,-12.14,-0.65,128.63,0.01,32
4,Exit long,2025-04-04 04:15,ny session close exit,1786.4,1,1797.78,-11.38,-0.63,0,0.79,0.04,-50.31,-2.80,117.25,0.01,32
4,Entry long,2025-04-03 20:15,ny session open,1797.78,1,1797.78,-11.38,-0.63,0,0.79,0.04,-50.31,-2.80,117.25,0.01,32
5,Exit long,2025-04-05 04:15,ny session close exit,1809.55,1,1780.11,29.44,1.65,0,48.6,2.73,-11.54,-0.65,146.69,0.01,32
5,Entry long,2025-04-04 20:15,ny session open,1780.11,1,1780.11,29.44,1.65,0,48.6,2.73,-11.54,-0.65,146.69,0.01,32
6,Exit long,2025-04-06 04:15,ny session close exit,1785.08,1,1803.64,-18.56,-1.03,0,3.44,0.19,-27.3,-1.51,128.13,0.01,32
6,Entry long,2025-04-05 20:15,ny session open,1803.64,1,1803.64,-18.56,-1.03,0,3.44,0.19,-27.3,-1.51,128.13,0.01,32
7,Exit long,2025-04-07 04:15,ny session close exit,1618.67,1,1788.76,-170.09,-9.51,0,1.24,0.07,-187.76,-10.50,-41.96,0.00,32
7,Entry long,2025-04-06 20:15,ny session open,1788.76,1,1788.76,-170.09,-9.51,0,1.24,0.07,-187.76,-10.50,-41.96,0.00,32
