Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 19:45,ATR risk,1859.82,2,3767.42,-51.52353,-1.37,3.74353,13.53629,0.36,-58.52371,-1.55,-51.52353,-0.05,13
1,Entry long,2025-04-01 16:30,Tally Long,1883.71,2,3767.42,-51.52353,-1.37,3.74353,13.53629,0.36,-58.52371,-1.55,-51.52353,-0.05,13
2,Exit long,2025-04-02 08:00,Growth ended,1904.2,2,3838.88,-34.30364,-0.89,3.82364,14.78056,0.38,-48.99944,-1.28,-85.82717,-0.09,33
2,Entry long,2025-04-01 23:45,Tally Long,1919.44,2,3838.88,-34.30364,-0.89,3.82364,14.78056,0.38,-48.99944,-1.28,-85.82717,-0.09,33
3,Exit long,2025-04-04 18:30,Growth ended,1792.92,2,3609.56,-27.3177,-0.76,3.5977,58.03522,1.61,-30.36478,-0.84,-113.14487,-0.11,17
3,Entry long,2025-04-04 14:15,Tally Long,1804.78,2,3609.56,-27.3177,-0.76,3.5977,58.03522,1.61,-30.36478,-0.84,-113.14487,-0.11,17
4,Exit long,2025-04-08 05:15,Growth ended,1566.29,2,3107.88,21.57977,0.69,3.12023,49.62606,1.60,-1.57394,-0.05,-91.5651,-0.09,4
4,Entry long,2025-04-08 04:15,Tally Long,1553.94,2,3107.88,21.57977,0.69,3.12023,49.62606,1.60,-1.57394,-0.05,-91.5651,-0.09,4
5,Exit long,2025-04-08 08:00,Growth ended,1552.43,2,3160.26,-58.53256,-1.85,3.13256,7.31987,0.23,-60.72013,-1.92,-150.09766,-0.15,6
5,Entry long,2025-04-08 06:30,Tally Long,1580.13,2,3160.26,-58.53256,-1.85,3.13256,7.31987,0.23,-60.72013,-1.92,-150.09766,-0.15,6
