Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 14:30,manual trail,1864.03,1,1830.34,33.69,1.84,0,33.69,1.84,-1.66,-0.09,33.69,0.00,17
1,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,33.69,1.84,0,33.69,1.84,-1.66,-0.09,33.69,0.00,17
2,Exit long,2025-04-02 08:15,manual trail,1899.14,1,1881.48,17.66,0.94,0,46.31,2.46,0,0.00,51.35,0.01,37
2,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,17.66,0.94,0,46.31,2.46,0,0.00,51.35,0.01,37
3,Exit long,2025-04-04 18:00,manual trail,1812.79,1,1804.77,8.02,0.44,0,29.93,1.66,-6.67,-0.37,59.37,0.01,15
3,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,8.02,0.44,0,29.93,1.66,-6.67,-0.37,59.37,0.01,15
4,Exit long,2025-04-05 19:00,manual trail,1811.49,1,1817.19,-5.7,-0.31,0,4.07,0.22,-5.7,-0.31,53.67,0.01,7
4,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-5.7,-0.31,0,4.07,0.22,-5.7,-0.31,53.67,0.01,7
5,Exit long,2025-04-08 20:30,manual trail,1568.99,1,1587.57,-18.58,-1.17,0,5.22,0.33,-18.58,-1.17,35.09,0.00,2
5,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-18.58,-1.17,0,5.22,0.33,-18.58,-1.17,35.09,0.00,2
6,Exit long,2025-04-10 01:15,manual trail,1553.48,1,1486.69,66.79,4.49,0,66.79,4.49,-18.22,-1.23,101.88,0.01,13
6,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,66.79,4.49,0,66.79,4.49,-18.22,-1.23,101.88,0.01,13
7,Exit long,2025-04-12 02:45,manual trail,1564.38,1,1566.66,-2.28,-0.15,0,24.22,1.55,-11.76,-0.75,99.6,0.01,12
7,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,-2.28,-0.15,0,24.22,1.55,-11.76,-0.75,99.6,0.01,12
8,Exit long,2025-04-12 16:00,manual trail,1596.4,1,1566.4,30,1.92,0,30,1.92,-1.81,-0.12,129.6,0.01,11
8,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,30,1.92,0,30,1.92,-1.81,-0.12,129.6,0.01,11
9,Exit long,2025-04-14 18:15,manual trail,1666.46,1,1627.05,39.41,2.42,0,39.41,2.42,-0.33,-0.02,169.01,0.02,10
9,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,39.41,2.42,0,39.41,2.42,-0.33,-0.02,169.01,0.02,10
10,Exit long,2025-04-15 21:45,manual trail,1629.56,1,1639.49,-9.93,-0.61,0,21.19,1.29,-9.93,-0.61,159.08,0.02,1
10,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,-9.93,-0.61,0,21.19,1.29,-9.93,-0.61,159.08,0.02,1
11,Exit long,2025-04-17 16:45,manual trail,1593.67,1,1584.6,9.07,0.57,0,25.3,1.60,-8.09,-0.51,168.15,0.02,31
11,Entry long,2025-04-17 09:00,entry long,1584.6,1,1584.6,9.07,0.57,0,25.3,1.60,-8.09,-0.51,168.15,0.02,31
12,Exit long,2025-04-17 21:30,manual trail,1589.24,1,1600.06,-10.82,-0.68,0,1.18,0.07,-10.82,-0.68,157.33,0.02,4
12,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-10.82,-0.68,0,1.18,0.07,-10.82,-0.68,157.33,0.02,4
13,Exit long,2025-04-19 06:45,manual trail,1591.67,1,1589.81,1.86,0.12,0,10.19,0.64,-0.81,-0.05,159.19,0.02,20
13,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,1.86,0.12,0,10.19,0.64,-0.81,-0.05,159.19,0.02,20
14,Exit long,2025-04-19 12:15,manual trail,1606.48,1,1590.67,15.81,0.99,0,15.81,0.99,-0.01,0.00,175,0.02,6
14,Entry long,2025-04-19 10:45,entry long,1590.67,1,1590.67,15.81,0.99,0,15.81,0.99,-0.01,0.00,175,0.02,6
15,Exit long,2025-04-20 00:30,manual trail,1602.28,1,1601.96,0.32,0.02,0,10.04,0.63,-1.1,-0.07,175.32,0.02,11
15,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,0.32,0.02,0,10.04,0.63,-1.1,-0.07,175.32,0.02,11
16,Exit long,2025-04-20 11:30,manual trail,1609.08,1,1617.1,-8.02,-0.50,0,1.36,0.08,-8.02,-0.50,167.3,0.02,6
16,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-8.02,-0.50,0,1.36,0.08,-8.02,-0.50,167.3,0.02,6
17,Exit long,2025-04-20 14:15,manual trail,1607.15,1,1614.19,-7.04,-0.44,0,1.55,0.10,-7.04,-0.44,160.26,0.02,4
17,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-7.04,-0.44,0,1.55,0.10,-7.04,-0.44,160.26,0.02,4
18,Exit long,2025-04-24 03:15,manual trail,1775.41,1,1799.99,-24.58,-1.37,0,9.61,0.53,-24.58,-1.37,135.68,0.01,5
18,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-24.58,-1.37,0,9.61,0.53,-24.58,-1.37,135.68,0.01,5
19,Exit long,2025-04-24 08:15,manual trail,1786.36,1,1795.23,-8.87,-0.49,0,11.05,0.62,-9.35,-0.52,126.81,0.01,12
19,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,-8.87,-0.49,0,11.05,0.62,-9.35,-0.52,126.81,0.01,12
