Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Archive regime,1803.89,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
1,Entry long,2025-03-31 20:00,Archive Long,1812.52,2,3625.04,-20.87641,-0.58,3.61641,64.70748,1.78,-41.65252,-1.15,-20.87641,-0.02,7
2,Exit long,2025-04-01 01:45,Archive regime,1821.95,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-38.66738,-0.04,14
2,Entry long,2025-03-31 22:15,Archive Long,1829.02,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-38.66738,-0.04,14
3,Exit long,2025-04-01 05:00,Archive regime,1818.82,2,3679.56,-45.5786,-1.24,3.6586,11.40022,0.31,-46.79978,-1.27,-84.24598,-0.08,10
3,Entry long,2025-04-01 02:30,Archive Long,1839.78,2,3679.56,-45.5786,-1.24,3.6586,11.40022,0.31,-46.79978,-1.27,-84.24598,-0.08,10
4,Exit long,2025-04-01 19:45,Archive regime,1859.82,2,3668.6,47.34588,1.29,3.69412,112.4057,3.06,-7.9743,-0.22,-36.9001,-0.04,36
4,Entry long,2025-04-01 10:45,Archive Long,1834.3,2,3668.6,47.34588,1.29,3.69412,112.4057,3.06,-7.9743,-0.22,-36.9001,-0.04,36
5,Exit long,2025-04-01 22:15,ATR risk,1849.27,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,-87.96231,-0.09,3
5,Entry long,2025-04-01 21:30,Archive Long,1872.94,2,3745.88,-51.06221,-1.36,3.72221,14.12706,0.38,-59.81294,-1.60,-87.96231,-0.09,3
6,Exit long,2025-04-02 08:00,Archive regime,1904.2,2,3762.98,41.63431,1.11,3.78569,90.71851,2.41,-1.90149,-0.05,-46.328,-0.05,36
6,Entry long,2025-04-01 23:00,Archive Long,1881.49,2,3762.98,41.63431,1.11,3.78569,90.71851,2.41,-1.90149,-0.05,-46.328,-0.05,36
