Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,trending OFF,1803.9,1,1822.93,-19.03,-1.04,0,2.71,0.15,-30.33,-1.66,-19.03,0.00,1
1,Entry long,2025-03-31 21:30,trending ON,1822.93,1,1822.93,-19.03,-1.04,0,2.71,0.15,-30.33,-1.66,-19.03,0.00,1
2,Exit long,2025-04-01 22:45,trending OFF,1870.23,1,1838.86,31.37,1.71,0,52.56,2.86,-7.63,-0.41,12.34,0.00,46
2,Entry long,2025-04-01 11:15,trending ON,1838.86,1,1838.86,31.37,1.71,0,52.56,2.86,-7.63,-0.41,12.34,0.00,46
3,Exit long,2025-04-02 04:00,trending OFF,1909.11,1,1903.31,5.8,0.30,0,24.48,1.29,-3.81,-0.20,18.14,0.00,19
3,Entry long,2025-04-01 23:15,trending ON,1903.31,1,1903.31,5.8,0.30,0,24.48,1.29,-3.81,-0.20,18.14,0.00,19
4,Exit long,2025-04-02 20:00,trending OFF,1868.08,1,1883.6,-15.52,-0.82,0,3.63,0.19,-32.91,-1.75,2.62,0.00,35
4,Entry long,2025-04-02 11:15,trending ON,1883.6,1,1883.6,-15.52,-0.82,0,3.63,0.19,-32.91,-1.75,2.62,0.00,35
5,Exit long,2025-04-03 09:30,trending OFF,1824.86,1,1900.1,-75.24,-3.96,0,57.87,3.05,-119.58,-6.29,-72.62,-0.01,38
5,Entry long,2025-04-03 00:00,trending ON,1900.1,1,1900.1,-75.24,-3.96,0,57.87,3.05,-119.58,-6.29,-72.62,-0.01,38
6,Exit long,2025-04-04 03:45,trending OFF,1790.48,1,1797.93,-7.45,-0.41,0,1.89,0.11,-50.46,-2.81,-80.07,-0.01,32
6,Entry long,2025-04-03 19:45,trending ON,1797.93,1,1797.93,-7.45,-0.41,0,1.89,0.11,-50.46,-2.81,-80.07,-0.01,32
7,Exit long,2025-04-04 14:15,trending OFF,1804.77,1,1807.82,-3.05,-0.17,0,14.87,0.82,-37.82,-2.09,-83.12,-0.01,31
7,Entry long,2025-04-04 06:30,trending ON,1807.82,1,1807.82,-3.05,-0.17,0,14.87,0.82,-37.82,-2.09,-83.12,-0.01,31
8,Exit long,2025-04-04 22:15,trending OFF,1792.48,1,1827.44,-34.96,-1.91,0,5.23,0.29,-69.92,-3.83,-118.08,-0.01,22
8,Entry long,2025-04-04 16:45,trending ON,1827.44,1,1827.44,-34.96,-1.91,0,5.23,0.29,-69.92,-3.83,-118.08,-0.01,22
9,Exit long,2025-04-06 02:45,trending OFF,1791.8,1,1791.61,0.19,0.01,0,2.57,0.14,-15.27,-0.85,-117.89,-0.01,22
9,Entry long,2025-04-05 21:15,trending ON,1791.61,1,1791.61,0.19,0.01,0,2.57,0.14,-15.27,-0.85,-117.89,-0.01,22
